"time","open","close","high","low","volume","turnover"
"2022-07-08 09:00","0.00001","0.00001464","0.00001763","0.00001","12765015278.87219094","199967.61261173993857919"
"2022-07-08 09:05","0.00001464","0.000013498","0.000014687","0.000013159","2689785758.56226836","36846.33140858623604151"
"2022-07-08 09:10","0.000013498","0.00001307","0.000014","0.000013001","2925558052.31590539","40083.21590743258363591"
"2022-07-08 09:15","0.000013001","0.0000124","0.000013163","0.000012398","1525910528.78708046","19579.61823239850901042"
"2022-07-08 09:20","0.000012401","0.000014796","0.0000149","0.000012401","1945842515.6414558","27379.40530348907401061"
"2022-07-08 09:25","0.000014607","0.000013352","0.0000148","0.00001322","2113136979.20699728","30366.17495384598072141"
"2022-07-08 09:30","0.000013407","0.00001395","0.000014","0.000013","2027892979.23754515","27447.12115772639938612"
"2022-07-08 09:35","0.00001395","0.000014343","0.00001464","0.0000136","955745442.5293853","13513.85622138921050685"
"2022-07-08 09:40","0.0000143","0.000013806","0.000014343","0.0000137","1070315659.02401328","15088.85941338356376994"
"2022-07-08 09:45","0.0000142","0.000014145","0.000014278","0.000013802","741679526.03738329","10489.15073908776961159"
"2022-07-08 09:50","0.000014145","0.000014","0.000014342","0.000014","1017334955.0109593","14468.82461019901698044"
"2022-07-08 09:55","0.000014","0.0000135","0.00001425","0.0000131","1243018410.7125614","17097.65015368450885266"
"2022-07-08 10:00","0.0000135","0.000012635","0.000013629","0.000012601","680354551.70928956","8983.4371663543539421"
"2022-07-08 10:05","0.00001266","0.00001315","0.000013189","0.000012651","583912402.98473099","7508.85948272259715667"
"2022-07-08 10:10","0.000013144","0.000013","0.0000132","0.000013","878740863.98848949","11548.91365868710146308"
"2022-07-08 10:15","0.000013176","0.0000131","0.0000132","0.000012935","654554553.37522137","8526.42645540831312504"
"2022-07-08 10:20","0.000013099","0.000012698","0.00001312","0.000012667","954305835.71020571","12294.61633090974777481"
"2022-07-08 10:25","0.000012698","0.000012774","0.000012799","0.000012495","1211412426.39386703","15382.11051953721586105"
"2022-07-08 10:30","0.00001279","0.000012799","0.000012799","0.000012411","408455752.14963683","5192.90090867507891985"
"2022-07-08 10:35","0.000012799","0.000013503","0.00001363","0.000012798","994226095.06956024","13043.07566574649876231"
