"time","open","close","high","low","volume","turnover"
"2021-11-09 10:00","12.27","17.448","19.2","12.27","36445.94348848","645604.55663695341"
"2021-11-09 10:05","17.448","17.098","17.689","17.072","6903.49466744","119537.36988042638"
"2021-11-09 10:10","17.098","16.698","17.38","16.698","3948.59404802","67178.41136776218"
"2021-11-09 10:15","16.698","17.042","17.154","16.698","1843.30585413","31302.3038149207"
"2021-11-09 10:20","17.042","16.809","17.042","16.585","2734.93992341","46064.17950590458"
"2021-11-09 10:25","16.809","16.952","17.002","16.684","1262.49906415","21206.51659534406"
"2021-11-09 10:30","16.952","17.013","17.1","16.81","1702.89487085","28938.50587740865"
"2021-11-09 10:35","17.013","17.096","17.098","17.012","733.43595648","12514.7447762281"
"2021-11-09 10:40","17.091","16.897","17.096","16.865","497.06151245","8444.20021865834"
"2021-11-09 10:45","16.897","16.725","16.952","16.613","497.66501027","8351.32943309915"
"2021-11-09 10:50","16.8","16.644","16.8","16.6","1601.88036445","26694.30162694937"
"2021-11-09 10:55","16.61","16.216","16.63","16.139","3088.59851738","50615.55153829856"
"2021-11-09 11:00","16.14","16.584","16.75","15.95","6480.44420653","105300.00281927389"
"2021-11-09 11:05","16.58","16.809","16.809","16.55","1725.21541272","28853.97451060919"
"2021-11-09 11:10","16.809","16.414","16.821","15.613","4395.97125411","71743.16454744403"
"2021-11-09 11:15","16.412","16.58","16.612","16.411","662.77842642","10927.0155567898"
"2021-11-09 11:20","16.612","16.809","16.853","16.58","829.21845008","13904.90654768524"
"2021-11-09 11:25","16.725","16.753","16.809","16.68","379.70512435","6353.31240943065"
"2021-11-09 11:30","16.753","16.6","16.753","16.305","1721.53862067","28499.03629541302"
"2021-11-09 11:35","16.612","16.6","16.667","16.6","80.30999242","1334.39331871875"
"2021-11-09 11:40","16.6","16.607","16.663","16.5","244.08623501","4045.35014994403"
"2021-11-09 11:45","16.592","16.41","16.612","16.2","748.14441938","12232.62744302826"
"2021-11-09 11:50","16.333","16.417","16.499","16.306","339.91453756","5569.15112040244"
"2021-11-09 11:55","16.417","16.418","16.526","16.301","466.81474303","7653.0010677279"
"2021-11-09 12:00","16.418","16.501","16.592","16.418","505.81660782","8345.54411843765"
"2021-11-09 12:05","16.501","16.5","16.592","16.5","195.04319778","3220.42538446576"
