"time","open","close","high","low","volume","turnover"
"2021-10-07 20:30","0.6366","0.6366","0.6366","0.6366","17.4378","11.10090348"
"2021-10-07 20:35","0.636","0.636","0.636","0.636","235.1984","149.5861824"
"2021-10-07 20:40","0.6364","0.6364","0.6364","0.6364","62","39.4568"
"2021-10-07 20:45","0.6364","0.6364","0.6364","0.6364","0","0"
"2021-10-07 20:50","0.6364","0.6364","0.6364","0.6364","0","0"
"2021-10-07 20:55","0.6364","0.6364","0.6364","0.6364","0","0"
"2021-10-07 21:00","0.6363","0.6352","0.6363","0.6352","74.0343","47.06266736"
"2021-10-07 21:05","0.6352","0.6352","0.6352","0.6352","0","0"
"2021-10-07 21:10","0.639","0.639","0.639","0.639","156.49452269","99.99999999891"
"2021-10-07 21:15","0.639","0.639","0.639","0.639","0","0"
"2021-10-07 21:20","0.6352","0.6366","0.6366","0.6349","926.9001","590.06007032"
"2021-10-07 21:25","0.639","0.6366","0.6392","0.6366","39.4695","25.19948926"
"2021-10-07 21:30","0.6392","0.6379","0.6414","0.6379","504.54553634","322.604963148476"
"2021-10-07 21:35","0.6377","0.637","0.6377","0.637","11994.4755","7646.45318889"
"2021-10-07 21:40","0.6405","0.6451","0.6451","0.6405","255.0711","164.20224061"
"2021-10-07 21:45","0.6456","0.6533","0.6533","0.6456","1936.2731","1255.27310113"
"2021-10-07 21:50","0.6539","0.6565","0.6566","0.6517","16798.6579","11026.32325626"
"2021-10-07 21:55","0.6562","0.6465","0.6562","0.6465","1220.814","793.14701436"
"2021-10-07 22:00","0.6462","0.645","0.6462","0.645","50.5843","32.65080236"
"2021-10-07 22:05","0.644","0.6402","0.644","0.6402","318.6082","204.48768066"
"2021-10-07 22:10","0.64","0.637","0.64","0.637","707.3217","452.51889376"
"2021-10-07 22:15","0.6368","0.6321","0.6368","0.6321","339.3206","215.56141454"
"2021-10-07 22:20","0.6314","0.6305","0.6314","0.6305","153.2847","96.75343901"
"2021-10-07 22:25","0.6305","0.6305","0.6305","0.6305","0","0"
"2021-10-07 22:30","0.6308","0.6308","0.6308","0.6308","2.6129","1.64821732"
"2021-10-07 22:35","0.6308","0.6308","0.6308","0.6308","0","0"
"2021-10-07 22:40","0.6308","0.6308","0.6308","0.6308","49.2351","31.05750108"
