"time","open","close","high","low","volume","turnover"
"2021-12-06 20:50","0.1338","0.1338","0.1338","0.1338","12811","1714.1118"
"2021-12-06 20:55","0.1338","0.1339","0.1339","0.1338","10029","1342.4486"
"2021-12-06 21:00","0.1339","0.134","0.134","0.1339","166.4351","22.28599362"
"2021-12-06 21:05","0.134","0.1341","0.1341","0.134","943.44415155","126.4268931777"
"2021-12-06 21:10","0.1342","0.1342","0.1342","0.1342","70.3797","9.44495574"
"2021-12-06 21:15","0.1342","0.1342","0.1343","0.1342","38.8047","5.21083039"
"2021-12-06 21:20","0.1342","0.1342","0.1342","0.1342","115.5639","15.50867538"
"2021-12-06 21:25","0.1342","0.1342","0.1342","0.1342","0","0"
"2021-12-06 21:30","0.1342","0.1309","0.1342","0.1305","67939.8222021","8952.010720976025"
"2021-12-06 21:35","0.1309","0.1314","0.1316","0.1309","11840.09634635","1554.73269443112"
"2021-12-06 21:40","0.1314","0.1314","0.1315","0.1314","11287.7886","1483.2213009"
"2021-12-06 21:45","0.1315","0.1315","0.1315","0.1315","9.9053","1.30254695"
"2021-12-06 21:50","0.1315","0.1315","0.1315","0.1314","2201.8803","289.38445945"
"2021-12-06 21:55","0.1314","0.1315","0.1315","0.1314","9220.8014","1211.6136841"
"2021-12-06 22:00","0.1314","0.1315","0.1315","0.1313","23169.84345365","3044.249047474975"
"2021-12-06 22:05","0.1315","0.1315","0.1315","0.1315","18.2966","2.4060029"
"2021-12-06 22:10","0.1315","0.1315","0.1315","0.1315","1026.48359467","134.982592699105"
"2021-12-06 22:15","0.1315","0.1313","0.1315","0.1313","7655.10246882","1005.83877464983"
"2021-12-06 22:20","0.1313","0.1314","0.1314","0.1313","16601","2180.8511"
"2021-12-06 22:25","0.1315","0.1314","0.1315","0.1314","4057.9227","533.21413505"
"2021-12-06 22:30","0.1314","0.1335","0.1335","0.1314","14009.75698305","1850.900736607175"
"2021-12-06 22:35","0.1335","0.1338","0.1338","0.1333","5453.07909191","727.200131262473"
"2021-12-06 22:40","0.1331","0.1328","0.1331","0.1328","211.0335","28.05375269"
"2021-12-06 22:45","0.1333","0.1338","0.1341","0.1328","20757.9855923","2770.992517329918"
"2021-12-06 22:50","0.1335","0.1332","0.1335","0.1332","104.2964","13.89938198"
"2021-12-06 22:55","0.1339","0.1344","0.1348","0.1339","7600.49941708","1022.319799999466"
"2021-12-06 23:00","0.134","0.134","0.1348","0.1322","12124.52227129","1620.054225369892"
"2021-12-06 23:05","0.1345","0.1345","0.1347","0.1343","6925.49437154","930.096901429284"
"2021-12-06 23:10","0.1342","0.1344","0.1344","0.1342","8724.6301","1171.1022001"
"2021-12-06 23:15","0.134","0.1343","0.1343","0.134","7596.2563","1020.1723442"
"2021-12-06 23:20","0.1343","0.1343","0.1343","0.1343","23138","3107.4334"
"2021-12-06 23:25","0.1343","0.1343","0.1343","0.1343","9787","1314.3941"
"2021-12-06 23:30","0.1343","0.1328","0.1346","0.1328","10866.95622477","1454.747564874226"
