"time","open","close","high","low","volume","turnover"
"2022-12-01 21:45","0.02255","0.02244","0.0226","0.02244","102811.8911","2316.403567453"
"2022-12-01 21:50","0.02247","0.02255","0.02255","0.02242","98218.7749","2207.336240996"
"2022-12-01 21:55","0.02254","0.02245","0.02254","0.02242","102500.7923","2302.037247387"
"2022-12-01 22:00","0.02244","0.02281","0.02282","0.02244","177362.23","4021.97979506"
"2022-12-01 22:05","0.02282","0.02293","0.02293","0.02253","156399.00640723","3555.6607977547839"
"2022-12-01 22:10","0.0227","0.02251","0.02277","0.02237","148119.3167","3339.334087406"
"2022-12-01 22:15","0.02252","0.02254","0.02256","0.02237","142815.4589","3212.168098369"
"2022-12-01 22:20","0.02253","0.02252","0.02256","0.02242","167283.1973","3763.373327583"
"2022-12-01 22:25","0.0225","0.02256","0.02259","0.02245","233631.1792","5258.512558681"
"2022-12-01 22:30","0.02254","0.02251","0.02258","0.02246","166631.8868","3750.726109275"
"2022-12-01 22:35","0.02254","0.0226","0.0226","0.02248","206687.3816","4657.432786771"
"2022-12-01 22:40","0.02252","0.02245","0.02259","0.0224","181388.1731","4076.648141343"
"2022-12-01 22:45","0.02244","0.0226","0.0235","0.02236","231603.0074699","5226.6820823907711"
"2022-12-01 22:50","0.0226","0.02299","0.0235","0.02238","221325.29437251","5030.195026200985"
"2022-12-01 22:55","0.02299","0.02298","0.02305","0.02297","147171.3442","3383.768976556"
"2022-12-01 23:00","0.02297","0.0232","0.0232","0.02297","106765.7893","2461.937164025"
"2022-12-01 23:05","0.02321","0.02326","0.02329","0.02312","89003.34452297","2065.9240549939713"
"2022-12-01 23:10","0.02326","0.02361","0.02373","0.02322","113308.67411327","2658.2488729319807"
"2022-12-01 23:15","0.0236","0.02374","0.02374","0.02356","108988.17024214","2580.5316571779822"
"2022-12-01 23:20","0.02374","0.02374","0.02375","0.02372","76962.28573471","1826.9870791203625"
"2022-12-01 23:25","0.02374","0.02366","0.02374","0.02357","128466.193","3040.48687496"
"2022-12-01 23:30","0.02365","0.02352","0.02369","0.02344","115297.1076","2720.536485972"
"2022-12-01 23:35","0.02349","0.02334","0.02353","0.02333","101215.7924","2372.05331291"
"2022-12-01 23:40","0.02334","0.02339","0.0234","0.0233","134895.7468","3151.205193623"
"2022-12-01 23:45","0.02339","0.02333","0.02339","0.02328","96351.8465","2248.959997981"
"2022-12-01 23:50","0.02331","0.02335","0.02342","0.02331","104105.4189","2429.839998368"
"2022-12-01 23:55","0.02338","0.02379","0.02399","0.02338","117672.97226802","2785.2248244907998"
"2022-12-02 00:00","0.02382","0.02339","0.024","0.0231","209937.1935","4988.349526473"
"2022-12-02 00:05","0.02336","0.02331","0.0235","0.02322","146288.3585","3415.505361644"
"2022-12-02 00:10","0.02329","0.02335","0.02338","0.02327","231988.1065","5411.329164622"
"2022-12-02 00:15","0.02338","0.02371","0.02371","0.02333","152719.2249","3587.73007982"
"2022-12-02 00:20","0.02369","0.02359","0.02372","0.0235","172959.1875","4079.256865057"
"2022-12-02 00:25","0.02358","0.02367","0.02372","0.0235","241776.6661","5701.216854595"
"2022-12-02 00:30","0.02364","0.02354","0.02364","0.02351","155415.0739","3662.604844668"
"2022-12-02 00:35","0.02357","0.02359","0.02363","0.02351","163673.7508","3859.129232352"
"2022-12-02 00:40","0.02356","0.02359","0.02362","0.02341","181332.2914","4272.931364668"
"2022-12-02 00:45","0.0236","0.02352","0.02364","0.02346","139148.2212","3273.352763804"
"2022-12-02 00:50","0.02353","0.0235","0.02359","0.02347","215400.5881","5067.457356574"
"2022-12-02 00:55","0.02349","0.02343","0.02397","0.02342","151904.6058","3574.470375408"
"2022-12-02 01:00","0.02343","0.02343","0.02343","0.02336","130880.9267","3064.377524214"
"2022-12-02 01:05","0.02339","0.02295","0.02341","0.02259","200020.0318","4630.521864548"
"2022-12-02 01:10","0.02295","0.02295","0.02295","0.02295","212439.8616","4875.49482372"
"2022-12-02 01:15","0.02295","0.02296","0.02306","0.0229","201676.4378","4626.116850197"
"2022-12-02 01:20","0.02297","0.02282","0.02301","0.02276","190844.8025","4368.490001846"
"2022-12-02 01:25","0.02285","0.02368","0.02392","0.02285","177056.3199","4176.103714213"
"2022-12-02 01:30","0.02371","0.02339","0.02371","0.02337","175859.735","4134.393853307"
"2022-12-02 01:35","0.02333","0.02349","0.02352","0.02327","152654.9191","3581.049804799"
"2022-12-02 01:40","0.02346","0.0234","0.02352","0.0234","168559.0649","3952.469254708"
"2022-12-02 01:45","0.02339","0.02461","0.02478","0.02334","518771.3634","12491.358616732"
"2022-12-02 01:50","0.02459","0.02463","0.02485","0.02457","93046.452","2287.82211075"
