"time","open","close","high","low","volume","turnover"
"2022-01-05 21:10","1.2071","1.2089","1.209","1.2036","1076.25451823","1298.7412972917"
"2022-01-05 21:15","1.2076","1.1992","1.2076","1.1936","1392.6881141","1669.678568622844"
"2022-01-05 21:20","1.1971","1.2025","1.2025","1.1971","145.03398418","174.17790355645"
"2022-01-05 21:25","1.2024","1.19","1.2024","1.1897","3956.57309966","4713.173871191184"
"2022-01-05 21:30","1.1948","1.184","1.195","1.183","1259.1022","1495.76986287"
"2022-01-05 21:35","1.183","1.1823","1.1861","1.1747","4761.88375201","5620.067429818074"
"2022-01-05 21:40","1.1772","1.185","1.1894","1.1772","5948.61084056","7069.879678892064"
"2022-01-05 21:45","1.182","1.1905","1.1917","1.1755","5015.62273676","5958.715616365238"
"2022-01-05 21:50","1.1878","1.185","1.1878","1.176","3481.6019059","4104.9358960515"
"2022-01-05 21:55","1.18","1.1742","1.1828","1.1742","298.20856489","350.422645761892"
"2022-01-05 22:00","1.1746","1.1719","1.18","1.17","770.36400327","902.477964996311"
"2022-01-05 22:05","1.1755","1.1728","1.1755","1.1708","1356.1134145","1591.75381274475"
"2022-01-05 22:10","1.1713","1.1524","1.1713","1.1524","2834.67066016","3296.985541032096"
"2022-01-05 22:15","1.1524","1.15","1.1678","1.15","8848.6855189","10231.16123616142"
"2022-01-05 22:20","1.1517","1.146","1.1546","1.139","2034.6289","2327.55069334"
"2022-01-05 22:25","1.1461","1.12","1.1461","1.1188","6982.09032153","7893.718816019045"
"2022-01-05 22:30","1.1249","1.1072","1.1404","1.1001","7016.10991624","7853.599675429261"
"2022-01-05 22:35","1.1057","1.1415","1.1415","1.0749","8227.5228476","9126.836982655964"
"2022-01-05 22:40","1.1419","1.1558","1.1588","1.1419","2141.09643463","2470.307736788428"
"2022-01-05 22:45","1.1581","1.1615","1.1681","1.1581","1428.08359896","1661.214048815176"
"2022-01-05 22:50","1.1615","1.1662","1.1722","1.1608","3353.91163472","3915.897489457679"
"2022-01-05 22:55","1.1615","1.1638","1.1681","1.1571","820.99482023","954.957903312618"
"2022-01-05 23:00","1.1638","1.1639","1.1697","1.1638","1063.23786956","1241.24057628702"
"2022-01-05 23:05","1.1615","1.16","1.1666","1.1592","736.93731554","857.007838241977"
"2022-01-05 23:10","1.16","1.168","1.168","1.16","677.7203","788.67751823"
"2022-01-05 23:15","1.1684","1.174","1.174","1.1684","331.65129194","388.61006191756"
"2022-01-05 23:20","1.1724","1.1794","1.1794","1.1724","433.83325561","509.72940998291"
"2022-01-05 23:25","1.1797","1.18","1.18","1.1751","600.36714373","708.253541482027"
"2022-01-05 23:30","1.1778","1.1776","1.1779","1.1766","1126.40932589","1326.422277005202"
"2022-01-05 23:35","1.176","1.1753","1.1761","1.17","1034.6545626","1216.118776410524"
"2022-01-05 23:40","1.1755","1.175","1.1755","1.175","750.5598","881.95002655"
"2022-01-05 23:45","1.1755","1.1756","1.183","1.1755","2026.86251212","2390.682166576794"
"2022-01-05 23:50","1.1756","1.1803","1.1859","1.1756","6626.39446705","7844.564745971426"
"2022-01-05 23:55","1.1766","1.1752","1.1792","1.175","3486.78909146","4098.146095311152"
"2022-01-06 00:00","1.175","1.1695","1.178","1.1626","11039.7373","12951.66936723"
"2022-01-06 00:05","1.1685","1.1655","1.1695","1.1655","1138.8793","1330.99298855"
"2022-01-06 00:10","1.17","1.1733","1.1822","1.17","1351.65528544","1589.89029663085"
"2022-01-06 00:15","1.1799","1.175","1.1826","1.175","1699.7253396","2006.607086568252"
"2022-01-06 00:20","1.1733","1.1714","1.1741","1.1657","898.2743891","1052.32725177231"
"2022-01-06 00:25","1.1662","1.1768","1.1768","1.1662","178.48460722","209.174025765558"
"2022-01-06 00:30","1.1772","1.1783","1.1783","1.1709","107.11970781","126.080888703932"
"2022-01-06 00:35","1.1789","1.1858","1.1903","1.1789","4219.89942215","5006.232967859"
"2022-01-06 00:40","1.1831","1.1833","1.1833","1.1744","1404.42699589","1655.046114736637"
"2022-01-06 00:45","1.1779","1.178","1.178","1.1779","37.20732461","43.83017961058"
"2022-01-06 00:50","1.1779","1.1713","1.1779","1.1713","720.0591","843.91067676"
"2022-01-06 00:55","1.172","1.1709","1.172","1.1709","169.0663","197.99823712"
"2022-01-06 01:00","1.1753","1.1735","1.1758","1.172","755.21489982","887.034492542406"
"2022-01-06 01:05","1.1709","1.1702","1.1709","1.1702","13.2981","15.57034931"
"2022-01-06 01:10","1.1701","1.166","1.1701","1.166","261.82","305.54799101"
"2022-01-06 01:15","1.1694","1.1789","1.1801","1.1694","1180.41474475","1388.913569093366"
