"time","open","close","high","low","volume","turnover"
"2022-11-03 12:00","0.025","0.072","0.19599","0.025","2800266.04195644","319784.229615908416"
"2022-11-03 12:05","0.0711","0.09517","0.11788","0.06852","1008209.9148366","90149.9985906075871"
"2022-11-03 12:10","0.09499","0.096","0.105","0.089","827259.05882025","78978.0094090194693"
"2022-11-03 12:15","0.09566","0.15","0.15","0.09213","1340979.08701633","163935.291652778901"
"2022-11-03 12:20","0.15","0.15044","0.20366","0.13","1314009.54686086","209641.9195066060699"
"2022-11-03 12:25","0.1485","0.16","0.17567","0.14502","645251.09445033","106185.2701052488975"
"2022-11-03 12:30","0.14812","0.17425","0.231","0.144","1149092.71415401","201593.5235117920734"
"2022-11-03 12:35","0.17425","0.173","0.185","0.16","880376.34399684","151626.3857239317361"
"2022-11-03 12:40","0.17425","0.20004","0.206","0.17004","670526.12156436","125380.4336034952319"
"2022-11-03 12:45","0.20001","0.21542","0.2671","0.1969","1211755.44394321","284322.0968769068346"
"2022-11-03 12:50","0.21999","0.17975","0.21999","0.1692","918809.64927977","173230.4647301740818"
"2022-11-03 12:55","0.17973","0.13317","0.18842","0.12736","776165.36328025","123493.6077221886008"
"2022-11-03 13:00","0.13317","0.11241","0.13997","0.10538","1175125.18216048","142496.7977871757689"
"2022-11-03 13:05","0.11127","0.117","0.12699","0.095","1369221.1241425","151218.2989879208839"
"2022-11-03 13:10","0.117","0.105","0.12212","0.1","1161048.42826523","131140.9339280686293"
"2022-11-03 13:15","0.10492","0.098","0.108","0.097","807911.37917448","81407.3652521509914"
"2022-11-03 13:20","0.09777","0.102","0.10399","0.08635","845101.40718397","79407.7723049270569"
"2022-11-03 13:25","0.10394","0.09623","0.10894","0.0912","826300.7117115","82827.3963857525514"
"2022-11-03 13:30","0.0946","0.0992","0.1014","0.093","653426.74177578","62795.3652545628628"
"2022-11-03 13:35","0.1","0.0934","0.1045","0.0911","687783.21605965","66709.4871833834289"
"2022-11-03 13:40","0.09318","0.08632","0.0938","0.086","4359098.24399404","377313.755043571054"
"2022-11-03 13:45","0.08689","0.08769","0.094","0.086","618670.56281712","55043.0255846639513"
"2022-11-03 13:50","0.08747","0.085","0.08887","0.0822","964056.56601202","82993.5749952530161"
"2022-11-03 13:55","0.08403","0.08367","0.08485","0.08148","826559.48697155","68894.7401152698703"
"2022-11-03 14:00","0.08367","0.086","0.08676","0.08353","521931.31175063","44270.2609870273406"
"2022-11-03 14:05","0.08599","0.08875","0.094","0.0856","830060.78452291","74724.7524856999051"
"2022-11-03 14:10","0.08998","0.08471","0.08998","0.08109","646193.43451637","54480.9741954038935"
"2022-11-03 14:15","0.08471","0.074","0.08471","0.06698","973956.65428165","73034.8009895101609"
"2022-11-03 14:20","0.07336","0.06918","0.07489","0.06702","668510.77155563","47212.7204078921068"
"2022-11-03 14:25","0.06918","0.05692","0.07023","0.05366","1035187.24220787","66273.5053955429686"
"2022-11-03 14:30","0.05614","0.0505","0.05698","0.04516","1649682.36300025","82891.472232473671"
"2022-11-03 14:35","0.04968","0.03","0.05398","0.0248","5601211.05085035","178709.9390140697797"
"2022-11-03 14:40","0.03","0.031","0.031","0.02813","2990325.26347997","89715.268583062918"
