"time","open","close","high","low","volume","turnover"
"2022-12-31 21:45","0.01599","0.0159","0.01599","0.01587","341744.3534","5437.561551304"
"2022-12-31 21:50","0.01592","0.01595","0.0161","0.01586","384899.1752","6125.954392587"
"2022-12-31 21:55","0.01594","0.01596","0.01609","0.01594","387082.9751","6193.632701074"
"2022-12-31 22:00","0.01598","0.01596","0.01604","0.01586","302344.2743","4828.026814253"
"2022-12-31 22:05","0.01599","0.01596","0.01604","0.01596","221731.0924","3545.938723692"
"2022-12-31 22:10","0.01596","0.01589","0.01597","0.01589","417234.3508","6659.523434499"
"2022-12-31 22:15","0.01589","0.01605","0.01606","0.01589","382295.7106","6116.929596295"
"2022-12-31 22:20","0.01604","0.01596","0.01606","0.01594","543258.3023","8697.317938911"
"2022-12-31 22:25","0.01593","0.01581","0.016","0.01571","508002.8429","8033.165225268"
"2022-12-31 22:30","0.01572","0.01593","0.01593","0.01566","405136.5442","6404.15888775"
"2022-12-31 22:35","0.01578","0.01586","0.01598","0.01577","433857.3527","6868.205305313"
"2022-12-31 22:40","0.01589","0.01569","0.01594","0.01563","437573.1844","6917.032950342"
"2022-12-31 22:45","0.0157","0.01564","0.01584","0.01546","376814.9796","5915.77308518"
"2022-12-31 22:50","0.01563","0.01561","0.01565","0.01545","343776.7847","5361.285420722"
"2022-12-31 22:55","0.01559","0.01578","0.01588","0.01545","377868.3855","5891.130416312"
"2022-12-31 23:00","0.0158","0.01575","0.01585","0.01571","368666.6446","5816.007549444"
"2022-12-31 23:05","0.0158","0.0158","0.01583","0.01571","302023.9662","4762.818490797"
"2022-12-31 23:10","0.01581","0.01583","0.01583","0.01577","271685.9113","4293.743292529"
"2022-12-31 23:15","0.01581","0.01566","0.01583","0.01553","371141.5681","5864.623999701"
"2022-12-31 23:20","0.01568","0.01563","0.01568","0.01546","442042.2461","6908.974793359"
"2022-12-31 23:25","0.01564","0.01557","0.01567","0.01554","476344.0893","7436.134919647"
"2022-12-31 23:30","0.01559","0.01567","0.01583","0.01559","439345.3282","6880.271246269"
"2022-12-31 23:35","0.01564","0.01571","0.01583","0.01564","457018.9467","7173.918688478"
"2022-12-31 23:40","0.01568","0.01566","0.01571","0.0156","450500.6352","7054.266024563"
"2022-12-31 23:45","0.01561","0.01562","0.01563","0.0156","327843.2408","5119.500004287"
"2022-12-31 23:50","0.0156","0.01563","0.01563","0.0156","276292.7798","4312.692708781"
"2022-12-31 23:55","0.01562","0.0156","0.01563","0.01545","372670.6753","5817.431707654"
"2023-01-01 00:00","0.01562","0.01563","0.01569","0.01551","463240.2544","7231.586859115"
"2023-01-01 00:05","0.01561","0.01562","0.01569","0.01559","389722.8802","6095.9049563"
"2023-01-01 00:10","0.01559","0.01559","0.01576","0.01553","571155.8423","8909.804014528"
"2023-01-01 00:15","0.0156","0.01553","0.01563","0.01536","530692.475","8235.461078806"
"2023-01-01 00:20","0.01555","0.01547","0.0156","0.01542","502209.2411","7783.988435856"
"2023-01-01 00:25","0.0155","0.0156","0.0156","0.0155","604212.2309","9410.992022941"
"2023-01-01 00:30","0.0156","0.01561","0.01561","0.01559","164790.9782","2570.802621604"
"2023-01-01 00:35","0.01561","0.01561","0.01561","0.01561","8497.6391","132.648146351"
"2023-01-01 00:40","0.01562","0.01562","0.01562","0.01562","448.1434","6.999999908"
"2023-01-01 00:45","0.01562","0.01563","0.01563","0.01562","31200.3491","487.658762424"
"2023-01-01 00:50","0.01563","0.01565","0.01566","0.0156","410927.3528","6425.355344612"
"2023-01-01 00:55","0.01564","0.01574","0.01574","0.01564","293521.904","4597.252847233"
"2023-01-01 01:00","0.01575","0.01576","0.01576","0.01575","1985.9138","31.296528862"
"2023-01-01 01:05","0.01577","0.01579","0.01583","0.01576","307269.663","4854.600067866"
"2023-01-01 01:10","0.0158","0.01581","0.01582","0.01576","340477.1063","5380.300652791"
"2023-01-01 01:15","0.01583","0.01581","0.01583","0.0158","382542.7316","6046.00360673"
"2023-01-01 01:20","0.01581","0.01581","0.01583","0.01576","428523.3531","6772.601488656"
"2023-01-01 01:25","0.0158","0.01581","0.01583","0.01576","388656.81","6143.073354961"
"2023-01-01 01:30","0.0158","0.01581","0.01581","0.0158","413394.8009","6533.666380006"
"2023-01-01 01:35","0.0158","0.01582","0.01583","0.0158","434355.5776","6865.838880546"
"2023-01-01 01:40","0.0158","0.01581","0.01583","0.0158","408929.8911","6463.64545053"
"2023-01-01 01:45","0.01579","0.01582","0.01583","0.01576","216788.6223","3424.213415671"
"2023-01-01 01:50","0.01583","0.01583","0.01587","0.01583","432339.1316","6848.107490763"
"2023-01-01 01:55","0.01583","0.01588","0.01588","0.01583","149415.7406","2366.238720664"
"2023-01-01 02:00","0.01589","0.01589","0.01589","0.01589","14.358","0.22814862"
"2023-01-01 02:05","0.01589","0.01589","0.0159","0.01589","451975.1312","7181.886644369"
"2023-01-01 02:10","0.01589","0.01587","0.01589","0.01582","503415.8234","7985.525442798"
"2023-01-01 02:15","0.01585","0.01583","0.01586","0.01583","468650.6264","7424.877722923"
"2023-01-01 02:20","0.01584","0.01587","0.01587","0.01582","465828.4817","7386.594826161"
"2023-01-01 02:25","0.01585","0.01586","0.01601","0.01585","485410.9238","7702.605489577"
"2023-01-01 02:30","0.01589","0.01631","0.01632","0.01585","423152.6571","6766.286846072"
"2023-01-01 02:35","0.01627","0.01589","0.01632","0.01569","630976.4671","10091.330520138"
"2023-01-01 02:40","0.0159","0.01612","0.01623","0.0159","391983.3135","6303.484171294"
"2023-01-01 02:45","0.0161","0.01603","0.01611","0.01596","390766.6743","6277.895188157"
"2023-01-01 02:50","0.016","0.01599","0.01607","0.01597","586145.1176","9382.499542841"
"2023-01-01 02:55","0.01598","0.01599","0.01599","0.01597","380342.9021","6079.415643873"
"2023-01-01 03:00","0.01597","0.01597","0.01604","0.01597","376019.7878","6018.14875999"
"2023-01-01 03:05","0.01602","0.0161","0.01637","0.01597","357642.9572","5749.201853368"
"2023-01-01 03:10","0.01607","0.01616","0.01617","0.01597","313460.4531","5054.880891596"
"2023-01-01 03:15","0.01613","0.016","0.01627","0.01596","446976.2194","7209.220596276"
