"time","open","close","high","low","volume","turnover"
"2023-12-26 22:05","0.008965","0.008962","0.008967","0.008961","222764.4166","1996.8845436133"
"2023-12-26 22:10","0.008962","0.008966","0.008968","0.008962","742017.6044","6652.0655481528"
"2023-12-26 22:15","0.008965","0.008961","0.009005","0.008961","846947.8049","7594.074176067"
"2023-12-26 22:20","0.00896","0.008996","0.009003","0.00896","757900.3493","6798.2927947161"
"2023-12-26 22:25","0.008977","0.00896","0.008994","0.00896","382322.4538","3431.21569555"
"2023-12-26 22:30","0.008961","0.008961","0.008965","0.00896","231220.8014","2072.1488615562"
"2023-12-26 22:35","0.00896","0.008966","0.008967","0.008959","261959.9386","2347.9310135121"
"2023-12-26 22:40","0.008965","0.008963","0.008966","0.008961","198128.3929","1775.9489494628"
"2023-12-26 22:45","0.008962","0.008963","0.008963","0.008959","183812.626","1646.9613058781"
"2023-12-26 22:50","0.008962","0.008994","0.009023","0.008959","199899.4024","1793.3027952906"
"2023-12-26 22:55","0.008995","0.008996","0.009002","0.008993","274038.7677","2465.5593484184"
"2023-12-26 23:00","0.008995","0.008997","0.009014","0.008992","338294.5527","3043.5057191638"
"2023-12-26 23:05","0.008998","0.008979","0.008998","0.008979","336794.2002","3027.32351131"
"2023-12-26 23:10","0.00898","0.00896","0.008981","0.008954","507301.749","4545.3245947983"
"2023-12-26 23:15","0.008959","0.008955","0.00896","0.008953","567333.2266","5081.7781160771"
"2023-12-26 23:20","0.008954","0.00896","0.00896","0.008954","537481.6545","4814.3370559477"
"2023-12-26 23:25","0.008959","0.008954","0.008967","0.008951","557630.7509","4992.8138438709"
"2023-12-26 23:30","0.008955","0.008956","0.008969","0.008955","564538.8428","5057.0879335256"
"2023-12-26 23:35","0.008957","0.008928","0.00896","0.008913","443021.5093","3963.1812197063"
"2023-12-26 23:40","0.008927","0.008926","0.008928","0.008921","2032619.8268","18140.5247541236"
"2023-12-26 23:45","0.008927","0.008925","0.008928","0.00892","2365291.5781","21111.3322760855"
"2023-12-26 23:50","0.008924","0.008928","0.00893","0.008918","2190415.1243","19548.0239287413"
"2023-12-26 23:55","0.008929","0.008954","0.008969","0.008888","1199854.0715","10718.566240395"
"2023-12-27 00:00","0.008953","0.008953","0.008969","0.008936","263993.327","2363.1954243134"
"2023-12-27 00:05","0.008954","0.008938","0.008956","0.008926","243447.2127","2176.5770985416"
"2023-12-27 00:10","0.008939","0.008949","0.00895","0.008926","693080.8728","6197.2387841522"
"2023-12-27 00:15","0.008948","0.008948","0.008969","0.008933","1153542.3754","10321.0262381284"
"2023-12-27 00:20","0.008948","0.008958","0.008969","0.008934","1074877.1126","9621.647200153"
"2023-12-27 00:25","0.008957","0.00895","0.008957","0.00895","548662.7402","4912.7739054281"
"2023-12-27 00:30","0.00895","0.00895","0.00895","0.00895","4485.6459","40.146530805"
"2023-12-27 00:35","0.00895","0.008895","0.00895","0.008889","71129.054","633.4783634075"
"2023-12-27 00:40","0.008894","0.008894","0.008895","0.008891","322083.0346","2864.6044667554"
"2023-12-27 00:45","0.008895","0.008741","0.008895","0.008741","713436.015","6335.5431170788"
"2023-12-27 00:50","0.008742","0.00875","0.00875","0.008741","36357.4448","317.9271989116"
"2023-12-27 00:55","0.008746","0.008743","0.00875","0.008719","35564.9604","310.9461102291"
"2023-12-27 01:00","0.008747","0.008697","0.008749","0.008682","86739.0477","755.6487735167"
"2023-12-27 01:05","0.008698","0.008692","0.008714","0.008691","71427.4307","621.258942618"
"2023-12-27 01:10","0.008691","0.008696","0.008698","0.008691","63725.6022","554.0362759945"
"2023-12-27 01:15","0.008695","0.008712","0.008712","0.008692","65013.5778","565.4601099489"
"2023-12-27 01:20","0.008713","0.008706","0.008713","0.008699","63961.0797","556.8434612787"
"2023-12-27 01:25","0.008711","0.008693","0.008714","0.008663","78446.5687","682.7092388048"
"2023-12-27 01:30","0.008675","0.008668","0.008675","0.008665","74781.3193","648.3295334038"
"2023-12-27 01:35","0.008667","0.008655","0.008669","0.008619","138973.9163","1201.7505691859"
