"time","open","close","high","low","volume","turnover"
"2023-11-26 22:05","14.36","14.36","14.36","14.36","0.1389","1.994604"
"2023-11-26 22:10","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 22:15","14.36","14.36","14.36","14.36","0.6262","8.992232"
"2023-11-26 22:20","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 22:25","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 22:30","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 22:35","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 22:40","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 22:45","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 22:50","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 22:55","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:00","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:05","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:10","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:15","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:20","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:25","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:30","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:35","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:40","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:45","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:50","14.36","14.36","14.36","14.36","0","0"
"2023-11-26 23:55","14.36","14.36","14.36","14.36","0","0"
"2023-11-27 00:00","14.36","14.42","14.42","14.36","2.2903","33.009324"
"2023-11-27 00:05","14.42","14.42","14.42","14.42","0","0"
"2023-11-27 00:10","14.42","14.42","14.42","14.42","0","0"
"2023-11-27 00:15","14.42","14.42","14.42","14.42","0","0"
"2023-11-27 00:20","14.42","14.42","14.42","14.42","0","0"
"2023-11-27 00:25","14.41","14.41","14.41","14.41","1.4844","21.390204"
"2023-11-27 00:30","14.41","14.41","14.41","14.41","0","0"
"2023-11-27 00:35","14.41","14.41","14.41","14.41","0","0"
"2023-11-27 00:40","14.41","14.41","14.41","14.41","0","0"
"2023-11-27 00:45","14.41","14.41","14.41","14.41","0","0"
"2023-11-27 00:50","14.41","14.41","14.41","14.41","0","0"
"2023-11-27 00:55","14.41","14.41","14.41","14.41","0","0"
"2023-11-27 01:00","14.41","14.41","14.41","14.41","0","0"
"2023-11-27 01:05","14.41","14.41","14.41","14.41","0","0"
"2023-11-27 01:10","14.47","14.47","14.47","14.47","0.3642","5.269974"
"2023-11-27 01:15","14.43","14.43","14.43","14.43","0.4015","5.793645"
"2023-11-27 01:20","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 01:25","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 01:30","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 01:35","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 01:40","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 01:45","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 01:50","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 01:55","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 02:00","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 02:05","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 02:10","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 02:15","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 02:20","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 02:25","14.43","14.43","14.43","14.43","0","0"
"2023-11-27 02:30","14.46","14.46","14.46","14.46","2.0593","29.777478"
"2023-11-27 02:35","14.45","14.45","14.45","14.45","0.557","8.04865"
"2023-11-27 02:40","14.48","14.48","14.48","14.48","1.0515","15.22572"
"2023-11-27 02:45","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 02:50","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 02:55","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 03:00","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 03:05","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 03:10","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 03:15","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 03:20","14.5","14.54","14.62","14.5","20.4303","298.109328"
"2023-11-27 03:25","14.54","14.54","14.54","14.54","0","0"
"2023-11-27 03:30","14.54","14.54","14.54","14.54","0","0"
"2023-11-27 03:35","14.54","14.54","14.54","14.54","0","0"
"2023-11-27 03:40","14.54","14.54","14.54","14.54","0","0"
"2023-11-27 03:45","14.5","14.48","14.5","14.48","0.2854","4.13326"
"2023-11-27 03:50","14.53","14.58","14.58","14.53","18.2665","266.064155"
"2023-11-27 03:55","14.58","14.58","14.58","14.58","0","0"
"2023-11-27 04:00","14.58","14.58","14.58","14.58","0","0"
"2023-11-27 04:05","14.6","14.6","14.6","14.6","0.0068","0.09928"
"2023-11-27 04:10","14.6","14.6","14.6","14.6","0","0"
"2023-11-27 04:15","14.6","14.6","14.6","14.6","0","0"
"2023-11-27 04:20","14.6","14.6","14.6","14.6","0","0"
"2023-11-27 04:25","14.54","14.54","14.54","14.54","0.0502","0.729908"
"2023-11-27 04:30","14.5","14.48","14.5","14.48","0.5936","8.595996"
"2023-11-27 04:35","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 04:40","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 04:45","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 04:50","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 04:55","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 05:00","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 05:05","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 05:10","14.48","14.48","14.48","14.48","0","0"
"2023-11-27 05:15","14.46","14.46","14.46","14.46","0.2136","3.088656"
"2023-11-27 05:20","14.43","14.43","14.43","14.43","0.5417","7.816731"
"2023-11-27 05:25","14.42","14.42","14.42","14.42","0.8456","12.193552"
"2023-11-27 05:30","14.42","14.42","14.42","14.42","0","0"
"2023-11-27 05:35","14.36","14.26","14.36","14.01","230.0926","3266.979965"
"2023-11-27 05:40","14.24","14.23","14.24","14.23","2.6926","38.333008"
