"time","open","close","high","low","volume","turnover"
"2021-05-11 08:00","350","461.77","888","350","955.65239153","524933.7131947706"
"2021-05-11 08:05","460","489.98","499.91","455.01","277.43834967","135986.7505205255"
"2021-05-11 08:10","489.98","436.58","494","436.57","558.18397514","251615.9076617601"
"2021-05-11 08:15","436.58","417","436.58","401.61","506.65267095","214378.0904549132"
"2021-05-11 08:20","417.73","402.82","419.77","380.7","324.83055384","131116.2809434426"
"2021-05-11 08:25","403.31","412","421.96","402.61","163.50546034","67572.6062914806"
"2021-05-11 08:30","412","413.83","426.32","411.34","320.84021265","134861.2769325535"
"2021-05-11 08:35","413.94","400","422","400","111.96571973","46422.1389216804"
"2021-05-11 08:40","400.49","404.99","409.14","400.48","80.49263869","32667.509776055"
"2021-05-11 08:45","405","410.99","414.76","401.17","264.28046353","108274.4561786918"
"2021-05-11 08:50","411","416.53","419.94","408","280.53569884","115919.9886184842"
"2021-05-11 08:55","416.53","418.25","422.76","412.46","59.78713528","24975.0347835931"
"2021-05-11 09:00","418.25","427.02","427.02","418.25","74.74908219","31588.130809797"
"2021-05-11 09:05","427.04","424.73","428.73","421.64","84.65208264","36021.2448475971"
"2021-05-11 09:10","425.32","419.35","425.32","419.35","131.72483897","55636.1333251289"
"2021-05-11 09:15","419.35","414.81","419.52","405.36","218.97939586","90103.2737764142"
"2021-05-11 09:20","414.98","419.12","419.12","412.01","80.82967674","33530.0132913788"
"2021-05-11 09:25","419.2","424.35","424.82","417.24","102.80692193","43453.1519038955"
"2021-05-11 09:30","424.48","422.29","426.41","421.51","57.94998552","24590.8227829239"
"2021-05-11 09:35","421.51","423.93","425","419.66","36.73332644","15503.3065111718"
"2021-05-11 09:40","423.95","420.84","424.36","420","38.59515014","16302.4523251112"
"2021-05-11 09:45","420.84","415.56","420.84","412.48","563.54810491","234150.0884000487"
"2021-05-11 09:50","416","410.9","417.75","410.9","144.42242349","59826.1643813051"
"2021-05-11 09:55","410.29","414.52","414.52","404.58","429.8755431","175753.2343393264"
"2021-05-11 10:00","413.34","416.27","417.32","412","324.96450764","134600.1305552437"
"2021-05-11 10:05","414.76","412.35","416.74","410","161.39300833","66689.480622424"
"2021-05-11 10:10","412.33","393.44","412.33","386.88","187.86352998","74815.7208686878"
"2021-05-11 10:15","392.51","395.95","398.85","387.31","256.58014126","101252.0715891562"
"2021-05-11 10:20","394","402.93","402.93","389.21","204.49590851","80612.8659538348"
"2021-05-11 10:25","403.01","402.66","406.72","400.16","329.67434135","133179.4189830084"
"2021-05-11 10:30","400.68","394.94","402.18","394.94","302.09409209","120492.8422048166"
"2021-05-11 10:35","394.94","402.54","402.54","389.48","168.54216051","66686.6297770553"
"2021-05-11 10:40","402.8","402.87","411.2","400.88","352.0788747","143180.9548964487"
"2021-05-11 10:45","403.55","408.98","414.16","401.03","94.47027613","38591.4995257725"
"2021-05-11 10:50","408.98","418.35","422.46","408.98","191.76703054","79897.1349195208"
"2021-05-11 10:55","420.1","417.53","423.55","414.41","293.25078965","122670.3033075089"
