"time","open","close","high","low","volume","turnover"
"2022-02-04 21:10","5.7208","5.6516","5.7237","5.6","18470.3670612","104615.915010225613"
"2022-02-04 21:15","5.6604","5.6813","5.6856","5.6458","2941.13094425","16663.200154787438"
"2022-02-04 21:20","5.6811","5.6553","5.6813","5.6118","2692.14840801","15186.181981731634"
"2022-02-04 21:25","5.6575","5.6594","5.6594","5.6326","1169.11595652","6608.596940239226"
"2022-02-04 21:30","5.6454","5.6445","5.6529","5.6297","2763.63971909","15598.517766070092"
"2022-02-04 21:35","5.6403","5.6345","5.6428","5.6236","2098.93547605","11825.159259263822"
"2022-02-04 21:40","5.6257","5.6347","5.6388","5.6161","1237.91417221","6969.906908032274"
"2022-02-04 21:45","5.6251","5.64","5.64","5.6003","6764.87380882","37996.806921312778"
"2022-02-04 21:50","5.64","5.6997","5.7357","5.64","8021.76817524","45651.176612995893"
"2022-02-04 21:55","5.6908","5.7","5.7028","5.6609","2308.61756098","13122.309128830557"
"2022-02-04 22:00","5.7","5.6891","5.7072","5.6722","1248.44678341","7110.521983661995"
"2022-02-04 22:05","5.6752","5.6631","5.71","5.6108","4816.10119217","27244.404610999132"
"2022-02-04 22:10","5.6532","5.6565","5.6594","5.647","278.52307623","1574.290542383847"
"2022-02-04 22:15","5.6591","5.659","5.6747","5.6461","397.34944424","2250.342632874031"
"2022-02-04 22:20","5.6441","5.6894","5.6894","5.6441","1275.43838864","7237.75782190903"
"2022-02-04 22:25","5.6895","5.6955","5.6956","5.653","3745.03565634","21254.733938880981"
"2022-02-04 22:30","5.6831","5.7519","5.7572","5.6831","3114.49689299","17824.488550671672"
"2022-02-04 22:35","5.7572","5.6621","5.7691","5.6471","7386.83054874","42035.025517776235"
"2022-02-04 22:40","5.6627","5.6936","5.7029","5.6043","6732.15238358","37917.189201635703"
"2022-02-04 22:45","5.6977","5.6773","5.7414","5.6713","2589.41682519","14773.118755500546"
"2022-02-04 22:50","5.6709","5.6191","5.6709","5.6191","1664.8604219","9393.780781626326"
"2022-02-04 22:55","5.6191","5.7","5.7211","5.6191","11334.3087792","64258.337454652338"
