"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","0.012411","0.012514","0.012514","0.012411","12968.1022","162.0674380924"
"2023-03-01 21:55","0.012514","0.012514","0.012514","0.012463","23580.0846","294.7991532497"
"2023-03-01 22:00","0.012513","0.012435","0.012514","0.012432","15478.882","193.0929103789"
"2023-03-01 22:05","0.012436","0.012406","0.012451","0.012405","14144.9409","175.6108697142"
"2023-03-01 22:10","0.012405","0.012402","0.012405","0.012401","12945.1964","160.545124278"
"2023-03-01 22:15","0.012401","0.012401","0.012401","0.012401","4115.5931","51.0374700331"
"2023-03-01 22:20","0.0124","0.012452","0.012453","0.0124","14268.7764","177.4304676212"
"2023-03-01 22:25","0.012453","0.012458","0.012465","0.012408","19180.6697","238.6297170598"
"2023-03-01 22:30","0.012459","0.012458","0.01246","0.012446","10199.9405","127.0473426967"
"2023-03-01 22:35","0.012459","0.012311","0.012459","0.012225","23926.0627","296.3143350643"
"2023-03-01 22:40","0.012312","0.012305","0.012312","0.012229","14635.7119","179.9768278206"
"2023-03-01 22:45","0.012318","0.012322","0.012333","0.012318","10990.4404","135.4507363899"
"2023-03-01 22:50","0.012321","0.012322","0.012333","0.012321","9460.7171","116.609415029"
"2023-03-01 22:55","0.012323","0.012317","0.01235","0.012297","16480.3134","203.2278062045"
"2023-03-01 23:00","0.012304","0.012297","0.012304","0.012297","6566.476","80.772340989"
"2023-03-01 23:05","0.012296","0.012351","0.012354","0.012294","12893.3463","159.0000610861"
"2023-03-01 23:10","0.01235","0.012349","0.012373","0.012341","10946.298","135.1659529662"
"2023-03-01 23:15","0.01235","0.012346","0.012354","0.012333","12174.866","150.2867097834"
"2023-03-01 23:20","0.012347","0.012448","0.012448","0.012344","23337.4096","289.3867341728"
"2023-03-01 23:25","0.012447","0.012448","0.012449","0.012419","16224.2166","201.9468777244"
"2023-03-01 23:30","0.012449","0.012446","0.012449","0.012445","21822.1978","271.6281094303"
"2023-03-01 23:35","0.012448","0.012447","0.012449","0.012445","19667.5096","244.79662408"
"2023-03-01 23:40","0.012446","0.012448","0.012449","0.012409","30570.0445","380.4152949905"
"2023-03-01 23:45","0.012447","0.012446","0.012449","0.012389","36505.2434","454.1649136972"
"2023-03-01 23:50","0.012445","0.01244","0.012446","0.012436","25964.0245","323.029488892"
"2023-03-01 23:55","0.012441","0.012446","0.012447","0.012441","29235.7026","363.8204524054"
"2023-03-02 00:00","0.012447","0.012563","0.012563","0.012445","29909.26","374.1394899493"
"2023-03-02 00:05","0.012563","0.012567","0.012568","0.012563","19069.4319","239.6349483273"
"2023-03-02 00:10","0.012567","0.012568","0.012568","0.012557","16930.3673","212.7714580568"
"2023-03-02 00:15","0.012567","0.012486","0.012567","0.012485","32340.8339","405.6448817856"
"2023-03-02 00:20","0.012487","0.012485","0.012488","0.012442","20514.6128","256.011875624"
"2023-03-02 00:25","0.012485","0.012442","0.012521","0.012442","38045.1325","475.0297402693"
"2023-03-02 00:30","0.012442","0.012489","0.012519","0.012442","41729.2988","521.278311099"
"2023-03-02 00:35","0.012489","0.012483","0.012489","0.012442","34220.4606","427.1378219762"
"2023-03-02 00:40","0.012484","0.012482","0.012487","0.012482","17949.8358","224.106882258"
"2023-03-02 00:45","0.012482","0.012478","0.012483","0.012441","27299.9883","340.5413838323"
"2023-03-02 00:50","0.012479","0.012539","0.01254","0.012478","25910.1039","323.8569744989"
"2023-03-02 00:55","0.012539","0.012442","0.012541","0.012442","32418.7884","405.12739897"
"2023-03-02 01:00","0.012442","0.012341","0.012444","0.012289","66251.908","819.1127728649"
"2023-03-02 01:05","0.012341","0.012294","0.012447","0.012292","35195.9814","433.245383978"
"2023-03-02 01:10","0.012294","0.012294","0.012341","0.012291","37186.4673","457.8627568584"
"2023-03-02 01:15","0.012339","0.012294","0.012341","0.012292","28748.7456","353.8959266952"
"2023-03-02 01:20","0.012293","0.012316","0.012335","0.012292","33781.846","415.692665052"
"2023-03-02 01:25","0.012317","0.012293","0.012333","0.012293","33790.8409","415.8598650465"
"2023-03-02 01:30","0.012292","0.012342","0.012342","0.012292","49085.9543","604.557301003"
"2023-03-02 01:35","0.012294","0.012294","0.012334","0.012289","31287.2517","384.8810633496"
"2023-03-02 01:40","0.012294","0.012349","0.012353","0.012281","39607.9508","488.0754634486"
"2023-03-02 01:45","0.012352","0.012327","0.012353","0.01223","25708.9226","316.8043760807"
"2023-03-02 01:50","0.012326","0.012284","0.012422","0.012284","30013.7642","370.3550656446"
"2023-03-02 01:55","0.012283","0.012264","0.012299","0.012228","17815.9228","218.3437621396"
"2023-03-02 02:00","0.012263","0.012271","0.012321","0.012238","22489.1743","276.1765114307"
"2023-03-02 02:05","0.012271","0.012271","0.012271","0.012271","0","0"
"2023-03-02 02:10","0.012225","0.012217","0.012225","0.012216","12970.2357","158.493172561"
"2023-03-02 02:15","0.012216","0.01213","0.012218","0.012065","66664.6697","808.7198147989"
"2023-03-02 02:20","0.012161","0.012162","0.012167","0.012122","29776.0625","361.7764055897"
"2023-03-02 02:25","0.012158","0.012162","0.012164","0.012146","27021.2254","328.4647012654"
"2023-03-02 02:30","0.012163","0.012083","0.012179","0.01201","73775.9415","891.0263782243"
"2023-03-02 02:35","0.012138","0.012154","0.012154","0.012107","28414.6447","344.6925379774"
"2023-03-02 02:40","0.012155","0.012114","0.012155","0.012112","31498.3334","381.9612890853"
"2023-03-02 02:45","0.012113","0.012162","0.012174","0.012113","29324.9236","355.6741614896"
"2023-03-02 02:50","0.012161","0.012143","0.012161","0.012092","32260.6308","391.1713259906"
"2023-03-02 02:55","0.012144","0.012155","0.01216","0.012103","33160.1","402.3524479639"
"2023-03-02 03:00","0.012142","0.012169","0.012223","0.012141","20748.181","252.2225117974"
"2023-03-02 03:05","0.012169","0.012185","0.012204","0.012148","30220.4836","367.9083910223"
"2023-03-02 03:10","0.012185","0.0122","0.0122","0.012183","25597.4352","312.0918667642"
"2023-03-02 03:15","0.012184","0.012144","0.012207","0.012001","108760.9049","1313.0528351397"
"2023-03-02 03:20","0.012143","0.012178","0.012178","0.012085","26916.669","326.3871722363"
"2023-03-02 03:25","0.012179","0.01218","0.012182","0.012179","19786.5554","241.0127973204"
"2023-03-02 03:30","0.012181","0.012181","0.012183","0.01218","17732.8718","216.0154649771"
"2023-03-02 03:35","0.012182","0.012109","0.012184","0.012002","42410.8969","514.2643353333"
"2023-03-02 03:40","0.01211","0.012205","0.012251","0.012109","75619.3765","920.9776994951"
"2023-03-02 03:45","0.012206","0.012208","0.012229","0.012205","25757.5918","314.4410597905"
"2023-03-02 03:50","0.012207","0.012169","0.012256","0.012121","58964.1417","718.2991847624"
"2023-03-02 03:55","0.012168","0.012257","0.012302","0.012168","42726.8236","523.835380087"
"2023-03-02 04:00","0.012258","0.012301","0.012301","0.012178","31716.4869","388.1362934165"
"2023-03-02 04:05","0.012302","0.012288","0.012302","0.012288","35516.3424","436.7268706102"
"2023-03-02 04:10","0.012287","0.012249","0.012301","0.012228","35827.0877","440.0556374251"
"2023-03-02 04:15","0.01225","0.012248","0.01225","0.012205","26851.3732","328.7119487583"
"2023-03-02 04:20","0.012249","0.012215","0.012249","0.012215","26813.0468","327.8593550411"
"2023-03-02 04:25","0.012242","0.012178","0.012242","0.012121","54651.8286","665.9202292471"
"2023-03-02 04:30","0.012178","0.012294","0.012294","0.012169","41597.2601","508.7657859115"
"2023-03-02 04:35","0.012295","0.012288","0.012353","0.01225","86123.0597","1059.6554437873"
"2023-03-02 04:40","0.012288","0.012306","0.012333","0.012274","27456.5675","337.8526049696"
"2023-03-02 04:45","0.012306","0.012292","0.012306","0.012173","42191.0636","517.6391042278"
"2023-03-02 04:50","0.012292","0.012295","0.012295","0.012201","35699.1185","438.1807146447"
"2023-03-02 04:55","0.012268","0.012292","0.012293","0.012203","28714.4706","352.7170164994"
"2023-03-02 05:00","0.012292","0.012268","0.012295","0.012267","26119.4345","320.7590430791"
"2023-03-02 05:05","0.012268","0.012265","0.012293","0.012265","23562.9297","289.3304551378"
"2023-03-02 05:10","0.012264","0.012268","0.012294","0.012263","28856.9977","354.2576391469"
"2023-03-02 05:15","0.012292","0.012268","0.012293","0.012268","20432.3441","250.9563271006"
"2023-03-02 05:20","0.012268","0.012208","0.012343","0.012208","43444.4944","534.805567069"
"2023-03-02 05:25","0.012292","0.012337","0.012345","0.012218","42731.3605","526.2433800695"
"2023-03-02 05:30","0.012304","0.012315","0.012355","0.012303","44681.9714","550.8372701754"
"2023-03-02 05:35","0.012314","0.012345","0.012356","0.012313","33080.6713","408.0507391254"
"2023-03-02 05:40","0.012318","0.012324","0.012354","0.012277","33778.5958","416.861228639"
"2023-03-02 05:45","0.012324","0.012311","0.012359","0.01231","34200.2393","421.9996260186"
"2023-03-02 05:50","0.012335","0.012332","0.012353","0.012301","42419.6853","522.6532538441"
"2023-03-02 05:55","0.012331","0.012363","0.012364","0.012283","47002.9114","580.6405218921"
"2023-03-02 06:00","0.012364","0.012361","0.012364","0.012352","38814.3279","479.6602296786"
"2023-03-02 06:05","0.012362","0.012361","0.012363","0.012353","31137.4067","384.7901701511"
"2023-03-02 06:10","0.012354","0.012361","0.012362","0.012353","29060.4253","359.1330645756"
"2023-03-02 06:15","0.012354","0.012361","0.012363","0.012353","22097.6315","273.0652725239"
"2023-03-02 06:20","0.012361","0.012353","0.012361","0.012351","32117.208","396.8541268665"
"2023-03-02 06:25","0.012361","0.01236","0.012363","0.012351","47843.7273","591.2675697123"
"2023-03-02 06:30","0.012352","0.012357","0.012357","0.012176","52729.2688","649.8972282104"
"2023-03-02 06:35","0.012358","0.012272","0.012358","0.012271","29495.5417","362.0933788163"
"2023-03-02 06:40","0.012271","0.012268","0.012271","0.012238","19495.1574","239.0894591992"
"2023-03-02 06:45","0.012268","0.012292","0.012304","0.012214","29902.0383","367.0589624462"
"2023-03-02 06:50","0.012293","0.012323","0.012323","0.012288","31782.1102","391.1226603135"
"2023-03-02 06:55","0.012324","0.01232","0.012325","0.012317","28171.2538","347.0959668026"
"2023-03-02 07:00","0.012319","0.012325","0.012327","0.012309","36198.8963","445.965056624"
"2023-03-02 07:05","0.012324","0.012321","0.012325","0.012321","24378.0224","300.4168737605"
"2023-03-02 07:10","0.012322","0.012322","0.012322","0.012319","22237.665","273.9912456864"
"2023-03-02 07:15","0.012321","0.012551","0.0126","0.012321","181289.3999","2264.5364576643"
"2023-03-02 07:20","0.012552","0.01257","0.012591","0.012549","33637.5049","422.6718530509"
"2023-03-02 07:25","0.012569","0.012489","0.012575","0.012488","31599.3377","395.147616145"
"2023-03-02 07:30","0.012488","0.012487","0.012508","0.012485","18763.5836","234.3003721917"
"2023-03-02 07:35","0.012486","0.012485","0.012488","0.012485","21600.8847","269.7019195744"
"2023-03-02 07:40","0.012485","0.012487","0.012489","0.012485","16139.9121","201.5265383267"
"2023-03-02 07:45","0.012486","0.012491","0.012491","0.012472","29431.0834","367.4848422338"
"2023-03-02 07:50","0.01249","0.012486","0.01249","0.012485","29706.1106","370.9372985926"
"2023-03-02 07:55","0.012485","0.012487","0.012487","0.012485","21887.686","273.2935517514"
"2023-03-02 08:00","0.012486","0.01245","0.0126","0.01245","31103.285","388.8222654954"
"2023-03-02 08:05","0.012436","0.012403","0.012436","0.012403","26867.0898","333.9396269625"
"2023-03-02 08:10","0.012403","0.012399","0.012403","0.012399","26923.8005","333.8763178264"
"2023-03-02 08:15","0.012398","0.012355","0.012399","0.012337","24757.573","306.1637016588"
"2023-03-02 08:20","0.012356","0.012301","0.012357","0.012297","36273.31","447.2728497471"
"2023-03-02 08:25","0.012334","0.012371","0.012371","0.012296","33466.5962","413.1102711933"
"2023-03-02 08:30","0.012371","0.012378","0.012378","0.012371","24054.6472","297.6769505419"
"2023-03-02 08:35","0.012374","0.012365","0.012377","0.012365","25310.5987","313.0314313323"
"2023-03-02 08:40","0.012365","0.012354","0.012399","0.012353","37402.5481","462.5983192263"
"2023-03-02 08:45","0.012316","0.012354","0.012354","0.012284","64993.6661","802.35346586"
"2023-03-02 08:50","0.012354","0.012359","0.012359","0.012352","35707.8141","441.2207497494"
"2023-03-02 08:55","0.012359","0.0124","0.012663","0.012359","44071.5961","546.9367835983"
"2023-03-02 09:00","0.0124","0.01251","0.01251","0.012399","42360.4477","527.1269585929"
"2023-03-02 09:05","0.012509","0.012477","0.012511","0.012477","40998.8101","512.2274282218"
"2023-03-02 09:10","0.012467","0.012449","0.012554","0.012449","33767.2182","422.1552603236"
"2023-03-02 09:15","0.012449","0.01238","0.012449","0.012379","49025.9969","608.4693284644"
"2023-03-02 09:20","0.012379","0.01225","0.01239","0.012245","48790.0897","600.1414643574"
"2023-03-02 09:25","0.012245","0.012158","0.01225","0.012103","25177.8325","307.2714837226"
"2023-03-02 09:30","0.012158","0.012158","0.012158","0.012158","0","0"
"2023-03-02 09:35","0.012158","0.012158","0.012158","0.012158","0","0"
"2023-03-02 09:40","0.012162","0.012164","0.012164","0.012141","20238.3529","246.1127806972"
"2023-03-02 09:45","0.012164","0.012192","0.012241","0.012164","44854.404","546.0642947383"
"2023-03-02 09:50","0.012192","0.012197","0.012227","0.012192","39926.8321","487.1070632739"
"2023-03-02 09:55","0.012197","0.012206","0.01221","0.012195","37024.407","451.7340737649"
"2023-03-02 10:00","0.012185","0.012185","0.012185","0.01218","26598.9729","324.0917823706"
"2023-03-02 10:05","0.012185","0.012173","0.012212","0.01217","907.4698","11.0603991156"
"2023-03-02 10:10","0.012192","0.012182","0.012192","0.012174","19428.2765","236.7331601325"
"2023-03-02 10:15","0.012183","0.012197","0.012206","0.012183","20697.812","252.3368191404"
"2023-03-02 10:20","0.012194","0.012184","0.012194","0.012171","16769.8012","204.4455287835"
"2023-03-02 10:25","0.012183","0.012186","0.012186","0.012183","15467.8456","188.468740749"
"2023-03-02 10:30","0.012185","0.012185","0.012187","0.012184","15323.0557","186.716243381"
"2023-03-02 10:35","0.012184","0.012184","0.012185","0.012183","18091.5808","220.4262885605"
"2023-03-02 10:40","0.012184","0.01218","0.012186","0.012179","19492.0123","237.4584265642"
"2023-03-02 10:45","0.012181","0.01217","0.012181","0.01217","17705.5209","215.6288636494"
"2023-03-02 10:50","0.01218","0.012181","0.012181","0.012177","20687.9096","251.9560440654"
"2023-03-02 10:55","0.012182","0.012181","0.012183","0.012181","17668.7962","215.244188367"
"2023-03-02 11:00","0.012182","0.012148","0.012183","0.0121","65636.3061","796.7657904774"
"2023-03-02 11:05","0.012148","0.012147","0.01215","0.012139","25694.0886","312.0566495125"
"2023-03-02 11:10","0.01214","0.012147","0.012215","0.012138","30640.7243","372.4310542632"
"2023-03-02 11:15","0.012164","0.012176","0.012205","0.012146","27148.8131","330.4361385733"
"2023-03-02 11:20","0.012175","0.012233","0.012243","0.012175","25196.3596","307.7634638447"
"2023-03-02 11:25","0.012233","0.012181","0.012256","0.012174","35653.0262","435.4054625576"
"2023-03-02 11:30","0.012181","0.012151","0.012183","0.012119","39621.0112","481.7158672667"
"2023-03-02 11:35","0.012152","0.012129","0.012228","0.012041","42354.7587","514.2527588311"
"2023-03-02 11:40","0.012128","0.012129","0.01213","0.012128","18091.9785","219.427468507"
"2023-03-02 11:45","0.012128","0.012129","0.012151","0.012042","19564.628","237.1227226355"
"2023-03-02 11:50","0.01213","0.012225","0.012225","0.012005","181966.9042","2191.4645918652"
"2023-03-02 11:55","0.012135","0.012049","0.012135","0.012048","19790.4025","239.3175398529"
"2023-03-02 12:00","0.012048","0.012079","0.012134","0.012007","51636.2645","623.4854158113"
"2023-03-02 12:05","0.012114","0.012059","0.012146","0.012059","34438.5219","416.3611187031"
"2023-03-02 12:10","0.012058","0.012047","0.01208","0.012007","66455.0457","799.1707289958"
"2023-03-02 12:15","0.012056","0.012084","0.012133","0.012016","8185.7237","98.7963765746"
"2023-03-02 12:20","0.01213","0.012385","0.0124","0.012099","135539.9357","1672.5459384871"
"2023-03-02 12:25","0.012395","0.01245","0.01245","0.01229","75773.0205","937.3449793995"
"2023-03-02 12:30","0.01245","0.012023","0.01245","0.012023","129024.1593","1594.9863898826"
"2023-03-02 12:35","0.012022","0.012208","0.012208","0.012022","171883.3581","2077.7992492221"
"2023-03-02 12:40","0.012209","0.012413","0.0125","0.012029","208708.324","2583.1347081947"
"2023-03-02 12:45","0.012414","0.013086","0.013099","0.012414","440579.9974","5673.9030803566"
"2023-03-02 12:50","0.01308","0.013079","0.013095","0.0129","278972.8084","3633.7004667276"
"2023-03-02 12:55","0.01308","0.013069","0.01308","0.012906","328774.2952","4287.2432047306"
"2023-03-02 13:00","0.01305","0.012343","0.013079","0.012337","128005.7467","1605.7938485589"
"2023-03-02 13:05","0.012342","0.012472","0.012515","0.012341","52441.2149","650.614535462"
"2023-03-02 13:10","0.012473","0.012007","0.012498","0.012001","397755.3518","4799.906877954"
"2023-03-02 13:15","0.012091","0.012146","0.012211","0.012002","68312.1131","826.0575323754"
"2023-03-02 13:20","0.012147","0.012151","0.012325","0.01209","55782.8916","679.9497615642"
"2023-03-02 13:25","0.012151","0.012152","0.012153","0.012151","37315.7727","453.4415143471"
"2023-03-02 13:30","0.012151","0.01201","0.012152","0.01201","108345.1291","1304.1314521159"
"2023-03-02 13:35","0.012011","0.012015","0.012015","0.012002","35738.0605","429.2551258585"
"2023-03-02 13:40","0.012016","0.012101","0.012125","0.012002","46843.9869","564.9749884275"
"2023-03-02 13:45","0.0121","0.012104","0.012132","0.012036","47309.5392","572.6775139765"
"2023-03-02 13:50","0.012127","0.012132","0.012133","0.012001","49383.8515","597.8574409182"
"2023-03-02 13:55","0.012132","0.012136","0.012188","0.012104","41792.8511","507.3294952926"
"2023-03-02 14:00","0.012188","0.012109","0.012194","0.012001","46108.8081","559.9159312507"
"2023-03-02 14:05","0.012129","0.012101","0.012137","0.012001","46947.409","568.4403853476"
"2023-03-02 14:10","0.0121","0.012128","0.012225","0.012054","36578.5413","443.412941919"
"2023-03-02 14:15","0.012102","0.012124","0.012127","0.01201","49352.9185","596.5610836634"
"2023-03-02 14:20","0.012122","0.012102","0.012137","0.012001","67299.0126","811.8175658623"
"2023-03-02 14:25","0.012102","0.012003","0.012127","0.012002","200845.2937","2429.1560913046"
"2023-03-02 14:30","0.012003","0.012003","0.012221","0.012003","203287.5601","2465.8311398843"
"2023-03-02 14:35","0.012003","0.012003","0.012052","0.012002","86975.7003","1044.0343751511"
"2023-03-02 14:40","0.012113","0.0122","0.0122","0.012004","49235.5528","596.4527009739"
"2023-03-02 14:45","0.0122","0.0122","0.0122","0.012006","62092.3761","754.0174795365"
"2023-03-02 14:50","0.0122","0.01212","0.0122","0.0121","168077.7623","2040.6033894959"
"2023-03-02 14:55","0.012105","0.012151","0.0122","0.012019","206222.0717","2499.8595134351"
"2023-03-02 15:00","0.012151","0.012225","0.012225","0.012119","488915.6664","5974.5172168254"
"2023-03-02 15:05","0.01221","0.011961","0.012225","0.011958","83122.005","1003.6628993385"
"2023-03-02 15:10","0.01196","0.011483","0.011961","0.011477","101741.4259","1179.370589509"
"2023-03-02 15:15","0.011483","0.011536","0.011694","0.011235","98006.2487","1114.8840636604"
"2023-03-02 15:20","0.011536","0.011346","0.011645","0.011253","96809.1184","1102.5308935345"
"2023-03-02 15:25","0.011345","0.011439","0.0115","0.011344","60434.9728","690.5514582274"
"2023-03-02 15:30","0.011438","0.01139","0.011447","0.011273","54359.9972","618.4593711534"
"2023-03-02 15:35","0.01139","0.011254","0.01139","0.011254","44150.5301","498.5030484517"
"2023-03-02 15:40","0.011254","0.011251","0.011254","0.01119","46671.3275","523.8038345709"
"2023-03-02 15:45","0.011251","0.011251","0.011351","0.011201","47131.8039","530.7205571289"
"2023-03-02 15:50","0.011251","0.011251","0.011251","0.011251","16254.0324","182.8741185324"
"2023-03-02 15:55","0.011384","0.011251","0.011385","0.011251","28339.9813","321.3848803078"
"2023-03-02 16:00","0.011251","0.011251","0.011251","0.011251","19245.9936","216.5366739936"
"2023-03-02 16:05","0.011251","0.011251","0.011251","0.011217","16314.396","183.5165918681"
"2023-03-02 16:10","0.011251","0.01119","0.011251","0.01119","29681.5179","333.7750346341"
"2023-03-02 16:15","0.01119","0.0107","0.01129","0.01064","227629.1871","2454.6085769254"
"2023-03-02 16:20","0.0107","0.010704","0.010903","0.010699","119615.6102","1286.0714682155"
"2023-03-02 16:25","0.010703","0.010109","0.010707","0.01","275127.2435","2875.4178742809"
"2023-03-02 16:30","0.010108","0.010064","0.010641","0.01","118788.4648","1200.2394266734"
"2023-03-02 16:35","0.010065","0.010145","0.010145","0.010065","47305.1983","478.0208196267"
"2023-03-02 16:40","0.010144","0.010004","0.010299","0.01","933559.2803","9344.4605080137"
"2023-03-02 16:45","0.010057","0.010055","0.010199","0.010002","78515.7739","788.4396987552"
"2023-03-02 16:50","0.010056","0.010632","0.010633","0.010008","149883.5638","1557.6017141097"
"2023-03-02 16:55","0.010632","0.010776","0.010987","0.010441","158543.6294","1701.7583810349"
"2023-03-02 17:00","0.010775","0.010675","0.010779","0.010675","42258.374","455.0770947134"
"2023-03-02 17:05","0.010674","0.010735","0.010987","0.010554","163829.5632","1762.4803874662"
"2023-03-02 17:10","0.01067","0.010675","0.010882","0.01067","44077.3821","471.5155938114"
"2023-03-02 17:15","0.010674","0.010496","0.010682","0.010386","61397.7123","653.6365053478"
"2023-03-02 17:20","0.01049","0.010435","0.010587","0.010388","63517.6598","665.0208343292"
"2023-03-02 17:25","0.010436","0.010437","0.010586","0.010392","56102.1612","587.3980458745"
"2023-03-02 17:30","0.010438","0.010594","0.010643","0.010436","43296.6033","458.0421158261"
"2023-03-02 17:35","0.010593","0.010441","0.010655","0.010441","25330.7223","266.9520742765"
"2023-03-02 17:40","0.010588","0.010588","0.01071","0.010429","18188.7185","192.0766017178"
"2023-03-02 17:45","0.010441","0.010496","0.010588","0.010392","40877.9566","428.3745811919"
"2023-03-02 17:50","0.010596","0.010448","0.010698","0.010441","47832.0508","501.23370091"
"2023-03-02 17:55","0.010447","0.010294","0.010587","0.010193","153278.501","1587.4953969433"
"2023-03-02 18:00","0.010441","0.01027","0.010441","0.010193","196144.5762","2011.7291619877"
"2023-03-02 18:05","0.010269","0.010269","0.01027","0.010264","208002.2945","2136.0442088265"
"2023-03-02 18:10","0.010268","0.010241","0.010441","0.010197","228011.0238","2333.8668447166"
"2023-03-02 18:15","0.010198","0.010188","0.010441","0.010185","120541.4056","1229.3795433965"
