"time","open","close","high","low","volume","turnover"
"2023-01-30 21:45","0.002505","0.002509","0.002512","0.0025","320509.6853","803.4558371071"
"2023-01-30 21:50","0.0025","0.002478","0.00251","0.002465","611822.244","1527.0293476623"
"2023-01-30 21:55","0.002465","0.002471","0.002481","0.002465","558929.8178","1380.5329668891"
"2023-01-30 22:00","0.002471","0.00248","0.002481","0.002465","1167450.0133","2885.1023353011"
"2023-01-30 22:05","0.002479","0.002462","0.002481","0.002426","1513200.3861","3734.3669522932"
"2023-01-30 22:10","0.002463","0.002476","0.002476","0.002461","1137910.6745","2812.268572918"
"2023-01-30 22:15","0.00246","0.002465","0.002478","0.002459","537213.5576","1327.9753796251"
"2023-01-30 22:20","0.002462","0.002453","0.002476","0.002435","255375.6462","627.0731845976"
"2023-01-30 22:25","0.002451","0.002445","0.002456","0.00244","256900.278","628.9200002024"
"2023-01-30 22:30","0.002445","0.002515","0.002539","0.002445","553305.5694","1374.647469907"
"2023-01-30 22:35","0.002506","0.002476","0.002506","0.002476","89947.3176","224.2847398567"
"2023-01-30 22:40","0.002481","0.002478","0.002481","0.002474","265192.7169","656.7791292213"
"2023-01-30 22:45","0.002476","0.002469","0.002478","0.002466","290475.4256","718.9071757663"
"2023-01-30 22:50","0.002473","0.002469","0.002474","0.002466","245583.7633","606.8408790026"
"2023-01-30 22:55","0.002469","0.002475","0.002476","0.002469","243945.1456","602.8200004054"
"2023-01-30 23:00","0.002472","0.002467","0.002473","0.002467","312737.955","772.5567635534"
"2023-01-30 23:05","0.00247","0.002479","0.002499","0.00247","268039.3242","662.7946743986"
"2023-01-30 23:10","0.002477","0.002479","0.002491","0.002473","390621.5289","969.8040523104"
"2023-01-30 23:15","0.002476","0.002483","0.002483","0.002476","247352.7734","613.406829426"
"2023-01-30 23:20","0.00248","0.00248","0.002483","0.002478","373696.8128","927.3488641599"
"2023-01-30 23:25","0.002481","0.002498","0.002499","0.002481","388796.2518","969.1306035096"
"2023-01-30 23:30","0.002494","0.002514","0.002515","0.002473","803736.038","2005.4287774333"
"2023-01-30 23:35","0.002515","0.002514","0.002515","0.002514","23340.9196","58.6943111621"
"2023-01-30 23:40","0.002514","0.002514","0.002514","0.002514","7034.8223","17.6855432622"
"2023-01-30 23:45","0.002514","0.002514","0.002515","0.002514","31871.9944","80.1279938519"
"2023-01-30 23:50","0.002514","0.002502","0.002514","0.002501","243927.7413","611.3268545786"
"2023-01-30 23:55","0.002499","0.002498","0.002513","0.002489","307386.5993","767.2260518322"
"2023-01-31 00:00","0.0025","0.00251","0.002514","0.002483","238669.3749","596.8169015062"
"2023-01-31 00:05","0.002507","0.002491","0.002514","0.002467","559099.9085","1393.5434644613"
"2023-01-31 00:10","0.00249","0.002557","0.002565","0.00249","358581.5343","908.8082994451"
"2023-01-31 00:15","0.002559","0.002574","0.002585","0.002559","399911.119","1030.6135337887"
"2023-01-31 00:20","0.002585","0.002581","0.002585","0.002573","251082.5123","647.3979606402"
"2023-01-31 00:25","0.002585","0.002557","0.002585","0.002557","186351.4549","479.6986899367"
"2023-01-31 00:30","0.002558","0.002557","0.002558","0.002557","781.8608","1.999608996"
"2023-01-31 00:35","0.002557","0.002557","0.002557","0.002557","910.6903","2.3286350971"
"2023-01-31 00:40","0.002557","0.002558","0.002558","0.002557","2039.5977","5.2157948552"
"2023-01-31 00:45","0.002557","0.002548","0.002557","0.00253","306969.6908","778.5673571078"
"2023-01-31 00:50","0.00255","0.002533","0.002569","0.002533","233122.1774","592.8699680047"
"2023-01-31 00:55","0.002533","0.002507","0.002534","0.002507","454658.6673","1147.7985645594"
"2023-01-31 01:00","0.002511","0.002483","0.002515","0.002469","324889.6422","812.5222021742"
"2023-01-31 01:05","0.002485","0.00248","0.002485","0.002475","246559.1412","611.6090392514"
"2023-01-31 01:10","0.002481","0.002476","0.002484","0.002471","247357.4098","612.4635877387"
"2023-01-31 01:15","0.002478","0.002482","0.002489","0.002478","246792.7901","612.9702051947"
"2023-01-31 01:20","0.002485","0.002473","0.002491","0.002467","435652.4477","1078.2215935771"
"2023-01-31 01:25","0.002471","0.002478","0.002482","0.00247","243104.7743","602.4419934265"
"2023-01-31 01:30","0.002472","0.002466","0.002478","0.002466","930302.6879","2294.982860993"
"2023-01-31 01:35","0.002467","0.002467","0.002481","0.002467","678152.9173","1679.5332436561"
"2023-01-31 01:40","0.002471","0.002428","0.002471","0.002425","1154797.4091","2809.1277168736"
"2023-01-31 01:45","0.00243","0.002428","0.002439","0.002425","409987.8742","996.6151970906"
"2023-01-31 01:50","0.002428","0.00243","0.002433","0.002426","257032.6518","624.4200002183"
"2023-01-31 01:55","0.002427","0.002454","0.002454","0.002427","470936.2635","1150.5291704518"
"2023-01-31 02:00","0.002454","0.002458","0.002458","0.002454","148903.3741","365.7236391494"
"2023-01-31 02:05","0.002457","0.002456","0.002458","0.002455","812588.8167","1996.498943492"
"2023-01-31 02:10","0.002456","0.002455","0.002456","0.002455","5678.0617","13.9448195352"
"2023-01-31 02:15","0.002456","0.002454","0.002456","0.002454","212533.5993","521.7117351491"
"2023-01-31 02:20","0.002455","0.002443","0.002456","0.002443","254590.5446","624.7902948865"
"2023-01-31 02:25","0.002443","0.002446","0.002449","0.002434","407324.9894","994.1093411263"
"2023-01-31 02:30","0.002448","0.002457","0.002509","0.002442","504722.7677","1243.7726450706"
"2023-01-31 02:35","0.002457","0.002456","0.002457","0.002456","67499.1529","165.8390882776"
"2023-01-31 02:40","0.002453","0.002448","0.002453","0.002448","76457.2422","187.258882286"
"2023-01-31 02:45","0.002449","0.002447","0.002473","0.002446","510266.3868","1252.9168264893"
"2023-01-31 02:50","0.002446","0.002432","0.002451","0.002425","341345.1138","831.0022507939"
"2023-01-31 02:55","0.002429","0.002429","0.002435","0.002424","364800.2572","885.7210564863"
"2023-01-31 03:00","0.002427","0.00244","0.002443","0.002425","250853.9306","609.8399994271"
"2023-01-31 03:05","0.002441","0.002429","0.002444","0.002425","349929.1722","850.4787979738"
"2023-01-31 03:10","0.002438","0.002431","0.002438","0.002425","261350.5218","635.3375074575"
"2023-01-31 03:15","0.002432","0.00243","0.002439","0.002425","322859.6562","785.2169202199"
"2023-01-31 03:20","0.002431","0.002436","0.002442","0.002431","164324.7945","400.3946556356"
"2023-01-31 03:25","0.002442","0.00244","0.002445","0.002438","256322.0863","625.9757688691"
"2023-01-31 03:30","0.00244","0.002452","0.002453","0.00244","297534.7771","727.7853468593"
"2023-01-31 03:35","0.002451","0.002448","0.002451","0.002445","265022.4382","648.689379857"
"2023-01-31 03:40","0.002446","0.002431","0.002452","0.002424","793789.7135","1933.5766700331"
"2023-01-31 03:45","0.002429","0.002434","0.00245","0.002425","390453.1769","949.6412508794"
"2023-01-31 03:50","0.002437","0.002446","0.002452","0.002433","201937.6334","492.6379301166"
"2023-01-31 03:55","0.002446","0.002446","0.002446","0.002445","239131.4547","584.9134717163"
"2023-01-31 04:00","0.002446","0.002446","0.002447","0.002446","464008.6655","1135.0059622214"
"2023-01-31 04:05","0.002446","0.00249","0.00251","0.002446","963203.3599","2396.8193048747"
"2023-01-31 04:10","0.002493","0.002492","0.002498","0.002481","364702.7995","909.827442688"
"2023-01-31 04:15","0.002493","0.002479","0.002504","0.002479","409955.9722","1021.4359570471"
"2023-01-31 04:20","0.002483","0.002465","0.002499","0.002451","645617.4522","1600.8202273276"
"2023-01-31 04:25","0.002468","0.002523","0.002527","0.002465","1193291.0473","2979.7280607661"
"2023-01-31 04:30","0.002527","0.002517","0.002539","0.002514","562161.4696","1424.2566034257"
"2023-01-31 04:35","0.002515","0.00248","0.002516","0.002479","539553.4752","1345.4486619153"
"2023-01-31 04:40","0.002479","0.002479","0.002479","0.002479","13703.8809","33.9719207511"
"2023-01-31 04:45","0.002478","0.002478","0.002479","0.002477","257013.3438","636.8797488222"
"2023-01-31 04:50","0.002479","0.002475","0.002481","0.00245","1454305.9993","3574.7485074188"
"2023-01-31 04:55","0.002477","0.002471","0.002477","0.002451","696407.6437","1713.0114385778"
"2023-01-31 05:00","0.002478","0.002484","0.002528","0.00247","653492.0685","1630.6896769034"
"2023-01-31 05:05","0.002479","0.002494","0.002517","0.002479","763819.0091","1902.1364660144"
"2023-01-31 05:10","0.002499","0.002517","0.002518","0.00249","1197470.9863","2998.8150439622"
"2023-01-31 05:15","0.002517","0.002563","0.002563","0.002515","1371921.6856","3470.8926278097"
"2023-01-31 05:20","0.002563","0.002598","0.002599","0.002562","1943669.5322","5040.5233281335"
"2023-01-31 05:25","0.002595","0.002594","0.002599","0.002575","619865.5715","1608.8300870811"
"2023-01-31 05:30","0.00259","0.002599","0.002599","0.002565","2489915.7082","6433.6387270857"
"2023-01-31 05:35","0.002595","0.002589","0.0026","0.002588","643234.1455","1669.928327108"
"2023-01-31 05:40","0.002591","0.00259","0.002599","0.002565","563962.9225","1459.2876414359"
"2023-01-31 05:45","0.002593","0.002515","0.002598","0.0025","1225083.5212","3124.1689973921"
"2023-01-31 05:50","0.002513","0.00253","0.002531","0.002494","871811.861","2185.2481442962"
