"time","open","close","high","low","volume","turnover"
"2023-04-30 21:55","0.02485","0.02485","0.02485","0.02485","0","0"
"2023-04-30 22:00","0.0246","0.0246","0.0246","0.0246","144.9612","3.56604552"
"2023-04-30 22:05","0.0246","0.0246","0.0246","0.0246","0","0"
"2023-04-30 22:10","0.0246","0.0246","0.0246","0.0246","0","0"
"2023-04-30 22:15","0.02485","0.0246","0.02485","0.0246","11069.2608","272.32313733"
"2023-04-30 22:20","0.02459","0.02474","0.02474","0.02451","8889.9418","218.004590527"
"2023-04-30 22:25","0.02468","0.0245","0.02468","0.0245","1206.4448","29.585556632"
"2023-04-30 22:30","0.0245","0.0245","0.0245","0.0245","0","0"
"2023-04-30 22:35","0.0245","0.0245","0.0245","0.0245","0","0"
"2023-04-30 22:40","0.0245","0.0245","0.0245","0.0245","0","0"
"2023-04-30 22:45","0.0245","0.0245","0.0245","0.0245","0","0"
"2023-04-30 22:50","0.0247","0.02476","0.02476","0.0247","404.203","9.999998994"
"2023-04-30 22:55","0.02476","0.02476","0.02476","0.02476","0","0"
"2023-04-30 23:00","0.02476","0.02482","0.02482","0.02476","508.345","12.601606408"
"2023-04-30 23:05","0.02482","0.0247","0.02491","0.0247","1953.6698","48.557969982"
"2023-04-30 23:10","0.02491","0.02495","0.02495","0.02491","8990.786","224.304337432"
"2023-04-30 23:15","0.02495","0.02495","0.02495","0.02495","0","0"
"2023-04-30 23:20","0.02496","0.02521","0.02544","0.02496","24039.839","607.761965609"
"2023-04-30 23:25","0.02533","0.02538","0.02538","0.02533","542.6924","13.764050722"
"2023-04-30 23:30","0.02538","0.02538","0.02538","0.02538","17.1513","0.435299994"
"2023-04-30 23:35","0.02538","0.02516","0.0254","0.02516","3724.9532","94.484377951"
"2023-04-30 23:40","0.02516","0.02516","0.02516","0.02516","0","0"
"2023-04-30 23:45","0.02517","0.02516","0.02517","0.02516","8321.36","209.3702686"
"2023-04-30 23:50","0.02516","0.02516","0.02516","0.02516","862.7316","21.706327056"
"2023-04-30 23:55","0.02514","0.02509","0.02514","0.02509","1501.9829","37.702420964"
"2023-05-01 00:00","0.02509","0.02509","0.02509","0.02509","1989.4966","49.916469694"
"2023-05-01 00:05","0.02509","0.02509","0.02509","0.02509","0","0"
"2023-05-01 00:10","0.02509","0.02509","0.02509","0.02509","0","0"
"2023-05-01 00:15","0.02509","0.02509","0.02509","0.02509","0","0"
"2023-05-01 00:20","0.02509","0.02514","0.02534","0.02509","5508.0364","139.172727772"
"2023-05-01 00:25","0.02533","0.02526","0.02545","0.02526","4526.221","115.121008636"
"2023-05-01 00:30","0.02526","0.02526","0.02526","0.02526","0","0"
"2023-05-01 00:35","0.02526","0.02545","0.02545","0.02519","1443.0423","36.572721614"
"2023-05-01 00:40","0.02532","0.02523","0.02532","0.02515","2898.0275","73.006787799"
"2023-05-01 00:45","0.02523","0.02519","0.02523","0.025","4393.6379","110.199772221"
"2023-05-01 00:50","0.02524","0.0253","0.02545","0.025","8887.5739","224.153199201"
"2023-05-01 00:55","0.02533","0.02545","0.02545","0.02533","2184.7629","55.396783351"
"2023-05-01 01:00","0.02531","0.02476","0.02531","0.02437","44473.1363","1100.03724108"
"2023-05-01 01:05","0.02471","0.02471","0.02471","0.02471","38.4806","0.950855626"
