"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","0.14144","0.14089","0.14169","0.14028","4273.6856","603.921820547"
"2023-03-01 21:55","0.14103","0.14214","0.14255","0.14089","2652.0933","375.981335049"
"2023-03-01 22:00","0.14212","0.14341","0.14361","0.14144","3598.2001","513.1495417"
"2023-03-01 22:05","0.14298","0.14348","0.14379","0.14161","26474.1675","3795.176192184"
"2023-03-01 22:10","0.14332","0.14462","0.14925","0.14189","49435.2364","7190.225200843"
"2023-03-01 22:15","0.14491","0.14637","0.14724","0.14419","3297.1781","481.68357414"
"2023-03-01 22:20","0.14636","0.14277","0.14636","0.14277","5435.9205","786.05424226"
"2023-03-01 22:25","0.14396","0.1418","0.14453","0.1418","16630.5343","2365.249584447"
"2023-03-01 22:30","0.14249","0.14218","0.14338","0.14156","6408.8439","914.397491651"
"2023-03-01 22:35","0.14229","0.14143","0.14244","0.14143","2059.8151","292.568791291"
"2023-03-01 22:40","0.14144","0.14084","0.14144","0.14084","2613.4978","368.616255877"
"2023-03-01 22:45","0.14106","0.14132","0.14199","0.14046","5371.4737","760.296799267"
"2023-03-01 22:50","0.1417","0.14188","0.142","0.14028","8281.5071","1169.404369033"
"2023-03-01 22:55","0.14196","0.14398","0.145","0.14196","6913.2672","993.869017076"
"2023-03-01 23:00","0.14466","0.14208","0.14466","0.14189","2344.408","336.037688087"
"2023-03-01 23:05","0.14189","0.14269","0.1433","0.14189","3093.7153","440.412398728"
"2023-03-01 23:10","0.14276","0.14339","0.14339","0.14212","1812.9883","258.32880236"
"2023-03-01 23:15","0.1435","0.14272","0.14407","0.14205","3452.6307","496.194108932"
"2023-03-01 23:20","0.14339","0.14204","0.14381","0.14204","7973.3545","1135.390025204"
"2023-03-01 23:25","0.14204","0.14196","0.14286","0.14072","7308.1909","1035.249074576"
"2023-03-01 23:30","0.14198","0.14262","0.14262","0.14198","16944.2352","2415.048745983"
"2023-03-01 23:35","0.14262","0.13905","0.14262","0.13905","12543.1824","1764.992748104"
"2023-03-01 23:40","0.13905","0.13944","0.14016","0.13868","2026.6132","281.817992572"
"2023-03-01 23:45","0.13927","0.1404","0.1404","0.13922","2218.297","310.212170932"
"2023-03-01 23:50","0.14004","0.14002","0.14006","0.13983","1636.9538","229.094173635"
"2023-03-01 23:55","0.14001","0.14061","0.14167","0.13989","4694.3855","659.419853576"
"2023-03-02 00:00","0.14116","0.14154","0.14154","0.13942","4921.6431","692.352735811"
"2023-03-02 00:05","0.14109","0.14026","0.1416","0.13972","2833.6666","398.046185838"
"2023-03-02 00:10","0.13999","0.14015","0.14119","0.13913","4828.9955","677.857261507"
"2023-03-02 00:15","0.13984","0.13791","0.13984","0.1379","25703.8748","3550.374848116"
"2023-03-02 00:20","0.1379","0.13873","0.13912","0.13789","4594.2335","633.805120766"
"2023-03-02 00:25","0.13908","0.13576","0.13908","0.13547","41725.0941","5692.256610475"
"2023-03-02 00:30","0.13547","0.13553","0.1366","0.13503","4548.248","617.163006786"
