"time","open","close","high","low","volume","turnover"
"2022-04-05 21:15","2.1313","2.1198","2.1315","2.1198","19393.34056036","41265.84809067817"
"2022-04-05 21:20","2.1197","2.1183","2.1269","2.1164","22396.14960378","47484.745439257463"
"2022-04-05 21:25","2.1183","2.1134","2.1231","2.1087","44447.65887402","93827.26798308714"
"2022-04-05 21:30","2.115","2.1284","2.1367","2.1118","34861.92376109","74190.532712997843"
"2022-04-05 21:35","2.1284","2.1104","2.1404","2.0877","102190.11394186","216331.168712823637"
"2022-04-05 21:40","2.1105","2.1144","2.1177","2.1042","32363.19488471","68295.592955376371"
"2022-04-05 21:45","2.1118","2.1088","2.1173","2.1084","7908.41091033","16700.126128002201"
"2022-04-05 21:50","2.1111","2.1196","2.1207","2.1111","18756.40779441","39663.977146532265"
"2022-04-05 21:55","2.119","2.1234","2.129","2.119","4076.76609682","8655.562997227651"
"2022-04-05 22:00","2.1234","2.1324","2.1348","2.1213","15933.5994486","33944.891793464537"
"2022-04-05 22:05","2.1324","2.1318","2.1385","2.1262","18023.16238306","38449.001854690727"
"2022-04-05 22:10","2.1313","2.1436","2.1449","2.1284","13294.3492192","28419.114237861261"
"2022-04-05 22:15","2.1436","2.1454","2.1454","2.1387","10959.23475178","23453.758822305085"
"2022-04-05 22:20","2.1454","2.152","2.1637","2.1454","44193.91556395","95314.46192842571"
"2022-04-05 22:25","2.1531","2.1494","2.1532","2.14","40511.90450493","86847.416608020288"
"2022-04-05 22:30","2.1489","2.1363","2.15","2.1277","31375.55250704","67146.05267264243"
"2022-04-05 22:35","2.1355","2.131","2.1385","2.1225","28611.42372971","60954.941654014237"
"2022-04-05 22:40","2.1332","2.1311","2.1409","2.1281","7830.52014959","16710.296062571151"
"2022-04-05 22:45","2.1326","2.1446","2.149","2.1312","6762.59843406","14480.691511127844"
"2022-04-05 22:50","2.1432","2.1408","2.1461","2.1324","12404.41545667","26523.437678366475"
"2022-04-05 22:55","2.1352","2.1369","2.1378","2.1243","8718.21240138","18573.343606683201"
"2022-04-05 23:00","2.1367","2.1293","2.1372","2.1254","3071.65776827","6545.04731599015"
"2022-04-05 23:05","2.1279","2.1163","2.1304","2.116","14922.4293288","31678.017130066205"
"2022-04-05 23:10","2.116","2.1329","2.1344","2.1157","8112.6012313","17254.423347234143"
"2022-04-05 23:15","2.1315","2.1301","2.1357","2.1224","12210.33504969","25964.287941171657"
"2022-04-05 23:20","2.1306","2.1232","2.1333","2.1224","5062.18359353","10774.747446802198"
"2022-04-05 23:25","2.1221","2.1258","2.1327","2.1185","17549.33661192","37328.003927950879"
"2022-04-05 23:30","2.1237","2.1355","2.1355","2.1205","4993.4995","10623.26647916"
"2022-04-05 23:35","2.1349","2.145","2.145","2.13","10934.39139162","23372.802258969872"
"2022-04-05 23:40","2.1447","2.1427","2.1447","2.1347","10121.34101419","21652.018682822755"
"2022-04-05 23:45","2.141","2.1116","2.1441","2.109","14999.00573178","31845.854439375418"
"2022-04-05 23:50","2.1125","2.1229","2.1242","2.1005","134724.20347678","284442.14167481226"
"2022-04-05 23:55","2.1243","2.1337","2.1348","2.1156","9390.40947255","19985.191087449935"
