"time","open","close","high","low","volume","turnover"
"2022-02-04 21:10","0.00397","0.003957","0.003987","0.003951","473430.42345487","1878.13452270186669"
"2022-02-04 21:15","0.003958","0.003975","0.004022","0.003957","633445.34100792","2523.06381862816445"
"2022-02-04 21:20","0.003957","0.003955","0.004014","0.003948","475282.44417264","1885.55972568517498"
"2022-02-04 21:25","0.003954","0.003945","0.003955","0.003945","328185.73381264","1296.3015865586912"
"2022-02-04 21:30","0.003952","0.003953","0.003953","0.003939","349422.5126","1380.5637375834"
"2022-02-04 21:35","0.003939","0.00395","0.003955","0.003939","261055.2708","1030.8842836087"
"2022-02-04 21:40","0.003947","0.003943","0.003947","0.003943","325252.6997","1283.1087193739"
"2022-02-04 21:45","0.003955","0.003947","0.003955","0.003944","354299.54781264","1398.3966515803912"
"2022-02-04 21:50","0.003944","0.003945","0.003955","0.003939","324515.0636","1280.0197627681"
"2022-02-04 21:55","0.00395","0.003956","0.003956","0.003939","412630.07057472","1631.28742714832208"
"2022-02-04 22:00","0.003939","0.003934","0.003944","0.003934","171422.2381","675.7110454737264"
"2022-02-04 22:05","0.003944","0.003947","0.00399","0.003944","304667.38403117","1205.8332299363683"
"2022-02-04 22:10","0.003947","0.003947","0.003947","0.003947","0","0"
"2022-02-04 22:15","0.003948","0.003968","0.003968","0.003948","441.35311612","1.74749839276416"
"2022-02-04 22:20","0.003948","0.003969","0.003969","0.003948","2971.42075212","11.7838286203804"
"2022-02-04 22:25","0.003949","0.003937","0.003976","0.003937","608648.4715","2407.88334356137768"
"2022-02-04 22:30","0.003943","0.003948","0.003948","0.003907","676570.91036793","2657.2206465293702"
"2022-02-04 22:35","0.003932","0.003963","0.00398","0.003925","626846.79476383","2482.53261725884756"
"2022-02-04 22:40","0.003966","0.003948","0.004033","0.003947","806199.70803138","3203.80936383779135"
"2022-02-04 22:45","0.003947","0.003948","0.003948","0.003947","423.9114","1.6735816069"
"2022-02-04 22:50","0.003948","0.003948","0.003948","0.003948","0","0"
"2022-02-04 22:55","0.003947","0.003944","0.003947","0.003917","389485.2561","1533.607945272"
"2022-02-04 23:00","0.00393","0.003929","0.00393","0.003929","289767.0964","1138.6321462057"
"2022-02-04 23:05","0.003928","0.003967","0.00399","0.003928","683250.31893608","2701.8165881388676"
"2022-02-04 23:10","0.003968","0.003968","0.003968","0.003968","138789.1633","550.7153999744"
"2022-02-04 23:15","0.003969","0.003969","0.003969","0.003969","13386.3968","53.1306088992"
"2022-02-04 23:20","0.003969","0.003957","0.003969","0.003957","482726.09013484","1911.05159977693946"
"2022-02-04 23:25","0.003958","0.003958","0.003958","0.003958","533726.6323","2112.4900106434"
"2022-02-04 23:30","0.003958","0.003947","0.003959","0.003947","485766.08907246","1922.13138259396914"
"2022-02-04 23:35","0.003947","0.003956","0.003959","0.003934","462139.72724342","1826.29076586505172"
"2022-02-04 23:40","0.003951","0.003956","0.003959","0.00395","558279.20841683","2206.81980542267803"
"2022-02-04 23:45","0.003959","0.003969","0.003969","0.003959","421261.47332869","1667.79106759294611"
"2022-02-04 23:50","0.003962","0.003962","0.003962","0.003962","161727.4952","640.7643359824"
"2022-02-04 23:55","0.003965","0.003975","0.003975","0.003962","369605.73170376","1465.39330801562344"
"2022-02-05 00:00","0.003975","0.003954","0.003975","0.003947","331698.48457426","1311.60653834202036"
"2022-02-05 00:05","0.003954","0.003943","0.003955","0.003937","696134.6874","2749.5859039562"
"2022-02-05 00:10","0.003954","0.003934","0.003957","0.003934","352787.1779","1392.9922784935"
"2022-02-05 00:15","0.003934","0.003953","0.003956","0.003934","296152.82512982","1170.30281504226792"
"2022-02-05 00:20","0.003936","0.003928","0.003937","0.00391","871922.77028308","3415.94863755658596"
"2022-02-05 00:25","0.00393","0.003924","0.00394","0.003887","713877.209","2798.4141360425448"
"2022-02-05 00:30","0.00391","0.00389","0.003924","0.00389","494996.6423","1934.0451879024"
"2022-02-05 00:35","0.003889","0.003873","0.003895","0.003869","578541.2648","2248.2055152976516"
"2022-02-05 00:40","0.003873","0.003902","0.003902","0.00387","294335.3944","1145.0931960012"
"2022-02-05 00:45","0.003887","0.003907","0.003918","0.003887","477473.57661108","1867.72787293561144"
"2022-02-05 00:50","0.003912","0.003883","0.003912","0.003883","307429.7722","1201.0377820338"
"2022-02-05 00:55","0.003888","0.003897","0.0039","0.003888","532192.9935","2072.7868513428"
"2022-02-05 01:00","0.003883","0.003894","0.003898","0.003881","270193.6447","1052.616769154"
"2022-02-05 01:05","0.003896","0.003895","0.003896","0.003888","412397.6831","1605.5810384947"
"2022-02-05 01:10","0.0039","0.003921","0.003921","0.0039","395130.31371087","1547.40483317018866"
"2022-02-05 01:15","0.003907","0.00393","0.00393","0.003907","250383.9474","981.3598889637"
"2022-02-05 01:20","0.003928","0.003931","0.003931","0.003922","534415.5122583","2099.3847852502773"
"2022-02-05 01:25","0.003931","0.003926","0.003931","0.003926","443956.7807","1743.9506970759"
"2022-02-05 01:30","0.003929","0.0039","0.003929","0.0039","407270.7734","1597.3965251605"
"2022-02-05 01:35","0.003909","0.003931","0.003931","0.003909","389936.88264303","1525.90672960035093"
"2022-02-05 01:40","0.00391","0.003919","0.003931","0.00391","292866.4892","1147.9227017258"
"2022-02-05 01:45","0.00391","0.003909","0.00391","0.003909","424491.4222","1659.4851411476"
"2022-02-05 01:50","0.003909","0.003909","0.003909","0.003909","0","0"
"2022-02-05 01:55","0.003909","0.003909","0.003909","0.003909","0","0"
"2022-02-05 02:00","0.00391","0.003903","0.003941","0.003887","576838.90593897","2253.60845055775707"
"2022-02-05 02:05","0.003903","0.003889","0.003903","0.003873","383145.8708","1487.8190787292"
"2022-02-05 02:10","0.003873","0.003882","0.00389","0.003847","512269.0055","1983.9668506819964"
"2022-02-05 02:15","0.003885","0.003883","0.003888","0.00388","500065.72178477","1941.14782767638576"
"2022-02-05 02:20","0.003885","0.003884","0.003887","0.003884","302398.35801543","1174.69042415607641"
"2022-02-05 02:25","0.003885","0.003877","0.003885","0.003864","314225.9003","1219.4095545619"
"2022-02-05 02:30","0.003884","0.003874","0.003888","0.003874","370935.3663","1438.13320526761543"
"2022-02-05 02:35","0.003875","0.003857","0.003875","0.003848","407965.201","1575.8929702115"
"2022-02-05 02:40","0.003862","0.003878","0.003885","0.003862","238043.5319","921.4812454861"
"2022-02-05 02:45","0.003873","0.00388","0.003885","0.003873","388357.2011","1505.8216120892"
"2022-02-05 02:50","0.003877","0.003881","0.003885","0.003876","520831.135","2020.5264178406"
"2022-02-05 02:55","0.00388","0.003883","0.003883","0.003875","416022.5132","1613.9259543845"
"2022-02-05 03:00","0.003877","0.003885","0.003885","0.003877","278332.7726","1079.0965923358"
"2022-02-05 03:05","0.003885","0.003888","0.003888","0.003885","176760.9848","686.7340967431"
"2022-02-05 03:10","0.003887","0.003887","0.003888","0.003885","421683.2685","1639.079945208"
"2022-02-05 03:15","0.003888","0.00389","0.003897","0.003885","438697.81878477","1705.93711881655049"
"2022-02-05 03:20","0.003885","0.003897","0.003897","0.003885","583201.8982469","2269.2964498679693"
"2022-02-05 03:25","0.003885","0.00389","0.00389","0.003885","276535.5284","1075.3708335442"
"2022-02-05 03:30","0.003897","0.003891","0.003897","0.003891","280874.4165","1093.3518341773"
"2022-02-05 03:35","0.003897","0.003903","0.003903","0.003885","599230.27862444","2332.47167142438054"
"2022-02-05 03:40","0.003891","0.003896","0.003896","0.003891","302079.5615","1176.072182592"
"2022-02-05 03:45","0.003892","0.003897","0.003903","0.003885","289013.29244369","1125.40118110133565"
"2022-02-05 03:50","0.00389","0.0039","0.003904","0.003885","302187.5879","1177.6567280818"
"2022-02-05 03:55","0.003886","0.003904","0.003904","0.003886","293215.1301","1141.553300541"
"2022-02-05 04:00","0.0039","0.003909","0.003909","0.003887","513149.2873","1999.3581600231"
"2022-02-05 04:05","0.003903","0.003896","0.003903","0.003893","364189.3899","1419.4390543131"
"2022-02-05 04:10","0.003889","0.003889","0.003893","0.003887","454415.0151","1768.1098291467"
"2022-02-05 04:15","0.003896","0.003885","0.003896","0.003885","402985.53425235","1567.9909044981556"
"2022-02-05 04:20","0.003896","0.003894","0.003896","0.003885","324919.70978808","1265.00451989535968"
"2022-02-05 04:25","0.003888","0.003885","0.003892","0.003885","268069.8346","1042.7452875644"
"2022-02-05 04:30","0.003894","0.003896","0.003896","0.003885","378463.96528931","1473.08611410126935"
"2022-02-05 04:35","0.003894","0.003889","0.003894","0.003887","467267.2967","1817.8114099426"
"2022-02-05 04:40","0.003887","0.003887","0.003887","0.003885","623517.1464","2423.5483477356"
"2022-02-05 04:45","0.003891","0.003892","0.003894","0.003891","279180.5464","1086.4483174334"
"2022-02-05 04:50","0.003887","0.00389","0.003894","0.003887","896797.5808","3487.6531791344"
"2022-02-05 04:55","0.003891","0.003896","0.003896","0.00389","315729.05597679","1228.64642232507384"
"2022-02-05 05:00","0.003892","0.003885","0.003892","0.003885","858691.443067","3338.650994748495"
"2022-02-05 05:05","0.003884","0.00386","0.003884","0.00386","418795.69678808","1623.9096191235888"
"2022-02-05 05:10","0.003859","0.00385","0.00386","0.003848","374291.58690518","1442.5479639722948"
"2022-02-05 05:15","0.00386","0.003851","0.00386","0.003847","276783.19242175","1066.692856071455"
"2022-02-05 05:20","0.003847","0.00386","0.00386","0.003836","429505.1472","1649.648977583162"
"2022-02-05 05:25","0.00386","0.003855","0.00386","0.003855","138762.3816","534.978835794"
"2022-02-05 05:30","0.00386","0.003855","0.003885","0.00381","737501.59105379","2839.98053419576236"
"2022-02-05 05:35","0.003876","0.003885","0.003885","0.003861","291902.61113198","1128.0060281696423"
"2022-02-05 05:40","0.003865","0.003864","0.003885","0.003855","410496.9306","1586.6710493328"
"2022-02-05 05:45","0.003864","0.003872","0.003873","0.003849","404642.5548","1562.8762741756"
"2022-02-05 05:50","0.003874","0.003848","0.003874","0.003848","392197.83235573","1514.06389683998342"
"2022-02-05 05:55","0.003851","0.003896","0.003896","0.003851","1149397.67552086","4469.08538088069169"
"2022-02-05 06:00","0.003896","0.003891","0.003929","0.003891","382307.58683994","1492.32804993354888"
"2022-02-05 06:05","0.003897","0.003931","0.003931","0.003891","93782.1353","366.9651799663"
"2022-02-05 06:10","0.003932","0.003922","0.003941","0.003921","160546.21349202","630.39013523324185"
"2022-02-05 06:15","0.003922","0.00394","0.00394","0.003922","64810.64548116","254.19571166270952"
"2022-02-05 06:20","0.003942","0.003943","0.003943","0.003942","4710.5485","18.5726443929"
"2022-02-05 06:25","0.003927","0.003944","0.003944","0.003927","4774.4212","18.7823534974"
"2022-02-05 06:30","0.003927","0.003935","0.003944","0.003917","478702.14897748","1882.01299378208112"
"2022-02-05 06:35","0.003935","0.003935","0.003944","0.003935","380006.9625","1495.4811380886"
"2022-02-05 06:40","0.003931","0.003944","0.003944","0.003917","299004.39005983","1173.50586341916952"
"2022-02-05 06:45","0.003936","0.003906","0.003936","0.003906","280024.93","1100.4209601222"
"2022-02-05 06:50","0.003921","0.003924","0.003932","0.003903","319361.39605068","1252.15571553057376"
"2022-02-05 06:55","0.003908","0.003887","0.003919","0.003887","342260.4397","1337.4322202756"
"2022-02-05 07:00","0.003898","0.003888","0.003898","0.003877","492836.6654","1918.0625619528"
"2022-02-05 07:05","0.003877","0.003909","0.003909","0.003877","270513.64418933","1053.02997015579097"
"2022-02-05 07:10","0.003893","0.00391","0.00392","0.003893","420571.04056829","1640.46107454007943"
"2022-02-05 07:15","0.00392","0.003929","0.004001","0.00392","714689.66404652","2818.78362968942433"
"2022-02-05 07:20","0.003928","0.00391","0.003946","0.00391","867975.4612","3412.9372218852"
"2022-02-05 07:25","0.003919","0.003929","0.003944","0.003919","245998.28506044","965.86520325387536"
