"time","open","close","high","low","volume","turnover"
"2022-04-05 21:15","1.915","1.919","1.923","1.915","668.40404715","1283.95999998581"
"2022-04-05 21:20","1.915","1.915","1.915","1.914","251.927653","482.226406495"
"2022-04-05 21:25","1.912","1.91","1.912","1.908","142.66659941","272.49232578056"
"2022-04-05 21:30","1.91","1.912","1.912","1.908","543.76596164","1038.55467117088"
"2022-04-05 21:35","1.91","1.91","1.91","1.908","131.83500895","251.80486708704"
"2022-04-05 21:40","1.915","1.915","1.915","1.91","4.90115454","9.3832939441"
"2022-04-05 21:45","1.915","1.915","1.916","1.909","260.11701455","496.68481787465"
"2022-04-05 21:50","1.915","1.919","1.919","1.915","105.74715706","202.61779648112"
"2022-04-05 21:55","1.919","1.916","1.919","1.912","8.81049535","16.89026391371"
"2022-04-05 22:00","1.916","1.917","1.917","1.91","265.21101438","507.74259313559"
"2022-04-05 22:05","1.917","1.914","1.917","1.91","16.911893","32.335262181"
"2022-04-05 22:10","1.918","1.914","1.922","1.914","289.99411705","555.8257397701"
"2022-04-05 22:15","1.915","1.905","1.915","1.904","30.69959424","58.57530456593"
"2022-04-05 22:20","1.905","1.902","1.905","1.902","76.4273236","145.374402558"
"2022-04-05 22:25","1.901","1.894","1.902","1.893","3149.60797528","5979.75432608256"
"2022-04-05 22:30","1.894","1.896","1.896","1.894","56.67594755","107.3519999339"
"2022-04-05 22:35","1.895","1.892","1.895","1.892","5.0103448","9.49162847045"
"2022-04-05 22:40","1.894","1.894","1.896","1.894","7.33847691","13.90076936036"
"2022-04-05 22:45","1.894","1.893","1.897","1.893","11.08765233","21.01999997814"
"2022-04-05 22:50","1.893","1.883","1.896","1.883","4257.86848732","8049.11680778321"
"2022-04-05 22:55","1.883","1.885","1.885","1.88","46.59184479","87.62791595787"
"2022-04-05 23:00","1.885","1.892","1.892","1.885","152.08364747","287.39146747781"
"2022-04-05 23:05","1.892","1.894","1.894","1.892","8.98210947","16.99799992356"
