"time","open","close","high","low","volume","turnover"
"2021-08-13 09:00","0.0096","0.0223","0.02398","0.0096","3555690.0092308","80398.7944953208054"
"2021-08-13 09:05","0.02231","0.02245","0.0238","0.0223","737722.91485208","16629.8763574744706"
"2021-08-13 09:10","0.02246","0.02248","0.02357","0.02245","190036.4762841","4276.4410478168013"
"2021-08-13 09:15","0.02248","0.02252","0.02254","0.02248","250394.65952555","5637.1343202839607"
"2021-08-13 09:20","0.02254","0.02278","0.02279","0.02245","177937.87514098","4015.0903965811132"
"2021-08-13 09:25","0.02278","0.02285","0.02286","0.02261","436658.73961444","9957.2072128121773"
"2021-08-13 09:30","0.02285","0.0228","0.0236","0.022","520899.89842651","12031.8854909922725"
"2021-08-13 09:35","0.02279","0.02279","0.02282","0.02267","194115.31873897","4423.3822347041277"
"2021-08-13 09:40","0.02278","0.02268","0.0228","0.02268","198453.25556224","4521.4251427214147"
"2021-08-13 09:45","0.02268","0.0227","0.0227","0.02267","136712.77049513","3101.002615710451"
"2021-08-13 09:50","0.0227","0.02263","0.0227","0.02258","389321.14868615","8809.870233494245"
"2021-08-13 09:55","0.02256","0.02241","0.02256","0.02229","814157.82787975","18270.4483722722072"
"2021-08-13 10:00","0.02241","0.02244","0.02252","0.02229","440028.7097419","9864.9124654346348"
"2021-08-13 10:05","0.02244","0.02235","0.02245","0.02229","198753.98916513","4440.4278998572287"
"2021-08-13 10:10","0.02235","0.02234","0.02235","0.02225","57537.01716374","1284.631247294589"
"2021-08-13 10:15","0.02234","0.02224","0.02235","0.02217","200872.53580273","4464.9026632869003"
"2021-08-13 10:20","0.02218","0.02208","0.02223","0.02208","370064.48925107","8189.7814858623593"
"2021-08-13 10:25","0.02217","0.02217","0.02217","0.02207","115719.5726714","2561.4876856439881"
"2021-08-13 10:30","0.02217","0.02217","0.02223","0.02204","292893.30934471","6482.960454725454"
"2021-08-13 10:35","0.02217","0.02211","0.02217","0.02207","127602.0115081","2819.556409231315"
"2021-08-13 10:40","0.02211","0.02219","0.02229","0.02207","510464.37854839","11313.0135212488796"
"2021-08-13 10:45","0.02219","0.02219","0.02227","0.0221","423647.34111541","9403.0241998503966"
"2021-08-13 10:50","0.02226","0.02214","0.02226","0.02211","406871.1444685","9007.1980631655962"
"2021-08-13 10:55","0.02213","0.02204","0.02213","0.02204","132238.45577603","2920.4533831750774"
"2021-08-13 11:00","0.0221","0.02204","0.0221","0.022","297259.02849585","6542.9299133463962"
"2021-08-13 11:05","0.02203","0.02193","0.02203","0.02192","70153.99441592","1542.7153463853992"
"2021-08-13 11:10","0.02199","0.0219","0.02199","0.0219","105866.00927376","2325.0014788784162"
"2021-08-13 11:15","0.0219","0.02179","0.02197","0.02179","121244.2211184","2654.2416086267644"
"2021-08-13 11:20","0.02178","0.02137","0.02178","0.02135","276142.89527695","5913.73702882015"
