"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","20.259","20.128","20.263","20.097","1255.26801547","25293.34116289941"
"2021-11-06 20:45","20.199","20.266","20.266","20.126","202.49476886","4099.64675228416"
"2021-11-06 20:50","20.266","20.275","20.275","20.149","463.24775212","9377.16799557939"
"2021-11-06 20:55","20.23","20.47","20.47","20.23","308.51278004","6271.2077736554"
"2021-11-06 21:00","20.402","20.295","20.483","20.266","648.43310282","13252.48662608181"
"2021-11-06 21:05","20.295","20.51","20.51","20.295","556.17117408","11318.4708473808"
"2021-11-06 21:10","20.51","20.716","20.716","20.398","468.72301482","9648.084460524"
"2021-11-06 21:15","20.716","21","21","20.642","2133.39712734","44487.80407902736"
"2021-11-06 21:20","20.999","21.111","21.111","20.872","1180.19442588","24829.83478181383"
"2021-11-06 21:25","21.117","21","21.165","20.992","1809.404554","38190.69863162093"
"2021-11-06 21:30","21","21.047","21.136","21","619.39770569","13046.64135715973"
"2021-11-06 21:35","21.047","21.071","21.201","21.047","1038.70473084","21919.63413238894"
"2021-11-06 21:40","21.072","21.09","21.201","21.066","198.09262968","4179.10548133234"
"2021-11-06 21:45","21.1","21.243","21.243","21.1","475.18950529","10084.33393117547"
"2021-11-06 21:50","21.24","21.266","21.266","21.23","285.6254658","6070.06307429383"
"2021-11-06 21:55","21.23","21.13","21.289","21.13","739.04561847","15709.46721948186"
"2021-11-06 22:00","21.161","21.311","21.311","21.13","1976.77587178","41897.13290650993"
"2021-11-06 22:05","21.311","21.244","21.395","21.2","619.4198013","13202.04751200243"
"2021-11-06 22:10","21.244","21.518","21.518","21.244","1751.86130418","37621.30162678208"
"2021-11-06 22:15","21.519","21.54","21.557","21.518","301.75228898","6502.25030764186"
"2021-11-06 22:20","21.557","21.555","21.586","21.54","366.01009237","7890.50535553194"
"2021-11-06 22:25","21.585","21.5","21.619","21.455","507.6245937","10938.0462511899"
"2021-11-06 22:30","21.457","21.69","21.693","21.455","2132.09824505","46113.42050142874"
"2021-11-06 22:35","21.69","21.869","21.869","21.69","1854.95103499","40425.83547334655"
"2021-11-06 22:40","21.869","21.9","21.914","21.736","909.21068307","19887.35178350307"
"2021-11-06 22:45","21.9","21.9","21.914","21.75","1826.5254861","39867.51380566764"
"2021-11-06 22:50","21.89","21.922","21.922","21.765","1250.55840034","27397.46257476376"
"2021-11-06 22:55","21.922","21.767","21.922","21.749","1122.3163842","24466.06692099309"
"2021-11-06 23:00","21.767","21.929","21.929","21.767","551.29806389","12037.34913376678"
"2021-11-06 23:05","21.929","21.929","21.94","21.791","1097.23107449","24063.02837111555"
"2021-11-06 23:10","21.93","21.952","21.952","21.93","405.3341013","8894.73894535624"
"2021-11-06 23:15","21.951","21.85","21.952","21.791","1306.93344673","28652.08546569462"
"2021-11-06 23:20","21.85","21.773","21.91","21.763","643.51888381","14014.43699666168"
"2021-11-06 23:25","21.773","21.844","21.936","21.763","314.76129472","6875.21835272418"
"2021-11-06 23:30","21.844","21.924","21.947","21.844","162.7655093","3569.79556519512"
"2021-11-06 23:35","21.947","22","22.14","21.924","2240.1249606","49229.39259649648"
"2021-11-06 23:40","22.086","22.301","22.336","22.086","2570.7122408","57246.65047126053"
"2021-11-06 23:45","22.301","22.346","22.346","22.149","1380.14369129","30725.02429302215"
"2021-11-06 23:50","22.346","22.31","22.348","22.193","1085.74146415","24195.07366440484"
"2021-11-06 23:55","22.31","22.366","22.367","22.31","2086.99893288","46616.5897897022"
"2021-11-07 00:00","22.366","22.235","22.4","22.235","1983.95312978","44377.37268564167"
"2021-11-07 00:05","22.345","22.26","22.4","22.187","1163.14528008","25909.16944078696"
"2021-11-07 00:10","22.327","22.39","22.4","22.254","737.48054978","16512.82746750972"
"2021-11-07 00:15","22.39","22.28","22.4","22.244","794.72552958","17768.2413391352"
"2021-11-07 00:20","22.35","22.28","22.4","22.28","1783.96232828","39931.4557696415"
"2021-11-07 00:25","22.28","22.295","22.4","22.28","531.04002275","11861.3625261"
"2021-11-07 00:30","22.4","22.35","22.4","22.295","290.92398032","6506.921382668"
"2021-11-07 00:35","22.35","22.4","22.4","22.295","120.49771756","2693.588231572"
"2021-11-07 00:40","22.4","22.399","22.4","22.295","176.24668911","3942.31564068917"
"2021-11-07 00:45","22.398","22.42","22.42","22.3","921.84714176","20647.79675351783"
"2021-11-07 00:50","22.4","22.478","22.478","22.4","394.05984239","8846.79073547752"
"2021-11-07 00:55","22.48","22.524","22.524","22.4","367.6800923","8271.63903355324"
"2021-11-07 01:00","22.524","22.546","22.546","22.4","212.13527758","4776.71997667508"
"2021-11-07 01:05","22.546","22.387","22.547","22.386","1232.83001523","27630.95565186072"
