"time","open","close","high","low","volume","turnover"
"2024-01-25 22:10","0.00005846","0.00005847","0.00005851","0.00005845","24871857.5506","1454.53822557909"
"2024-01-25 22:15","0.00005846","0.00005853","0.00005878","0.00005821","21357925.7065","1249.634033041006"
"2024-01-25 22:20","0.00005854","0.00005878","0.00005885","0.00005852","26566774.8886","1558.144867688774"
"2024-01-25 22:25","0.00005878","0.00005992","0.0000601","0.00005835","28222492.1734","1670.59355881974"
"2024-01-25 22:30","0.00005993","0.00005986","0.00006","0.00005982","23326290.2497","1398.52589885628"
"2024-01-25 22:35","0.00005985","0.00006","0.00006","0.00005982","23671523.2493","1418.833180718039"
"2024-01-25 22:40","0.00005999","0.00006","0.00006012","0.00005994","21036192.9831","1261.824406910352"
"2024-01-25 22:45","0.00005999","0.00006072","0.00006097","0.00005982","27971485.7711","1693.67409092815"
"2024-01-25 22:50","0.00006071","0.00006027","0.00006072","0.00005922","30612655.0219","1828.343867040318"
"2024-01-25 22:55","0.00006017","0.00005889","0.00006026","0.00005852","30422314.6109","1796.94212838734"
"2024-01-25 23:00","0.00005888","0.00005843","0.00005888","0.00005843","20573012.0838","1207.22403582153"
"2024-01-25 23:05","0.00005843","0.00005843","0.00005856","0.00005842","19429949.6992","1136.725005144783"
"2024-01-25 23:10","0.00005843","0.0000582","0.00005845","0.0000582","19113921.4732","1116.503976424377"
"2024-01-25 23:15","0.00005811","0.00005811","0.00005812","0.0000581","15954763.8831","927.14106037424"
"2024-01-25 23:20","0.00005811","0.00005813","0.00005821","0.00005811","24053480.8396","1397.961729905474"
"2024-01-25 23:25","0.00005814","0.00005819","0.0000582","0.00005813","23396598.6326","1360.857009468597"
"2024-01-25 23:30","0.00005819","0.00005811","0.00005821","0.00005811","27784420.7374","1615.912397229951"
"2024-01-25 23:35","0.00005812","0.00005812","0.00005818","0.00005807","25487332.1512","1481.693078548616"
"2024-01-25 23:40","0.00005811","0.00005812","0.00005815","0.00005808","22513931.6921","1308.484292555767"
"2024-01-25 23:45","0.00005811","0.00005816","0.00005816","0.00005807","28422111.7341","1652.54701402339"
"2024-01-25 23:50","0.00005817","0.00005817","0.0000582","0.00005816","19766524.9553","1149.936065789475"
"2024-01-25 23:55","0.00005818","0.0000582","0.0000582","0.00005818","22172851.7703","1290.30035600219"
"2024-01-26 00:00","0.0000582","0.00005957","0.00005994","0.0000582","24952087.6332","1461.76054633219"
"2024-01-26 00:05","0.00005958","0.00005976","0.00005979","0.00005957","20029893.8064","1194.956953900411"
"2024-01-26 00:10","0.00005977","0.00005987","0.00005988","0.00005977","23156260.5461","1385.119686315744"
"2024-01-26 00:15","0.00005986","0.00005978","0.00005988","0.00005976","22518772.503","1347.216783237988"
"2024-01-26 00:20","0.00005977","0.00005968","0.00005979","0.00005963","23942642.4766","1429.542938966643"
"2024-01-26 00:25","0.00005969","0.00005978","0.00005983","0.0000595","23259848.8032","1389.451527202548"
"2024-01-26 00:30","0.00005977","0.0000599","0.00005992","0.00005974","25305787.528","1514.401839579909"
"2024-01-26 00:35","0.00006","0.00005993","0.00006009","0.00005993","24156780.0953","1448.974908921904"
"2024-01-26 00:40","0.00005992","0.00005992","0.00005996","0.00005979","21790752.1769","1305.650945292636"
"2024-01-26 00:45","0.00005993","0.00005994","0.0000601","0.00005985","25185743.2159","1509.399416107146"
"2024-01-26 00:50","0.00005993","0.00005973","0.00005993","0.0000595","24042047.5854","1437.309224369819"
"2024-01-26 00:55","0.00005972","0.00005971","0.00005979","0.0000595","25162103.2216","1503.309179401099"
"2024-01-26 01:00","0.0000597","0.00005972","0.00005973","0.00005969","24376703.2664","1455.486026730653"
"2024-01-26 01:05","0.00005973","0.00005979","0.00005979","0.00005973","23974286.0986","1432.955156674014"
"2024-01-26 01:10","0.00005979","0.00005973","0.00005979","0.0000595","25394065.4261","1517.378774983476"
"2024-01-26 01:15","0.00005972","0.00005862","0.00005972","0.00005858","22677702.1595","1337.342575227655"
"2024-01-26 01:20","0.00005862","0.00005841","0.00005862","0.00005807","67915287.6148","3959.735750866953"
"2024-01-26 01:25","0.0000584","0.00005834","0.00005842","0.00005807","44523334.9571","2599.692251745033"
"2024-01-26 01:30","0.00005833","0.00005841","0.00005842","0.00005832","39939955.9194","2331.090512722757"
"2024-01-26 01:35","0.0000584","0.00005842","0.00005842","0.00005836","38595041.9067","2253.982899835343"
"2024-01-26 01:40","0.00005842","0.00005836","0.00005842","0.00005835","40198631.2001","2347.032974981416"
"2024-01-26 01:45","0.00005835","0.00005834","0.00005842","0.00005834","40832896.1804","2383.660780889239"
"2024-01-26 01:50","0.00005835","0.00005839","0.0000584","0.00005833","42246835.5235","2465.075256150417"
"2024-01-26 01:55","0.0000584","0.00005842","0.00005856","0.00005808","41829924.1615","2446.241193624122"
"2024-01-26 02:00","0.00005868","0.0000587","0.00005872","0.00005843","44089951.5392","2587.449393211206"
"2024-01-26 02:05","0.00005871","0.00005873","0.00005873","0.00005868","43464595.4769","2551.407696146807"
"2024-01-26 02:10","0.00005874","0.00005834","0.00005876","0.00005833","40182407.8527","2350.404479494562"
"2024-01-26 02:15","0.00005835","0.00005847","0.00005847","0.00005833","37177627.0835","2169.55474280563"
"2024-01-26 02:20","0.00005848","0.00005914","0.00005914","0.00005847","43438419.9221","2547.141157846373"
"2024-01-26 02:25","0.00005913","0.00005912","0.00005915","0.0000591","37971099.5598","2245.307190262449"
"2024-01-26 02:30","0.00005911","0.00005902","0.00005911","0.00005902","21105629.5258","1246.375530247409"
"2024-01-26 02:35","0.00005902","0.00005902","0.00005902","0.00005902","557437.1143","32.899938485986"
"2024-01-26 02:40","0.00005902","0.00005902","0.00005902","0.00005902","572688.6269","33.800082759638"
"2024-01-26 02:45","0.00005902","0.00005889","0.00005902","0.00005889","6385969.9295","376.175401488431"
"2024-01-26 02:50","0.00005888","0.0000592","0.00005937","0.00005887","45186381.9997","2672.151737190807"
"2024-01-26 02:55","0.00005919","0.00005916","0.00005922","0.00005915","38868387.5206","2300.443795827696"
"2024-01-26 03:00","0.00005917","0.0000586","0.00005922","0.00005859","45711019.0858","2695.507497440762"
"2024-01-26 03:05","0.0000586","0.00005864","0.00005864","0.00005836","39484535.0806","2313.252515528218"
"2024-01-26 03:10","0.00005865","0.00005866","0.00005867","0.00005864","40087297.8457","2351.504814501524"
"2024-01-26 03:15","0.00005868","0.00005863","0.00005868","0.00005862","39777378.6177","2333.150715321794"
"2024-01-26 03:20","0.00005862","0.00005918","0.00005955","0.00005861","44880828.9546","2655.067363115788"
"2024-01-26 03:25","0.00005919","0.00005923","0.00005954","0.00005917","39822082.3355","2358.423619451189"
"2024-01-26 03:30","0.00005924","0.00005928","0.00005932","0.00005922","45624840.5737","2704.464032409679"
"2024-01-26 03:35","0.00005929","0.00005924","0.00005961","0.00005922","38087692.4309","2256.884854899996"
"2024-01-26 03:40","0.00005925","0.00005922","0.00005928","0.00005922","42373742.9137","2510.520811243259"
"2024-01-26 03:45","0.00005923","0.00005929","0.0000593","0.00005922","41234765.378","2443.493835431483"
"2024-01-26 03:50","0.00005928","0.00005927","0.00005961","0.00005925","33337233.9353","1976.270173711043"
"2024-01-26 03:55","0.00005928","0.00005926","0.0000593","0.00005924","49199352.0465","2916.093469498666"
"2024-01-26 04:00","0.00005925","0.00005928","0.00005928","0.00005922","43415453.2363","2572.185910535535"
"2024-01-26 04:05","0.00005927","0.00005992","0.00006011","0.00005926","45279546.8295","2701.936753321273"
"2024-01-26 04:10","0.00005993","0.00005988","0.00006011","0.00005988","38400309.8958","2300.653278954102"
"2024-01-26 04:15","0.00005987","0.00005979","0.00006012","0.00005967","46376658.936","2777.526952837743"
