"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","8.039","8.039","8.039","8.039","0","0"
"2023-03-01 21:55","8.039","8.039","8.039","8.039","0","0"
"2023-03-01 22:00","8.039","8.039","8.039","8.039","0","0"
"2023-03-01 22:05","8.039","8.039","8.039","8.039","0","0"
"2023-03-01 22:10","8.039","8.039","8.039","8.039","0","0"
"2023-03-01 22:15","8.002","8.002","8.002","8.002","1.5774","12.6223548"
"2023-03-01 22:20","8.002","8.002","8.002","8.002","0","0"
"2023-03-01 22:25","7.998","7.988","7.998","7.988","2.5","19.9756914"
"2023-03-01 22:30","7.988","7.988","7.988","7.988","0","0"
"2023-03-01 22:35","7.988","7.988","7.988","7.988","0","0"
"2023-03-01 22:40","7.988","7.988","7.988","7.988","0","0"
"2023-03-01 22:45","7.988","7.988","7.988","7.988","0","0"
"2023-03-01 22:50","8.022","8.023","8.023","8.022","18.226","146.2150453"
"2023-03-01 22:55","8.023","8.023","8.023","8.023","0.3735","2.9965905"
"2023-03-01 23:00","8.03","8.081","8.081","8.03","1.8053","14.5204865"
"2023-03-01 23:05","8.022","8.022","8.022","8.022","2.5935","20.805057"
"2023-03-01 23:10","8.022","8.022","8.022","8.022","0","0"
"2023-03-01 23:15","8.024","8.024","8.024","8.024","64.4336","517.0152064"
"2023-03-01 23:20","8.023","8.022","8.023","8.022","50.4381","404.6598763"
"2023-03-01 23:25","8.022","8.022","8.022","8.022","0","0"
"2023-03-01 23:30","8.012","8.012","8.012","8.012","1.0516","8.4254192"
"2023-03-01 23:35","8.012","8.012","8.012","8.012","0","0"
"2023-03-01 23:40","7.998","7.947","7.998","7.947","15.4068","123.0408433"
"2023-03-01 23:45","7.932","7.932","7.932","7.932","0.187","1.483284"
"2023-03-01 23:50","7.932","7.932","7.932","7.932","0","0"
"2023-03-01 23:55","7.932","7.932","7.932","7.932","0","0"
"2023-03-02 00:00","7.932","7.932","7.932","7.932","0","0"
"2023-03-02 00:05","7.932","7.932","7.932","7.932","0","0"
"2023-03-02 00:10","7.922","8.003","8.003","7.922","68.1712","544.9133106"
"2023-03-02 00:15","7.941","7.942","7.942","7.941","11.8056","93.7569494"
"2023-03-02 00:20","8.005","8.005","8.005","8.005","3.3311","26.6654555"
"2023-03-02 00:25","8.023","8.023","8.023","8.023","1","8.023"
"2023-03-02 00:30","8.023","8.023","8.023","8.023","0","0"
"2023-03-02 00:35","8.023","8.023","8.023","8.023","0","0"
"2023-03-02 00:40","8.023","8.023","8.023","8.023","0","0"
"2023-03-02 00:45","8.023","8.023","8.023","8.023","13.8379","111.0214717"
"2023-03-02 00:50","8.023","8.023","8.023","8.023","0","0"
"2023-03-02 00:55","8.005","8.005","8.005","8.005","0.1616","1.293608"
"2023-03-02 01:00","8.005","8.005","8.005","8.005","0.1777","1.4224885"
"2023-03-02 01:05","7.999","7.999","7.999","7.999","0.625","4.999375"
"2023-03-02 01:10","7.965","7.965","7.965","7.965","0.2316","1.844694"
"2023-03-02 01:15","7.965","7.965","7.965","7.965","0","0"
"2023-03-02 01:20","7.994","7.995","7.995","7.994","0.6254","4.9998414"
"2023-03-02 01:25","7.995","7.995","7.995","7.995","0","0"
"2023-03-02 01:30","7.979","7.979","7.979","7.979","2.5","19.9475"
"2023-03-02 01:35","7.955","7.955","7.955","7.955","0.1148","0.913234"
"2023-03-02 01:40","7.955","7.921","7.955","7.921","13.6655","108.4231561"
"2023-03-02 01:45","7.921","7.921","7.921","7.921","0","0"
"2023-03-02 01:50","7.931","7.968","7.968","7.931","3.5522","28.2546171"
