"time","open","close","high","low","volume","turnover"
"2022-11-01 21:40","0.001857","0.001867","0.00187","0.001855","3774953.5765","7041.140149123"
"2022-11-01 21:45","0.001869","0.001864","0.001871","0.001855","3874229.77370705","7222.22604201179055"
"2022-11-01 21:50","0.001865","0.001859","0.001869","0.001855","3841121.9311","7153.2136707658"
"2022-11-01 21:55","0.001856","0.001847","0.001861","0.001836","3541581.927","6557.3862975591"
"2022-11-01 22:00","0.001846","0.001834","0.001866","0.001834","7040475.2302","12985.1016147153"
"2022-11-01 22:05","0.001837","0.001838","0.001844","0.001832","5657083.14268178","10387.09631795468452"
"2022-11-01 22:10","0.00184","0.001847","0.001855","0.001837","5799840.2116","10691.8037156309"
"2022-11-01 22:15","0.00185","0.001854","0.001854","0.001839","4765256.3999","8789.6127999369"
"2022-11-01 22:20","0.001851","0.001844","0.001854","0.00183","6426684.6188","11855.0718054136"
"2022-11-01 22:25","0.001842","0.001854","0.001854","0.001833","5576561.8699","10260.4427303771"
"2022-11-01 22:30","0.00184","0.001845","0.001862","0.001832","5268266.1478","9711.905120674"
"2022-11-01 22:35","0.001847","0.001839","0.001848","0.001835","6839010.4797","12596.4451200074"
"2022-11-01 22:40","0.001838","0.001845","0.001852","0.001837","6668700.77825788","12292.31835417519376"
"2022-11-01 22:45","0.001846","0.001837","0.001852","0.001836","6323400.80260712","11655.64655963858624"
"2022-11-01 22:50","0.001836","0.001843","0.001851","0.001836","7451450.0753","13749.5999997334"
"2022-11-01 22:55","0.001844","0.001848","0.001851","0.001842","5267218.1381","9723.6064004037"
"2022-11-01 23:00","0.001846","0.001849","0.001851","0.001843","4285313.4824","7919.1475203127"
"2022-11-01 23:05","0.001846","0.00185","0.001851","0.001842","3942330.7286","7287.599999659"
"2022-11-01 23:10","0.001847","0.001838","0.001851","0.001836","3934669.7163","7258.1707772191"
"2022-11-01 23:15","0.001836","0.001842","0.001851","0.001836","3976678.1542","7322.1095045634"
"2022-11-01 23:20","0.001839","0.001854","0.001857","0.001836","4461714.701335","8269.91418079092"
"2022-11-01 23:25","0.001855","0.001857","0.001857","0.001853","4562588.3616","8463.4440196219"
"2022-11-01 23:30","0.001857","0.001857","0.001857","0.001856","4827051.1796","8960.8133956344"
"2022-11-01 23:35","0.001857","0.001857","0.001857","0.001851","4036802.3623","7495.1214072297"
"2022-11-01 23:40","0.001855","0.001849","0.001857","0.001846","5002242.2093","9260.9656922836"
"2022-11-01 23:45","0.001846","0.001853","0.001858","0.001844","3817516.92272088","7067.60009801769504"
"2022-11-01 23:50","0.001856","0.001847","0.001857","0.001845","3766172.6557","6969.5999995575"
"2022-11-01 23:55","0.001846","0.001846","0.001856","0.001846","4471457.9071","8272.5947909885"
