"time","open","close","high","low","volume","turnover"
"2022-04-05 21:20","1.1014","1.0976","1.1014","1.0976","34.4534","37.8347791"
"2022-04-05 21:25","1.0976","1.0976","1.0976","1.0976","0","0"
"2022-04-05 21:30","1.0976","1.0976","1.0976","1.0976","0","0"
"2022-04-05 21:35","1.0996","1.1017","1.1017","1.0976","406.075","446.12746489"
"2022-04-05 21:40","1.1017","1.1019","1.104","1.1017","1056.7095","1165.10645034997"
"2022-04-05 21:45","1.1041","1.1048","1.1048","1.1041","97.189","107.35473326"
"2022-04-05 21:50","1.1056","1.1085","1.1085","1.1056","104.1749","115.40106801"
"2022-04-05 21:55","1.1085","1.1085","1.1085","1.1085","0","0"
"2022-04-05 22:00","1.1085","1.1085","1.1085","1.1085","0","0"
"2022-04-05 22:05","1.1085","1.1085","1.1085","1.1085","0","0"
"2022-04-05 22:10","1.1049","1.1035","1.105","1.0976","162.231","178.94840023"
"2022-04-05 22:15","1.1042","1.1042","1.1042","1.1042","60.2639","66.54339838"
"2022-04-05 22:20","1.1006","1.1005","1.1006","1.1005","74.4826","81.97414494"
"2022-04-05 22:25","1.0981","1.0879","1.0981","1.0879","510.4231","557.31901541"
"2022-04-05 22:30","1.0925","1.0859","1.0925","1.0776","2888.1882","3121.24314959"
"2022-04-05 22:35","1.086","1.095","1.095","1.086","385.5959","420.47270973"
"2022-04-05 22:40","1.0943","1.087","1.0943","1.087","1907.9107","2087.1320119"
"2022-04-05 22:45","1.0923","1.0923","1.0923","1.0923","0.9140346","0.99839999358"
"2022-04-05 22:50","1.0923","1.0926","1.0926","1.0923","107.2058","117.10256060038"
"2022-04-05 22:55","1.0926","1.0952","1.0952","1.0926","31.8661654","34.83379617604"
"2022-04-05 23:00","1.0926","1.0926","1.0926","1.0926","91.4077","99.87205302"
"2022-04-05 23:05","1.0907","1.0933","1.0933","1.0907","17.1531","18.71797431"
"2022-04-05 23:10","1.0907","1.0897","1.0907","1.0897","2.1292","2.32147284"
"2022-04-05 23:15","1.0897","1.0897","1.0897","1.0897","0","0"
"2022-04-05 23:20","1.0897","1.0823","1.0897","1.0823","921.0723","997.2250325"
"2022-04-05 23:25","1.086","1.0934","1.0934","1.0859","329.67","359.68627513"
"2022-04-05 23:30","1.0934","1.0934","1.0934","1.0934","0","0"
"2022-04-05 23:35","1.0937","1.0982","1.0982","1.0937","184.5084098","202.32259132236"
"2022-04-05 23:40","1.0982","1.0982","1.0982","1.0982","0","0"
"2022-04-05 23:45","1.0982","1.0982","1.0982","1.0982","0","0"
"2022-04-05 23:50","1.0936","1.0861","1.0936","1.0861","214.4663","233.97684993"
"2022-04-05 23:55","1.0861","1.0861","1.0861","1.0861","0","0"
"2022-04-06 00:00","1.0875","1.0754","1.0875","1.0754","2386.11123375","2571.787564378375"
"2022-04-06 00:05","1.0753","1.0803","1.0815","1.069","1328.31150661","1426.031083230783"
"2022-04-06 00:10","1.0806","1.0698","1.0806","1.0698","496.4164","531.84619239"
