"time","open","close","high","low","volume","turnover"
"2021-12-09 10:00","0.014","0.2901","0.4526","0.014","3152909.74483002","1178252.412718792557"
"2021-12-09 10:05","0.2957","0.305","0.323","0.2904","1098485.41606425","340317.105773907861"
"2021-12-09 10:10","0.3049","0.2832","0.305","0.2766","1054627.15257908","311156.183887886768"
"2021-12-09 10:15","0.2832","0.236","0.2864","0.216","1102494.83556178","283163.548768520657"
"2021-12-09 10:20","0.2378","0.1725","0.2478","0.165","2142565.05222319","411975.368895543084"
"2021-12-09 10:25","0.1722","0.1382","0.1902","0.1316","3145170.90296883","490010.22290902072"
"2021-12-09 10:30","0.1381","0.14","0.1572","0.1316","2403620.2240726","345934.253208065717"
"2021-12-09 10:35","0.14","0.1171","0.14","0.11","3750246.69959593","466578.165908307272"
"2021-12-09 10:40","0.1171","0.1196","0.1278","0.1162","1600890.84360671","192286.893339540801"
"2021-12-09 10:45","0.1192","0.127","0.1336","0.1186","1746578.23648915","219171.042250232628"
"2021-12-09 10:50","0.1265","0.1339","0.1422","0.124","2286221.89364324","302072.584288332364"
"2021-12-09 10:55","0.1339","0.14","0.14","0.1271","1750873.89356095","233476.707947202769"
"2021-12-09 11:00","0.14","0.1387","0.143","0.1342","2083205.57328832","289618.562630233168"
"2021-12-09 11:05","0.1387","0.1493","0.15","0.1342","1531486.87296238","218926.681856390041"
"2021-12-09 11:10","0.15","0.1383","0.15","0.137","1403613.19498981","201901.601243463487"
"2021-12-09 11:15","0.1383","0.1404","0.1457","0.1376","702860.16389517","99491.174956793353"
"2021-12-09 11:20","0.1404","0.1345","0.1411","0.134","667820.22388239","91288.239253831496"
"2021-12-09 11:25","0.1349","0.1388","0.14","0.128","851422.60391732","113246.765571254176"
"2021-12-09 11:30","0.1388","0.1354","0.1438","0.132","889821.23617092","123574.017970370238"
"2021-12-09 11:35","0.135","0.1322","0.1378","0.128","707666.85725135","93818.247646405284"
"2021-12-09 11:40","0.1328","0.1342","0.136","0.1322","302089.17261206","40343.42435597655"
"2021-12-09 11:45","0.1344","0.1378","0.1418","0.134","753606.0024106","104319.78671637991"
"2021-12-09 11:50","0.1378","0.1438","0.1457","0.135","644079.67147515","90497.554001684153"
"2021-12-09 11:55","0.1438","0.1393","0.1446","0.137","571513.00325548","80360.187549931935"
"2021-12-09 12:00","0.1393","0.1392","0.143","0.1386","365879.58959054","51520.311867347221"
"2021-12-09 12:05","0.1396","0.1358","0.1396","0.1341","473083.24330892","64582.818350056776"
"2021-12-09 12:10","0.1352","0.136","0.1385","0.133","218040.04633576","29463.777606798387"
"2021-12-09 12:15","0.136","0.139","0.14","0.136","222091.89818837","30791.431566365385"
"2021-12-09 12:20","0.139","0.1385","0.14","0.136","353096.90530852","48814.416636835014"
"2021-12-09 12:25","0.1386","0.1369","0.1395","0.1348","466182.38210744","64139.612422434705"
"2021-12-09 12:30","0.1369","0.1365","0.1383","0.1328","370767.27905399","50308.384408274091"
"2021-12-09 12:35","0.1366","0.1335","0.137","0.1311","543446.09716933","73064.882878303483"
"2021-12-09 12:40","0.134","0.1336","0.135","0.1328","122401.8239513","16427.120441324023"
"2021-12-09 12:45","0.1342","0.1313","0.1345","0.13","253342.86404773","33388.765514445118"
"2021-12-09 12:50","0.1306","0.131","0.1324","0.13","182212.92381339","23856.248603513921"
"2021-12-09 12:55","0.1309","0.1291","0.131","0.125","519248.2586112","66561.974476253872"
"2021-12-09 13:00","0.1291","0.134","0.1374","0.129","599923.33944783","80443.549372642951"
"2021-12-09 13:05","0.1335","0.134","0.135","0.1309","201567.93476457","26717.298231664065"
"2021-12-09 13:10","0.1348","0.1309","0.1355","0.13","316925.48510341","41617.872174564063"
"2021-12-09 13:15","0.1309","0.1346","0.1364","0.1306","286665.86135951","38230.92167572299"
"2021-12-09 13:20","0.1345","0.1364","0.1374","0.133","196423.93038639","26687.147623040826"
"2021-12-09 13:25","0.1362","0.135","0.137","0.1321","231997.54185639","31170.540906071436"
"2021-12-09 13:30","0.1352","0.1353","0.136","0.133","159230.5516361","21355.070602519531"
"2021-12-09 13:35","0.1358","0.1331","0.1368","0.133","150462.36085873","20275.03872419158"
"2021-12-09 13:40","0.1338","0.129","0.1349","0.1278","863930.28874709","113876.627504567378"
"2021-12-09 13:45","0.129","0.1286","0.1304","0.127","267884.66818702","34530.35638037303"
"2021-12-09 13:50","0.1286","0.129","0.13","0.128","178662.56899878","23071.740634478565"
"2021-12-09 13:55","0.129","0.1309","0.1339","0.1278","557282.06795529","72774.872447744564"
"2021-12-09 14:00","0.1306","0.1326","0.134","0.1306","620722.69521013","82326.308393262427"
"2021-12-09 14:05","0.1334","0.1346","0.1348","0.132","625785.09089214","83764.417662221524"
"2021-12-09 14:10","0.1346","0.131","0.1346","0.1301","156729.83218814","20699.984616161001"
"2021-12-09 14:15","0.131","0.1325","0.1348","0.1305","247860.37948348","32820.496611334807"
"2021-12-09 14:20","0.1325","0.131","0.134","0.1301","265772.66330134","35040.941198523536"
"2021-12-09 14:25","0.131","0.1315","0.1332","0.1303","117919.54204725","15577.181535963869"
"2021-12-09 14:30","0.1315","0.1287","0.132","0.1262","532418.48173805","68950.332474210973"
"2021-12-09 14:35","0.1294","0.1299","0.1301","0.1284","128433.99277179","16633.916136166735"
"2021-12-09 14:40","0.1299","0.1271","0.1299","0.1271","176716.77295548","22704.145952193076"
"2021-12-09 14:45","0.1271","0.126","0.129","0.125","446079.04053592","56322.519799424733"
"2021-12-09 14:50","0.1255","0.1209","0.126","0.116","781752.28454273","93702.61665408695"
"2021-12-09 14:55","0.1209","0.12","0.121","0.115","603145.72568624","70744.685387234497"
"2021-12-09 15:00","0.12","0.116","0.1208","0.116","257422.0789374","30627.663109694296"
"2021-12-09 15:05","0.1165","0.1205","0.1249","0.116","448749.68621231","54444.562590387307"
"2021-12-09 15:10","0.1208","0.1208","0.121","0.1175","329631.70537898","39273.272405021171"
"2021-12-09 15:15","0.1201","0.1195","0.121","0.1191","96020.13471655","11554.65824066104"
"2021-12-09 15:20","0.1194","0.106","0.1194","0.1016","891504.29653343","98744.594794037941"
"2021-12-09 15:25","0.106","0.1052","0.1127","0.1048","574841.00517674","62631.837134666383"
"2021-12-09 15:30","0.1051","0.1078","0.1086","0.1","834491.27894237","86940.688489731087"
"2021-12-09 15:35","0.1078","0.108","0.11","0.1054","247052.96253094","26528.027971515187"
"2021-12-09 15:40","0.1084","0.1101","0.114","0.1079","282668.78443107","31506.204943453494"
"2021-12-09 15:45","0.1107","0.11","0.1115","0.108","386210.73650634","42515.981218259918"
"2021-12-09 15:50","0.11","0.117","0.117","0.11","433287.47278592","49832.783954221286"
"2021-12-09 15:55","0.117","0.1176","0.1208","0.116","478712.82599817","56878.37260765768"
"2021-12-09 16:00","0.1182","0.116","0.12","0.116","446700.11424455","52674.36913544592"
"2021-12-09 16:05","0.1159","0.1168","0.1187","0.114","149383.88537682","17344.241642170396"
"2021-12-09 16:10","0.1167","0.113","0.1168","0.112","196539.06070102","22351.079704334977"
"2021-12-09 16:15","0.1131","0.1136","0.115","0.112","109071.86224024","12349.257453693269"
"2021-12-09 16:20","0.1136","0.1119","0.114","0.11","127966.51170989","14309.803222572218"
"2021-12-09 16:25","0.1118","0.111","0.1119","0.1102","88864.12366736","9867.276890274204"
"2021-12-09 16:30","0.1109","0.1219","0.1235","0.1109","964896.02433858","114010.949568142992"
"2021-12-09 16:35","0.1216","0.1188","0.1219","0.117","209479.83738496","24961.683303249002"
"2021-12-09 16:40","0.1185","0.1175","0.1188","0.115","131572.18576858","15371.415586603923"
"2021-12-09 16:45","0.1175","0.117","0.1185","0.1156","117094.27354984","13669.287549727485"
"2021-12-09 16:50","0.1168","0.1159","0.117","0.114","88799.75875069","10281.398997461565"
"2021-12-09 16:55","0.1152","0.115","0.1165","0.115","60300.55000844","6980.34316249191"
"2021-12-09 17:00","0.1155","0.1183","0.119","0.1146","135363.43982523","15804.273231507533"
"2021-12-09 17:05","0.119","0.1142","0.12","0.1129","231107.82589319","26892.398513883718"
"2021-12-09 17:10","0.114","0.115","0.1155","0.1129","111095.25462713","12692.758462959615"
"2021-12-09 17:15","0.115","0.1175","0.118","0.115","125174.59207795","14593.86710868519"
"2021-12-09 17:20","0.1175","0.1151","0.118","0.115","84341.27461249","9854.096944276435"
"2021-12-09 17:25","0.1151","0.1164","0.118","0.1151","91532.913154","10688.434213368928"
"2021-12-09 17:30","0.1165","0.1175","0.1188","0.1164","143155.09430521","16833.472373910351"
"2021-12-09 17:35","0.1174","0.122","0.124","0.115","675842.19758179","81634.410635616065"
"2021-12-09 17:40","0.122","0.122","0.1225","0.12","147218.59954394","17874.421723328135"
"2021-12-09 17:45","0.122","0.1182","0.122","0.1182","96669.70170367","11579.112036688397"
"2021-12-09 17:50","0.119","0.1218","0.1222","0.1185","90265.81036284","10917.079625843789"
"2021-12-09 17:55","0.1218","0.1234","0.1234","0.121","164366.89407228","20061.014260565848"
"2021-12-09 18:00","0.1233","0.1299","0.133","0.1228","813533.99508345","104400.485821047268"
"2021-12-09 18:05","0.1294","0.1268","0.1302","0.1244","406000.894413","52024.614456400782"
"2021-12-09 18:10","0.1275","0.122","0.128","0.1165","353034.30904658","43121.897739239271"
"2021-12-09 18:15","0.122","0.1249","0.1249","0.1186","395933.73419061","48187.852400838891"
"2021-12-09 18:20","0.1244","0.122","0.125","0.122","169733.88407984","21030.335148723206"
"2021-12-09 18:25","0.122","0.1178","0.1225","0.1176","320664.20077924","38285.217752781352"
"2021-12-09 18:30","0.1178","0.1159","0.1178","0.1122","394402.75158705","45328.631780564181"
"2021-12-09 18:35","0.1159","0.116","0.1164","0.114","233464.83954037","26821.703859688225"
"2021-12-09 18:40","0.1163","0.116","0.121","0.1134","342997.84425945","40372.877115799852"
"2021-12-09 18:45","0.116","0.1146","0.1163","0.1128","184581.57043109","21128.189481363116"
"2021-12-09 18:50","0.1146","0.1135","0.1152","0.112","112000.72628787","12663.364011935265"
"2021-12-09 18:55","0.1142","0.1168","0.1182","0.1136","146348.75894837","16981.437121777664"
"2021-12-09 19:00","0.1168","0.1174","0.1182","0.1145","117358.02716832","13651.643118697728"
"2021-12-09 19:05","0.118","0.1164","0.118","0.1164","65941.48928613","7695.325639480567"
"2021-12-09 19:10","0.1164","0.114","0.1174","0.1138","74780.79359823","8611.545446348137"
"2021-12-09 19:15","0.114","0.1162","0.1169","0.1131","123800.66182647","14210.143239494708"
"2021-12-09 19:20","0.116","0.115","0.1164","0.114","68968.18040695","7922.326893156522"
"2021-12-09 19:25","0.1143","0.1155","0.116","0.1122","113604.22996083","12950.13262729875"
"2021-12-09 19:30","0.1153","0.1145","0.1155","0.1142","39007.37818136","4488.06699093387"
"2021-12-09 19:35","0.115","0.1135","0.115","0.1128","99152.58724494","11250.158162341913"
"2021-12-09 19:40","0.1135","0.112","0.114","0.112","101321.71229029","11415.20583284266"
"2021-12-09 19:45","0.112","0.1136","0.115","0.112","152774.24292527","17363.005201332071"
"2021-12-09 19:50","0.1142","0.1155","0.1162","0.1132","115131.55287494","13238.604232466123"
"2021-12-09 19:55","0.115","0.118","0.1196","0.112","188456.53506981","21815.677109301211"
"2021-12-09 20:00","0.1177","0.1162","0.1192","0.1155","91734.34918885","10765.340265304146"
"2021-12-09 20:05","0.1158","0.1135","0.116","0.1129","120489.34559764","13682.576189119327"
"2021-12-09 20:10","0.1135","0.1142","0.1142","0.1125","43617.42604653","4952.629558764595"
"2021-12-09 20:15","0.114","0.1156","0.1156","0.1135","48098.50590162","5512.188259011384"
"2021-12-09 20:20","0.1156","0.1143","0.117","0.114","100974.53764729","11651.782553735308"
"2021-12-09 20:25","0.1143","0.1153","0.1154","0.114","94127.57930097","10821.288196019784"
"2021-12-09 20:30","0.1149","0.1153","0.1154","0.114","83162.90457205","9535.927282756917"
"2021-12-09 20:35","0.1149","0.1152","0.1154","0.1147","44261.59116183","5090.917254755456"
"2021-12-09 20:40","0.1152","0.1154","0.1175","0.1152","219905.48011395","25461.885321090167"
