"time","open","close","high","low","volume","turnover"
"2022-04-05 21:20","0.1757","0.1755","0.1759","0.1754","17296.8359","3037.06890848"
"2022-04-05 21:25","0.1754","0.1762","0.1762","0.1754","16225.59138513","2849.998022749906"
"2022-04-05 21:30","0.1761","0.1759","0.1762","0.1759","18576.0019","3270.59955434"
"2022-04-05 21:35","0.1759","0.1752","0.1763","0.1751","25894.06729739","4543.964514869857"
"2022-04-05 21:40","0.1751","0.1752","0.1755","0.1751","15324.8773","2685.97560162"
"2022-04-05 21:45","0.1755","0.1753","0.1757","0.175","17654.2054","3095.38520566"
"2022-04-05 21:50","0.1753","0.1749","0.1754","0.1746","18843.5395","3300.30416679"
"2022-04-05 21:55","0.1751","0.174","0.1756","0.174","15871.22824812","2768.578196509872"
"2022-04-05 22:00","0.1742","0.1744","0.1744","0.1739","2938.0124","511.85303754"
"2022-04-05 22:05","0.1742","0.1743","0.1744","0.1739","16047.6458","2794.95533374"
"2022-04-05 22:10","0.1742","0.1746","0.1747","0.1739","14738.19611957","2568.504166798879"
"2022-04-05 22:15","0.1743","0.1749","0.1751","0.1738","22223.69","3875.39304466"
"2022-04-05 22:20","0.1751","0.1806","0.1813","0.1751","108907.59029195","19476.372825524849"
"2022-04-05 22:25","0.1806","0.1793","0.1844","0.1786","172012.71966863","31366.936994293762"
"2022-04-05 22:30","0.1794","0.1802","0.1832","0.1791","95282.80735745","17262.28320229723"
"2022-04-05 22:35","0.1803","0.1765","0.1803","0.1763","112383.8548","20004.75755127"
"2022-04-05 22:40","0.1767","0.182","0.1849","0.1766","190244.65984385","34423.101050672105"
"2022-04-05 22:45","0.182","0.1822","0.1822","0.1801","46981.71457932","8511.806675918234"
"2022-04-05 22:50","0.1817","0.1791","0.1832","0.178","107049.80842399","19344.079547926477"
"2022-04-05 22:55","0.1793","0.1803","0.1804","0.1779","47136.17836538","8449.855995927484"
"2022-04-05 23:00","0.1801","0.1797","0.1801","0.1796","15967.9584","2871.35054348"
"2022-04-05 23:05","0.1797","0.1771","0.1797","0.177","34725.6651","6179.15515252"
"2022-04-05 23:10","0.1772","0.1789","0.1789","0.1771","34373.8422","6133.80046523"
"2022-04-05 23:15","0.1788","0.1798","0.18","0.1788","20735.28870894","3718.3616749592"
"2022-04-05 23:20","0.1796","0.1783","0.1828","0.178","110536.79390788","19928.498945097048"
"2022-04-05 23:25","0.1783","0.1778","0.1798","0.1771","26315.04817525","4687.89842248995"
"2022-04-05 23:30","0.1778","0.1783","0.1789","0.1776","43575.089","7773.59532722"
"2022-04-05 23:35","0.1785","0.1781","0.1791","0.1781","17740.65556152","3171.931193478232"
"2022-04-05 23:40","0.1785","0.1792","0.1796","0.1782","21725.92782778","3893.088621687697"
"2022-04-05 23:45","0.1791","0.1784","0.1795","0.1783","34363.618","6139.31272052"
"2022-04-05 23:50","0.1783","0.1775","0.1784","0.1773","28659.29676853","5095.28298344834"
"2022-04-05 23:55","0.1776","0.1775","0.1778","0.1774","15600.86057974","2770.259234347772"
"2022-04-06 00:00","0.1775","0.1776","0.1786","0.1774","28976.22270009","5155.523652105917"
"2022-04-06 00:05","0.1775","0.1761","0.1777","0.176","26656.3479","4723.02478289"
"2022-04-06 00:10","0.1761","0.1731","0.1766","0.1728","54695.9399172","9535.862869666684"
"2022-04-06 00:15","0.1733","0.1688","0.1739","0.1687","59645.04246017","10216.721716467879"
"2022-04-06 00:20","0.169","0.1679","0.169","0.1676","36584.79126828","6146.73433651932"
"2022-04-06 00:25","0.168","0.1667","0.1681","0.1666","15136.2136","2531.62568201"
"2022-04-06 00:30","0.1668","0.1671","0.1675","0.1667","45611.673","7618.24429706"
"2022-04-06 00:35","0.1672","0.1676","0.1677","0.167","12770.72444001","2137.659194969677"
"2022-04-06 00:40","0.1677","0.1683","0.1685","0.1673","25662.0334","4314.73103041"
"2022-04-06 00:45","0.1683","0.1679","0.1684","0.1678","23216.3097","3899.68299976"
"2022-04-06 00:50","0.1678","0.168","0.1681","0.1677","15621.0154","2623.26443529"
"2022-04-06 00:55","0.1678","0.1666","0.168","0.1664","28500.7143","4764.00757297"
"2022-04-06 01:00","0.1664","0.1676","0.1678","0.166","40799.471","6808.33587918"
"2022-04-06 01:05","0.1676","0.1684","0.1686","0.1672","29193.803","4901.57316271"
"2022-04-06 01:10","0.1684","0.1689","0.1698","0.1683","30927.26733172","5228.61653035068"
"2022-04-06 01:15","0.169","0.1696","0.1696","0.169","14042.0788","2376.45061584"
"2022-04-06 01:20","0.1697","0.1696","0.1702","0.1696","12293.1297","2087.13615678"
"2022-04-06 01:25","0.1696","0.1693","0.1698","0.1691","17206.5251","2915.92466831"
"2022-04-06 01:30","0.1695","0.1676","0.1695","0.1674","41179.1368","6936.49246429"
"2022-04-06 01:35","0.1676","0.1668","0.1676","0.1667","23097.1754","3860.67716118"
"2022-04-06 01:40","0.1669","0.1671","0.1673","0.1667","12787.8211","2136.62040834"
"2022-04-06 01:45","0.1672","0.1679","0.1683","0.167","18583.37417332","3115.717499419756"
"2022-04-06 01:50","0.1676","0.168","0.169","0.1676","17394.66313934","2923.83361895846"
"2022-04-06 01:55","0.1682","0.1685","0.1685","0.1678","14115.7663","2375.13615314"
"2022-04-06 02:00","0.1685","0.1685","0.1685","0.1685","139.3787","23.48531095"
"2022-04-06 02:05","0.1686","0.1681","0.169","0.168","6121.49664505","1031.492559527597"
"2022-04-06 02:10","0.1681","0.1679","0.1683","0.1675","16176.329","2718.03966736"
"2022-04-06 02:15","0.1677","0.1677","0.168","0.1674","19011.99731904","3186.36599456872"
"2022-04-06 02:20","0.1676","0.1676","0.1678","0.1674","18458.4904","3092.82820688"
"2022-04-06 02:25","0.1675","0.1671","0.1683","0.167","18268.6736188","3064.296361569752"
"2022-04-06 02:30","0.1671","0.1674","0.1675","0.167","9837.9245","1644.92216242"
"2022-04-06 02:35","0.1675","0.1682","0.1683","0.1672","21405.0894","3589.06258915"
"2022-04-06 02:40","0.1681","0.1682","0.1683","0.1678","19685.8697","3308.21978724"
"2022-04-06 02:45","0.1681","0.1684","0.1686","0.1681","19290.8776","3249.40034229"
"2022-04-06 02:50","0.1684","0.1688","0.1701","0.1684","30638.30800662","5178.601217499413"
"2022-04-06 02:55","0.1689","0.1684","0.169","0.1684","23478.0509","3962.83284592"
"2022-04-06 03:00","0.1686","0.1683","0.1686","0.1681","16377.0123","2756.57631638"
"2022-04-06 03:05","0.1683","0.1684","0.1685","0.1682","14445.0626","2432.03176097"
