"time","open","close","high","low","volume","turnover"
"2023-12-26 22:05","0.06388","0.06454","0.06454","0.06388","29526.7323","1894.340588858"
"2023-12-26 22:10","0.06422","0.06389","0.0645","0.06389","7868.1349","505.427534126"
"2023-12-26 22:15","0.06389","0.06388","0.06424","0.06388","14222.7379","909.512254696"
"2023-12-26 22:20","0.06389","0.06388","0.06389","0.06388","15199.2703","971.053855867"
"2023-12-26 22:25","0.06388","0.06337","0.06388","0.06337","23171.9625","1472.607621987"
"2023-12-26 22:30","0.06337","0.06371","0.06371","0.06333","24050.8432","1525.967288643"
"2023-12-26 22:35","0.06334","0.06332","0.06371","0.06314","27726.2161","1756.384334459"
"2023-12-26 22:40","0.06332","0.06314","0.0635","0.06314","1987.8897","125.711906298"
"2023-12-26 22:45","0.06316","0.0625","0.06317","0.0609","139137.4319","8626.954272"
"2023-12-26 22:50","0.0625","0.06245","0.0625","0.06209","5441.5945","339.651856757"
"2023-12-26 22:55","0.06217","0.06216","0.06217","0.06216","3918.6185","243.58295056"
"2023-12-26 23:00","0.06216","0.06216","0.06216","0.06216","304.4605","18.92526468"
"2023-12-26 23:05","0.06216","0.06216","0.06216","0.06216","13094.5764","813.958869024"
"2023-12-26 23:10","0.0622","0.06216","0.06238","0.06216","7792.4931","485.74000267"
"2023-12-26 23:15","0.06223","0.06265","0.06265","0.0622","228454.0979","14239.946645193"
"2023-12-26 23:20","0.06252","0.06261","0.06279","0.06233","197132.8663","12358.4007034"
"2023-12-26 23:25","0.06261","0.06246","0.06267","0.06238","226312.1511","14162.200617569"
"2023-12-26 23:30","0.06246","0.06261","0.06267","0.06209","200253.7345","12508.052550288"
"2023-12-26 23:35","0.06261","0.06285","0.06287","0.06261","99166.3474","6220.564418943"
"2023-12-26 23:40","0.0627","0.06283","0.06283","0.0627","102944.8593","6461.051729202"
"2023-12-26 23:45","0.06283","0.06299","0.06299","0.06265","102869.186","6471.920274817"
"2023-12-26 23:50","0.063","0.06303","0.06307","0.06287","144970.2688","9131.568800017"
"2023-12-26 23:55","0.06269","0.06293","0.06311","0.06269","134550.1612","8477.236502687"
"2023-12-27 00:00","0.0628","0.06293","0.06293","0.0628","167635.0935","10538.347287407"
"2023-12-27 00:05","0.06294","0.06261","0.06297","0.06236","161074.9696","10111.354324868"
"2023-12-27 00:10","0.06252","0.06222","0.06265","0.06214","153708.3988","9600.476595556"
"2023-12-27 00:15","0.06222","0.06236","0.06236","0.06219","4138.3576","257.56287139"
"2023-12-27 00:20","0.06219","0.06174","0.06236","0.06174","9383.4267","582.168691825"
"2023-12-27 00:25","0.06179","0.06174","0.06179","0.06174","9207.9686","568.688831364"
"2023-12-27 00:30","0.06173","0.06173","0.06173","0.06173","820.1714","50.629180522"
"2023-12-27 00:35","0.06173","0.06173","0.06173","0.06173","0","0"
"2023-12-27 00:40","0.06173","0.06174","0.06174","0.06159","33211.7585","2049.998351858"
"2023-12-27 00:45","0.06185","0.06124","0.06187","0.06124","24191.5001","1489.177594411"
"2023-12-27 00:50","0.0618","0.06187","0.06187","0.06166","4319.3357","266.886322761"
"2023-12-27 00:55","0.06166","0.0617","0.06187","0.0616","13790.6011","851.183731959"
"2023-12-27 01:00","0.06175","0.06151","0.06215","0.06133","28811.8971","1778.462793558"
"2023-12-27 01:05","0.06187","0.061","0.06187","0.061","76852.2212","4710.332320986"
"2023-12-27 01:10","0.06139","0.06125","0.06139","0.06104","8716.3906","534.639744517"
"2023-12-27 01:15","0.06125","0.06113","0.06125","0.06096","19730.0474","1205.329125995"
"2023-12-27 01:20","0.0612","0.06103","0.06171","0.06103","62631.7564","3841.021391043"
"2023-12-27 01:25","0.06139","0.06124","0.06165","0.06095","27463.1706","1681.172079927"
"2023-12-27 01:30","0.06124","0.06017","0.0613","0.06017","102930.8762","6248.706425313"
"2023-12-27 01:35","0.06028","0.06001","0.06077","0.06001","79521.0825","4781.203294859"
