"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","0.0715","0.0699","0.0715","0.06923","23173.7819","1629.556324047"
"2022-06-04 21:35","0.06986","0.07013","0.0702","0.06986","7459.5832","522.895603185"
"2022-06-04 21:40","0.07008","0.07021","0.07021","0.06989","7888.8355","552.735160724"
"2022-06-04 21:45","0.06978","0.0693","0.07063","0.06924","10572.4837","738.838260291"
"2022-06-04 21:50","0.06932","0.06981","0.06992","0.06928","8208.431","572.053279667"
"2022-06-04 21:55","0.06985","0.06981","0.06998","0.06969","8784.4681","613.585529728"
"2022-06-04 22:00","0.06992","0.07026","0.07063","0.06956","9512.27558973","667.2425922936299"
"2022-06-04 22:05","0.0702","0.07038","0.07052","0.07019","8438.198","593.495037191"
"2022-06-04 22:10","0.0705","0.07059","0.0706","0.07003","8649.4945","608.704020903"
"2022-06-04 22:15","0.0705","0.0698","0.0705","0.0698","7169.5133","503.912240082"
"2022-06-04 22:20","0.07017","0.07006","0.07017","0.0698","8644.6799","604.733971714"
"2022-06-04 22:25","0.06999","0.06988","0.07009","0.0698","7594.9604","531.261367208"
"2022-06-04 22:30","0.06986","0.06986","0.07003","0.06979","8759.1542","612.277575406"
"2022-06-04 22:35","0.0698","0.06993","0.07003","0.0698","8291.8756","579.642900906"
"2022-06-04 22:40","0.07012","0.06991","0.07022","0.06986","7685.0557","538.018020936"
"2022-06-04 22:45","0.06983","0.06972","0.06999","0.06967","7784.2753","543.323115669"
"2022-06-04 22:50","0.06979","0.07004","0.0701","0.06979","7718.0834","539.756017682"
"2022-06-04 22:55","0.06993","0.06981","0.06993","0.06973","7933.8609","553.777784374"
"2022-06-04 23:00","0.06982","0.06961","0.06985","0.06949","7449.7503","519.29384677"
"2022-06-04 23:05","0.06974","0.07053","0.07063","0.06963","8951.26460774","625.3563057406762"
"2022-06-04 23:10","0.07049","0.06983","0.07063","0.06981","8656.62336089","606.8222051986607"
"2022-06-04 23:15","0.07003","0.07035","0.07063","0.06969","12600.8816","885.153696423"
"2022-06-04 23:20","0.07023","0.07129","0.07198","0.07023","14740.11825871","1052.4888862559458"
"2022-06-04 23:25","0.07145","0.07124","0.07151","0.07122","8134.5693","580.313957407"
"2022-06-04 23:30","0.07198","0.07196","0.07205","0.07186","7174.4357","516.166339515"
"2022-06-04 23:35","0.07188","0.07196","0.07203","0.07182","7536.863","542.121974039"
"2022-06-04 23:40","0.07194","0.07171","0.07202","0.07171","6969.0953","500.975476922"
"2022-06-04 23:45","0.07171","0.07171","0.0719","0.07157","8898.4089","638.030180304"
"2022-06-04 23:50","0.07168","0.07136","0.07187","0.07067","6729.8168","480.20616264"
