"time","open","close","high","low","volume","turnover"
"2022-02-04 21:10","0.1985","0.1989","0.1989","0.1982","138.7617","27.52967815"
"2022-02-04 21:15","0.1982","0.1991","0.1991","0.1975","1125.7561","223.84234132"
"2022-02-04 21:20","0.1992","0.1993","0.1994","0.1991","76.897","15.32083044"
"2022-02-04 21:25","0.1992","0.1993","0.1993","0.1991","2157.1392","429.51428323"
"2022-02-04 21:30","0.1992","0.1997","0.1997","0.1991","204.2471","40.7102071"
"2022-02-04 21:35","0.1994","0.1996","0.1996","0.1991","196.0734","39.1018771"
"2022-02-04 21:40","0.1992","0.1996","0.1996","0.1992","181.2512","36.14475206"
"2022-02-04 21:45","0.1996","0.2","0.2","0.1991","1607.8354","321.061940056957"
"2022-02-04 21:50","0.1992","0.1999","0.1999","0.1992","133.6521","26.70246253"
"2022-02-04 21:55","0.1999","0.1999","0.2","0.199","258.9226","51.61586895"
"2022-02-04 22:00","0.1991","0.1991","0.1999","0.1991","124.9393","24.91900517"
"2022-02-04 22:05","0.1994","0.1998","0.1999","0.1991","119.4547","23.81612737"
"2022-02-04 22:10","0.1997","0.1991","0.1998","0.1991","159.7346","31.87897512"
"2022-02-04 22:15","0.1997","0.1998","0.1998","0.1991","139.321","27.81814203"
"2022-02-04 22:20","0.199","0.1964","0.1995","0.195","4510.3928","885.95968883"
"2022-02-04 22:25","0.1963","0.1963","0.1972","0.1963","126.169","24.77403218"
"2022-02-04 22:30","0.1971","0.1959","0.1971","0.195","694.2722","135.7870387"
"2022-02-04 22:35","0.1956","0.1952","0.196","0.1944","840.4881","163.7455646"
"2022-02-04 22:40","0.1944","0.1943","0.195","0.194","839.9289","163.13181211"
"2022-02-04 22:45","0.1949","0.1949","0.1953","0.194","502.8819","97.68900796"
"2022-02-04 22:50","0.1943","0.1943","0.1952","0.1943","125.06","24.34485106"
"2022-02-04 22:55","0.1943","0.1953","0.1954","0.1943","71.2211","13.86326602"
"2022-02-04 23:00","0.1953","0.1947","0.1953","0.194","224.3645","43.61596373"
"2022-02-04 23:05","0.1943","0.1943","0.1943","0.1941","123.6847","24.01597703"
"2022-02-04 23:10","0.1941","0.1945","0.1952","0.1941","103.0822","20.06520744"
"2022-02-04 23:15","0.1944","0.1945","0.195","0.1941","130.6161","25.41738484"
"2022-02-04 23:20","0.1951","0.1951","0.1951","0.1942","111.3091","21.68019436"
"2022-02-04 23:25","0.1951","0.1949","0.1951","0.1941","158.2027","30.78329262"
"2022-02-04 23:30","0.1946","0.1944","0.195","0.1941","94.9923","18.47063497"
"2022-02-04 23:35","0.1941","0.195","0.195","0.1941","132.4898","25.76095823"
"2022-02-04 23:40","0.194","0.1941","0.1944","0.194","109.1742","21.19136122"
"2022-02-04 23:45","0.1944","0.1944","0.1944","0.1941","104.2076","20.24140605"
"2022-02-04 23:50","0.1941","0.1971","0.1971","0.1941","1915.3964","375.39356466"
"2022-02-04 23:55","0.1971","0.1971","0.198","0.1971","705.9596","139.48843647"
"2022-02-05 00:00","0.1979","0.1947","0.1979","0.1947","813.5874","159.38932873"
"2022-02-05 00:05","0.1955","0.1956","0.1956","0.1952","130.2356","25.45145166"
"2022-02-05 00:10","0.1955","0.1955","0.1955","0.1955","61.715","12.0652825"
"2022-02-05 00:15","0.1949","0.198","0.198","0.1949","7392.5082","1461.69021043"
"2022-02-05 00:20","0.198","0.1968","0.198","0.1964","4141.3885","817.03449668"
"2022-02-05 00:25","0.1964","0.1978","0.2","0.1963","4915.9224","975.98502404"
"2022-02-05 00:30","0.1977","0.1966","0.1977","0.1966","3848.7232","758.1734042"
"2022-02-05 00:35","0.1966","0.1966","0.1969","0.1966","4014.3042","789.59070936"
"2022-02-05 00:40","0.1965","0.1966","0.1973","0.1965","28273.897","5572.22408629"
"2022-02-05 00:45","0.1966","0.1974","0.1975","0.1966","2068.7732","407.12956102"
"2022-02-05 00:50","0.1973","0.1968","0.1978","0.1968","4334.59503928","854.232390869584"
"2022-02-05 00:55","0.1968","0.1968","0.1968","0.1968","3933.6197","774.13635696"
"2022-02-05 01:00","0.1968","0.1971","0.1976","0.1968","5657.3526","1114.85453533"
"2022-02-05 01:05","0.1968","0.1978","0.1978","0.1968","11043.93896072","2179.290049550416"
"2022-02-05 01:10","0.1979","0.2099","0.21","0.1979","25435.5914","5220.287888451399"
"2022-02-05 01:15","0.2089","0.2079","0.21","0.206","3964.77374771","824.0459843191"
"2022-02-05 01:20","0.2079","0.2079","0.2079","0.2079","2532.0459","526.41234261"
"2022-02-05 01:25","0.2079","0.2123","0.2155","0.2045","23739.16436402","4991.648926479525"
"2022-02-05 01:30","0.2126","0.2125","0.2126","0.212","473.8825","100.59971733"
"2022-02-05 01:35","0.2125","0.2125","0.2125","0.2125","153.883","32.7001375"
"2022-02-05 01:40","0.212","0.212","0.212","0.212","18.6579","3.9554748"
"2022-02-05 01:45","0.212","0.2072","0.212","0.2072","11562.6264","2418.6445151"
"2022-02-05 01:50","0.2072","0.2072","0.2072","0.2072","0","0"
"2022-02-05 01:55","0.2071","0.2067","0.2071","0.2067","267.6659","55.36014624"
"2022-02-05 02:00","0.2067","0.2063","0.2067","0.2063","652.8937","134.73207108"
"2022-02-05 02:05","0.2063","0.2063","0.2063","0.2063","0","0"
"2022-02-05 02:10","0.2072","0.2063","0.2075","0.2063","189.0885","39.10640759"
"2022-02-05 02:15","0.2063","0.2063","0.2063","0.2063","1.305","0.2692215"
"2022-02-05 02:20","0.2063","0.2063","0.2063","0.2063","0","0"
"2022-02-05 02:25","0.2074","0.2087","0.2087","0.2074","647.48737158","134.810945488746"
"2022-02-05 02:30","0.2087","0.206","0.2097","0.206","3618.00151673","747.987581679861"
"2022-02-05 02:35","0.206","0.2078","0.2078","0.206","197.485","40.93513561"
"2022-02-05 02:40","0.2078","0.2078","0.2078","0.2078","25.1742","5.23119876"
"2022-02-05 02:45","0.2078","0.2078","0.2078","0.2078","1337.2127","277.87279906"
"2022-02-05 02:50","0.2078","0.2078","0.2078","0.2078","90.467","18.7990426"
"2022-02-05 02:55","0.2078","0.2079","0.2079","0.2078","276.5349","57.46445222"
"2022-02-05 03:00","0.2079","0.2079","0.2081","0.2079","13592.0663","2825.80854684"
"2022-02-05 03:05","0.208","0.208","0.2081","0.208","13605.124","2829.866292"
"2022-02-05 03:10","0.208","0.208","0.208","0.2079","8589.3261","1786.57970484"
"2022-02-05 03:15","0.208","0.2083","0.2083","0.208","3920.514","815.55374185"
"2022-02-05 03:20","0.2083","0.2083","0.2083","0.2083","0","0"
"2022-02-05 03:25","0.2083","0.2083","0.2083","0.2083","0","0"
"2022-02-05 03:30","0.2083","0.2083","0.2083","0.2083","0","0"
"2022-02-05 03:35","0.2083","0.2083","0.2083","0.2083","160.0444","33.33724852"
"2022-02-05 03:40","0.2084","0.2098","0.21","0.2084","15882.5379","3324.843869276493"
"2022-02-05 03:45","0.2098","0.2078","0.2099","0.2078","12717.1263","2662.64171929"
"2022-02-05 03:50","0.2087","0.2077","0.2088","0.2077","9912.6963","2069.30973402"
"2022-02-05 03:55","0.2086","0.2079","0.2086","0.2079","19309.8863","4025.31294372"
"2022-02-05 04:00","0.208","0.2083","0.2083","0.2079","8170.5674","1699.76273"
"2022-02-05 04:05","0.2086","0.2079","0.2086","0.2079","3720.5226","773.96158406"
"2022-02-05 04:10","0.2079","0.2079","0.2079","0.2079","2952.9037","613.90867923"
"2022-02-05 04:15","0.2086","0.2079","0.2086","0.2078","2575.3832","535.70286628"
"2022-02-05 04:20","0.2079","0.208","0.2086","0.2079","3935.9877","819.28127786"
"2022-02-05 04:25","0.2087","0.2089","0.209","0.2079","2982.5949","621.86000692"
"2022-02-05 04:30","0.2089","0.2099","0.21","0.2089","2944.8947","616.8035774"
"2022-02-05 04:35","0.2095","0.209","0.2099","0.209","3433.5017","719.35440334"
"2022-02-05 04:40","0.2098","0.2098","0.2099","0.2089","2756.7895","576.94056533"
"2022-02-05 04:45","0.2096","0.2084","0.2096","0.2082","3332.9319","696.18620869"
"2022-02-05 04:50","0.2082","0.2071","0.2089","0.206","4052.4305","840.36597096"
"2022-02-05 04:55","0.206","0.206","0.2067","0.206","4511.5294","930.08209067"
"2022-02-05 05:00","0.206","0.2068","0.2072","0.206","2955.59288079","609.936550999688"
"2022-02-05 05:05","0.2071","0.204","0.2071","0.204","6906.991","1416.70372088"
