"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","0.1396","0.1396","0.1396","0.1396","0","0"
"2022-06-04 21:35","0.1405","0.1405","0.1405","0.1405","3910.6822","549.4508491"
"2022-06-04 21:40","0.1405","0.1405","0.1405","0.1405","0","0"
"2022-06-04 21:45","0.1405","0.1405","0.1405","0.1405","0","0"
"2022-06-04 21:50","0.1405","0.1405","0.1405","0.1405","0","0"
"2022-06-04 21:55","0.1405","0.1405","0.1405","0.1405","0","0"
"2022-06-04 22:00","0.1397","0.1397","0.1397","0.1397","2.2566","0.31524702"
"2022-06-04 22:05","0.1407","0.1407","0.1407","0.1407","62.2775","8.76244425"
"2022-06-04 22:10","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 22:15","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 22:20","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 22:25","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 22:30","0.1403","0.1403","0.1403","0.1403","61.2018","8.58661254"
"2022-06-04 22:35","0.1407","0.1407","0.1407","0.1407","77.1804","10.85928228"
"2022-06-04 22:40","0.1407","0.1407","0.1407","0.1407","16.7866","2.36187462"
"2022-06-04 22:45","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 22:50","0.1407","0.1407","0.1407","0.1407","21.32196162","2.999999999934"
"2022-06-04 22:55","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 23:00","0.1407","0.1407","0.1407","0.1407","1.92903205","0.271414809435"
"2022-06-04 23:05","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 23:10","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 23:15","0.1407","0.1407","0.1407","0.1407","1","0.1407"
"2022-06-04 23:20","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 23:25","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 23:30","0.1407","0.1407","0.1407","0.1407","94.89559154","13.351809729678"
"2022-06-04 23:35","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 23:40","0.1407","0.1407","0.1407","0.1407","1.1343","0.15959601"
"2022-06-04 23:45","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 23:50","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-04 23:55","0.1407","0.1407","0.1407","0.1407","0","0"
"2022-06-05 00:00","0.1407","0.1398","0.1407","0.1398","913.5683","128.53674834"
"2022-06-05 00:05","0.1398","0.1398","0.1398","0.1398","0","0"
"2022-06-05 00:10","0.1398","0.1398","0.1398","0.1398","0","0"
"2022-06-05 00:15","0.1409","0.1409","0.1409","0.1409","1074","151.3266"
"2022-06-05 00:20","0.1409","0.1409","0.1409","0.1409","0","0"
"2022-06-05 00:25","0.1409","0.1409","0.1409","0.1409","0","0"
"2022-06-05 00:30","0.1399","0.1399","0.1399","0.1399","4.6079","0.64464521"
"2022-06-05 00:35","0.1399","0.1399","0.1399","0.1399","0","0"
"2022-06-05 00:40","0.1399","0.1396","0.1399","0.1396","3010.8111","420.75751215"
"2022-06-05 00:45","0.1396","0.1396","0.1396","0.1396","0","0"
"2022-06-05 00:50","0.1394","0.1394","0.1394","0.1394","158.2648","22.06211312"
"2022-06-05 00:55","0.1394","0.1394","0.1394","0.1394","0","0"
"2022-06-05 01:00","0.1394","0.1384","0.1394","0.1384","8422.4782","1169.71882141"
"2022-06-05 01:05","0.1384","0.1384","0.1384","0.1384","0","0"
"2022-06-05 01:10","0.1384","0.1372","0.1384","0.1372","10806.6583","1489.42382394"
"2022-06-05 01:15","0.1371","0.1366","0.1371","0.1366","5528.1469","756.77840525"
"2022-06-05 01:20","0.1373","0.1373","0.1373","0.1373","3.0754","0.42225242"
"2022-06-05 01:25","0.1373","0.1373","0.1373","0.1373","0","0"
"2022-06-05 01:30","0.1373","0.1373","0.1373","0.1373","0","0"
"2022-06-05 01:35","0.1373","0.1373","0.1373","0.1373","0","0"
"2022-06-05 01:40","0.1369","0.1364","0.1369","0.1364","1992.1999","271.85315165"
"2022-06-05 01:45","0.1372","0.1364","0.1372","0.1364","425.99647142","58.125061558824"
"2022-06-05 01:50","0.1372","0.1372","0.1372","0.1372","648.41461749","88.962485519628"
"2022-06-05 01:55","0.1372","0.1372","0.1372","0.1372","0","0"
"2022-06-05 02:00","0.1372","0.1372","0.1372","0.1372","11.7702","1.61487144"
"2022-06-05 02:05","0.1372","0.1372","0.1372","0.1372","0","0"
"2022-06-05 02:10","0.1372","0.1373","0.1373","0.1372","1411.08781109","193.691107651548"
"2022-06-05 02:15","0.1375","0.1378","0.1378","0.1375","2740.32168824","377.116570199472"
"2022-06-05 02:20","0.1378","0.1378","0.1378","0.1378","8.3528","1.15101584"
"2022-06-05 02:25","0.1378","0.1378","0.1378","0.1378","0","0"
"2022-06-05 02:30","0.137","0.137","0.137","0.137","1.6313","0.2234881"
"2022-06-05 02:35","0.1378","0.1382","0.1382","0.1378","3633.47891877","501.20869999931"
"2022-06-05 02:40","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 02:45","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 02:50","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 02:55","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 03:00","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 03:05","0.1374","0.1374","0.1374","0.1374","42.2322","5.80270428"
"2022-06-05 03:10","0.1374","0.1374","0.1374","0.1374","118.0928","16.22595072"
"2022-06-05 03:15","0.1374","0.1374","0.1374","0.1374","0","0"
"2022-06-05 03:20","0.1382","0.1382","0.1382","0.1382","780","107.796"
"2022-06-05 03:25","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 03:30","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 03:35","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 03:40","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 03:45","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 03:50","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 03:55","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 04:00","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 04:05","0.1377","0.1374","0.1377","0.1374","3688.7062","507.69882105"
"2022-06-05 04:10","0.1372","0.1371","0.1372","0.1371","2376.1514","325.98364462"
"2022-06-05 04:15","0.1371","0.1365","0.1371","0.1365","5568.583","761.8308435"
"2022-06-05 04:20","0.1365","0.1365","0.1365","0.1365","0","0"
"2022-06-05 04:25","0.1365","0.1365","0.1365","0.1365","0","0"
"2022-06-05 04:30","0.1365","0.1365","0.1365","0.1365","0","0"
"2022-06-05 04:35","0.1365","0.1365","0.1365","0.1365","0","0"
"2022-06-05 04:40","0.1365","0.1365","0.1365","0.1365","0","0"
"2022-06-05 04:45","0.1373","0.1373","0.1373","0.1373","3.3251","0.45653623"
"2022-06-05 04:50","0.1373","0.1373","0.1373","0.1373","0","0"
"2022-06-05 04:55","0.1373","0.1373","0.1373","0.1373","0","0"
"2022-06-05 05:00","0.1373","0.1373","0.1373","0.1365","2930.2208","401.57050294"
"2022-06-05 05:05","0.1373","0.1373","0.1373","0.1373","0","0"
"2022-06-05 05:10","0.1375","0.1374","0.1375","0.1374","1499","206.0632"
"2022-06-05 05:15","0.1374","0.1374","0.1374","0.1374","0","0"
"2022-06-05 05:20","0.1369","0.1377","0.1377","0.1367","2051.474","282.32100591"
"2022-06-05 05:25","0.1377","0.1378","0.1378","0.1377","1391","191.66995693"
"2022-06-05 05:30","0.1378","0.1378","0.1378","0.1378","0","0"
"2022-06-05 05:35","0.1378","0.1379","0.1379","0.1378","1305","179.95946417"
"2022-06-05 05:40","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 05:45","0.138","0.1386","0.1386","0.138","3184.13849299","440.572417361218"
"2022-06-05 05:50","0.1386","0.1386","0.1386","0.1386","0","0"
"2022-06-05 05:55","0.1386","0.1386","0.1386","0.1386","0","0"
"2022-06-05 06:00","0.1379","0.1379","0.1379","0.1379","7.8503","1.08255637"
"2022-06-05 06:05","0.1379","0.1379","0.1379","0.1379","3.7756","0.52065524"
"2022-06-05 06:10","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 06:15","0.1387","0.1387","0.1387","0.1387","85.48954578","11.857399999686"
"2022-06-05 06:20","0.1387","0.1387","0.1387","0.1387","0","0"
"2022-06-05 06:25","0.1387","0.1387","0.1387","0.1387","0","0"
"2022-06-05 06:30","0.1379","0.1379","0.1379","0.1379","2.7559","0.38003861"
"2022-06-05 06:35","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 06:40","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 06:45","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 06:50","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 06:55","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 07:00","0.1379","0.1379","0.1379","0.1379","106.7685","14.72337615"
"2022-06-05 07:05","0.1379","0.1379","0.1379","0.1379","4.9548","0.68326692"
"2022-06-05 07:10","0.138","0.138","0.138","0.138","1.5879","0.2191302"
"2022-06-05 07:15","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 07:20","0.1387","0.1387","0.1387","0.1387","1","0.1387"
"2022-06-05 07:25","0.1387","0.1387","0.1387","0.1387","0","0"
"2022-06-05 07:30","0.1387","0.1387","0.1387","0.1387","1","0.1387"
"2022-06-05 07:35","0.138","0.138","0.138","0.138","47.5798","6.5660124"
"2022-06-05 07:40","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 07:45","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 07:50","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 07:55","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 08:00","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 08:05","0.138","0.138","0.138","0.138","315.3833","43.5228954"
"2022-06-05 08:10","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 08:15","0.1386","0.1386","0.1386","0.1386","72.15007215","9.99999999999"
"2022-06-05 08:20","0.1386","0.1386","0.1386","0.1386","22.6299","3.13650414"
"2022-06-05 08:25","0.1386","0.1386","0.1386","0.1386","0","0"
"2022-06-05 08:30","0.1386","0.1386","0.1386","0.1386","0","0"
"2022-06-05 08:35","0.1386","0.1386","0.1386","0.1386","0","0"
"2022-06-05 08:40","0.1386","0.1386","0.1386","0.1386","0","0"
"2022-06-05 08:45","0.1387","0.1388","0.1388","0.1387","2182.90715422","302.872577750314"
"2022-06-05 08:50","0.1388","0.1388","0.1388","0.1388","0","0"
"2022-06-05 08:55","0.1388","0.1388","0.1388","0.1388","0","0"
"2022-06-05 09:00","0.1381","0.1381","0.1381","0.1381","3.8799","0.53581419"
"2022-06-05 09:05","0.1381","0.1381","0.1381","0.1381","0","0"
"2022-06-05 09:10","0.1382","0.1377","0.1382","0.1377","5011.3246","691.22836989"
"2022-06-05 09:15","0.1377","0.1377","0.1377","0.1377","0","0"
"2022-06-05 09:20","0.1375","0.1375","0.1375","0.1375","1014.5366","139.4987825"
"2022-06-05 09:25","0.1382","0.1382","0.1382","0.1382","118.51808972","16.379199999304"
"2022-06-05 09:30","0.1382","0.1382","0.1382","0.1382","0","0"
"2022-06-05 09:35","0.1374","0.137","0.1374","0.137","4288.5466","588.281505"
"2022-06-05 09:40","0.1377","0.1378","0.1378","0.1377","2269","312.56981947"
"2022-06-05 09:45","0.1378","0.1378","0.1378","0.1378","0","0"
"2022-06-05 09:50","0.1378","0.1378","0.1378","0.1378","0","0"
"2022-06-05 09:55","0.1378","0.1378","0.1378","0.1378","0","0"
"2022-06-05 10:00","0.1377","0.1377","0.1377","0.1377","3.0635","0.42184395"
"2022-06-05 10:05","0.1377","0.1377","0.1377","0.1377","0","0"
"2022-06-05 10:10","0.1378","0.1379","0.1379","0.1378","933","128.65358244"
"2022-06-05 10:15","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 10:20","0.1379","0.1379","0.1379","0.1379","0","0"
"2022-06-05 10:25","0.1379","0.138","0.138","0.1379","4.7431","0.65445758"
"2022-06-05 10:30","0.138","0.138","0.1381","0.138","750.8592","103.67981278"
"2022-06-05 10:35","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 10:40","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 10:45","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 10:50","0.1376","0.138","0.138","0.1374","448.40201449","61.71322523962"
"2022-06-05 10:55","0.138","0.138","0.138","0.138","0","0"
"2022-06-05 11:00","0.138","0.138","0.138","0.138","85.49492753","11.79829999914"
"2022-06-05 11:05","0.138","0.138","0.138","0.138","0","0"
