"time","open","close","high","low","volume","turnover"
"2022-05-05 21:25","7.239","7.2152","7.2963","7.2152","33.01959265","239.522738518459"
"2022-05-05 21:30","7.2449","7.2449","7.2449","7.2449","1.1544","8.36351256"
"2022-05-05 21:35","7.2449","7.2449","7.2449","7.2449","0","0"
"2022-05-05 21:40","7.2449","7.2449","7.2449","7.2449","0","0"
"2022-05-05 21:45","7.2453","7.2453","7.2453","7.2453","5.8057","42.06403821"
"2022-05-05 21:50","7.2453","7.2453","7.2453","7.2453","0","0"
"2022-05-05 21:55","7.2719","7.2993","7.3","7.2719","26.73934974","195.102550538013"
"2022-05-05 22:00","7.2803","7.2803","7.2803","7.2803","0.149","1.0847647"
"2022-05-05 22:05","7.2803","7.2803","7.2803","7.2803","0","0"
"2022-05-05 22:10","7.2796","7.2796","7.2796","7.2796","10.1142","73.62733032"
"2022-05-05 22:15","7.2803","7.2802","7.2803","7.2802","6.926","50.4228652"
"2022-05-05 22:20","7.2802","7.2802","7.2802","7.2802","0","0"
"2022-05-05 22:25","7.255","7.2448","7.255","7.2448","2","14.4961073"
"2022-05-05 22:30","7.2449","7.2449","7.2449","7.2449","6.0208","43.62009392"
"2022-05-05 22:35","7.2963","7.2982","7.2982","7.2963","0.4671","3.40850149"
"2022-05-05 22:40","7.2999","7.2999","7.2999","7.2999","8","58.3992"
"2022-05-05 22:45","7.2998","7.2998","7.2998","7.2998","1118.6206","8165.70665588"
"2022-05-05 22:50","7.249","7.2231","7.249","7.223","18.5175","134.10047887"
"2022-05-05 22:55","7.223","7.2719","7.2719","7.1961","41.00279763","295.493834495597"
"2022-05-05 23:00","7.2719","7.2719","7.2719","7.2719","0","0"
"2022-05-05 23:05","7.2719","7.2677","7.3599","7.2677","310.58338848","2279.101041017569"
"2022-05-05 23:10","7.2963","7.2782","7.3156","7.1933","54.5173","395.61415979"
"2022-05-05 23:15","7.292","7.2963","7.2963","7.292","3.43","25.02447673"
"2022-05-05 23:20","7.2962","7.2614","7.2962","7.2614","25.295","184.49171256"
"2022-05-05 23:25","7.2616","7.314","7.314","7.2616","28.6808","209.28965375"
