"time","open","close","high","low","volume","turnover"
"2021-11-08 14:00","0.035","0.4002","0.678","0.035","16805133.45491414","8593080.340688159625"
"2021-11-08 14:05","0.4002","0.3876","0.4814","0.38","8035332.04278142","3339464.422001725215"
"2021-11-08 14:10","0.3876","0.37","0.405","0.354","4563545.69318688","1722790.556511450344"
"2021-11-08 14:15","0.3701","0.3386","0.3777","0.311","4381681.74028765","1490116.443667505201"
"2021-11-08 14:20","0.3386","0.3186","0.3399","0.2912","4633968.84854832","1448305.391503642225"
"2021-11-08 14:25","0.3187","0.3105","0.33","0.3001","4293646.32247091","1348096.766515241841"
"2021-11-08 14:30","0.3105","0.33","0.333","0.2955","2202529.52886148","680586.892144965506"
"2021-11-08 14:35","0.333","0.3199","0.349","0.3111","2878984.13956826","944857.935177374474"
"2021-11-08 14:40","0.32","0.3072","0.32","0.3","2557889.91768112","791657.092555169384"
"2021-11-08 14:45","0.3071","0.3122","0.319","0.3","1914430.62038163","590522.286821656487"
"2021-11-08 14:50","0.312","0.3055","0.3131","0.302","1202853.8486284","369757.076756361719"
"2021-11-08 14:55","0.3055","0.2864","0.3113","0.277","3165804.17574505","933981.217643478112"
"2021-11-08 15:00","0.2864","0.2909","0.3","0.2775","1521934.51954952","442885.847424674567"
"2021-11-08 15:05","0.2901","0.2926","0.299","0.285","827477.59685098","240876.750537854458"
"2021-11-08 15:10","0.2921","0.2745","0.298","0.2729","1301770.34786608","367448.122324861605"
"2021-11-08 15:15","0.2745","0.2797","0.284","0.2742","953295.65257201","266950.82628345216"
"2021-11-08 15:20","0.2797","0.2811","0.2871","0.2797","597423.08251403","168636.627927528757"
"2021-11-08 15:25","0.2811","0.2685","0.2849","0.2626","1252743.67818046","339336.671911400779"
"2021-11-08 15:30","0.269","0.27","0.28","0.2658","762899.96230856","207070.773829082868"
"2021-11-08 15:35","0.2705","0.2555","0.2711","0.2554","745923.15672074","197166.203189113883"
"2021-11-08 15:40","0.2555","0.2737","0.275","0.2554","1195855.94791725","313737.404848631458"
"2021-11-08 15:45","0.2737","0.2714","0.28","0.2689","893608.09248147","245284.819530068616"
"2021-11-08 15:50","0.2702","0.2936","0.2959","0.2699","1500116.84597876","428883.076167310159"
"2021-11-08 15:55","0.2948","0.3048","0.3048","0.2832","1784389.37662574","528524.954222405969"
