"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","12.16","12.206","12.206","12.157","0.6666","8.1216646"
"2021-11-06 20:45","12.171","12.188","12.188","12.171","27.0758","329.9579488"
"2021-11-06 20:50","12.154","12.124","12.154","12.124","37.8346","458.7490859"
"2021-11-06 20:55","12.125","12.124","12.125","12.124","26.711","323.8442678"
"2021-11-06 21:00","12.14","12.14","12.14","12.14","83.9125","1018.69775"
"2021-11-06 21:05","12.14","12.158","12.158","12.14","18.4132","223.5781106"
"2021-11-06 21:10","12.124","12.124","12.124","12.124","17.7252","214.9003248"
"2021-11-06 21:15","12.153","12.152","12.153","12.152","0.17","2.0659914"
"2021-11-06 21:20","12.125","12.133","12.133","12.124","24.3749","295.5949147"
"2021-11-06 21:25","12.124","12.073","12.124","12.073","215.9415","2618.0332149"
"2021-11-06 21:30","12.073","12.073","12.073","12.073","0","0"
"2021-11-06 21:35","12.073","12.073","12.073","12.073","0","0"
"2021-11-06 21:40","12.073","12.093","12.093","12.073","0.6298","7.6106434"
"2021-11-06 21:45","12.093","12.12","12.134","12.048","862.9703","10452.5812521"
"2021-11-06 21:50","12.068","12.061","12.068","12.061","1","12.0657131"
"2021-11-06 21:55","12.098","12.098","12.098","12.061","0.2521","3.049188"
"2021-11-06 22:00","12.061","12.061","12.084","12.061","0.0444","0.5359086"
"2021-11-06 22:05","12.123","12.061","12.123","12.061","1.1525","13.9027887"
"2021-11-06 22:10","12.061","12.061","12.061","12.061","0","0"
"2021-11-06 22:15","12.084","12.048","12.112","12.048","2.0561","24.7823033"
"2021-11-06 22:20","12.085","12.041","12.085","12.041","45.7683","551.1189579"
"2021-11-06 22:25","12.106","12.182","12.399","12.106","484.26420044","5912.36897265556"
"2021-11-06 22:30","12.182","12.162","12.289","12.162","191.50488152","2349.61213129928"
"2021-11-06 22:35","12.162","12.102","12.162","12.102","196.3005","2375.9622002"
"2021-11-06 22:40","12.148","12.18","12.18","12.132","39.074","474.08917"
"2021-11-06 22:45","12.175","12.175","12.175","12.175","0.0377","0.4589975"
"2021-11-06 22:50","12.18","12.164","12.18","12.164","34.3579","417.9324724"
"2021-11-06 22:55","12.18","12.18","12.18","12.18","0.0134","0.163212"
"2021-11-06 23:00","12.18","12.18","12.18","12.18","0","0"
"2021-11-06 23:05","12.179","12.162","12.189","12.162","218.2918","2659.8302862"
"2021-11-06 23:10","12.19","12.206","12.206","12.19","37.0498","452.2103287"
"2021-11-06 23:15","12.206","12.206","12.206","12.206","178.2286","2175.4582916"
"2021-11-06 23:20","12.207","12.206","12.207","12.206","21.8187","266.3190995"
"2021-11-06 23:25","12.206","12.206","12.206","12.206","0","0"
"2021-11-06 23:30","12.164","12.164","12.164","12.164","0.2625","3.19305"
"2021-11-06 23:35","12.188","12.189","12.189","12.188","259.819","3166.7658765"
"2021-11-06 23:40","12.205","12.114","12.205","12.114","364.1592","4444.1759042"
"2021-11-06 23:45","12.174","12.121","12.174","12.121","4.1964","51.0860514"
"2021-11-06 23:50","12.174","12.174","12.174","12.174","0.0152","0.1850448"
"2021-11-06 23:55","12.174","12.174","12.174","12.174","0","0"
"2021-11-07 00:00","12.122","12.174","12.174","12.122","220.3755","2682.844005"
"2021-11-07 00:05","12.18","12.194","12.203","12.18","10.0132","122.1330988"
"2021-11-07 00:10","12.204","12.137","12.204","12.137","0.3209","3.907084"
"2021-11-07 00:15","12.188","12.137","12.188","12.137","0.2686","3.263762"
"2021-11-07 00:20","12.17","12.171","12.189","12.129","0.8182","9.9590967"
"2021-11-07 00:25","12.174","12.174","12.174","12.174","1","12.174"
"2021-11-07 00:30","12.155","12.169","12.169","12.155","1.59390747","19.39439940243"
"2021-11-07 00:35","12.129","12.09","12.129","12.09","16.5839","200.6217762"
"2021-11-07 00:40","12.089","12.089","12.089","12.089","0.0162","0.1958418"
"2021-11-07 00:45","12.089","12.089","12.089","12.089","0","0"
"2021-11-07 00:50","12.089","12.071","12.089","12.071","8.9334","107.8398057"
"2021-11-07 00:55","12.148","12.167","12.167","12.148","1.1789","14.3351354"
"2021-11-07 01:00","12.167","12.167","12.167","12.167","0.1724","2.0975908"
"2021-11-07 01:05","12.167","12.167","12.167","12.167","0","0"
"2021-11-07 01:10","12.146","12.22","12.22","12.146","9.6853","118.2068995"
"2021-11-07 01:15","12.22","12.22","12.22","12.22","0.5","6.11"
"2021-11-07 01:20","12.221","12.2","12.221","12.2","0.1336","1.6311191"
"2021-11-07 01:25","12.205","12.221","12.221","12.2","1000.0704","12200.8612065"
"2021-11-07 01:30","12.221","12.19","12.372","12.19","183.85752","2259.89500784612"
