"time","open","close","high","low","volume","turnover"
"2022-12-31 21:45","0.005382","0.005333","0.00539","0.00528","2409994.1046","12887.4985468715"
"2022-12-31 21:50","0.00533","0.005334","0.005356","0.0053","2164559.2821","11543.6961338539"
"2022-12-31 21:55","0.005337","0.0053","0.005356","0.0053","1717379.369","9166.2466369921"
"2022-12-31 22:00","0.0053","0.005274","0.005335","0.005256","1817718.7544","9606.4192755803"
"2022-12-31 22:05","0.005274","0.005144","0.005274","0.005142","1952799.6276","10206.9697643497"
"2022-12-31 22:10","0.005143","0.005115","0.005143","0.0051","2315421.0129","11844.2077789637"
"2022-12-31 22:15","0.005113","0.005091","0.005129","0.005049","2233009.7478","11407.2065460976"
"2022-12-31 22:20","0.00509","0.005133","0.005154","0.005089","2503645.0516","12819.9655501819"
"2022-12-31 22:25","0.00513","0.005163","0.0052","0.0051","2761723.1691","14192.7485078583"
"2022-12-31 22:30","0.005166","0.005181","0.005203","0.005159","2295306.4341","11872.2785621087"
"2022-12-31 22:35","0.005184","0.00518","0.005201","0.0051","2559709.1864","13229.7538238644"
"2022-12-31 22:40","0.005199","0.005135","0.005199","0.0051","1378932.1338","7093.8509871981"
"2022-12-31 22:45","0.005173","0.005163","0.005203","0.005116","2159354.9067","11144.3226609819"
"2022-12-31 22:50","0.005166","0.005177","0.005199","0.005166","2116698.0036","10956.0032517233"
"2022-12-31 22:55","0.005179","0.005152","0.005197","0.005109","1885038.017","9742.584066144"
"2022-12-31 23:00","0.00515","0.005161","0.005169","0.005106","2157219.6036","11120.626099983"
"2022-12-31 23:05","0.005159","0.005114","0.005164","0.005109","1842428.3303","9462.8875368521"
"2022-12-31 23:10","0.005112","0.005166","0.005212","0.005112","2171679.4726","11198.5473536905"
"2022-12-31 23:15","0.005165","0.005163","0.005209","0.005152","1829416.5025","9449.7914624349"
"2022-12-31 23:20","0.005166","0.005154","0.005166","0.005153","2425076.4771","12510.1507175737"
"2022-12-31 23:25","0.005153","0.005156","0.005163","0.005152","1053356.5769","5431.8125945962"
"2022-12-31 23:30","0.005157","0.005129","0.005162","0.00511","2709163.1492","13944.9073650917"
"2022-12-31 23:35","0.005132","0.005128","0.005162","0.005122","2150082.6563","11032.6436615428"
"2022-12-31 23:40","0.005129","0.005143","0.005162","0.005129","2542522.5893","13078.3812898394"
"2022-12-31 23:45","0.005144","0.00514","0.005144","0.00514","639462.0344","3287.4421449576"
"2022-12-31 23:50","0.005139","0.005113","0.00514","0.0051","1633627.1499","8358.8194732568"
"2022-12-31 23:55","0.005111","0.005129","0.005139","0.0051","2137966.0968","10959.0568220897"
"2023-01-01 00:00","0.005128","0.005115","0.00514","0.0051","3475269.7334","17772.2904008566"
"2023-01-01 00:05","0.005116","0.005103","0.005118","0.005103","2285046.5339","11682.1710838513"
