"time","open","close","high","low","volume","turnover"
"2024-03-01 01:45","0.15592","0.15592","0.15592","0.15592","69.9501","10.906619592"
"2024-03-01 01:40","0.15467","0.15467","0.15467","0.15467","0","0"
"2024-03-01 01:35","0.15467","0.15467","0.15467","0.15467","572.6185","88.566903395"
"2024-03-01 01:30","0.15499","0.15499","0.15499","0.15499","136.224","21.11335776"
"2024-03-01 01:25","0.15608","0.15608","0.15608","0.15608","0","0"
"2024-03-01 01:20","0.15546","0.15608","0.15608","0.15546","5000","779.014978463"
"2024-03-01 01:15","0.15437","0.15437","0.15437","0.15437","0","0"
"2024-03-01 01:10","0.15437","0.15437","0.15437","0.15437","0","0"
"2024-03-01 01:05","0.15437","0.15437","0.15437","0.15437","77.4855","11.961436635"
"2024-03-01 01:00","0.15472","0.15508","0.15508","0.15472","15.9112","2.466331876"
"2024-03-01 00:55","0.1534","0.1534","0.1534","0.1534","0","0"
"2024-03-01 00:50","0.1534","0.1534","0.1534","0.1534","0","0"
"2024-03-01 00:45","0.1534","0.1534","0.1534","0.1534","0","0"
"2024-03-01 00:40","0.1534","0.1534","0.1534","0.1534","0","0"
"2024-03-01 00:35","0.1534","0.1534","0.1534","0.1534","0","0"
"2024-03-01 00:30","0.1534","0.1534","0.1534","0.1534","0","0"
"2024-03-01 00:25","0.1534","0.1534","0.1534","0.1534","0","0"
"2024-03-01 00:20","0.15355","0.1534","0.15355","0.1534","25.537","3.91796602"
"2024-03-01 00:15","0.1542","0.15358","0.1542","0.15358","860.6007","132.175019724"
"2024-03-01 00:10","0.15485","0.15485","0.15485","0.15485","0","0"
"2024-03-01 00:05","0.15485","0.15485","0.15485","0.15485","148.3175","22.966964875"
"2024-03-01 00:00","0.15546","0.15557","0.15557","0.15546","678.3939","105.537035694"
"2024-02-29 23:55","0.15489","0.15375","0.15489","0.15375","19004.5805","2929.669607376"
"2024-02-29 23:50","0.15576","0.15546","0.15576","0.15365","5946.956","923.39908006"
"2024-02-29 23:45","0.15672","0.15678","0.15678","0.15672","87.6858","13.745581919"
"2024-02-29 23:40","0.1566","0.1566","0.1566","0.1566","11.1213","1.74159558"
"2024-02-29 23:35","0.15498","0.1563","0.1563","0.15497","1936.9635","301.027617459"
"2024-02-29 23:30","0.15317","0.15477","0.15497","0.15317","20198.7662","3119.753255015"
"2024-02-29 23:25","0.15294","0.15294","0.15294","0.15294","6.3939","0.977883066"
"2024-02-29 23:20","0.15247","0.15247","0.15247","0.15247","327.9163","49.997398261"
"2024-02-29 23:15","0.15187","0.15187","0.15187","0.15187","0","0"
"2024-02-29 23:10","0.15112","0.15187","0.152","0.15112","40001.1698","6052.40065195"
"2024-02-29 23:05","0.15144","0.15135","0.1526","0.15135","8576.221","1299.782419536"
"2024-02-29 23:00","0.14968","0.1514","0.1514","0.14968","6779.0392","1022.294202289"
"2024-02-29 22:55","0.14941","0.14941","0.14941","0.14941","0","0"
"2024-02-29 22:50","0.14941","0.14941","0.14941","0.14941","36.173","5.40460793"
"2024-02-29 22:45","0.1479","0.14916","0.14916","0.14789","847.2293","125.542111383"
"2024-02-29 22:40","0.14779","0.14718","0.14816","0.14718","1258.1615","185.825358379"
"2024-02-29 22:35","0.1504","0.14671","0.1504","0.14671","2612.2537","385.021918902"
"2024-02-29 22:30","0.14982","0.14982","0.14982","0.14982","667","99.92994"
"2024-02-29 22:25","0.15","0.14932","0.15","0.14918","17418.1826","2612.020818153"
"2024-02-29 22:20","0.15145","0.15043","0.15145","0.15","2695.2196","405.037163494"
"2024-02-29 22:15","0.15308","0.15152","0.15308","0.15152","8750.7548","1338.255543028"
"2024-02-29 22:10","0.1532","0.1532","0.1532","0.1532","0","0"
"2024-02-29 22:05","0.15355","0.1532","0.15355","0.1532","7.5959","1.16506906"
"2024-02-29 22:00","0.15447","0.15408","0.15562","0.15408","10656.6643","1651.320634894"
"2024-02-29 21:55","0.1544","0.15525","0.15525","0.1544","23138.4089","3584.484801833"
"2024-02-29 21:50","0.15347","0.15326","0.15347","0.15326","4880.1061","748.417788674"
"2024-02-29 21:45","0.15546","0.15376","0.15583","0.1532","3026.7562","468.16578404"
"2024-02-29 21:40","0.15484","0.1542","0.15678","0.1542","11217.8509","1751.118853669"
"2024-02-29 21:35","0.15546","0.15362","0.15546","0.1534","786.5423","120.9771112"
"2024-02-29 21:30","0.15677","0.15612","0.15755","0.15484","18021.6222","2812.412828027"
"2024-02-29 21:25","0.15382","0.15644","0.15755","0.15382","13467.1851","2090.791018836"
"2024-02-29 21:20","0.15517","0.15355","0.15517","0.15355","3590.9154","555.491821031"
"2024-02-29 21:15","0.1542","0.15578","0.15578","0.1542","6355.801","983.649679156"
"2024-02-29 21:10","0.1532","0.15294","0.1532","0.15294","296.0234","45.349122466"
"2024-02-29 21:05","0.1542","0.1532","0.1542","0.1532","423.7739","64.962877912"
"2024-02-29 21:00","0.15456","0.15464","0.15477","0.15456","2569.8909","397.467942592"
"2024-02-29 20:55","0.15512","0.15512","0.15512","0.15512","838.0607","129.999975784"
"2024-02-29 20:50","0.15512","0.15512","0.15512","0.15512","0","0"
"2024-02-29 20:45","0.15512","0.15512","0.15512","0.15512","0","0"
"2024-02-29 20:40","0.15512","0.15512","0.15512","0.15512","0","0"
"2024-02-29 20:35","0.15542","0.15512","0.15542","0.15491","4827.001","748.501991945"
"2024-02-29 20:30","0.15484","0.15484","0.15484","0.15484","3.9348","0.609264432"
"2024-02-29 20:25","0.15563","0.15563","0.15563","0.15563","7.1103","1.106575989"
"2024-02-29 20:20","0.15603","0.15603","0.15603","0.15603","0","0"
"2024-02-29 20:15","0.15603","0.15603","0.15603","0.15603","0","0"
"2024-02-29 20:10","0.15603","0.15603","0.15603","0.15603","7.53","1.1749059"
"2024-02-29 20:05","0.15588","0.15588","0.15588","0.15588","7.7331","1.205435628"
"2024-02-29 20:00","0.15597","0.15597","0.15597","0.15597","0","0"
"2024-02-29 19:55","0.15597","0.15597","0.15597","0.15597","0","0"
"2024-02-29 19:50","0.15597","0.15597","0.15597","0.15597","125.4348","19.564065756"
"2024-02-29 19:45","0.15632","0.15632","0.15632","0.15632","343.4466","53.687572512"
"2024-02-29 19:40","0.15642","0.15642","0.15642","0.15642","0","0"
"2024-02-29 19:35","0.15652","0.15642","0.15652","0.15642","748.2608","117.055497816"
"2024-02-29 19:30","0.1558","0.1558","0.1558","0.1558","0","0"
"2024-02-29 19:25","0.1558","0.1558","0.1558","0.1558","0","0"
"2024-02-29 19:20","0.15613","0.1558","0.15613","0.1558","10.5914","1.65190131"
"2024-02-29 19:15","0.156","0.156","0.15602","0.156","11057.546","1724.982774602"
"2024-02-29 19:10","0.15498","0.15484","0.15498","0.15484","167.5526","25.949151076"
"2024-02-29 19:05","0.1553","0.1553","0.1553","0.1553","12.6147","1.95906291"
"2024-02-29 19:00","0.15637","0.15637","0.15637","0.15637","0","0"
"2024-02-29 18:55","0.15637","0.15637","0.15637","0.15637","0","0"
"2024-02-29 18:50","0.15637","0.15637","0.15637","0.15637","1062.767","166.18487579"
"2024-02-29 18:45","0.15607","0.15622","0.15622","0.15607","7641.5809","1192.649114008"
"2024-02-29 18:40","0.1563","0.15508","0.1563","0.15508","2346.3027","365.078139209"
"2024-02-29 18:35","0.15613","0.15613","0.15613","0.15613","3.9348","0.614340324"
"2024-02-29 18:30","0.15742","0.1563","0.15742","0.1563","369.3439","57.913956058"
"2024-02-29 18:25","0.15809","0.15809","0.15809","0.15809","7476.59","1181.9741131"
"2024-02-29 18:20","0.15924","0.15798","0.15924","0.15798","9822.1472","1556.99529007"
"2024-02-29 18:15","0.15993","0.16002","0.16057","0.15984","19168.8591","3072.914969118"
"2024-02-29 18:10","0.15822","0.15924","0.15924","0.15822","1087.8919","172.246068082"
"2024-02-29 18:05","0.15832","0.15788","0.15849","0.15788","12504.9723","1980.214397334"
"2024-02-29 18:00","0.15888","0.15727","0.15953","0.15687","14909.9325","2365.202716487"
"2024-02-29 17:55","0.15848","0.15842","0.15878","0.15737","9208.06","1457.932695946"
"2024-02-29 17:50","0.15732","0.15767","0.1582","0.15672","13523.217","2132.63576568"
"2024-02-29 17:45","0.15728","0.15798","0.15798","0.15728","3173.9828","499.208490514"
"2024-02-29 17:40","0.15858","0.15737","0.15858","0.15672","6151.4769","970.041894486"
"2024-02-29 17:35","0.15798","0.1586","0.1586","0.15765","9647.8916","1523.106516407"
"2024-02-29 17:30","0.15697","0.15697","0.15697","0.15658","7126.6322","1117.187452111"
"2024-02-29 17:25","0.15662","0.15742","0.15742","0.15662","3200.4124","501.251737928"
"2024-02-29 17:20","0.15645","0.1566","0.15675","0.15645","3060.3318","479.10531711"
"2024-02-29 17:15","0.1546","0.157","0.157","0.1546","5214.8344","812.83287111"
"2024-02-29 17:10","0.15376","0.15377","0.15377","0.15376","16117.9148","2478.440302655"
"2024-02-29 17:05","0.15442","0.15442","0.15442","0.15442","0.9137","0.141093554"
"2024-02-29 17:00","0.15501","0.15497","0.15501","0.15497","1270.7651","196.977747547"
"2024-02-29 16:55","0.15502","0.15502","0.15502","0.15502","7.7734","1.205032468"
"2024-02-29 16:50","0.15484","0.15512","0.15512","0.15484","200.0001","31.022401214"
"2024-02-29 16:45","0.15355","0.1542","0.1542","0.15355","372.5248","57.321241827"
"2024-02-29 16:40","0.15355","0.152","0.15363","0.152","2554.352","390.670683643"
"2024-02-29 16:35","0.1548","0.1541","0.1548","0.1541","1399.9292","216.034149364"
"2024-02-29 16:30","0.15484","0.15484","0.15484","0.15484","3.9348","0.609264432"
"2024-02-29 16:25","0.15355","0.1534","0.15355","0.1534","23242.3241","3565.76118716"
"2024-02-29 16:20","0.15398","0.15437","0.15438","0.15398","1542.6747","238.135104347"
"2024-02-29 16:15","0.15498","0.15382","0.15498","0.1536","399.8212","61.489374696"
"2024-02-29 16:10","0.15562","0.15546","0.15562","0.15546","110.8712","17.25275312"
"2024-02-29 16:05","0.15607","0.15549","0.15607","0.15549","1311.646","204.569706632"
"2024-02-29 16:00","0.15798","0.15622","0.15798","0.15557","6538.4024","1024.135708743"
"2024-02-29 15:55","0.15861","0.15861","0.15861","0.15861","0","0"
"2024-02-29 15:50","0.15861","0.15861","0.15861","0.15861","0","0"
"2024-02-29 15:45","0.15861","0.15861","0.15861","0.15861","0","0"
"2024-02-29 15:40","0.15871","0.15861","0.15871","0.15861","5107.4907","810.256466468"
"2024-02-29 15:35","0.15988","0.15988","0.15988","0.15988","0","0"
"2024-02-29 15:30","0.15988","0.15988","0.15988","0.15988","0","0"
"2024-02-29 15:25","0.15988","0.15988","0.15988","0.15988","139","22.22332"
"2024-02-29 15:20","0.15988","0.15988","0.15988","0.15988","0","0"
"2024-02-29 15:15","0.16028","0.15988","0.16028","0.15988","1527","244.61916"
"2024-02-29 15:10","0.15898","0.15898","0.15898","0.15898","0","0"
"2024-02-29 15:05","0.15898","0.15898","0.15898","0.15898","38.2135","6.07518223"
"2024-02-29 15:00","0.1598","0.1598","0.1598","0.1598","660","105.468"
"2024-02-29 14:55","0.16","0.15958","0.16013","0.15958","1081.3713","173.156362405"
"2024-02-29 14:50","0.15852","0.15987","0.15987","0.15852","6633.0471","1058.682295185"
"2024-02-29 14:45","0.1593","0.15798","0.1593","0.15798","1484.0674","236.39870343"
"2024-02-29 14:40","0.15924","0.15913","0.15924","0.15893","1360.4016","216.238411837"
"2024-02-29 14:35","0.1605","0.16","0.16078","0.16","10327.5412","1658.3492602"
"2024-02-29 14:30","0.16062","0.16114","0.16176","0.1605","17936.0752","2883.894422869"
"2024-02-29 14:25","0.16125","0.16208","0.16208","0.16114","34368.817","5544.932178826"
"2024-02-29 14:20","0.16099","0.16002","0.16258","0.15977","33475.8753","5404.328556461"
"2024-02-29 14:15","0.1579","0.16082","0.16082","0.1579","11444.6633","1821.227907578"
"2024-02-29 14:10","0.15717","0.15717","0.15717","0.15717","0","0"
"2024-02-29 14:05","0.15717","0.15717","0.15717","0.15717","0","0"
"2024-02-29 14:00","0.15742","0.15717","0.15742","0.15717","3435.7074","540.021997019"
"2024-02-29 13:55","0.15742","0.15742","0.15742","0.15742","3.546","0.55821132"
"2024-02-29 13:50","0.15868","0.15868","0.15868","0.15868","0","0"
"2024-02-29 13:45","0.15843","0.15868","0.15868","0.15843","46371.6526","7357.073053243"
"2024-02-29 13:40","0.15868","0.15868","0.15868","0.15868","0","0"
"2024-02-29 13:35","0.15909","0.15868","0.15909","0.15868","891.2461","141.48819011"
"2024-02-29 13:30","0.15776","0.15871","0.15871","0.15776","306.9909","48.493948104"
"2024-02-29 13:25","0.15798","0.15798","0.15798","0.15798","0","0"
"2024-02-29 13:20","0.15798","0.15798","0.15798","0.15798","0","0"
"2024-02-29 13:15","0.15798","0.15798","0.15798","0.15798","0","0"
"2024-02-29 13:10","0.15798","0.15798","0.15798","0.15798","0","0"
"2024-02-29 13:05","0.15718","0.15798","0.15798","0.15718","1496.0489","235.154081222"
"2024-02-29 13:00","0.15727","0.15708","0.15727","0.15708","160.931","25.30367954"
"2024-02-29 12:55","0.15708","0.15708","0.15708","0.15708","134.566","21.13762728"
"2024-02-29 12:50","0.1572","0.15742","0.15742","0.1572","1753.3456","275.865205596"
"2024-02-29 12:45","0.15616","0.15608","0.15616","0.15608","907.7766","141.685872656"
"2024-02-29 12:40","0.15613","0.15613","0.15613","0.15613","0","0"
"2024-02-29 12:35","0.15613","0.15613","0.15613","0.15613","0","0"
"2024-02-29 12:30","0.15615","0.15613","0.15615","0.15613","10.7531","1.679017869"
"2024-02-29 12:25","0.15683","0.15658","0.15683","0.15658","129.5478","20.313287999"
"2024-02-29 12:20","0.15657","0.15657","0.15657","0.15657","20","3.1314"
"2024-02-29 12:15","0.15635","0.15635","0.15635","0.15635","0","0"
"2024-02-29 12:10","0.15635","0.15635","0.15635","0.15635","0","0"
"2024-02-29 12:05","0.15673","0.15635","0.15673","0.15635","209.3204","32.788011976"
"2024-02-29 12:00","0.15708","0.15708","0.15708","0.15708","923.0965","144.99999822"
"2024-02-29 11:55","0.15656","0.15656","0.15656","0.15656","0","0"
"2024-02-29 11:50","0.15656","0.15656","0.15656","0.15656","1253.4819","196.245126264"
"2024-02-29 11:45","0.15762","0.15762","0.15762","0.15762","0","0"
"2024-02-29 11:40","0.15769","0.15762","0.15769","0.15762","201.6891","31.799044602"
"2024-02-29 11:35","0.15718","0.15718","0.15718","0.15718","0","0"
"2024-02-29 11:30","0.15718","0.15718","0.15718","0.15718","0.9082","0.142750876"
"2024-02-29 11:25","0.15732","0.15732","0.15732","0.15732","33.5731","5.281720092"
"2024-02-29 11:20","0.15672","0.15672","0.15672","0.15672","0","0"
"2024-02-29 11:15","0.15672","0.15672","0.15672","0.15672","0","0"
"2024-02-29 11:10","0.15672","0.15672","0.15672","0.15672","0","0"
"2024-02-29 11:05","0.15672","0.15672","0.15672","0.15672","783","122.71176"
"2024-02-29 11:00","0.1573","0.1573","0.1573","0.1573","0","0"
"2024-02-29 10:55","0.1573","0.1573","0.1573","0.1573","0","0"
"2024-02-29 10:50","0.15752","0.1573","0.15752","0.15717","1222.3188","192.238730036"
"2024-02-29 10:45","0.15767","0.15767","0.15767","0.15767","10.6695","1.682260065"
"2024-02-29 10:40","0.15802","0.15802","0.15802","0.15802","1651.5087","260.971404774"
"2024-02-29 10:35","0.15772","0.1578","0.1578","0.15772","640.0708","100.977327968"
"2024-02-29 10:30","0.15717","0.15717","0.15717","0.15717","113.9731","17.913152127"
"2024-02-29 10:25","0.15747","0.15747","0.15747","0.15747","67.2746","10.593731262"
"2024-02-29 10:20","0.15727","0.15798","0.15798","0.15727","2603.6412","410.187459648"
"2024-02-29 10:15","0.15596","0.15596","0.15596","0.15596","8.468","1.32066928"
"2024-02-29 10:10","0.15559","0.15559","0.15559","0.15559","16.3544","2.544581096"
"2024-02-29 10:05","0.15613","0.15622","0.15622","0.15602","118.4161","18.47692967"
"2024-02-29 10:00","0.15722","0.1563","0.15722","0.1563","825.3838","129.360775132"
"2024-02-29 09:55","0.1565","0.1565","0.1565","0.1565","0","0"
"2024-02-29 09:50","0.1565","0.1565","0.1565","0.1565","0","0"
"2024-02-29 09:45","0.1576","0.1565","0.1576","0.1565","5850.871","918.208336973"
"2024-02-29 09:40","0.15809","0.15809","0.15809","0.15809","7","1.10663"
"2024-02-29 09:35","0.15847","0.15883","0.15883","0.15798","36167.3918","5730.630726787"
"2024-02-29 09:30","0.15798","0.15847","0.15897","0.15794","7871.4223","1243.98753803"
"2024-02-29 09:25","0.15895","0.15882","0.15895","0.1586","135.5682","21.535872503"
"2024-02-29 09:20","0.1591","0.1591","0.1591","0.1591","320","50.912"
"2024-02-29 09:15","0.15897","0.15897","0.15897","0.15897","629.0387","99.998282139"
"2024-02-29 09:10","0.16037","0.1593","0.16037","0.1593","4065.87","650.008866319"
"2024-02-29 09:05","0.15977","0.15977","0.15977","0.15977","0","0"
"2024-02-29 09:00","0.15977","0.15977","0.1599","0.15977","754.9102","120.679654119"
"2024-02-29 08:55","0.16044","0.16044","0.16044","0.16044","0","0"
"2024-02-29 08:50","0.16036","0.16044","0.16044","0.16036","7554.9171","1211.50678866"
"2024-02-29 08:45","0.16036","0.16036","0.16036","0.16036","0","0"
"2024-02-29 08:40","0.16012","0.16036","0.16036","0.16012","10868.1321","1741.225469148"
"2024-02-29 08:35","0.15887","0.15887","0.15887","0.15887","531.7565","84.480155155"
"2024-02-29 08:30","0.15968","0.15935","0.16017","0.1586","15915.8902","2535.920111309"
"2024-02-29 08:25","0.16013","0.16039","0.16085","0.15924","11102.6313","1781.478652501"
"2024-02-29 08:20","0.16037","0.16001","0.16069","0.15964","16479.4349","2639.408252589"
"2024-02-29 08:15","0.15919","0.16037","0.1609","0.15919","9505.7369","1522.156752791"
"2024-02-29 08:10","0.15583","0.1592","0.1592","0.15583","4739.79","744.207956312"
"2024-02-29 08:05","0.15497","0.15497","0.15497","0.15497","0","0"
"2024-02-29 08:00","0.15546","0.15497","0.15546","0.15497","124.6489","19.320009222"
"2024-02-29 07:55","0.15627","0.15613","0.15627","0.15613","643.8329","100.611216411"
"2024-02-29 07:50","0.15498","0.15624","0.15841","0.15498","82188.4718","12894.680151877"
"2024-02-29 07:45","0.15399","0.15484","0.15484","0.15399","4358.0457","672.949306742"
"2024-02-29 07:40","0.15371","0.15371","0.15371","0.15371","0","0"
"2024-02-29 07:35","0.15371","0.15371","0.15371","0.15371","1042.4179","160.230055409"
"2024-02-29 07:30","0.15338","0.15355","0.15355","0.15338","127.7454","19.594258368"
"2024-02-29 07:25","0.15294","0.15337","0.15337","0.15284","3489.3858","533.359258495"
"2024-02-29 07:20","0.152","0.15192","0.152","0.1515","3080.5152","467.407374352"
"2024-02-29 07:15","0.15355","0.15226","0.1536","0.15226","5427.5592","828.158233748"
"2024-02-29 07:10","0.15318","0.15308","0.15318","0.15308","13802.1719","2112.903605692"
"2024-02-29 07:05","0.15287","0.15287","0.15287","0.15287","80.9852","12.380207524"
"2024-02-29 07:00","0.153","0.153","0.153","0.153","1623.6716","248.4217548"
"2024-02-29 06:55","0.15312","0.1532","0.1532","0.15312","240.8426","36.880403352"
"2024-02-29 06:50","0.15448","0.15226","0.15448","0.15226","12747.9538","1958.7828221"
"2024-02-29 06:45","0.1542","0.1542","0.1542","0.1542","0","0"
"2024-02-29 06:40","0.1545","0.1542","0.1545","0.1542","577.9781","89.235318072"
"2024-02-29 06:35","0.15505","0.1547","0.15505","0.1547","1039.3428","161.007375602"
"2024-02-29 06:30","0.15613","0.1552","0.15613","0.1552","4884.9829","759.741695586"
"2024-02-29 06:25","0.15696","0.1564","0.15696","0.1564","120.6117","18.869750696"
"2024-02-29 06:20","0.15678","0.1564","0.15682","0.1564","1646.591","257.834902077"
"2024-02-29 06:15","0.15813","0.15725","0.15813","0.15725","1119.4929","176.058259335"
"2024-02-29 06:10","0.15785","0.15785","0.15785","0.15785","0","0"
"2024-02-29 06:05","0.15785","0.15785","0.15785","0.15785","111.0391","17.527521935"
"2024-02-29 06:00","0.15678","0.15678","0.15678","0.15678","0","0"
"2024-02-29 05:55","0.15706","0.15678","0.15706","0.15678","1014","159.11688"
"2024-02-29 05:50","0.158","0.158","0.158","0.158","0","0"
"2024-02-29 05:45","0.158","0.158","0.158","0.158","0","0"
"2024-02-29 05:40","0.1577","0.158","0.1581","0.1577","807.3393","127.50925034"
"2024-02-29 05:35","0.15788","0.15788","0.15788","0.15788","38.6574","6.103230312"
"2024-02-29 05:30","0.15777","0.15777","0.15777","0.15777","0","0"
"2024-02-29 05:25","0.15777","0.15777","0.15777","0.15777","0","0"
"2024-02-29 05:20","0.15717","0.15777","0.15777","0.15717","59.4339","9.353369763"
"2024-02-29 05:15","0.15719","0.15719","0.15719","0.15719","45.2901","7.119150819"
"2024-02-29 05:10","0.15651","0.15651","0.15651","0.15651","0","0"
"2024-02-29 05:05","0.15651","0.15651","0.15651","0.15651","0","0"
"2024-02-29 05:00","0.15651","0.15651","0.15651","0.15651","108.1593","16.928012043"
"2024-02-29 04:55","0.15648","0.15648","0.15648","0.15648","691.7916","108.251549568"
"2024-02-29 04:50","0.15648","0.1561","0.15648","0.1561","6903.5588","1079.051752174"
"2024-02-29 04:45","0.15682","0.15682","0.15682","0.15682","107.0338","16.785040516"
"2024-02-29 04:40","0.15668","0.15637","0.15668","0.15637","907.62","142.0009016"
"2024-02-29 04:35","0.15677","0.15677","0.15677","0.15677","2796.7452","438.445745004"
"2024-02-29 04:30","0.15757","0.15757","0.15757","0.15757","3132.5","493.588025"
"2024-02-29 04:25","0.15682","0.15682","0.15682","0.15682","0","0"
"2024-02-29 04:20","0.15682","0.15682","0.15682","0.15682","0","0"
"2024-02-29 04:15","0.15682","0.15682","0.15682","0.15682","0","0"
"2024-02-29 04:10","0.15682","0.15682","0.15682","0.15682","0","0"
"2024-02-29 04:05","0.15682","0.15682","0.15682","0.15682","4.0726","0.638665132"
"2024-02-29 04:00","0.15672","0.15634","0.15672","0.1563","5407.261","845.872760603"
"2024-02-29 03:55","0.15752","0.15752","0.15752","0.15752","6.5677","1.034544104"
"2024-02-29 03:50","0.15799","0.1574","0.15799","0.1574","324.3317","51.052365283"
"2024-02-29 03:45","0.15724","0.15724","0.15724","0.15724","0","0"
"2024-02-29 03:40","0.15718","0.15724","0.15724","0.15678","71740.1106","11250.002142336"
"2024-02-29 03:35","0.15684","0.15684","0.15684","0.15684","0","0"
"2024-02-29 03:30","0.15684","0.15684","0.15684","0.15684","0","0"
"2024-02-29 03:25","0.15684","0.15684","0.15684","0.15684","0.6781","0.106353204"
"2024-02-29 03:20","0.15742","0.15742","0.15742","0.15742","3.9348","0.619416216"
"2024-02-29 03:15","0.15798","0.15787","0.15798","0.15787","426.3939","67.323308322"
"2024-02-29 03:10","0.15833","0.15833","0.15833","0.15833","0","0"
"2024-02-29 03:05","0.15833","0.15833","0.15833","0.15833","0","0"
"2024-02-29 03:00","0.1586","0.15833","0.1586","0.15833","10.9713","1.73803938"
"2024-02-29 02:55","0.15861","0.15861","0.15861","0.15861","0","0"
"2024-02-29 02:50","0.15871","0.15861","0.15871","0.15861","239.3048","37.956527808"
