"time","open","close","high","low","volume","turnover"
"2021-08-08 20:10","5.77","5.77","5.77","5.77","0","0"
"2021-08-08 20:15","5.7441","5.7401","5.7441","5.7401","18","103.33439043"
"2021-08-08 20:20","5.7692","5.7364","5.7692","5.7364","15.69209902","90.261416026184"
"2021-08-08 20:25","5.766","5.87","5.87","5.766","117.05","680.61166593"
"2021-08-08 20:30","5.87","5.87","5.87","5.87","0","0"
"2021-08-08 20:35","5.8701","5.87","5.8701","5.87","20","117.40170341"
"2021-08-08 20:40","5.8711","5.8724","5.8724","5.8711","4.0965","24.05608549"
"2021-08-08 20:45","5.87","5.7418","5.87","5.7418","114.02","660.78846177"
"2021-08-08 20:50","5.7438","5.7695","5.7695","5.7401","4.1317","23.73155898"
"2021-08-08 20:55","5.772","5.7337","5.7749","5.7337","102.3587","587.11283624"
"2021-08-08 21:00","5.7492","5.7489","5.7492","5.7489","3.1005","17.82539445"
"2021-08-08 21:05","5.7504","5.7623","5.7623","5.7337","226.26641809","1297.609474350007"
"2021-08-08 21:10","5.7352","5.7337","5.7352","5.7337","504.96","2895.30046963"
"2021-08-08 21:15","5.7349","5.7337","5.7349","5.7337","12.2868","70.45242516"
"2021-08-08 21:20","5.7337","5.7337","5.7337","5.7337","0","0"
"2021-08-08 21:25","5.7612","5.7612","5.7612","5.7612","1.61794417","9.321299952204"
"2021-08-08 21:30","5.7612","5.7612","5.7612","5.7612","0","0"
"2021-08-08 21:35","5.7612","5.7612","5.7612","5.7612","0.6116","3.52354992"
"2021-08-08 21:40","5.7502","5.7451","5.7502","5.7451","4.712","27.0887612"
"2021-08-08 21:45","5.7492","5.7337","5.7492","5.7337","9.7608","56.07267206"
"2021-08-08 21:50","5.7337","5.7337","5.7337","5.7337","0","0"
"2021-08-08 21:55","5.7591","5.7585","5.7591","5.7585","2.1","12.09327"
"2021-08-08 22:00","5.7383","5.7336","5.7383","5.7336","8.0614","46.24603733"
"2021-08-08 22:05","5.7341","5.7307","5.7349","5.7307","12.7925","73.35323954"
"2021-08-08 22:10","5.7573","5.7327","5.7573","5.7327","17.571","100.94627327"
"2021-08-08 22:15","5.7336","5.7347","5.7568","5.7333","19.21410694","110.456059882192"
"2021-08-08 22:20","5.7352","5.7352","5.7352","5.7352","3.5017","20.08294984"
"2021-08-08 22:25","5.7568","5.7622","5.7622","5.7568","14.9","85.78101352"
"2021-08-08 22:30","5.7612","5.7623","5.7623","5.7611","10.31927474","59.457215542088"
"2021-08-08 22:35","5.7623","5.7623","5.7623","5.7623","0","0"
"2021-08-08 22:40","5.7439","5.7439","5.7439","5.7439","9.9157","56.95478923"
"2021-08-08 22:45","5.7439","5.7439","5.7439","5.7439","0","0"
"2021-08-08 22:50","5.7623","5.7626","5.7626","5.7623","1.73400704","9.991999988704"
"2021-08-08 22:55","5.7489","5.7356","5.7489","5.7356","3.4","19.5457147"
"2021-08-08 23:00","5.7356","5.7356","5.7356","5.7356","0","0"
"2021-08-08 23:05","5.7627","5.7627","5.7627","5.7627","0.34678189","1.998399997503"
"2021-08-08 23:10","5.7627","5.77","5.77","5.7627","3.12116417","17.999999948697"
"2021-08-08 23:15","5.7697","5.7697","5.7697","5.7697","3.03308664","17.499999986808"
"2021-08-08 23:20","5.7697","5.7697","5.7697","5.7697","0","0"
"2021-08-08 23:25","5.7691","5.7691","5.7691","5.7691","3.46674524","19.999999964084"
