"time","open","close","high","low","volume","turnover"
"2023-07-29 22:00","0.06067","0.06068","0.06069","0.06064","20849.9977","1265.067155156"
"2023-07-29 22:05","0.06068","0.06069","0.06069","0.06012","21782.4636","1321.534253254"
"2023-07-29 22:10","0.06069","0.06069","0.06069","0.06066","20848.164","1265.193840849"
"2023-07-29 22:15","0.06069","0.06122","0.06122","0.06064","23321.6571","1415.021043352"
"2023-07-29 22:20","0.06071","0.06071","0.06072","0.06071","20167.8873","1224.413682058"
"2023-07-29 22:25","0.06071","0.06068","0.06071","0.06066","11958.8926","725.858528319"
"2023-07-29 22:30","0.06068","0.06063","0.06068","0.06063","21077.6722","1278.632936981"
"2023-07-29 22:35","0.06063","0.06127","0.06127","0.06061","14956.3634","907.259006348"
"2023-07-29 22:40","0.06127","0.06119","0.06127","0.06056","4530.6637","277.429222143"
"2023-07-29 22:45","0.06119","0.06119","0.06119","0.06119","0","0"
"2023-07-29 22:50","0.06065","0.06061","0.06068","0.06061","9150.5617","554.988251315"
"2023-07-29 22:55","0.06061","0.06064","0.06065","0.06061","12258.3459","743.212515095"
"2023-07-29 23:00","0.06065","0.06064","0.06067","0.0606","6362.7439","385.848870901"
"2023-07-29 23:05","0.06064","0.06067","0.06067","0.06058","12509.8356","758.497801284"
"2023-07-29 23:10","0.06067","0.06064","0.06067","0.06057","9634.3274","584.124450406"
"2023-07-29 23:15","0.06064","0.06066","0.06068","0.06064","1560.3952","94.649243458"
"2023-07-29 23:20","0.06067","0.06067","0.06067","0.06067","595.226","36.11236142"
"2023-07-29 23:25","0.0607","0.06067","0.0607","0.0606","11003.2747","667.281356414"
"2023-07-29 23:30","0.06068","0.06068","0.06068","0.06067","3695.1525","224.22064982"
"2023-07-29 23:35","0.06067","0.06069","0.0607","0.06061","11622.941","705.080253187"
"2023-07-29 23:40","0.06071","0.06071","0.06072","0.06069","5216.9445","316.714741425"
"2023-07-29 23:45","0.06073","0.06068","0.06073","0.06062","5760.9967","349.469632446"
"2023-07-29 23:50","0.06068","0.06065","0.06068","0.0605","13889.3315","841.960709044"
"2023-07-29 23:55","0.06065","0.06058","0.06069","0.06056","18461.8151","1119.970825538"
"2023-07-30 00:00","0.06058","0.06127","0.06208","0.06058","34867.098","2143.050394374"
"2023-07-30 00:05","0.06127","0.06127","0.06127","0.06127","0","0"
"2023-07-30 00:10","0.06127","0.06127","0.06127","0.06127","0","0"
"2023-07-30 00:15","0.06126","0.06126","0.06126","0.06126","200.1697","12.262395822"
"2023-07-30 00:20","0.06126","0.06126","0.06126","0.06126","0","0"
"2023-07-30 00:25","0.06168","0.06169","0.06169","0.06164","11283.1986","695.917080979"
