"time","open","close","high","low","volume","turnover"
"2021-07-12 10:00","1.246","1.734","1.7892","1.246","11257.20723583","19855.51025032226"
"2021-07-12 10:05","1.75","1.7","1.7679","1.65","9446.49851342","16035.634850737575"
"2021-07-12 10:10","1.6811","1.71","1.71","1.66","5082.35284363","8581.889395117642"
"2021-07-12 10:15","1.71","1.68","1.71","1.66","6740.55884188","11291.596960305582"
"2021-07-12 10:20","1.67","1.6888","1.72","1.6646","5907.30086079","9985.136607094912"
"2021-07-12 10:25","1.7194","1.6999","1.7195","1.6893","4644.94942018","7906.793589957492"
"2021-07-12 10:30","1.7138","1.689","1.7164","1.6889","5215.7991868","8875.468458149966"
"2021-07-12 10:35","1.7082","1.6887","1.7082","1.6886","3975.53687787","6727.804216056054"
"2021-07-12 10:40","1.704","1.6617","1.704","1.6462","5123.6865","8618.82776104"
"2021-07-12 10:45","1.6696","1.6707","1.6899","1.669","3535.01959554","5916.033829275446"
"2021-07-12 10:50","1.68","1.6533","1.68","1.6503","7079.54997142","11773.2108188156"
"2021-07-12 10:55","1.6692","1.6541","1.6699","1.6525","5133.3371058","8517.35107920092"
"2021-07-12 11:00","1.6541","1.648","1.6679","1.6476","4005.60691516","6632.049617483632"
"2021-07-12 11:05","1.65","1.6596","1.664","1.64","4764.73095192","7866.47623142488"
"2021-07-12 11:10","1.66","1.626","1.66","1.6258","3722.1008","6079.34184248"
"2021-07-12 11:15","1.6384","1.6272","1.6449","1.6258","2664.89585773","4342.72704110004"
"2021-07-12 11:20","1.6395","1.6643","1.6956","1.6273","5338.10148933","8799.382842381771"
"2021-07-12 11:25","1.6799","1.6878","1.6928","1.666","4619.256","7776.88414188"
"2021-07-12 11:30","1.6922","1.6879","1.6922","1.6878","2389.75032525","4037.48124024775"
"2021-07-12 11:35","1.6908","1.6883","1.6915","1.6878","5264.72236989","8894.321026941946"
"2021-07-12 11:40","1.6914","1.6789","1.6914","1.65","1652.13818043","2768.0695819267"
"2021-07-12 11:45","1.6789","1.657","1.6914","1.6557","303.89861957","510.0541114333"
"2021-07-12 11:50","1.6792","1.6887","1.6912","1.657","811.05112651","1368.936528328512"
"2021-07-12 11:55","1.6886","1.673","1.6905","1.6729","2.94666193","4.970418377893"
"2021-07-12 12:00","1.6901","1.658","1.6901","1.657","372.09149355","622.24684518208"
"2021-07-12 12:05","1.6584","1.6732","1.6899","1.658","229.99211265","384.32072672597"
"2021-07-12 12:10","1.6879","1.6884","1.689","1.6642","424.9891519","711.0669939291"
"2021-07-12 12:15","1.6696","1.6642","1.6878","1.651","75.5916","125.26929734"
"2021-07-12 12:20","1.6707","1.6649","1.6897","1.6646","311.17758322","521.593819663164"
"2021-07-12 12:25","1.6874","1.6562","1.6879","1.6504","192.4934","318.98950424"
"2021-07-12 12:30","1.6788","1.6727","1.6895","1.6563","202.26331468","340.171528811229"
"2021-07-12 12:35","1.6892","1.6731","1.6892","1.6727","14.8239","24.80788645"
"2021-07-12 12:40","1.6891","1.6738","1.6891","1.6734","142.45599629","238.517395364335"
"2021-07-12 12:45","1.6734","1.6501","1.6738","1.65","175.8122","292.73637028"
"2021-07-12 12:50","1.6707","1.6692","1.6707","1.65","140.8407","232.55804602"
"2021-07-12 12:55","1.6692","1.6504","1.6707","1.65","875.9009","1447.6550147"
"2021-07-12 13:00","1.6707","1.65","1.6793","1.65","62.995","104.15551157"
"2021-07-12 13:05","1.6707","1.6557","1.6793","1.65","23.5478","38.9841199"
"2021-07-12 13:10","1.6788","1.6702","1.6793","1.65","308.4901","509.16810266"
"2021-07-12 13:15","1.6793","1.6501","1.6793","1.6501","218.3743","360.53260977"
"2021-07-12 13:20","1.6788","1.65","1.6793","1.65","623.39899448","1030.46562729982"
"2021-07-12 13:25","1.6692","1.687","1.6879","1.65","108.37357434","182.381472204786"
"2021-07-12 13:30","1.6645","1.6505","1.687","1.65","242.7306","401.23948325"
"2021-07-12 13:35","1.6679","1.6501","1.6704","1.6501","43.81537781","72.767406598175"
"2021-07-12 13:40","1.6704","1.65","1.6704","1.65","18.498","30.55403202"
"2021-07-12 13:45","1.6703","1.65","1.6703","1.65","127.7136","210.76231916"
"2021-07-12 13:50","1.6699","1.6427","1.6699","1.6427","1020.40787775","1683.097148677949"
"2021-07-12 13:55","1.6484","1.6432","1.6485","1.6427","158.50403581","261.259310919204"
"2021-07-12 14:00","1.6484","1.6427","1.6484","1.6427","145.5237","239.10077234"
