"time","open","close","high","low","volume","turnover"
"2021-09-09 04:00","9.69","13.822","14","9.69","14208.7488672","193684.26531032669"
"2021-09-09 04:05","13.81","13.393","13.842","13.393","5532.14493627","75720.89695935002"
"2021-09-09 04:10","13.385","13.28","13.582","13.09","2929.89285513","39324.34528851617"
"2021-09-09 04:15","13.279","13.238","13.281","12.932","1010.5395603","13258.59701457817"
"2021-09-09 04:20","13.245","12.9","13.245","12.52","9031.72314028","116067.01570369784"
"2021-09-09 04:25","12.9","12.953","13.226","12.88","1755.9170691","22831.53127533923"
"2021-09-09 04:30","12.921","12.784","12.963","12.709","1591.54082224","20311.45253691249"
"2021-09-09 04:35","12.768","12.465","12.817","12.302","5892.48115619","74157.21563768436"
"2021-09-09 04:40","12.452","12.693","12.757","12.323","1778.78965582","22393.91792136153"
"2021-09-09 04:45","12.678","12.714","12.753","12.64","754.79960179","9569.00676797063"
"2021-09-09 04:50","12.712","12.921","12.921","12.656","722.7581895","9221.38913127549"
"2021-09-09 04:55","12.921","12.376","12.987","12.335","2145.44591311","26865.05134066469"
"2021-09-09 05:00","12.368","12.417","12.519","12.368","1203.3504652","14987.92240705841"
"2021-09-09 05:05","12.417","12.52","12.52","12.182","2413.23444047","29678.97664705489"
"2021-09-09 05:10","12.519","12.441","12.828","12.441","962.4629535","12114.52383842762"
"2021-09-09 05:15","12.44","12.509","12.62","12.424","756.79104131","9482.97562369577"
"2021-09-09 05:20","12.558","13.135","13.219","12.548","4846.50858","62809.75207760076"
"2021-09-09 05:25","13.131","13.011","13.281","12.921","1411.61345243","18500.09437860489"
"2021-09-09 05:30","13.011","12.789","13.011","12.631","2047.20554746","26262.61529369535"
"2021-09-09 05:35","12.819","12.605","12.85","12.605","485.80412458","6195.70245666209"
"2021-09-09 05:40","12.608","12.912","12.939","12.535","2108.61339597","26798.67135445001"
"2021-09-09 05:45","12.913","12.565","12.936","12.553","1089.6229146","13824.21703860067"
"2021-09-09 05:50","12.587","12.846","12.97","12.549","782.49094352","10013.38172867677"
"2021-09-09 05:55","12.867","12.617","12.867","12.52","1466.80181142","18614.61316664377"
"2021-09-09 06:00","12.62","12.642","12.793","12.611","781.23907903","9947.03698277803"
"2021-09-09 06:05","12.609","12.324","12.609","12.283","1577.04356391","19546.71451974114"
"2021-09-09 06:10","12.324","12.371","12.437","12.311","124.11837333","1533.49791530479"
"2021-09-09 06:15","12.371","12.04","12.377","11.99","1404.13662396","16938.56102981323"
"2021-09-09 06:20","12.04","11.965","12.156","11.913","2781.16575","33512.08679758224"
"2021-09-09 06:25","11.959","11.831","11.959","11.686","3983.69376572","47429.27264054566"
"2021-09-09 06:30","11.849","12.097","12.14","11.84","1052.95375306","12643.47236250423"
"2021-09-09 06:35","12.084","12.216","12.216","12.029","1317.08803502","15902.78086347704"
"2021-09-09 06:40","12.216","12.004","12.216","12.004","1233.75435815","14932.40824764037"
"2021-09-09 06:45","12.004","11.662","12.008","11.662","1457.931","17221.7027258"
"2021-09-09 06:50","11.662","11.693","11.763","11.662","592.35519015","6926.55843988063"
"2021-09-09 06:55","11.687","11.756","11.771","11.536","843.8884","9812.2068389"
"2021-09-09 07:00","11.721","11.646","11.757","11.5","495.92825954","5782.86409067524"
"2021-09-09 07:05","11.657","11.756","11.829","11.549","380.82346757","4455.50598563381"
"2021-09-09 07:10","11.798","11.812","11.922","11.788","1558.7032185","18528.45993949557"
"2021-09-09 07:15","11.812","11.665","11.826","11.623","1281.41238886","15089.19353103364"
"2021-09-09 07:20","11.671","11.665","11.702","11.624","498.62920293","5803.68308960827"
"2021-09-09 07:25","11.664","11.409","11.664","11.343","1770.31736167","20364.18557462376"
"2021-09-09 07:30","11.409","11.601","11.641","11.314","3303.91474367","37978.67605712483"
"2021-09-09 07:35","11.601","11.806","11.809","11.572","3208.75157436","37520.96794250232"
"2021-09-09 07:40","11.809","11.552","11.848","11.479","2680.27770834","31394.8078257231"
"2021-09-09 07:45","11.552","11.892","11.892","11.552","1185.83168357","13871.23323549333"
"2021-09-09 07:50","11.892","12.18","12.199","11.784","6224.11409853","74938.98847162619"
"2021-09-09 07:55","12.163","11.96","12.294","11.96","1966.95267376","23828.31931967833"
"2021-09-09 08:00","11.96","12.153","12.153","11.829","1202.44629781","14312.55310408757"
"2021-09-09 08:05","12.16","12.494","12.54","12.16","5390.17464588","66880.82392884022"
"2021-09-09 08:10","12.469","12.343","12.512","12.257","772.5613987","9565.3070987603"
"2021-09-09 08:15","12.344","12.351","12.352","12.066","383.23864788","4691.49374163366"
"2021-09-09 08:20","12.352","12.609","12.609","12.352","5469.23453636","68464.81249419132"
"2021-09-09 08:25","12.57","12.914","12.946","12.51","4619.42247907","59086.88526653551"
"2021-09-09 08:30","12.946","13.056","13.24","12.832","3065.31120897","39873.74475329844"
"2021-09-09 08:35","13.064","13.418","13.425","12.971","2708.75544284","35928.26947738012"
"2021-09-09 08:40","13.419","13.167","13.453","13.035","2399.21660732","31727.02722641558"
"2021-09-09 08:45","13.192","12.766","13.281","12.598","1946.48503134","25276.64453325987"
"2021-09-09 08:50","12.769","12.653","12.777","12.585","740.77275223","9411.9113862645"
"2021-09-09 08:55","12.65","12.8","12.831","12.546","2069.86052833","26271.27753181879"
"2021-09-09 09:00","12.76","12.611","12.786","12.456","1147.38721306","14413.80187216809"
"2021-09-09 09:05","12.611","12.673","12.716","12.574","2531.15039488","32048.018874982"
"2021-09-09 09:10","12.68","12.831","13.08","12.68","2026.11832171","26141.79326787116"
"2021-09-09 09:15","12.825","12.691","12.841","12.624","157.35381894","2000.11530683736"
"2021-09-09 09:20","12.695","12.971","12.971","12.695","882.94901252","11305.88146474297"
"2021-09-09 09:25","12.971","13.251","13.424","12.971","2197.89549684","29059.95406661308"
"2021-09-09 09:30","13.269","13.643","13.653","13.241","1646.08243972","22149.70373203617"
"2021-09-09 09:35","13.658","13.44","13.792","13.324","3183.20101586","42965.64472666512"
"2021-09-09 09:40","13.44","13.314","13.492","13.124","1256.54415557","16746.98299466742"
"2021-09-09 09:45","13.32","13.29","13.521","13.257","1584.24481825","21124.173701087"
"2021-09-09 09:50","13.264","13.091","13.323","13.075","1238.75375092","16326.13048116723"
"2021-09-09 09:55","13.091","13.011","13.254","13.011","1044.4781891","13721.54503092284"
"2021-09-09 10:00","13.009","12.893","13.009","12.856","1232.04405402","15913.87476366598"
"2021-09-09 10:05","12.925","13.196","13.247","12.902","551.13007492","7239.72288603252"
"2021-09-09 10:10","13.224","13.07","13.224","12.91","484.30987658","6323.04631140533"
"2021-09-09 10:15","13.07","13.039","13.173","12.996","742.29605034","9698.38614058572"
"2021-09-09 10:20","13.038","12.68","13.038","12.521","1144.37119488","14537.29007970976"
"2021-09-09 10:25","12.683","12.675","12.72","12.543","255.80770205","3237.87690631565"
"2021-09-09 10:30","12.674","12.747","12.976","12.674","1416.12711011","18249.34771325775"
"2021-09-09 10:35","12.74","12.708","12.74","12.499","639.00706251","8049.55449743034"
"2021-09-09 10:40","12.632","12.68","12.873","12.621","872.81892954","11182.79881584702"
"2021-09-09 10:45","12.673","12.855","12.855","12.577","1158.92200976","14657.01989303851"
"2021-09-09 10:50","12.855","12.945","12.98","12.767","1017.92863729","13153.21839602348"
"2021-09-09 10:55","12.908","13.08","13.2","12.852","2337.70792186","30483.02332320242"
"2021-09-09 11:00","13.08","13.199","13.254","12.946","2224.37204043","29111.87804768301"
"2021-09-09 11:05","13.23","13.198","13.245","12.977","1158.1637092","15173.31637023431"
"2021-09-09 11:10","13.166","13.142","13.185","13.04","2211.05216274","29042.6649472389"
"2021-09-09 11:15","13.134","13.596","13.596","13.114","2734.51509752","36329.24547628497"
"2021-09-09 11:20","13.6","13.341","13.662","13.341","1029.28422272","13892.6599848784"
"2021-09-09 11:25","13.341","13.553","13.626","13.341","1139.05473176","15405.297478381"
"2021-09-09 11:30","13.556","14.025","14.181","13.55","10961.69968217","153551.59328080828"
"2021-09-09 11:35","14.02","14.2","14.572","13.947","10870.78773567","155637.70891119125"
"2021-09-09 11:40","14.202","14.251","14.391","14.025","6153.19336146","87691.85244811604"
"2021-09-09 11:45","14.25","14.65","14.735","14.097","6259.74858663","90252.98604712912"
"2021-09-09 11:50","14.657","15.002","15.3","14.567","19446.6165652","291383.51013397456"
"2021-09-09 11:55","15.002","15.609","15.609","14.771","8667.25604702","132455.67498305604"
"2021-09-09 12:00","15.609","15.412","15.75","15.136","8109.31442002","125251.42387931849"
"2021-09-09 12:05","15.414","15.072","15.414","14.963","15664.78429569","237357.99601088719"
"2021-09-09 12:10","15.016","14.898","15.145","14.817","6922.07695017","103724.42784840984"
"2021-09-09 12:15","14.898","15.41","15.58","14.879","5671.83951703","86605.51744445395"
"2021-09-09 12:20","15.368","15.132","15.371","14.883","5349.13548282","80496.27683386731"
"2021-09-09 12:25","15.15","15.154","15.18","14.883","4275.48796807","64005.26990606776"
"2021-09-09 12:30","15.152","14.401","15.189","14.209","18164.5746104","266937.90588724163"
"2021-09-09 12:35","14.397","14.065","14.4","13.921","6863.8282833","97024.77801665356"
"2021-09-09 12:40","14.069","14.295","14.346","13.967","6972.26601387","99164.48821766185"
"2021-09-09 12:45","14.295","14.334","14.349","13.993","3790.70330771","53669.67983322284"
"2021-09-09 12:50","14.349","14.685","14.685","14.286","5564.58625763","80389.52358835885"
"2021-09-09 12:55","14.675","14.75","15.114","14.51","8950.50806787","133015.77837947987"
"2021-09-09 13:00","14.754","14.664","15.025","14.583","3635.07830336","54031.97990209897"
"2021-09-09 13:05","14.625","14.562","14.8","14.417","9169.77811644","134182.51851285917"
"2021-09-09 13:10","14.566","14.595","14.786","14.48","1264.09285296","18508.10586253991"
"2021-09-09 13:15","14.595","14.713","14.721","14.481","670.85802268","9790.0447010348"
"2021-09-09 13:20","14.724","14.919","15.23","14.724","7894.76571413","118376.04989505538"
"2021-09-09 13:25","14.919","14.5","15.021","14.337","3684.32313301","54155.76895295129"
"2021-09-09 13:30","14.51","14.621","14.727","14.336","5609.18580771","81875.36508728868"
"2021-09-09 13:35","14.566","14.403","14.566","14.133","3481.21828109","49840.7032316998"
"2021-09-09 13:40","14.35","14.352","14.383","14.122","5361.5414245","76627.7587488429"
"2021-09-09 13:45","14.276","14.02","14.276","13.631","4857.7965642","67415.43435530879"
"2021-09-09 13:50","14.016","13.986","14.074","13.78","3500.38519929","48761.25161412779"
"2021-09-09 13:55","13.981","14.155","14.155","13.819","640.59861428","8964.73848754678"
"2021-09-09 14:00","14.155","14.141","14.39","14.11","957.98173317","13681.59871739587"
"2021-09-09 14:05","14.179","14.088","14.188","13.905","593.39625805","8319.01953762492"
