"time","open","close","high","low","volume","turnover"
"2022-01-07 13:00","0.01","0.47","3","0.01","1641173.74078798","740704.457247880634"
"2022-01-07 13:05","0.4702","0.4902","0.5024","0.46","526948.18921881","253466.42627582399"
"2022-01-07 13:10","0.4917","0.5069","0.55","0.47","615688.45741732","315178.646064264599"
"2022-01-07 13:15","0.5067","0.508","0.6","0.5","855882.9297931","477226.923052136543"
"2022-01-07 13:20","0.5081","0.5078","0.53","0.48","430421.90594367","218148.477130108369"
"2022-01-07 13:25","0.505","0.444","0.51","0.43","304291.56052922","145475.654024317016"
"2022-01-07 13:30","0.4444","0.453","0.4738","0.441","189066.36893146","86692.19457656689"
"2022-01-07 13:35","0.453","0.5207","0.53","0.4511","368077.2992414","181426.59755225139"
"2022-01-07 13:40","0.5299","0.496","0.5299","0.476","209827.4888566","105903.806753607993"
"2022-01-07 13:45","0.4958","0.4701","0.4979","0.456","206048.09385357","98251.94513537659"
"2022-01-07 13:50","0.47","0.4869","0.5006","0.47","154208.91772179","75235.56461691527"
"2022-01-07 13:55","0.4869","0.5008","0.506","0.4869","101511.04307007","50761.0359163944"
"2022-01-07 14:00","0.5008","0.49","0.5008","0.4696","112438.67355782","54524.519381329459"
"2022-01-07 14:05","0.488","0.4875","0.4939","0.4825","83345.60443907","40739.468531465691"
"2022-01-07 14:10","0.4874","0.4699","0.4887","0.4606","131862.15060262","62364.077701372701"
"2022-01-07 14:15","0.47","0.4602","0.47","0.435","261162.55831867","118956.022182465767"
"2022-01-07 14:20","0.4586","0.4475","0.469","0.4422","129370.77923289","58873.491095075336"
"2022-01-07 14:25","0.448","0.4286","0.46","0.4279","206910.44934469","91809.456205402569"
"2022-01-07 14:30","0.4307","0.4347","0.462","0.4201","186135.70341511","80944.981881012898"
"2022-01-07 14:35","0.435","0.41","0.439","0.41","207757.12580209","88391.2162088023"
"2022-01-07 14:40","0.4103","0.3969","0.437","0.3719","244105.00352727","96719.996487325626"
"2022-01-07 14:45","0.3962","0.3738","0.3969","0.3536","329523.10269026","121891.412920199461"
"2022-01-07 14:50","0.376","0.36","0.383","0.358","315033.48347147","116943.071768552879"
"2022-01-07 14:55","0.36","0.3928","0.3932","0.331","608306.68058679","215653.568509820157"
"2022-01-07 15:00","0.3928","0.42","0.45","0.365","528810.23195991","216642.622433307037"
"2022-01-07 15:05","0.4234","0.4","0.4601","0.3802","529495.7360285","224288.416171518356"
"2022-01-07 15:10","0.4006","0.3908","0.424","0.385","183961.69132671","73708.184923338427"
