"time","open","close","high","low","volume","turnover"
"2022-12-01 21:45","0.5892","0.5795","0.5892","0.5788","3199.3305","1862.00173978"
"2022-12-01 21:50","0.578","0.5774","0.578","0.5751","1050.39756653","606.273691854422"
"2022-12-01 21:55","0.578","0.5796","0.5815","0.578","849.2638","493.81121644"
"2022-12-01 22:00","0.5796","0.5756","0.5796","0.5756","489.6388079","283.469915010546"
"2022-12-01 22:05","0.5756","0.5745","0.5756","0.5745","1252.8009","720.61003609"
"2022-12-01 22:10","0.5745","0.5745","0.5745","0.5745","0","0"
"2022-12-01 22:15","0.576","0.5749","0.576","0.5749","340.2333","195.81406482"
"2022-12-01 22:20","0.578","0.5852","0.5858","0.578","985.6458","576.94459382"
"2022-12-01 22:25","0.5836","0.578","0.5868","0.5711","9116.2064","5276.1501743"
"2022-12-01 22:30","0.5786","0.5775","0.5786","0.5775","158.1272","91.3414865"
"2022-12-01 22:35","0.5779","0.5815","0.5815","0.5779","1119.3382","649.62600637"
"2022-12-01 22:40","0.5818","0.5844","0.5861","0.5818","1588.887","928.29090429"
"2022-12-01 22:45","0.583","0.5808","0.583","0.5808","6.5657","3.82171182"
"2022-12-01 22:50","0.5818","0.583","0.583","0.5818","488.6872","284.48570237"
"2022-12-01 22:55","0.5829","0.5936","0.5936","0.5828","3293.0218712","1941.70563501984"
"2022-12-01 23:00","0.5922","0.5833","0.5923","0.583","3569.29863159","2096.593793775924"
"2022-12-01 23:05","0.5838","0.578","0.5838","0.578","713.1172","413.3409337"
"2022-12-01 23:10","0.5775","0.5737","0.5775","0.5737","412.6301","237.57808084"
"2022-12-01 23:15","0.5737","0.5802","0.5802","0.572","4782.0196","2755.32432871"
"2022-12-01 23:20","0.5796","0.5767","0.5796","0.5743","2533.73","1461.52851651"
"2022-12-01 23:25","0.5766","0.585","0.585","0.5763","1278.7193","740.70185261"
"2022-12-01 23:30","0.5837","0.5902","0.5949","0.5837","7063.94032023","4168.252733819675"
"2022-12-01 23:35","0.5895","0.5861","0.5907","0.5861","3080.9611","1814.65641892"
"2022-12-01 23:40","0.5861","0.5846","0.5861","0.5846","480.0116","280.71640384"
"2022-12-01 23:45","0.5853","0.5719","0.5853","0.5714","4482.7073","2580.29444592"
"2022-12-01 23:50","0.5711","0.5706","0.5711","0.5706","42.0497","24.005682"
"2022-12-01 23:55","0.5705","0.5703","0.5706","0.57","1199.8323","684.48262242"
"2022-12-02 00:00","0.572","0.5714","0.5779","0.5695","1136.13639252","651.950452418724"
"2022-12-02 00:05","0.5703","0.5705","0.5705","0.5703","16.3974","9.35446922"
"2022-12-02 00:10","0.5729","0.5748","0.575","0.5729","992.98270748","570.300320741276"
"2022-12-02 00:15","0.5752","0.5786","0.5786","0.5752","2671.79576897","1540.072578518793"
"2022-12-02 00:20","0.5764","0.5777","0.5777","0.5764","513.0594822","295.97864658694"
"2022-12-02 00:25","0.5756","0.5732","0.5757","0.5732","2463.684","1414.40087657"
"2022-12-02 00:30","0.5724","0.5695","0.5724","0.5695","2088.9525","1189.73231102"
"2022-12-02 00:35","0.5724","0.5738","0.5738","0.5724","7.5361","4.32188481"
"2022-12-02 00:40","0.5745","0.5748","0.5748","0.5745","557.06700471","320.165999997308"
"2022-12-02 00:45","0.5727","0.5727","0.5727","0.5727","1.3058","0.74783166"
"2022-12-02 00:50","0.5727","0.5727","0.5727","0.5727","0","0"
"2022-12-02 00:55","0.5733","0.5738","0.5738","0.5708","34.9295","19.9808863"
"2022-12-02 01:00","0.5738","0.5738","0.5738","0.5738","1.7413733","0.99919999954"
"2022-12-02 01:05","0.571","0.5729","0.5729","0.5709","391.5794","224.21346835"
"2022-12-02 01:10","0.5724","0.5721","0.5724","0.5721","3.49123242","1.997857757208"
"2022-12-02 01:15","0.5706","0.5702","0.5706","0.5702","1124.1798","641.03023248"
"2022-12-02 01:20","0.5719","0.5719","0.5719","0.5719","18.7933","10.74788827"
"2022-12-02 01:25","0.5719","0.5721","0.5721","0.5719","259.9491421","148.71409999541"
"2022-12-02 01:30","0.5714","0.5714","0.5714","0.5714","191.4418","109.38984452"
"2022-12-02 01:35","0.5714","0.5714","0.5714","0.5714","0","0"
"2022-12-02 01:40","0.571","0.5703","0.571","0.5703","65.899","37.61934989"
"2022-12-02 01:45","0.5696","0.5662","0.5696","0.5662","512.8298","291.15687864"
"2022-12-02 01:50","0.5654","0.5621","0.5654","0.5621","1598.64542882","902.088310596008"
"2022-12-02 01:55","0.5621","0.5604","0.5621","0.5604","554.1159","311.40425186"
"2022-12-02 02:00","0.5608","0.5615","0.5615","0.559","2857.27816608","1599.897856324316"
"2022-12-02 02:05","0.5626","0.5604","0.5638","0.5604","1248.0258","701.63536609"
"2022-12-02 02:10","0.5604","0.5567","0.5604","0.5567","1858.7086","1039.18757263"
"2022-12-02 02:15","0.5562","0.5592","0.5592","0.5538","1942.21117864","1081.585871715488"
"2022-12-02 02:20","0.5592","0.5592","0.5592","0.5592","0","0"
"2022-12-02 02:25","0.5567","0.5567","0.5567","0.5567","18.8633","10.50119911"
"2022-12-02 02:30","0.5577","0.5589","0.5589","0.5577","1122.5095","627.29765619"
"2022-12-02 02:35","0.5589","0.5589","0.5589","0.5589","0","0"
"2022-12-02 02:40","0.5597","0.5597","0.5597","0.5597","1.543","0.8636171"
"2022-12-02 02:45","0.5598","0.5632","0.564","0.5598","777.8653","437.82550568"
"2022-12-02 02:50","0.5628","0.5605","0.5628","0.5605","1334.4406","749.24176595"
"2022-12-02 02:55","0.5605","0.5605","0.5605","0.5605","496.7","278.40035"
"2022-12-02 03:00","0.5604","0.558","0.5604","0.558","870.33863744","486.461741597728"
"2022-12-02 03:05","0.5571","0.5598","0.5626","0.556","3788.5191","2115.06217729"
"2022-12-02 03:10","0.5598","0.5588","0.5598","0.5588","5.5251","3.08934948"
"2022-12-02 03:15","0.5584","0.5582","0.5584","0.5582","3.8435","2.14570286"
"2022-12-02 03:20","0.5582","0.5582","0.5582","0.5582","0","0"
