"time","open","close","high","low","volume","turnover"
"2021-10-07 20:25","2.7267","2.5941","2.7267","2.5662","5105.7593","13478.12839263"
"2021-10-07 20:30","2.5945","2.68","2.68","2.5941","2617.2061","6908.3318958"
"2021-10-07 20:35","2.6804","2.69","2.7","2.6804","832.3586","2244.08685465"
"2021-10-07 20:40","2.6957","2.6663","2.6957","2.661","693.3344","1855.12665319"
"2021-10-07 20:45","2.6784","2.6676","2.6799","2.6676","574.0527","1535.65665915"
"2021-10-07 20:50","2.6719","2.6691","2.6799","2.6691","495.76","1324.37014876"
"2021-10-07 20:55","2.6781","2.6765","2.6781","2.6765","320.372","857.72182824"
"2021-10-07 21:00","2.6608","2.6799","2.6799","2.6597","196.9324","527.29130694"
"2021-10-07 21:05","2.6799","2.6799","2.6799","2.6799","0","0"
"2021-10-07 21:10","2.6799","2.6799","2.6799","2.6799","4.7094","12.62072106"
"2021-10-07 21:15","2.6799","2.6799","2.6799","2.6799","0","0"
"2021-10-07 21:20","2.6799","2.6841","2.6841","2.6799","409.2034","1097.77931206"
"2021-10-07 21:25","2.6841","2.6841","2.6841","2.6841","390.4866","1048.10508306"
"2021-10-07 21:30","2.6841","2.6853","2.6856","2.6841","493.2241","1324.04605611"
"2021-10-07 21:35","2.6853","2.6881","2.6881","2.6847","582.06296198","1562.901022888438"
"2021-10-07 21:40","2.6853","2.6871","2.6881","2.6853","320.3318","860.49273072"
"2021-10-07 21:45","2.6881","2.6881","2.6881","2.6839","378.2141","1015.97607265"
"2021-10-07 21:50","2.6856","2.6799","2.6869","2.6799","601.4048","1615.5568788482"
"2021-10-07 21:55","2.6799","2.6868","2.6868","2.6651","209.1506","560.96499133034"
"2021-10-07 22:00","2.6728","2.6881","2.6881","2.6728","330.0074","884.07529472"
"2021-10-07 22:05","2.6759","2.682","2.6881","2.6759","494.2901","1325.15004631"
"2021-10-07 22:10","2.6759","2.686","2.687","2.6759","561.054","1507.14523038"
"2021-10-07 22:15","2.6881","2.6894","2.7014","2.6881","580.84691999","1565.59053971532"
"2021-10-07 22:20","2.7014","2.6921","2.7015","2.6921","328.2641","884.410972918197"
"2021-10-07 22:25","2.6898","2.6898","2.6898","2.6898","172.5588","464.14866024"
"2021-10-07 22:30","2.6842","2.681","2.6842","2.6764","531.0256","1424.0626249"
"2021-10-07 22:35","2.6827","2.6827","2.6827","2.6827","194.9086","522.88130122"
"2021-10-07 22:40","2.6792","2.6697","2.6818","2.655","734.5744","1964.010605385705"
"2021-10-07 22:45","2.664","2.655","2.6722","2.655","334.7438","893.23390904"
"2021-10-07 22:50","2.6703","2.6751","2.6751","2.6698","506.1594","1352.35606347"
"2021-10-07 22:55","2.6669","2.7224","2.743","2.6669","1067.97143335","2888.413589940805"
"2021-10-07 23:00","2.7358","2.7344","2.7358","2.7165","492.2952","1345.50910538"
"2021-10-07 23:05","2.725","2.7165","2.7263","2.7165","386.8994","1054.38282418"
"2021-10-07 23:10","2.7314","2.7222","2.7314","2.7165","378.0457","1030.77739021"
"2021-10-07 23:15","2.726","2.6545","2.726","2.6441","1994.2563","5319.004238027345"
"2021-10-07 23:20","2.6603","2.6601","2.6603","2.6538","722.5895","1920.92089941"
"2021-10-07 23:25","2.6571","2.6695","2.6695","2.6571","250.3017","665.6766504"
"2021-10-07 23:30","2.6695","2.6769","2.6799","2.6695","460.7469","1233.09216021"
"2021-10-07 23:35","2.6768","2.6768","2.6768","2.6768","184.6511","494.27406448"
"2021-10-07 23:40","2.676","2.6824","2.6881","2.676","447.76470539","1200.216952288859"
"2021-10-07 23:45","2.6791","2.6833","2.6858","2.6791","521.7582","1399.80168948"
"2021-10-07 23:50","2.6809","2.6775","2.6903","2.6728","727.64119461","1948.049035811141"
"2021-10-07 23:55","2.6844","2.6853","2.6853","2.6844","461.6384","1239.41945937"
"2021-10-08 00:00","2.6894","2.6894","2.6894","2.6894","208.19","559.906186"
"2021-10-08 00:05","2.6771","2.6747","2.6771","2.6747","442.1949","1183.24136703"
"2021-10-08 00:10","2.6692","2.6903","2.6936","2.6692","237.99","639.74113982"
"2021-10-08 00:15","2.6831","2.684","2.6846","2.6831","647.9328","1738.96670019"
"2021-10-08 00:20","2.689","2.689","2.689","2.689","208.3109","560.1480101"
"2021-10-08 00:25","2.6937","2.6917","2.6937","2.6917","469.8141","1265.09582977"
"2021-10-08 00:30","2.6871","2.676","2.6871","2.676","455.5824","1223.43099273"
"2021-10-08 00:35","2.6829","2.6905","2.6925","2.6829","692.0775","1859.61573825"
"2021-10-08 00:40","2.6833","2.6836","2.6836","2.676","424.3176","1138.63541411"
"2021-10-08 00:45","2.6918","2.6925","2.6925","2.6911","637.5149","1715.84242826"
"2021-10-08 00:50","2.6942","2.6942","2.6953","2.6942","436.4387","1176.15561531"
"2021-10-08 00:55","2.6953","2.6953","2.6953","2.6948","233.9862","630.54618396"
"2021-10-08 01:00","2.6953","2.6949","2.6953","2.6949","461.55661071","1243.894353266663"
"2021-10-08 01:05","2.695","2.6953","2.6953","2.6942","588.0423","1584.61523598"
"2021-10-08 01:10","2.6951","2.6953","2.6953","2.6942","2424.6494","6533.10042708"
"2021-10-08 01:15","2.6953","2.6953","2.6953","2.6948","238.0664","641.54160817"
"2021-10-08 01:20","2.6949","2.6942","2.6949","2.6942","475.4985","1281.32597928"
"2021-10-08 01:25","2.6952","2.6942","2.6952","2.6942","453.3798","1221.92453333"
"2021-10-08 01:30","2.6947","2.6947","2.6947","2.6947","205.0431","552.52964157"
"2021-10-08 01:35","2.6953","2.6942","2.6953","2.6942","442.4738","1192.42247294"
"2021-10-08 01:40","2.6942","2.6946","2.6946","2.6942","450.7855","1214.68638462"
"2021-10-08 01:45","2.6953","2.6949","2.6953","2.6946","719.2902","1938.39009099"
"2021-10-08 01:50","2.6953","2.6942","2.6953","2.6942","221.2932","596.31855208"
"2021-10-08 01:55","2.6942","2.6951","2.6953","2.6942","479.1081","1291.21537674"
"2021-10-08 02:00","2.6942","2.6953","2.6953","2.6942","220.134","593.15116623"
"2021-10-08 02:05","2.6942","2.695","2.695","2.6942","470.4567","1267.78200902"
"2021-10-08 02:10","2.6942","2.6942","2.6953","2.6942","248.2686","669.00921149"
"2021-10-08 02:15","2.6945","2.6953","2.6953","2.6945","456.9266","1231.23532052"
"2021-10-08 02:20","2.6942","2.7015","2.7015","2.6942","501.26688929","1351.443175873337"
"2021-10-08 02:25","2.6975","2.6986","2.6986","2.6975","427.4979","1153.39950444"
