"time","open","close","high","low","volume","turnover"
"2021-10-07 20:25","19.892","19.813","19.908","19.813","7.2191","143.4541978"
"2021-10-07 20:30","19.925","19.926","19.926","19.925","0.0256","0.5100855"
"2021-10-07 20:35","19.817","19.817","19.817","19.817","0.3875","7.6790875"
"2021-10-07 20:40","19.926","19.989","19.989","19.926","22.6013","450.8543116"
"2021-10-07 20:45","19.991","19.989","20.018","19.989","0.2104","4.2070179"
"2021-10-07 20:50","19.989","20.035","20.035","19.989","0.0994","1.9897556"
"2021-10-07 20:55","20.035","20.039","20.039","20.035","0.259","5.1900946"
"2021-10-07 21:00","20.039","20.039","20.039","20.039","0.1617","3.2403063"
"2021-10-07 21:05","20.038","20.039","20.039","20.036","9.9589","199.5372962"
"2021-10-07 21:10","20.039","19.948","20.039","19.79","28.9814478","576.5897832642"
"2021-10-07 21:15","19.948","19.864","19.963","19.864","15.51078343","309.01551966977"
"2021-10-07 21:20","19.963","19.86","19.963","19.86","5.1582","102.515264"
"2021-10-07 21:25","19.963","19.863","19.989","19.863","10.13412174","201.83942067816"
"2021-10-07 21:30","19.865","19.863","19.865","19.863","0.0944","1.8752402"
"2021-10-07 21:35","19.863","19.86","20.04","19.86","10.73619144","214.19757213489"
"2021-10-07 21:40","19.86","19.813","19.86","19.813","5.2169","103.4741665"
"2021-10-07 21:45","19.813","19.936","19.936","19.813","0.142","2.8252171"
"2021-10-07 21:50","19.837","19.813","19.837","19.813","0.2222","4.403807"
"2021-10-07 21:55","19.936","19.95","19.95","19.936","1.3559","27.0450026"
"2021-10-07 22:00","19.95","19.963","19.963","19.86","3.6489","72.7872386"
"2021-10-07 22:05","19.963","19.963","19.963","19.963","1","19.963"
"2021-10-07 22:10","19.963","19.983","19.983","19.963","4.8389","96.6118996"
"2021-10-07 22:15","19.983","19.95","20.063","19.95","7.968","159.62961162229"
"2021-10-07 22:20","19.95","19.877","19.95","19.877","5.4591","108.7663827"
"2021-10-07 22:25","19.876","19.876","19.876","19.876","0.017","0.337892"
"2021-10-07 22:30","19.876","20.063","20.063","19.876","10.2587","205.7177549"
"2021-10-07 22:35","20.063","20.068","20.068","19.963","2.7991","55.9677780664"
"2021-10-07 22:40","20.068","20.068","20.068","20.068","0.1302","2.6128536"
"2021-10-07 22:45","19.963","19.863","20.068","19.863","16.6691","332.2540064"
"2021-10-07 22:50","19.974","19.963","19.985","19.86","6.2014","123.1989689"
"2021-10-07 22:55","19.86","19.86","19.86","19.86","2.0235","40.18671"
"2021-10-07 23:00","19.95","19.857","19.95","19.857","0.4714","9.400773"
"2021-10-07 23:05","19.857","19.909","19.927","19.855","0.1464","2.9122038"
"2021-10-07 23:10","19.855","19.803","19.963","19.803","14.0989","280.4525385"
"2021-10-07 23:15","19.803","19.79","19.803","19.79","1.7707","35.0603284"
"2021-10-07 23:20","19.79","19.8","19.86","19.763","10.8154","213.8823238"
