time,open,close,high,low,volume,turnover
2021-07-09 20:05,0.22501,0.22205,0.22502,0.22205,347.55413409,77.8461700059318
2021-07-09 20:10,0.22206,0.22206,0.22206,0.22206,222.1523,49.331139738
2021-07-09 20:15,0.22442,0.22502,0.22622,0.22442,4194.9082,944.425364392
2021-07-09 20:20,0.22622,0.22741,0.22747,0.22622,37953.1191,8630.413246808
2021-07-09 20:25,0.22741,0.22741,0.22741,0.22741,26157.6959,5948.521624619
2021-07-09 20:30,0.22741,0.22741,0.22741,0.22741,5653,1285.54873
2021-07-09 20:35,0.22741,0.22741,0.22741,0.22741,6340.7451,1441.948843191
2021-07-09 20:40,0.22741,0.22741,0.22741,0.22741,1421.6453,323.296357673
2021-07-09 20:45,0.22741,0.22741,0.22741,0.22741,224.523,51.05877543
2021-07-09 20:50,0.22741,0.22741,0.22741,0.22741,0,0
2021-07-09 20:55,0.22779,0.22774,0.22963,0.22774,1092.43442344,250.1640270955941
2021-07-09 21:00,0.22963,0.22963,0.22964,0.22743,516.78377674,117.713910106742
2021-07-09 21:05,0.22949,0.23194,0.23195,0.22949,13805.88662381,3200.3474117809538
2021-07-09 21:10,0.23194,0.2331,0.2331,0.23194,57503.76517896,13337.642587076576
2021-07-09 21:15,0.23194,0.22855,0.23194,0.22618,19037.30297963,4356.8369094884365
2021-07-09 21:20,0.22647,0.22855,0.22855,0.22647,86.9065,19.698534559
2021-07-09 21:25,0.22855,0.22962,0.23052,0.22855,2756.88914507,634.5311521524075
2021-07-09 21:30,0.23053,0.23078,0.23078,0.23053,1563.46856172,360.6980399987416
2021-07-09 21:35,0.23079,0.23181,0.23181,0.23079,470.9817,108.812599208
2021-07-09 21:40,0.23194,0.23199,0.23199,0.23194,760.4437,176.405276398
2021-07-09 21:45,0.23199,0.23199,0.23199,0.23199,0,0
2021-07-09 21:50,0.22993,0.22988,0.22993,0.22988,351.1232,80.723699811
2021-07-09 21:55,0.23,0.23,0.23,0.23,129,29.67
2021-07-09 22:00,0.22944,0.23291,0.23291,0.22791,3241.90946785,742.8998703669435
2021-07-09 22:05,0.23291,0.23291,0.23291,0.23291,0,0
2021-07-09 22:10,0.23292,0.23314,0.23314,0.23292,107.16759426,24.9792099989348
2021-07-09 22:15,0.23115,0.23115,0.23344,0.23103,689.2298,159.881431257966
2021-07-09 22:20,0.23115,0.23115,0.23115,0.23115,0,0
2021-07-09 22:25,0.23292,0.23315,0.23315,0.23292,833.2034,194.246781972
2021-07-09 22:30,0.23115,0.23103,0.23115,0.23103,369.3027,85.329855308
2021-07-09 22:35,0.23029,0.23029,0.23029,0.23029,20.0015,4.606145435
2021-07-09 22:40,0.23029,0.23029,0.23029,0.23029,0,0
2021-07-09 22:45,0.23206,0.2331,0.2331,0.23206,254.42981063,59.282968219853
2021-07-09 22:50,0.2331,0.2331,0.2331,0.2331,0,0
2021-07-09 22:55,0.2331,0.2331,0.2331,0.2331,0,0
2021-07-09 23:00,0.2331,0.2331,0.2331,0.2331,0,0
2021-07-09 23:05,0.2331,0.23317,0.23317,0.2331,6109.4833,1424.4925139147441
2021-07-09 23:10,0.23115,0.2288,0.23115,0.2288,14036.4171,3229.602182459
2021-07-09 23:15,0.2288,0.2288,0.2288,0.2288,0,0
2021-07-09 23:20,0.2288,0.2288,0.2288,0.2288,0,0
2021-07-09 23:25,0.2288,0.2288,0.2288,0.2288,0,0
2021-07-09 23:30,0.2312,0.23194,0.23194,0.2312,119,27.574287806
2021-07-09 23:35,0.23194,0.23194,0.23194,0.23194,77.4814,17.971035916
2021-07-09 23:40,0.23194,0.23194,0.23194,0.23194,0,0
2021-07-09 23:45,0.23194,0.233,0.233,0.23194,2126.3924,493.673713265
2021-07-09 23:50,0.23309,0.23427,0.23427,0.23309,2157.77401751,504.8399758425197
