"time","open","close","high","low","volume","turnover"
"2021-06-11 09:00","0.4","2.8099","5400.6","0.4","86217.49010618","427445.999982324585"
"2021-06-11 09:05","2.8099","2.039","2.815","1.62","75971.67867952","163485.373592905018"
"2021-06-11 09:10","2.039","1.7013","2.1","1.6214","60754.82056008","111076.573237179048"
"2021-06-11 09:15","1.7019","1.77","1.973","1.7","64512.21144638","115922.615446430549"
"2021-06-11 09:20","1.7301","1.41","1.77","1.3774","42868.00476161","69723.997662727987"
"2021-06-11 09:25","1.4879","1.3897","1.55","1.33","47098.48939036","66921.154315686895"
"2021-06-11 09:30","1.3608","1.4199","1.58","1.36","58451.73504407","83128.695595467213"
"2021-06-11 09:35","1.4025","1.1607","1.4025","1.1","91325.29551428","114260.51200474955"
"2021-06-11 09:40","1.1516","1.1001","1.1608","1.0301","72801.56551362","80441.400321347534"
"2021-06-11 09:45","1.1001","1.1898","1.2398","1.1","33015.40144902","39152.777622683068"
"2021-06-11 09:50","1.1889","1.08","1.189","1.08","20720.19631962","23172.514167742567"
"2021-06-11 09:55","1.1","1.0661","1.11","1.02","20877.52591683","21977.152484158215"
"2021-06-11 10:00","1.0501","1.0621","1.1105","1.0501","18969.62452286","20677.280752210417"
"2021-06-11 10:05","1.094","1.16","1.2","1.0898","35640.97272703","40502.617129488088"
"2021-06-11 10:10","1.16","1.1152","1.169","1.07","20348.66151621","22807.201998860882"
"2021-06-11 10:15","1.115","1.2001","1.2001","1.115","29800.69287986","34702.841979123073"
"2021-06-11 10:20","1.2048","1.2","1.32","1.1626","48205.02515437","59712.624516768091"
"2021-06-11 10:25","1.1924","1.2442","1.2599","1.1703","20369.4362186","24569.158349320339"
"2021-06-11 10:30","1.2202","1.23","1.26","1.2151","19539.29967698","24128.643070283656"
"2021-06-11 10:35","1.2307","1.18","1.29","1.1703","41207.05656612","50643.174192357451"
"2021-06-11 10:40","1.1898","1.1301","1.1947","1.118","18706.86904134","21592.240057953645"
"2021-06-11 10:45","1.139","1.1592","1.1789","1.139","12120.06656701","13997.798872370807"
"2021-06-11 10:50","1.1509","1.14","1.167","1.12","22117.69628852","25173.278447772768"
"2021-06-11 10:55","1.1513","1.1587","1.187","1.14","14296.70200366","16570.021866084766"
"2021-06-11 11:00","1.1586","1.1325","1.1586","1.1325","26926.88364062","30539.47494111917"
"2021-06-11 11:05","1.1325","1.1325","1.144","1.1325","6505.14670716","7382.534790592581"
"2021-06-11 11:10","1.1325","1.111","1.15","1.0878","19673.28405074","21946.179675376814"
"2021-06-11 11:15","1.1111","1.1111","1.131","1.1109","10587.4398239","11802.774964509368"
"2021-06-11 11:20","1.1197","1.1","1.1198","1.0603","15271.37547677","16816.237058646146"
"2021-06-11 11:25","1.092","1.176","1.176","1.0754","41069.06211438","46395.65326147518"
"2021-06-11 11:30","1.1621","1.2679","1.35","1.1567","73262.42059483","92145.53938178446"
"2021-06-11 11:35","1.2473","1.2836","1.3196","1.2253","28755.49564183","36672.0457489804"
"2021-06-11 11:40","1.29","1.22","1.29","1.2199","27038.24076545","33363.060421741877"
"2021-06-11 11:45","1.2156","1.2116","1.237","1.18","8713.01099324","10562.779055004634"
"2021-06-11 11:50","1.2249","1.26","1.2776","1.2202","16075.28501255","20186.781544426575"
