"time","open","close","high","low","volume","turnover"
"2022-10-02 21:40","0.01777","0.01796","0.01797","0.01777","1038581.17980668","18592.1221600810396"
"2022-10-02 21:45","0.01795","0.01794","0.01796","0.01789","961440.5696","17246.192927871"
"2022-10-02 21:50","0.01792","0.01786","0.01793","0.01777","910134.4571","16234.023585201"
"2022-10-02 21:55","0.01783","0.01781","0.01798","0.01781","1090698.57287572","19494.102139743893"
"2022-10-02 22:00","0.01783","0.01785","0.01794","0.01777","963345.5094","17245.745043547"
"2022-10-02 22:05","0.01795","0.01792","0.01799","0.01786","809695.13456673","14512.598717518842"
"2022-10-02 22:10","0.01793","0.01794","0.01797","0.01791","822542.3465","14753.899998421"
"2022-10-02 22:15","0.01797","0.01798","0.01799","0.01796","693763.0483","12470.781332049"
"2022-10-02 22:20","0.01798","0.01798","0.01798","0.01797","797150.8342","14332.756569917"
"2022-10-02 22:25","0.01798","0.01798","0.01798","0.01798","1089115.8244","19582.302522712"
"2022-10-02 22:30","0.01798","0.01798","0.01798","0.01798","483381.5352","8691.200002896"
"2022-10-02 22:35","0.01798","0.01798","0.01798","0.01798","5261.553","94.60272294"
"2022-10-02 22:40","0.01798","0.01798","0.01798","0.01797","352481.0248","6337.587598036"
"2022-10-02 22:45","0.01798","0.01798","0.01798","0.01798","693692.9922","12472.599999756"
"2022-10-02 22:50","0.01798","0.01795","0.01798","0.01795","651616.3682","11699.313361826"
"2022-10-02 22:55","0.01795","0.01796","0.01796","0.01795","634215.1835","11388.173211689"
"2022-10-02 23:00","0.01795","0.01796","0.01798","0.01794","563835.13323681","10123.5462772018438"
"2022-10-02 23:05","0.01795","0.01796","0.01796","0.01795","383626.6293","6888.000000389"
"2022-10-02 23:10","0.01795","0.01795","0.01796","0.01795","581488.2034","10440.499999359"
"2022-10-02 23:15","0.01795","0.01786","0.01797","0.01781","590604.4449","10574.663562117"
"2022-10-02 23:20","0.01788","0.01784","0.01795","0.01772","578547.8909","10342.317887487"
"2022-10-02 23:25","0.01787","0.01776","0.01788","0.01772","583934.3855","10394.999997854"
"2022-10-02 23:30","0.01778","0.01773","0.01781","0.01772","617848.4835","10965.500005673"
"2022-10-02 23:35","0.01772","0.01773","0.01774","0.01772","645445.9047","11441.499999816"
"2022-10-02 23:40","0.01773","0.01771","0.01773","0.0177","640666.90771693","11351.0402213599996"
"2022-10-02 23:45","0.01771","0.01771","0.01771","0.01771","647826.0872","11473.000004312"
"2022-10-02 23:50","0.01771","0.01771","0.01771","0.0177","635994.595","11263.462039013"
"2022-10-02 23:55","0.01771","0.01771","0.01771","0.0177","644377.1659","11411.914571608"
"2022-10-03 00:00","0.01771","0.01771","0.01772","0.01771","379957.7583","6729.059284414"
"2022-10-03 00:05","0.01771","0.01745","0.01771","0.01735","621407.1348","10957.270656487"
"2022-10-03 00:10","0.01744","0.01762","0.01764","0.01737","576073.42158469","10051.2258059499316"
