"time","open","close","high","low","volume","turnover"
"2021-10-07 20:20","0.38362","0.38313","0.38511","0.38305","12088.37885596","4637.605748316291"
"2021-10-07 20:25","0.38422","0.38337","0.38422","0.38282","6044.47940568","2315.3317003943712"
"2021-10-07 20:30","0.38279","0.38531","0.38531","0.38273","18298.44782837","7034.2475894415115"
"2021-10-07 20:35","0.38532","0.38605","0.38605","0.38368","14540.95531303","5604.7725416209795"
"2021-10-07 20:40","0.38607","0.38542","0.38671","0.38464","14877.50993274","5736.0767554832923"
"2021-10-07 20:45","0.38494","0.38429","0.38494","0.38275","35823.21220624","13760.5357273627883"
"2021-10-07 20:50","0.38335","0.38334","0.38437","0.38255","5000.9234","1914.856629634"
"2021-10-07 20:55","0.38435","0.38249","0.38437","0.38182","26545.4259872","10150.3909260118134"
"2021-10-07 21:00","0.3818","0.38116","0.38257","0.38053","5435.45539104","2073.4220660701728"
"2021-10-07 21:05","0.38118","0.38171","0.38263","0.38117","1590.4122","607.362109157"
"2021-10-07 21:10","0.3827","0.3827","0.38279","0.38154","3425.60258923","1308.873162676321"
"2021-10-07 21:15","0.38265","0.38163","0.38299","0.38155","6090.1856481","2331.004177288212"
"2021-10-07 21:20","0.38163","0.3798","0.38227","0.3798","20994.96967749","7996.4088618957039"
"2021-10-07 21:25","0.37979","0.37999","0.37999","0.37954","54122.57219126","20555.719808387674"
"2021-10-07 21:30","0.3799","0.3799","0.38151","0.37989","40503.68107983","15401.7889813465248"
"2021-10-07 21:35","0.37989","0.379","0.38099","0.37896","6071.35364575","2304.8704285408225"
"2021-10-07 21:40","0.38003","0.38048","0.3805","0.37943","5596.87536807","2127.2587274964535"
"2021-10-07 21:45","0.38043","0.3792","0.38044","0.37908","3048.50483478","1158.0464073697032"
"2021-10-07 21:50","0.38014","0.38001","0.3803","0.37927","7529.81957978","2861.8296008447384"
"2021-10-07 21:55","0.38049","0.38043","0.38151","0.38001","28533.96613704","10872.017144764058"
"2021-10-07 22:00","0.38123","0.37942","0.38123","0.37848","19447.48403341","7381.6810229514344"
"2021-10-07 22:05","0.37848","0.37632","0.37918","0.37632","18428.6011","6954.568208815"
"2021-10-07 22:10","0.37632","0.37653","0.37755","0.375","32282.41227914","12128.1200454422117"
"2021-10-07 22:15","0.37537","0.37484","0.37751","0.37484","16126.51458743","6076.4557675114575"
"2021-10-07 22:20","0.3748","0.37458","0.37591","0.3745","4238.77666666","1588.0904060875"
"2021-10-07 22:25","0.37591","0.37463","0.37656","0.37463","13151.75694164","4947.5165700061249"
"2021-10-07 22:30","0.37464","0.37462","0.37621","0.37462","4498.76727963","1690.1417256509159"
"2021-10-07 22:35","0.37578","0.37539","0.37578","0.37451","222.6181","83.403632997"
