"time","open","close","high","low","volume","turnover"
"2022-12-01 21:45","0.0786","0.0786","0.0786","0.0786","0","0"
"2022-12-01 21:50","0.0786","0.0786","0.0786","0.0786","4.2301","0.33248586"
"2022-12-01 21:55","0.0786","0.0786","0.0786","0.0786","0","0"
"2022-12-01 22:00","0.0786","0.0786","0.0786","0.0784","41013.9711","3220.66860637"
"2022-12-01 22:05","0.0786","0.0792","0.0799","0.0781","31683.13729474","2499.931433599726"
"2022-12-01 22:10","0.0791","0.0792","0.0792","0.0789","29467.7615","2332.06741909"
"2022-12-01 22:15","0.0792","0.0792","0.0796","0.0791","22592.5177","1793.34994957"
"2022-12-01 22:20","0.0794","0.0794","0.0796","0.0792","33106.7859","2628.31552174"
"2022-12-01 22:25","0.0794","0.0794","0.0796","0.0792","48493.6336","3849.81758225"
"2022-12-01 22:30","0.0793","0.0797","0.0797","0.0792","28282.1815","2246.4441381"
"2022-12-01 22:35","0.0793","0.0797","0.0797","0.0792","40119.9895","3189.3343224"
"2022-12-01 22:40","0.0793","0.0797","0.0797","0.0793","35770.8442","2844.90001221"
"2022-12-01 22:45","0.0793","0.0793","0.0794","0.0793","37664.0202","2989.34134217"
"2022-12-01 22:50","0.0794","0.0793","0.0794","0.0793","41217.765","3270.22331877"
"2022-12-01 22:55","0.0793","0.0794","0.0794","0.0793","25140.479","1995.05062603"
"2022-12-01 23:00","0.0793","0.0795","0.0798","0.0792","18889.367","1501.08868867"
"2022-12-01 23:05","0.0798","0.0792","0.0798","0.0792","15085.8976","1198.74998997"
"2022-12-01 23:10","0.0798","0.0795","0.0798","0.0787","14954.5787","1187.15507409"
"2022-12-01 23:15","0.0791","0.0792","0.0793","0.0788","15904.5197","1256.23555662"
"2022-12-01 23:20","0.0791","0.0791","0.0793","0.0787","20704.0039","1634.37477899"
"2022-12-01 23:25","0.0788","0.079","0.0793","0.0788","24750.8093","1955.29385238"
"2022-12-01 23:30","0.0793","0.0793","0.0794","0.0793","22851.4956","1813.27825907"
"2022-12-01 23:35","0.0793","0.0794","0.0794","0.0793","18322.0835","1453.79678275"
"2022-12-01 23:40","0.0793","0.0794","0.0794","0.0793","21984.8519","1744.33936522"
"2022-12-01 23:45","0.0789","0.0789","0.0791","0.0788","14876.5523","1174.6000211"
"2022-12-01 23:50","0.0788","0.0786","0.079","0.0781","13334.4985","1048.13186991"
"2022-12-01 23:55","0.0786","0.0785","0.0787","0.0784","16529.2832","1298.44573852"
"2022-12-02 00:00","0.0786","0.0787","0.0787","0.0782","48337.5011","3794.32474433"
"2022-12-02 00:05","0.0785","0.0785","0.0787","0.0782","26074.8971","2046.02416382"
"2022-12-02 00:10","0.0783","0.0787","0.0787","0.0782","47634.4453","3737.02605747"
"2022-12-02 00:15","0.0788","0.0787","0.0792","0.0787","27984.2231","2208.74153357"
"2022-12-02 00:20","0.0788","0.0792","0.0792","0.0787","33783.7613","2668.49616777"
"2022-12-02 00:25","0.0788","0.0792","0.0792","0.0787","51037.5148","4031.54568421"
"2022-12-02 00:30","0.0786","0.0789","0.0789","0.0785","31136.0635","2451.06223105"
"2022-12-02 00:35","0.0786","0.0785","0.0789","0.0785","32891.9131","2587.06767504"
"2022-12-02 00:40","0.0786","0.0785","0.0789","0.0785","38104.953","2997.76331068"
"2022-12-02 00:45","0.0786","0.0788","0.079","0.0784","27494.4191","2163.23739102"
"2022-12-02 00:50","0.0786","0.079","0.0791","0.0784","45771.1011","3605.92367693"
"2022-12-02 00:55","0.0786","0.0788","0.0791","0.0784","27516.3355","2165.37276722"
"2022-12-02 01:00","0.0789","0.0788","0.0792","0.0788","24254.8068","1915.1886451"
"2022-12-02 01:05","0.0792","0.0782","0.0792","0.0782","15707.6093","1238.67513564"
"2022-12-02 01:10","0.0782","0.0785","0.0792","0.0782","25507.8306","2003.29424983"
"2022-12-02 01:15","0.0785","0.079","0.079","0.0785","37686.1935","2972.01560398"
"2022-12-02 01:20","0.079","0.0789","0.0791","0.0789","37095.2266","2929.75435571"
"2022-12-02 01:25","0.079","0.0787","0.0791","0.0786","6487.4883","511.89441342"
"2022-12-02 01:30","0.0787","0.0791","0.0792","0.0782","19898.2982","1572.29886711"
"2022-12-02 01:35","0.0791","0.079","0.0792","0.079","22494.6933","1778.74378449"
"2022-12-02 01:40","0.079","0.0792","0.0792","0.0783","21533.4235","1699.56797078"
"2022-12-02 01:45","0.0792","0.0791","0.0792","0.0782","27970.6491","2209.66183446"
"2022-12-02 01:50","0.0791","0.079","0.0791","0.079","41397.2166","3270.43276627"
"2022-12-02 01:55","0.079","0.0791","0.0792","0.0783","34544.9675","2726.90775941"
"2022-12-02 02:00","0.0791","0.0786","0.0791","0.0784","21418.395","1690.48876235"
"2022-12-02 02:05","0.0787","0.0788","0.0789","0.0786","32817.0787","2583.76342261"
"2022-12-02 02:10","0.0786","0.0789","0.0792","0.0785","22930.2113","1810.94899558"
"2022-12-02 02:15","0.0787","0.0788","0.079","0.0787","24598.6519","1940.33733129"
"2022-12-02 02:20","0.0786","0.079","0.079","0.0785","22713.959","1783.39700391"
"2022-12-02 02:25","0.0789","0.0789","0.0791","0.0785","18780.2841","1481.28623849"
"2022-12-02 02:30","0.0789","0.0788","0.079","0.0788","17714.1728","1396.97701903"
