"time","open","close","high","low","volume","turnover"
"2021-10-07 20:30","0.03566","0.03566","0.03566","0.03566","28.5583","1.018388978"
"2021-10-07 20:35","0.03567","0.03567","0.03567","0.03567","1000","35.67"
"2021-10-07 20:40","0.03567","0.03567","0.03567","0.03567","0","0"
"2021-10-07 20:45","0.03567","0.03614","0.03614","0.03567","63970.26605183","2294.3100603629201"
"2021-10-07 20:50","0.03608","0.0361","0.03624","0.03608","70949.871","2564.82594476"
"2021-10-07 20:55","0.03624","0.03612","0.03624","0.03612","17462.7773","631.188437835"
"2021-10-07 21:00","0.03608","0.03613","0.0362","0.03608","26635.4393","962.066015504"
"2021-10-07 21:05","0.03616","0.03613","0.03618","0.03608","32523.118","1175.770073342"
"2021-10-07 21:10","0.0361","0.03612","0.0362","0.0361","24190.3602","874.245692725"
"2021-10-07 21:15","0.03609","0.03626","0.03626","0.03609","32550.5755","1177.295595967"
"2021-10-07 21:20","0.03626","0.03629","0.03634","0.03623","28690.1244","1041.128960238"
"2021-10-07 21:25","0.03629","0.03634","0.03634","0.03629","27266.0855","990.02688604"
"2021-10-07 21:30","0.03634","0.03657","0.03657","0.03634","41518.7714","1514.978712051"
"2021-10-07 21:35","0.03656","0.0366","0.0366","0.03656","25782.9365","942.949124078"
"2021-10-07 21:40","0.03656","0.03661","0.03661","0.03656","33039.6174","1209.069431204"
"2021-10-07 21:45","0.03657","0.03661","0.03661","0.03657","24039.5273","879.483528594"
"2021-10-07 21:50","0.03661","0.03658","0.03661","0.03657","44470.2332","1627.720884775"
"2021-10-07 21:55","0.03658","0.03661","0.03661","0.03658","32111.7475","1175.40497658"
"2021-10-07 22:00","0.03661","0.03669","0.0368","0.03661","26232.9087","962.989646636"
"2021-10-07 22:05","0.03669","0.03669","0.03686","0.03669","28102.7768","1031.742780625"
"2021-10-07 22:10","0.03668","0.03679","0.0368","0.03668","29583.5603","1087.048768685"
"2021-10-07 22:15","0.0367","0.03665","0.03673","0.03665","36049.0127","1322.697857649"
"2021-10-07 22:20","0.03665","0.03671","0.03671","0.03663","27620.0884","1012.167194024"
"2021-10-07 22:25","0.03673","0.03666","0.03673","0.03656","26875.6963","985.745702222"
"2021-10-07 22:30","0.03656","0.0366","0.03668","0.03656","44453.831","1629.08430528"
"2021-10-07 22:35","0.03668","0.03681","0.03681","0.03668","33956.60075233","1247.208387197744"
"2021-10-07 22:40","0.0368","0.03684","0.03685","0.0368","23137.4392","851.921862596"
"2021-10-07 22:45","0.03684","0.0367","0.03684","0.03668","24171.0616","888.299962427"
"2021-10-07 22:50","0.03668","0.03658","0.03668","0.03656","37753.9548","1382.529923486"
"2021-10-07 22:55","0.03661","0.03665","0.0367","0.0366","36422.2884","1334.57157192"
"2021-10-07 23:00","0.03666","0.03663","0.03667","0.03661","29905.01567368","1095.8775582258456"
"2021-10-07 23:05","0.03663","0.03662","0.03663","0.03657","30479.2605","1116.065256734"
"2021-10-07 23:10","0.03659","0.03658","0.03666","0.03656","23309.0574","853.366012028"
"2021-10-07 23:15","0.0366","0.03646","0.03686","0.03646","80217.80147295","2940.1489976769362"
"2021-10-07 23:20","0.03661","0.03652","0.03661","0.03652","30203.9172","1104.787931475"
"2021-10-07 23:25","0.03646","0.03636","0.03646","0.03628","30723.8694","1118.177930918"
"2021-10-07 23:30","0.03642","0.03631","0.03642","0.03631","40532.8735","1473.029705291"
"2021-10-07 23:35","0.03631","0.03624","0.0365","0.03624","62149.88930591","2258.786599191715"
"2021-10-07 23:40","0.03631","0.03629","0.03631","0.03624","22404.2504","813.293184657"
"2021-10-07 23:45","0.03631","0.03631","0.03631","0.03626","27906.8882","1012.61959484"
"2021-10-07 23:50","0.03631","0.03626","0.03632","0.03626","35307.555","1280.982674838"
"2021-10-07 23:55","0.03626","0.03626","0.03629","0.03626","25769.4185","934.640484553"
"2021-10-08 00:00","0.03628","0.03624","0.03631","0.03623","35341.3452","1281.640547894"
"2021-10-08 00:05","0.03625","0.03632","0.03632","0.03623","25207.051","914.259935696"
"2021-10-08 00:10","0.03631","0.03626","0.03631","0.03625","37082.507","1345.696489291"
"2021-10-08 00:15","0.03627","0.03651","0.03666","0.03624","58042.9995","2114.643010606"
"2021-10-08 00:20","0.03656","0.03653","0.03658","0.03645","33643.3053","1229.004357515"
"2021-10-08 00:25","0.03654","0.03652","0.03658","0.03651","41596.1784","1519.394992743"
"2021-10-08 00:30","0.03651","0.03665","0.03671","0.0365","45747.5667","1676.904252356"
"2021-10-08 00:35","0.03665","0.03583","0.03665","0.03568","126754.4578","4571.446788792"
"2021-10-08 00:40","0.03579","0.03567","0.03583","0.03567","53157.3318","1897.816254343"
"2021-10-08 00:45","0.03567","0.03567","0.03567","0.03567","0","0"
"2021-10-08 00:50","0.03567","0.03567","0.03567","0.03567","2709.4976","96.647779392"
"2021-10-08 00:55","0.03567","0.03567","0.03567","0.03567","67.9148","2.422520916"
"2021-10-08 01:00","0.03567","0.03567","0.03567","0.03567","0","0"
"2021-10-08 01:05","0.03567","0.03567","0.03567","0.03567","0","0"
"2021-10-08 01:10","0.03567","0.03567","0.03567","0.03567","0","0"
"2021-10-08 01:15","0.03567","0.03567","0.03567","0.03567","0","0"
"2021-10-08 01:20","0.03566","0.03566","0.03566","0.0356","20119.0018","716.995130625"
"2021-10-08 01:25","0.03563","0.03564","0.03567","0.03557","26109.6914","930.19714933"
"2021-10-08 01:30","0.03566","0.03557","0.03566","0.03557","26277.5684","936.105428278"
"2021-10-08 01:35","0.03565","0.03563","0.03565","0.03556","35286.4379","1256.534249095"
"2021-10-08 01:40","0.03556","0.03562","0.03562","0.03555","28492.7055","1013.774245483"
"2021-10-08 01:45","0.03557","0.03557","0.03566","0.03557","20839.4071","741.740118305"
"2021-10-08 01:50","0.03559","0.03564","0.03566","0.03557","25229.189","898.034928682"
"2021-10-08 01:55","0.03566","0.03557","0.03566","0.03557","18842.0961","670.544774457"
"2021-10-08 02:00","0.03557","0.03558","0.03564","0.03557","35020.7379","1246.829585996"
"2021-10-08 02:05","0.03557","0.03557","0.03567","0.03557","22291.262","793.10302249"
"2021-10-08 02:10","0.03556","0.03566","0.03566","0.03556","34370.4781","1225.304921581"
"2021-10-08 02:15","0.03566","0.03559","0.03566","0.03557","29985.5215","1067.756638822"
