"time","open","close","high","low","volume","turnover"
"2023-03-06 10:00","0.02","0.87","2.68","0.02","211476.8916","345886.293900734"
"2023-03-06 10:05","0.8782","0.51001","0.9","0.505","239247.5464","165324.045492317"
"2023-03-06 10:10","0.51","0.44999","0.58998","0.36","378842.189","171272.103392921"
"2023-03-06 10:15","0.44399","0.4005","0.44699","0.4","246498.2203","102362.733512536"
"2023-03-06 10:20","0.40212","0.34884","0.40212","0.33502","332758.5482","122083.59762209"
"2023-03-06 10:25","0.3458","0.3416","0.3566","0.235","735944.4531","220195.902445074"
"2023-03-06 10:30","0.33426","0.51744","1.101","0.33422","1350708.1224","767488.116186487"
"2023-03-06 10:35","0.51678","0.45001","0.5333","0.411","450166.1477","209692.785406335"
"2023-03-06 10:40","0.46566","0.33296","0.48","0.31222","1016687.9529","384616.490293583"
"2023-03-06 10:45","0.33031","0.35","0.8","0.292","2153814.7719","970801.727974671"
"2023-03-06 10:50","0.34901","0.35002","0.38","0.301","946086.0208","316261.46536908"
"2023-03-06 10:55","0.35299","0.34551","0.37","0.33","203317.6944","70587.422308666"
"2023-03-06 11:00","0.34521","0.35","0.41639","0.33","421689.1004","154244.70368018"
"2023-03-06 11:05","0.35101","0.33059","0.35101","0.32","341116.0199","114157.754207217"
"2023-03-06 11:10","0.33042","0.3193","0.34219","0.319","226686.313","74518.96615527"
"2023-03-06 11:15","0.31901","0.34857","0.36935","0.31744","244414.8441","84344.674555489"
"2023-03-06 11:20","0.34563","0.34323","0.36553","0.33401","222475.2502","77567.76521179"
"2023-03-06 11:25","0.34299","0.35","0.36","0.34201","147977.9713","51999.216421619"
"2023-03-06 11:30","0.3505","0.40652","0.4388","0.346","260722.022","98048.244370541"
"2023-03-06 11:35","0.40813","0.36918","0.413","0.358","310369.0416","115070.221324748"
"2023-03-06 11:40","0.36918","0.3755","0.396","0.362","192345.8063","72905.849430789"
"2023-03-06 11:45","0.37514","0.37999","0.398","0.36888","153685.4764","58573.225852791"
"2023-03-06 11:50","0.37999","0.399","0.409","0.377","228529.4094","89623.572012919"
"2023-03-06 11:55","0.3988","0.3685","0.4","0.367","261766.4278","100088.732698284"
"2023-03-06 12:00","0.3685","0.38203","0.39","0.36796","124308.9376","47662.28332768"
"2023-03-06 12:05","0.38205","0.37627","0.39","0.37","151851.9549","57667.37219975"
"2023-03-06 12:10","0.37742","0.33099","0.38175","0.33","381092.8133","139446.109190796"
"2023-03-06 12:15","0.33099","0.36628","0.36837","0.33099","172767.8462","60370.309689537"
"2023-03-06 12:20","0.36522","0.3515","0.367","0.344","66065.1875","23342.163627794"
"2023-03-06 12:25","0.35152","0.37","0.37056","0.35","93870.4331","34102.530186526"
"2023-03-06 12:30","0.36959","0.3664","0.37126","0.3608","54985.5665","20261.002786645"
"2023-03-06 12:35","0.36772","0.36995","0.374","0.365","39122.1866","14454.67533568"
"2023-03-06 12:40","0.36996","0.37196","0.37989","0.36942","59467.7221","22330.364370932"
"2023-03-06 12:45","0.37093","0.38298","0.385","0.37","43947.9872","16639.333574269"
"2023-03-06 12:50","0.38298","0.36358","0.38329","0.3612","62452.9845","23189.443304679"
"2023-03-06 12:55","0.36358","0.371","0.371","0.36052","40040.8491","14670.461394347"
"2023-03-06 13:00","0.371","0.358","0.37148","0.353","70860.6861","25717.457668159"
"2023-03-06 13:05","0.35801","0.34749","0.35801","0.34719","53756.2942","18902.382920744"
"2023-03-06 13:10","0.34749","0.3496","0.3506","0.3333","135129.5438","46265.703112298"
"2023-03-06 13:15","0.3496","0.34189","0.35","0.33899","33547.6724","11515.701580814"
"2023-03-06 13:20","0.34271","0.34899","0.3525","0.3423","36692.4243","12821.678495941"
"2023-03-06 13:25","0.34899","0.34801","0.35998","0.344","31453.3895","11048.092727167"
"2023-03-06 13:30","0.3473","0.356","0.35738","0.3459","34484.1061","12202.269976164"
"2023-03-06 13:35","0.35646","0.3524","0.35699","0.34646","42456.7363","14966.895360828"
"2023-03-06 13:40","0.35239","0.35172","0.35239","0.347","23076.6792","8068.939232072"
"2023-03-06 13:45","0.35157","0.35147","0.359","0.351","39619.7963","14071.189040023"
"2023-03-06 13:50","0.35101","0.35519","0.361","0.35095","51093.3834","18295.61607611"
"2023-03-06 13:55","0.35519","0.3543","0.358","0.35419","17086.4098","6080.620440638"
"2023-03-06 14:00","0.35429","0.35102","0.35522","0.346","46651.3367","16327.184156363"
"2023-03-06 14:05","0.35017","0.345","0.35103","0.345","20093.6804","6982.850238112"
"2023-03-06 14:10","0.34508","0.3481","0.3492","0.34","73124.3764","25110.404863578"
"2023-03-06 14:15","0.34451","0.34666","0.34892","0.3405","29454.2274","10124.644923492"
"2023-03-06 14:20","0.3468","0.34999","0.355","0.34667","32643.2499","11470.019267023"
"2023-03-06 14:25","0.34999","0.36932","0.38","0.3496","152468.856","56150.011414236"
"2023-03-06 14:30","0.36974","0.36587","0.37999","0.3585","99850.8621","36936.168923929"
"2023-03-06 14:35","0.36796","0.41141","0.47","0.363","399783.1038","164079.825539261"
"2023-03-06 14:40","0.41078","0.37232","0.41138","0.36001","304968.3635","116124.074707707"
"2023-03-06 14:45","0.37336","0.37537","0.388","0.37151","156196.1287","59197.411486263"
"2023-03-06 14:50","0.37537","0.3755","0.38","0.36555","149100.3939","55598.715169347"
"2023-03-06 14:55","0.37443","0.36959","0.375","0.36799","47085.0544","17438.933969249"
"2023-03-06 15:00","0.36801","0.3755","0.42","0.366","254635.1407","96917.029364736"
"2023-03-06 15:05","0.3748","0.38566","0.38566","0.37392","67807.0234","25785.13609105"
"2023-03-06 15:10","0.38454","0.3804","0.3862","0.37701","74371.6771","28324.904761104"
"2023-03-06 15:15","0.38039","0.36899","0.3804","0.366","198288.6311","73775.544128576"
"2023-03-06 15:20","0.36889","0.35922","0.36912","0.355","119942.011","43517.246127385"
"2023-03-06 15:25","0.35922","0.3496","0.3825","0.34655","322517.1943","116826.99532035"
"2023-03-06 15:30","0.3496","0.35353","0.3588","0.3496","53456.1179","18921.258301143"
"2023-03-06 15:35","0.354","0.3684","0.37514","0.354","124421.1305","45775.144621614"
"2023-03-06 15:40","0.36788","0.36285","0.37044","0.35922","41673.4456","15264.526626309"
"2023-03-06 15:45","0.36285","0.35415","0.36285","0.34852","106772.436","37752.91468209"
"2023-03-06 15:50","0.35272","0.3588","0.39","0.35254","297092.3195","110113.819016829"
"2023-03-06 15:55","0.36145","0.365","0.365","0.351","99277.6099","35505.750186971"
"2023-03-06 16:00","0.36373","0.35975","0.365","0.35338","66910.7018","24037.534660327"
"2023-03-06 16:05","0.36084","0.36372","0.3699","0.35992","60816.8649","22148.863277592"
"2023-03-06 16:10","0.36372","0.35986","0.36776","0.35896","37700.628","13656.591970566"
"2023-03-06 16:15","0.35923","0.3578","0.3636","0.35522","57424.6414","20563.785148555"
"2023-03-06 16:20","0.35779","0.35511","0.35949","0.35338","56992.5247","20314.579526976"
"2023-03-06 16:25","0.35518","0.3524","0.35653","0.351","66017.1751","23314.983597316"
"2023-03-06 16:30","0.35298","0.3576","0.3576","0.352","46177.5459","16372.846769676"
"2023-03-06 16:35","0.3576","0.3698","0.3748","0.35368","167793.19","61179.565538888"
"2023-03-06 16:40","0.36851","0.34961","0.36979","0.3496","151367.3509","53741.627751352"
"2023-03-06 16:45","0.3498","0.35795","0.365","0.34967","87693.5756","31407.600891665"
"2023-03-06 16:50","0.358","0.357","0.36","0.353","50364.3528","17949.869942004"
"2023-03-06 16:55","0.357","0.36","0.36227","0.35529","58999.3995","21195.351708512"
"2023-03-06 17:00","0.36001","0.35088","0.36398","0.3496","148196.0039","52449.894697407"
"2023-03-06 17:05","0.35071","0.32","0.35157","0.3","388324.8651","126881.353534395"
"2023-03-06 17:10","0.31998","0.31561","0.32","0.3021","132538.9989","41413.484638707"
"2023-03-06 17:15","0.31561","0.31046","0.319","0.26799","296331.505","88168.965258041"
"2023-03-06 17:20","0.31331","0.2935","0.315","0.291","69485.7768","21021.745058876"
"2023-03-06 17:25","0.29639","0.30754","0.3111","0.29361","45670.9486","13998.176750564"
"2023-03-06 17:30","0.30754","0.30238","0.31","0.30222","51706.5206","15816.33603522"
"2023-03-06 17:35","0.30238","0.30611","0.30999","0.2935","52384.5843","15810.557886013"
"2023-03-06 17:40","0.30611","0.30625","0.30748","0.29992","34179.7736","10399.554395458"
"2023-03-06 17:45","0.30698","0.31197","0.316","0.305","51918.6035","16114.70481875"
"2023-03-06 17:50","0.31197","0.30475","0.31385","0.30065","56405.485","17221.795886864"
"2023-03-06 17:55","0.30475","0.30458","0.307","0.30044","30875.9326","9366.154654436"
"2023-03-06 18:00","0.30458","0.29726","0.307","0.29666","98873.2751","29696.308305871"
"2023-03-06 18:05","0.2968","0.3","0.30855","0.29366","57000.5121","17151.118576261"
"2023-03-06 18:10","0.29975","0.298","0.30184","0.29749","38460.2536","11525.151281646"
"2023-03-06 18:15","0.29749","0.30195","0.30195","0.29735","48001.9141","14409.678856988"
"2023-03-06 18:20","0.302","0.28244","0.30376","0.28152","70980.3494","20874.658736008"
"2023-03-06 18:25","0.28188","0.31133","0.31619","0.2744","198642.551","58695.769403847"
