"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","0.0032614","0.0032613","0.0032616","0.0032611","599038.24656","1953.643011804114"
"2023-03-01 21:55","0.0032612","0.0032612","0.0032617","0.0032612","563492.32805","1837.817601694431"
"2023-03-01 22:00","0.0032613","0.003294","0.003294","0.003261","495277.49989","1617.778067484994"
"2023-03-01 22:05","0.0032939","0.0033073","0.0033244","0.0032938","472272.46008","1560.29163114768"
"2023-03-01 22:10","0.0033072","0.0033052","0.0033073","0.0032612","369450.39997","1221.404584323124"
"2023-03-01 22:15","0.003305","0.0033224","0.0033226","0.003304","601583.40539","1997.384190207579"
"2023-03-01 22:20","0.0033223","0.0033222","0.0033239","0.0033116","339286.81024","1127.224024539201"
"2023-03-01 22:25","0.0033223","0.0033222","0.0033229","0.0033221","532270.44578","1768.444495883772"
"2023-03-01 22:30","0.0033222","0.0033003","0.003331","0.0033001","400285.7259","1329.694874203966"
"2023-03-01 22:35","0.0033004","0.0033004","0.0033007","0.0033001","331801.21445","1095.063087357749"
"2023-03-01 22:40","0.0033003","0.0033001","0.0033006","0.0033001","391453.08816","1291.923808278482"
"2023-03-01 22:45","0.0033002","0.0033211","0.0033211","0.0033001","685885.8564","2265.106919069955"
"2023-03-01 22:50","0.003321","0.0033204","0.0033211","0.003311","438953.65778","1457.416894296684"
"2023-03-01 22:55","0.0033205","0.0033276","0.0033285","0.0033203","141952.33779","472.020597573462"
"2023-03-01 23:00","0.0033276","0.0033254","0.0033276","0.0033254","520621.98056","1731.782889092097"
"2023-03-01 23:05","0.0033253","0.0033227","0.0033253","0.0033227","385570.62188","1281.791156647359"
"2023-03-01 23:10","0.0033226","0.0033216","0.0033227","0.0033215","607310.99775","2017.71200823947"
"2023-03-01 23:15","0.0033215","0.00332","0.0033216","0.0033197","755639.94731","2508.994435462301"
"2023-03-01 23:20","0.0033201","0.0033197","0.0033204","0.0033196","880490.42363","2923.144819315076"
"2023-03-01 23:25","0.0033198","0.0033184","0.003332","0.0033184","639452.34171","2122.878510085258"
"2023-03-01 23:30","0.0033313","0.0033002","0.0033314","0.0033","714222.26911","2368.47647438517"
"2023-03-01 23:35","0.0033001","0.0033001","0.0033004","0.0033001","661123.49315","2181.829732781401"
"2023-03-01 23:40","0.0033","0.0033001","0.0033004","0.0033","441924.1597","1458.433989621808"
"2023-03-01 23:45","0.0033002","0.0033002","0.0033004","0.0033001","527151.02433","1739.700385224619"
"2023-03-01 23:50","0.0033001","0.0033001","0.0033004","0.0033001","482116.3154","1591.065456466554"
"2023-03-01 23:55","0.0033001","0.0033001","0.0033004","0.0033001","681963.48857","2250.602705433566"
"2023-03-02 00:00","0.0033002","0.0033002","0.0033006","0.0033001","483763.65452","1596.560565185997"
"2023-03-02 00:05","0.0033003","0.0033006","0.0033007","0.0033","806797.86952","2662.756621507864"
"2023-03-02 00:10","0.0033006","0.0033004","0.0033007","0.0033003","157012.54707","518.217537239054"
"2023-03-02 00:15","0.0033003","0.0033003","0.0033007","0.0033001","169346.90822","558.903894332753"
"2023-03-02 00:20","0.0033002","0.0033005","0.0033007","0.0033001","817064.49692","2696.646586363449"
"2023-03-02 00:25","0.0033004","0.0033024","0.0033024","0.0033004","1087224.50918","3589.968145693757"
"2023-03-02 00:30","0.0033023","0.0033024","0.0033024","0.0033019","667142.00262","2202.962725018638"
"2023-03-02 00:35","0.0033023","0.003302","0.0033024","0.0033018","811185.16387","2678.540673118081"
"2023-03-02 00:40","0.0033021","0.0033309","0.0033608","0.0033018","741442.98645","2461.016650667188"
"2023-03-02 00:45","0.0033394","0.0033354","0.0033398","0.0033211","636494.90946","2124.533738122371"
"2023-03-02 00:50","0.0033353","0.0033374","0.0033404","0.0033353","609862.70069","2036.624941392565"
"2023-03-02 00:55","0.0033395","0.003337","0.0033398","0.0033341","474749.81315","1584.793173827844"
"2023-03-02 01:00","0.0033366","0.0033391","0.003376","0.0033325","1014474.8932","3395.97951530784"
"2023-03-02 01:05","0.0033391","0.0033214","0.0033405","0.0033211","209188.66406","696.293983066761"
"2023-03-02 01:10","0.0033213","0.0033119","0.0033213","0.0033055","825029.87174","2732.607424819591"
"2023-03-02 01:15","0.0033118","0.0033117","0.0033121","0.0033114","1020153.09708","3378.49118545307"
"2023-03-02 01:20","0.0033116","0.0033118","0.0033121","0.0033115","652000.87871","2159.330785017494"
"2023-03-02 01:25","0.0033119","0.0033112","0.0033121","0.0033112","780232.28082","2583.929130969342"
"2023-03-02 01:30","0.0033111","0.0033119","0.003312","0.0033111","557140.25454","1845.048033855452"
"2023-03-02 01:35","0.0033118","0.0033112","0.003312","0.003311","696112.77004","2305.404042538325"
"2023-03-02 01:40","0.0033113","0.0033066","0.0033115","0.0033062","591180.77116","1955.677438175511"
"2023-03-02 01:45","0.0033067","0.0033068","0.0033068","0.0033059","530143.67856","1752.862139991861"
"2023-03-02 01:50","0.0033067","0.0033062","0.0033069","0.0033061","495719.80016","1639.120980689387"
