"time","open","close","high","low","volume","turnover"
"2023-05-31 11:05","1.11648","1.11438","1.11648","1.11423","548.6816","611.459168792"
"2023-05-31 11:10","1.11417","1.11802","1.11809","1.11417","212.3115","236.833188313"
"2023-05-31 11:15","1.11451","1.11561","1.11691","1.11431","300.7098","335.44862203"
"2023-05-31 11:20","1.11653","1.1228","1.1228","1.11503","3311.4885","3699.578810914"
"2023-05-31 11:25","1.12321","1.12612","1.12896","1.12321","293.9535","331.141333657"
"2023-05-31 11:30","1.12617","1.12489","1.12942","1.12489","163.9914","184.823217823"
"2023-05-31 11:35","1.12467","1.12834","1.1297","1.12467","528.4714","594.818610909"
"2023-05-31 11:40","1.12528","1.12533","1.12534","1.12468","296.7792","333.970791912"
"2023-05-31 11:45","1.12468","1.12179","1.12468","1.12179","33.9849","38.137125388"
"2023-05-31 11:50","1.12132","1.12","1.12132","1.12","49.0763","54.999067468"
"2023-05-31 11:55","1.1207","1.12046","1.1207","1.12005","198.3256","222.142938538"
"2023-05-31 12:00","1.12","1.12102","1.12102","1.11881","145.3304","162.791614218"
"2023-05-31 12:05","1.11919","1.11825","1.11919","1.11589","3535.7207","3946.79057916"
"2023-05-31 12:10","1.11648","1.12126","1.12126","1.11648","55.3508","62.0340187"
"2023-05-31 12:15","1.12267","1.12798","1.12798","1.12267","64.7657","72.923923818"
"2023-05-31 12:20","1.12799","1.12799","1.12799","1.12799","30.6804","34.607184396"
"2023-05-31 12:25","1.12799","1.12696","1.12799","1.12696","431.678","486.490110928"
"2023-05-31 12:30","1.12698","1.12493","1.12698","1.12493","11.9574","13.458381442"
"2023-05-31 12:35","1.12553","1.12539","1.12553","1.12319","68.9696","77.608194879"
"2023-05-31 12:40","1.12539","1.1255","1.12556","1.12539","180.4385","203.088849158"
"2023-05-31 12:45","1.12379","1.12126","1.12379","1.12126","13.6787","15.360510916"
"2023-05-31 12:50","1.12117","1.12051","1.12118","1.11839","772.6636","865.032800881"
"2023-05-31 12:55","1.11761","1.11714","1.12058","1.11714","153.8863","172.375030797"
"2023-05-31 13:00","1.11797","1.1203","1.1203","1.11797","35.0525","39.235052832"
"2023-05-31 13:05","1.1165","1.12124","1.12124","1.1165","17.2059","19.225303694"
"2023-05-31 13:10","1.12267","1.1291","1.1291","1.12267","335.1736","377.386609914"
"2023-05-31 13:15","1.1291","1.13094","1.13227","1.1291","94.7634","107.146642414"
"2023-05-31 13:20","1.13227","1.12558","1.13411","1.12558","3597.3547","4071.596610657"
"2023-05-31 13:25","1.12528","1.12192","1.12528","1.12192","37.4327","42.05889194"
"2023-05-31 13:30","1.12126","1.12126","1.12126","1.12126","3.7838","4.242623588"
"2023-05-31 13:35","1.12082","1.12357","1.12357","1.12053","76.9039","86.198151389"
"2023-05-31 13:40","1.12438","1.12604","1.12604","1.12418","35.8258","40.283695983"
"2023-05-31 13:45","1.12422","1.12422","1.12422","1.12422","8.5686","9.632991492"
"2023-05-31 13:50","1.12214","1.12126","1.12214","1.12126","305.6873","342.758848694"
"2023-05-31 13:55","1.12126","1.12037","1.12238","1.11756","2487.1369","2790.241831026"
"2023-05-31 14:00","1.11968","1.11547","1.11968","1.11547","377.5464","421.193628441"
"2023-05-31 14:05","1.11895","1.11907","1.11929","1.11895","492.5373","551.148142879"
"2023-05-31 14:10","1.11749","1.11966","1.11966","1.11749","29.7385","33.240201285"
"2023-05-31 14:15","1.11612","1.10559","1.11892","1.10559","4376.8298","4851.820183465"
"2023-05-31 14:20","1.1103","1.11846","1.11964","1.1103","1235.8845","1377.376744403"
"2023-05-31 14:25","1.11717","1.12604","1.12604","1.11717","1239.4808","1391.293884057"
"2023-05-31 14:30","1.12464","1.12464","1.12464","1.12464","9","10.12176"
"2023-05-31 14:35","1.12686","1.13119","1.13302","1.12686","1039.963","1174.973145801"
"2023-05-31 14:40","1.12844","1.13073","1.13073","1.12558","104.9409","118.391742306"
"2023-05-31 14:45","1.12686","1.12686","1.12686","1.12686","1.016","1.14488976"
"2023-05-31 14:50","1.12686","1.1267","1.12686","1.12647","28.9026","32.568391519"
"2023-05-31 14:55","1.12558","1.12167","1.12558","1.12167","114.2997","128.280696547"
"2023-05-31 15:00","1.12126","1.12","1.1225","1.12","25.8948","29.012073651"
"2023-05-31 15:05","1.11998","1.11998","1.11998","1.11998","0.2713","0.303850574"
"2023-05-31 15:10","1.12","1.12167","1.12167","1.12","98.5642","110.422147842"
"2023-05-31 15:15","1.12167","1.12118","1.12167","1.12118","262.6752","294.510697214"
"2023-05-31 15:20","1.12438","1.12669","1.12669","1.1243","39.5035","44.462982044"
"2023-05-31 15:25","1.12395","1.12798","1.12798","1.12395","199.815","225.089337675"
"2023-05-31 15:30","1.12657","1.12657","1.12657","1.12657","107.1947","120.762333179"
"2023-05-31 15:35","1.12651","1.12963","1.12963","1.12651","21.2651","23.997712323"
"2023-05-31 15:40","1.12677","1.12775","1.12775","1.12677","14.5361","16.392326197"
"2023-05-31 15:45","1.12775","1.12775","1.12775","1.12775","0","0"
"2023-05-31 15:50","1.12775","1.12775","1.12775","1.12775","8.9152","10.0541168"
"2023-05-31 15:55","1.12964","1.12528","1.12964","1.12528","129.5524","146.05651043"
"2023-05-31 16:00","1.12374","1.12567","1.12775","1.12373","102.8144","115.676264286"
"2023-05-31 16:05","1.12775","1.12079","1.12775","1.12","96.362","108.261093542"
"2023-05-31 16:10","1.12438","1.12604","1.12604","1.12438","5.8258","6.558295983"
"2023-05-31 16:15","1.12744","1.12752","1.13384","1.12744","978.9436","1106.294846933"
"2023-05-31 16:20","1.12686","1.12355","1.12686","1.12319","693.3114","779.291889028"
"2023-05-31 16:25","1.12267","1.12313","1.12541","1.12121","887.8811","995.800580204"
"2023-05-31 16:30","1.12329","1.12438","1.12438","1.12039","625.9753","701.611629285"
"2023-05-31 16:35","1.12595","1.12758","1.12758","1.12595","50.055","56.43315835"
"2023-05-31 16:40","1.12758","1.12414","1.12758","1.12414","61.3329","69.016159229"
"2023-05-31 16:45","1.12447","1.12683","1.12683","1.12444","99.643","112.199856241"
"2023-05-31 16:50","1.12444","1.12371","1.12444","1.12371","3.7166","4.178349907"
"2023-05-31 16:55","1.12546","1.1255","1.1255","1.12546","15.3497","17.275680474"
"2023-05-31 17:00","1.12658","1.12909","1.12909","1.12658","9.1398","10.299964144"
"2023-05-31 17:05","1.12909","1.12569","1.12909","1.12569","109.2005","123.110569204"
"2023-05-31 17:10","1.12372","1.12411","1.12411","1.12149","42.52","47.751145175"
"2023-05-31 17:15","1.12412","1.12653","1.12657","1.12412","125.5558","141.411073705"
"2023-05-31 17:20","1.12666","1.1291","1.1291","1.12665","221.1703","249.186982808"
"2023-05-31 17:25","1.12703","1.13","1.13","1.12654","890.8194","1003.925658637"
"2023-05-31 17:30","1.13","1.13741","1.14006","1.13","1380.8996","1569.625003987"
"2023-05-31 17:35","1.13973","1.14609","1.14662","1.1379","677.013","773.23814768"
"2023-05-31 17:40","1.1468","1.14","1.14746","1.14","763.3689","873.147970712"
"2023-05-31 17:45","1.13955","1.13901","1.14193","1.13796","178.3263","203.399062536"
"2023-05-31 17:50","1.1394","1.14295","1.1437","1.13929","763.0509","871.292573244"
"2023-05-31 17:55","1.141","1.14122","1.14122","1.13907","564.3603","643.726675424"
"2023-05-31 18:00","1.1382","1.14176","1.14471","1.1382","324.364","370.008169123"
"2023-05-31 18:05","1.14147","1.13992","1.14176","1.137","929.743","1060.837749124"
"2023-05-31 18:10","1.13828","1.1399","1.1399","1.135","295.9579","336.551887037"
"2023-05-31 18:15","1.13683","1.13682","1.13683","1.13682","21.7573","24.7341904"
"2023-05-31 18:20","1.13683","1.13683","1.13683","1.13683","1000","1136.83"
"2023-05-31 18:25","1.13558","1.13664","1.13957","1.13535","604.4908","686.934256997"
"2023-05-31 18:30","1.13664","1.13664","1.13664","1.13664","0","0"
"2023-05-31 18:35","1.13935","1.13861","1.13935","1.13861","33.7163","38.405119443"
"2023-05-31 18:40","1.13935","1.13904","1.13936","1.13904","21.56","24.56443"
"2023-05-31 18:45","1.139","1.13579","1.139","1.13579","2468.4477","2805.053960957"
"2023-05-31 18:50","1.13579","1.13579","1.13579","1.13579","0","0"
"2023-05-31 18:55","1.13998","1.13999","1.13999","1.13998","14.1342","16.112733356"
"2023-05-31 19:00","1.135","1.135","1.135","1.135","7.9096","8.977396"
"2023-05-31 19:05","1.135","1.13402","1.135","1.13402","79.901","90.632620144"
"2023-05-31 19:10","1.13402","1.13402","1.13402","1.13402","0","0"
"2023-05-31 19:15","1.13472","1.13598","1.13819","1.13472","51.1187","58.123154687"
"2023-05-31 19:20","1.13598","1.13598","1.13598","1.13598","0","0"
"2023-05-31 19:25","1.13886","1.13886","1.13886","1.13886","31.2804","35.623996344"
"2023-05-31 19:30","1.13882","1.14038","1.14038","1.13865","118.1041","134.517609751"
"2023-05-31 19:35","1.14104","1.14272","1.14611","1.14104","904.9694","1036.794220143"
"2023-05-31 19:40","1.14328","1.14689","1.14713","1.14328","432.9298","496.212284671"
"2023-05-31 19:45","1.14689","1.14813","1.1489","1.14689","1000.1203","1148.648535772"
"2023-05-31 19:50","1.1474","1.14584","1.14833","1.1446","1040.1625","1193.620333935"
"2023-05-31 19:55","1.145","1.14104","1.145","1.14104","75.3166","86.225668436"
"2023-05-31 20:00","1.14062","1.14394","1.14394","1.14","573.189","654.020384587"
"2023-05-31 20:05","1.14392","1.13971","1.14392","1.13971","588.0142","670.622191658"
"2023-05-31 20:10","1.14097","1.14295","1.14295","1.14001","243.3424","277.655840077"
"2023-05-31 20:15","1.14295","1.14295","1.14295","1.14295","20.8219","23.798390605"
"2023-05-31 20:20","1.14295","1.1489","1.1489","1.14295","1743.5513","1996.804267534"
"2023-05-31 20:25","1.1489","1.1492","1.1492","1.14758","1362.0507","1564.548724282"
"2023-05-31 20:30","1.1492","1.1523","1.15305","1.14706","2087.6458","2400.45832977"
"2023-05-31 20:35","1.15332","1.15687","1.15687","1.14866","152.6681","175.753870119"
"2023-05-31 20:40","1.15706","1.15977","1.15977","1.15475","2528.4654","2926.668362213"
"2023-05-31 20:45","1.15884","1.15597","1.15884","1.15274","421.1777","487.290172536"
"2023-05-31 20:50","1.15721","1.16563","1.16563","1.15422","264.2102","306.518336041"
"2023-05-31 20:55","1.16359","1.16211","1.1639","1.1607","2148.7757","2497.881518794"
"2023-05-31 21:00","1.1607","1.15948","1.1607","1.15514","3772.8874","4371.7615199"
"2023-05-31 21:05","1.16234","1.15512","1.16234","1.15476","1057.1715","1224.579457715"
"2023-05-31 21:10","1.15577","1.15438","1.1575","1.15438","373.181","431.387253367"
"2023-05-31 21:15","1.15587","1.15615","1.15935","1.15587","420.1731","486.600305019"
"2023-05-31 21:20","1.15447","1.15569","1.15569","1.15332","113.8503","131.538536045"
"2023-05-31 21:25","1.15274","1.14436","1.15274","1.14436","1438.1047","1648.029549164"
"2023-05-31 21:30","1.14697","1.15257","1.15257","1.14697","79.7375","91.711393471"
"2023-05-31 21:35","1.1527","1.15288","1.15401","1.1527","390.4107","450.403221735"
"2023-05-31 21:40","1.15438","1.15562","1.15562","1.15438","10.8426","12.522277978"
"2023-05-31 21:45","1.1558","1.1603","1.16301","1.1558","2477.0278","2880.481644707"
"2023-05-31 21:50","1.16311","1.15636","1.16319","1.15421","343.8989","398.535422842"
"2023-05-31 21:55","1.15409","1.15255","1.15487","1.15255","170.7441","196.933339914"
"2023-05-31 22:00","1.15111","1.15048","1.15111","1.14899","107.883","124.101046816"
"2023-05-31 22:05","1.15048","1.15278","1.1545","1.14838","79.9417","92.029778237"
"2023-05-31 22:10","1.15277","1.15832","1.16","1.15197","178.6444","206.334598861"
"2023-05-31 22:15","1.15775","1.15894","1.16","1.15775","191.8276","222.394878744"
"2023-05-31 22:20","1.16094","1.16459","1.16564","1.16094","160.5688","187.062384086"
"2023-05-31 22:25","1.16404","1.1649","1.1649","1.16291","5208.7831","6062.454699266"
"2023-05-31 22:30","1.16","1.155","1.16","1.155","25.2612","29.241916921"
"2023-05-31 22:35","1.15785","1.15626","1.1583","1.14874","251.3359","290.430948883"
"2023-05-31 22:40","1.15626","1.15414","1.15626","1.15414","293.7505","339.199654775"
"2023-05-31 22:45","1.15414","1.15542","1.15646","1.15414","279.6285","323.292267702"
"2023-05-31 22:50","1.15414","1.15414","1.15414","1.15329","64.5735","74.482403735"
"2023-05-31 22:55","1.15735","1.15766","1.16001","1.15494","9123.6276","10573.392347826"
"2023-05-31 23:00","1.15909","1.16138","1.16138","1.15776","686.6958","796.928113047"
"2023-05-31 23:05","1.16144","1.16774","1.16774","1.16144","987.9138","1152.945752437"
"2023-05-31 23:10","1.165","1.15899","1.16583","1.15899","88.38","102.821169038"
"2023-05-31 23:15","1.15888","1.15876","1.16164","1.15623","338.8408","392.406653947"
"2023-05-31 23:20","1.15633","1.15563","1.15633","1.15563","121.6516","140.587123716"
"2023-05-31 23:25","1.15986","1.15863","1.15986","1.15584","400.6494","463.760518775"
"2023-05-31 23:30","1.161","1.1626","1.1626","1.16008","246.0482","285.640223931"
"2023-05-31 23:35","1.1626","1.1558","1.1626","1.1558","21.8298","25.25656322"
"2023-05-31 23:40","1.161","1.1644","1.1644","1.161","38.2729","44.498061937"
"2023-05-31 23:45","1.16447","1.166","1.166","1.16447","164.4536","191.747366978"
"2023-05-31 23:50","1.166","1.1658","1.167","1.1658","4946.7428","5771.321897418"
"2023-05-31 23:55","1.16427","1.16427","1.16427","1.16427","28.8493","33.588374511"
"2023-06-01 00:00","1.16356","1.1656","1.168","1.16356","69.3518","80.730155059"
"2023-06-01 00:05","1.16415","1.15314","1.16543","1.1527","2573.3194","2979.374572747"
"2023-06-01 00:10","1.15452","1.15356","1.15719","1.15314","62.3584","71.98206693"
"2023-06-01 00:15","1.15356","1.15091","1.15356","1.15091","53.5513","61.683651412"
"2023-06-01 00:20","1.15322","1.15322","1.15322","1.15322","72.9242","84.097645924"
"2023-06-01 00:25","1.15604","1.16026","1.16094","1.15604","96.8484","111.984308792"
"2023-06-01 00:30","1.16094","1.16357","1.16706","1.16094","1807.8376","2106.930714594"
"2023-06-01 00:35","1.161","1.15616","1.161","1.15064","6998.5557","8060.194363407"
"2023-06-01 00:40","1.15283","1.16025","1.16025","1.15283","448.0076","517.488268302"
"2023-06-01 00:45","1.16094","1.16144","1.16144","1.15728","928.7166","1076.39929485"
"2023-06-01 00:50","1.15845","1.15838","1.15845","1.15799","95.0157","110.059771323"
"2023-06-01 00:55","1.15861","1.14786","1.15861","1.14786","947.1909","1091.71866004"
"2023-06-01 01:00","1.14919","1.15283","1.15283","1.14648","186.865","215.28887626"
"2023-06-01 01:05","1.14648","1.14625","1.14648","1.14625","98.3597","112.745642984"
"2023-06-01 01:10","1.15132","1.15302","1.15338","1.15132","150.3976","173.429569977"
"2023-06-01 01:15","1.15181","1.15181","1.15181","1.15181","4.4776","5.157344456"
"2023-06-01 01:20","1.15209","1.15543","1.15543","1.15206","145.9988","168.454895404"
"2023-06-01 01:25","1.1558","1.15996","1.15996","1.1558","529.7267","613.316558466"
"2023-06-01 01:30","1.16","1.16119","1.16119","1.16","46.7506","54.27359193"
"2023-06-01 01:35","1.16119","1.15789","1.16119","1.15789","16.3136","18.894810398"
"2023-06-01 01:40","1.15755","1.15451","1.15833","1.15451","58.0235","67.158882595"
"2023-06-01 01:45","1.15413","1.1478","1.15413","1.1478","417.3137","481.568098144"
"2023-06-01 01:50","1.14743","1.14375","1.14743","1.14371","14.4995","16.604345417"
"2023-06-01 01:55","1.14347","1.14347","1.14347","1.14347","0.12","0.1372164"
"2023-06-01 02:00","1.14751","1.14751","1.14751","1.14751","17.415","19.98388665"
"2023-06-01 02:05","1.14751","1.14751","1.14751","1.14751","0","0"
"2023-06-01 02:10","1.14751","1.14278","1.14751","1.14278","28.7828","33.012530932"
"2023-06-01 02:15","1.14278","1.14278","1.14278","1.14278","0","0"
"2023-06-01 02:20","1.14256","1.13693","1.14256","1.13693","1567.2349","1787.177743666"
"2023-06-01 02:25","1.13693","1.1368","1.13693","1.1368","18.3458","20.857482276"
"2023-06-01 02:30","1.1362","1.14164","1.14164","1.13574","1007.1839","1144.108629992"
"2023-06-01 02:35","1.141","1.13557","1.141","1.13557","28.1061","32.021121545"
"2023-06-01 02:40","1.13557","1.13458","1.13557","1.13458","355.1096","402.934465742"
"2023-06-01 02:45","1.13687","1.13","1.13761","1.13","456.1991","517.660241537"
"2023-06-01 02:50","1.12964","1.12","1.12964","1.12","241.8588","271.818259636"
"2023-06-01 02:55","1.12391","1.12092","1.125","1.12092","116.9539","131.374497293"
"2023-06-01 03:00","1.12317","1.11828","1.12625","1.11828","1432.2354","1604.954754393"
"2023-06-01 03:05","1.118","1.12228","1.12228","1.11737","37.4228","41.911355533"
"2023-06-01 03:10","1.12431","1.125","1.12703","1.12431","298.8211","336.727552412"
"2023-06-01 03:15","1.12501","1.13329","1.13329","1.12487","347.5209","391.148939811"
"2023-06-01 03:20","1.13329","1.13239","1.13329","1.13237","22.6529","25.657023354"
"2023-06-01 03:25","1.13249","1.13249","1.13249","1.13249","22.2038","25.145581462"
"2023-06-01 03:30","1.13424","1.1357","1.1357","1.13404","54.5708","61.939941983"
"2023-06-01 03:35","1.1357","1.13693","1.13693","1.1357","7.0787","8.045327187"
"2023-06-01 03:40","1.13735","1.13845","1.13849","1.13735","9.2735","10.556118927"
"2023-06-01 03:45","1.13849","1.139","1.139","1.13849","14.1302","16.092242088"
"2023-06-01 03:50","1.139","1.13801","1.139","1.13801","192.1855","218.724597528"
"2023-06-01 03:55","1.1352","1.13739","1.13739","1.13411","302.4017","343.0623201"
"2023-06-01 04:00","1.13605","1.13139","1.13605","1.13132","164.8065","186.652336765"
"2023-06-01 04:05","1.13145","1.13145","1.13145","1.13145","1077.4162","1219.04255949"
"2023-06-01 04:10","1.13262","1.13333","1.13333","1.13261","94.2285","106.786477017"
"2023-06-01 04:15","1.13146","1.13146","1.13146","1.131","42.9016","48.541004126"
"2023-06-01 04:20","1.13057","1.13037","1.13057","1.12713","98.4342","111.072954204"
"2023-06-01 04:25","1.12994","1.12994","1.12994","1.12994","35.3866","39.984734804"
"2023-06-01 04:30","1.13","1.13146","1.13146","1.13","39.5673","44.734756422"
"2023-06-01 04:35","1.1328","1.13129","1.13424","1.13129","114.2488","129.506946809"
"2023-06-01 04:40","1.128","1.12712","1.128","1.12712","10.3953","11.722570332"
"2023-06-01 04:45","1.1297","1.12971","1.12971","1.1297","179.4264","202.699720082"
"2023-06-01 04:50","1.12971","1.13196","1.13196","1.12971","87.1556","98.543014068"
"2023-06-01 04:55","1.1328","1.13735","1.13735","1.1328","90.1284","102.351649344"
"2023-06-01 05:00","1.13662","1.13663","1.13663","1.13647","224.1228","254.741018826"
"2023-06-01 05:05","1.13714","1.14058","1.14058","1.13714","223.5349","254.820483389"
"2023-06-01 05:10","1.14076","1.14295","1.14295","1.14057","199.3379","227.595560693"
"2023-06-01 05:15","1.14167","1.1376","1.14304","1.1376","518.54","592.40436566"
"2023-06-01 05:20","1.1368","1.13375","1.1368","1.13375","271.0937","307.571713409"
"2023-06-01 05:25","1.13468","1.1319","1.13631","1.1319","239.8481","271.6275198"
"2023-06-01 05:30","1.13293","1.13653","1.13779","1.13292","1131.1568","1285.21028289"
"2023-06-01 05:35","1.1386","1.13891","1.13891","1.1386","1.6929","1.928000165"
"2023-06-01 05:40","1.13779","1.13779","1.13779","1.13779","12.036","13.69444044"
"2023-06-01 05:45","1.13779","1.13779","1.13779","1.13779","0","0"
"2023-06-01 05:50","1.13904","1.14035","1.14035","1.13904","19.4778","22.204765574"
"2023-06-01 05:55","1.14104","1.14004","1.14295","1.13986","206.681","235.942149183"
"2023-06-01 06:00","1.14019","1.14304","1.14304","1.14019","22.9587","26.224837355"
"2023-06-01 06:05","1.14304","1.14304","1.14304","1.14304","9.6441","11.023592064"
"2023-06-01 06:10","1.14371","1.144","1.14673","1.14371","7897.0682","9042.848410698"
"2023-06-01 06:15","1.14164","1.14124","1.14164","1.13876","203.2563","231.566520438"
"2023-06-01 06:20","1.14015","1.13724","1.14015","1.13407","1155.7808","1315.854772721"
"2023-06-01 06:25","1.13329","1.13323","1.13329","1.13193","3760.9907","4258.673010773"
"2023-06-01 06:30","1.13323","1.13375","1.13549","1.13322","817.0807","926.198043091"
"2023-06-01 06:35","1.13442","1.13442","1.13442","1.13442","7.6682","8.698959444"
"2023-06-01 06:40","1.13434","1.13434","1.13434","1.13434","0.6758","0.766586972"
"2023-06-01 06:45","1.13395","1.13377","1.13395","1.13375","8.4533","9.584069933"
"2023-06-01 06:50","1.13377","1.13377","1.13377","1.13377","88.2013","99.999987901"
"2023-06-01 06:55","1.13175","1.13099","1.13259","1.12864","448.5978","507.532219472"
"2023-06-01 07:00","1.1318","1.13067","1.13189","1.13067","740.4668","837.702018"
"2023-06-01 07:05","1.13145","1.13145","1.13145","1.13145","83.9554","94.99133733"
"2023-06-01 07:10","1.13075","1.13075","1.13075","1.13075","69.994","79.1457155"
"2023-06-01 07:15","1.132","1.1386","1.1386","1.132","210.0237","238.075934814"
"2023-06-01 07:20","1.13904","1.14","1.14","1.13904","8.7597","9.984334047"
"2023-06-01 07:25","1.14","1.14035","1.14035","1.14","12.1798","13.88558555"
"2023-06-01 07:30","1.14","1.13895","1.14","1.13895","206.0362","234.666845295"
"2023-06-01 07:35","1.1386","1.13668","1.13998","1.13668","658.6906","750.53926372"
"2023-06-01 07:40","1.1367","1.1367","1.1367","1.1367","561.3603","638.09825301"
"2023-06-01 07:45","1.13588","1.13722","1.13722","1.13588","2.0443","2.323257746"
"2023-06-01 07:50","1.135","1.135","1.135","1.135","17.1134","19.423709"
"2023-06-01 07:55","1.13487","1.13389","1.13487","1.13389","243.2147","275.781164973"
"2023-06-01 08:00","1.13329","1.13174","1.13329","1.13174","267.8622","303.468201073"
"2023-06-01 08:05","1.13137","1.12971","1.13137","1.12851","211.7911","239.296542763"
"2023-06-01 08:10","1.13295","1.13441","1.1369","1.13295","460.1927","522.040634568"
"2023-06-01 08:15","1.13693","1.13998","1.13998","1.13693","23.5615","26.82017847"
"2023-06-01 08:20","1.13614","1.13614","1.13614","1.13614","19.5607","22.223693698"
"2023-06-01 08:25","1.13614","1.13614","1.13815","1.13614","2190.4095","2488.80849918"
"2023-06-01 08:30","1.13614","1.13221","1.13614","1.13221","1653.9744","1879.097834216"
"2023-06-01 08:35","1.13196","1.13146","1.13362","1.1298","416.3975","471.275623676"
"2023-06-01 08:40","1.13497","1.13591","1.13591","1.13248","767.3195","869.584288438"
"2023-06-01 08:45","1.1367","1.13051","1.1367","1.13051","609.0886","689.580273558"
"2023-06-01 08:50","1.13436","1.13438","1.13438","1.13436","85.8102","97.341153482"
"2023-06-01 08:55","1.13438","1.13438","1.13438","1.13438","120.0847","136.221681986"
"2023-06-01 09:00","1.1368","1.1378","1.1378","1.1368","81.9193","93.145888108"
"2023-06-01 09:05","1.13844","1.13551","1.13855","1.13529","146.6591","166.601245748"
"2023-06-01 09:10","1.13563","1.14106","1.14109","1.13563","125.7241","143.342414018"
"2023-06-01 09:15","1.13949","1.14057","1.14071","1.13949","346.7827","395.563817549"
"2023-06-01 09:20","1.14057","1.14057","1.14057","1.14057","0","0"
"2023-06-01 09:25","1.135","1.13229","1.13546","1.13229","77.3783","87.804033603"
"2023-06-01 09:30","1.13221","1.12913","1.13221","1.12883","960.7284","1086.178633582"
"2023-06-01 09:35","1.12869","1.12892","1.13196","1.12851","390.5133","441.045145167"
"2023-06-01 09:40","1.12892","1.13101","1.13101","1.12892","15.0155","16.978879781"
"2023-06-01 09:45","1.12946","1.12946","1.12946","1.12946","21.1493","23.887288378"
"2023-06-01 09:50","1.12946","1.12946","1.12946","1.12946","0","0"
"2023-06-01 09:55","1.13015","1.13015","1.13015","1.1299","127.3396","143.892700502"
"2023-06-01 10:00","1.13139","1.128","1.13141","1.128","608.9031","687.110458429"
"2023-06-01 10:05","1.12798","1.12938","1.12939","1.12798","22.9954","25.967257471"
"2023-06-01 10:10","1.12768","1.12922","1.12922","1.12748","136.6326","154.13416061"
"2023-06-01 10:15","1.12748","1.12441","1.12748","1.12441","338.8143","381.516309794"
"2023-06-01 10:20","1.12886","1.12801","1.12886","1.12801","28.6638","32.350522068"
"2023-06-01 10:25","1.12959","1.12368","1.1305","1.12368","337.6277","380.450629731"
"2023-06-01 10:30","1.12372","1.12629","1.12629","1.12368","24.1274","27.116763794"
"2023-06-01 10:35","1.1248","1.12545","1.12545","1.1248","55.6359","62.614901039"
"2023-06-01 10:40","1.12545","1.12545","1.12545","1.12545","0","0"
"2023-06-01 10:45","1.12437","1.12436","1.12437","1.12436","50.8434","57.166293658"
"2023-06-01 10:50","1.12368","1.12672","1.12672","1.12179","98.834","111.133847258"
"2023-06-01 10:55","1.12712","1.12806","1.12806","1.12712","84.3049","95.093729628"
"2023-06-01 11:00","1.1266","1.1284","1.12915","1.12629","228.5762","257.53993395"
"2023-06-01 11:05","1.12933","1.13072","1.1311","1.12757","261.0243","294.722359996"
"2023-06-01 11:10","1.12812","1.12812","1.12812","1.12812","10.6851","12.054075012"
"2023-06-01 11:15","1.12871","1.12863","1.12871","1.12863","177.9831","200.882191105"
"2023-06-01 11:20","1.12863","1.12863","1.12863","1.12863","0","0"
"2023-06-01 11:25","1.13","1.12964","1.13072","1.12964","1843.0608","2082.752016732"
"2023-06-01 11:30","1.12819","1.12819","1.12819","1.12819","9.4944","10.711487136"
