"time","open","close","high","low","volume","turnover"
"2022-11-01 21:40","0.05801","0.05801","0.05801","0.05801","0","0"
"2022-11-01 21:45","0.05801","0.05801","0.05801","0.05801","0","0"
"2022-11-01 21:50","0.05801","0.05801","0.05801","0.05801","0","0"
"2022-11-01 21:55","0.05801","0.05801","0.05801","0.05801","0","0"
"2022-11-01 22:00","0.05801","0.05801","0.05801","0.05801","0","0"
"2022-11-01 22:05","0.05801","0.05801","0.05801","0.05801","0","0"
"2022-11-01 22:10","0.05802","0.05988","0.05988","0.05802","2104.27287914","124.6893708819032"
"2022-11-01 22:15","0.05988","0.05988","0.05988","0.05988","0","0"
"2022-11-01 22:20","0.05988","0.05988","0.05988","0.05988","0","0"
"2022-11-01 22:25","0.05988","0.05988","0.05988","0.05988","0","0"
"2022-11-01 22:30","0.05968","0.05968","0.05968","0.05968","245.6738","14.661812384"
"2022-11-01 22:35","0.05968","0.05957","0.05988","0.05957","2262.4162","135.265905904"
"2022-11-01 22:40","0.05957","0.05957","0.05957","0.05957","0","0"
"2022-11-01 22:45","0.05957","0.05957","0.05957","0.05957","0","0"
"2022-11-01 22:50","0.05957","0.05957","0.05957","0.05957","0","0"
"2022-11-01 22:55","0.05957","0.05957","0.05957","0.05957","0","0"
"2022-11-01 23:00","0.05979","0.05979","0.05979","0.05979","33.39688911","1.9967999998869"
"2022-11-01 23:05","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:10","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:15","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:20","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:25","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:30","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:35","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:40","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:45","0.05979","0.05979","0.05979","0.05979","0","0"
"2022-11-01 23:50","0.05929","0.05865","0.05929","0.05865","1200.3288","70.620783053"
"2022-11-01 23:55","0.05865","0.05865","0.05865","0.05865","0","0"
"2022-11-02 00:00","0.05891","0.05843","0.05891","0.05843","290.5017","17.09081439"
"2022-11-02 00:05","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 00:10","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 00:15","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 00:20","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 00:25","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 00:30","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 00:35","0.0584","0.05802","0.0584","0.05802","1188.1994","69.055398156"
"2022-11-02 00:40","0.05836","0.05843","0.05843","0.05836","1499.5463","87.587111797"
"2022-11-02 00:45","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 00:50","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 00:55","0.05843","0.05843","0.05843","0.05843","0","0"
"2022-11-02 01:00","0.05843","0.05843","0.05843","0.05843","0","0"
