"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","0.02049","0.02048","0.02049","0.02045","58302.3669","1193.501070019"
"2022-06-04 21:35","0.02047","0.02046","0.02048","0.02045","53125.7019","1087.042955111"
"2022-06-04 21:40","0.02047","0.02051","0.02051","0.02045","57786.6677","1183.477395481"
"2022-06-04 21:45","0.0205","0.02047","0.02051","0.02045","57492.2204","1177.163797553"
"2022-06-04 21:50","0.02047","0.02048","0.02049","0.02045","59557.9864","1219.120286521"
"2022-06-04 21:55","0.02048","0.02048","0.02048","0.02045","45235.4487","925.741041972"
"2022-06-04 22:00","0.02047","0.02048","0.0205","0.02045","52357.338","1071.883235541"
"2022-06-04 22:05","0.02048","0.02054","0.02056","0.02048","72869.77537702","1495.4308282686952"
"2022-06-04 22:10","0.02055","0.02057","0.02057","0.02053","52844.162","1085.652258493"
"2022-06-04 22:15","0.02056","0.02054","0.02057","0.02053","56121.83217515","1153.5869224418355"
"2022-06-04 22:20","0.02053","0.02058","0.02058","0.02053","48028.9668","987.610199396"
"2022-06-04 22:25","0.02057","0.02053","0.02057","0.02053","59918.25534708","1231.1541177329648"
"2022-06-04 22:30","0.02054","0.02054","0.02057","0.02053","62653.5811","1287.306399835"
"2022-06-04 22:35","0.02055","0.02057","0.02057","0.02053","50107.7157","1029.657838381"
"2022-06-04 22:40","0.02057","0.02056","0.02057","0.02053","58106.4424","1194.335838989"
"2022-06-04 22:45","0.02055","0.02057","0.02057","0.02053","51279.6525","1053.821675845"
"2022-06-04 22:50","0.02057","0.02055","0.02058","0.02053","51382.6754","1056.416576548"
"2022-06-04 22:55","0.02054","0.02054","0.02057","0.02053","60798.1796","1249.094589379"
"2022-06-04 23:00","0.02054","0.02053","0.02056","0.02051","55806.5339","1145.738817612"
"2022-06-04 23:05","0.02054","0.02054","0.02057","0.02052","50184.8305","1031.187649803"
"2022-06-04 23:10","0.02054","0.02055","0.02057","0.02053","57708.3073","1186.030993814"
"2022-06-04 23:15","0.02054","0.02055","0.02057","0.02052","56305.2005","1156.631934278"
"2022-06-04 23:20","0.02056","0.02052","0.02057","0.02052","55471.2337","1139.229784974"
"2022-06-04 23:25","0.02053","0.02054","0.02056","0.02052","59826.6225","1228.706658786"
"2022-06-04 23:30","0.02053","0.02052","0.02055","0.0205","73950.9154","1517.714529613"
"2022-06-04 23:35","0.02053","0.0205","0.02055","0.0205","53907.5894","1106.238505006"
"2022-06-04 23:40","0.02051","0.0205","0.02054","0.02049","59130.7631","1212.717285428"
"2022-06-04 23:45","0.02049","0.02046","0.0205","0.02044","53419.6373","1093.177912062"
"2022-06-04 23:50","0.02046","0.02048","0.02049","0.02044","53584.7272","1096.519520883"
"2022-06-04 23:55","0.02048","0.02052","0.02053","0.02047","53974.832","1106.403365894"
"2022-06-05 00:00","0.02053","0.0205","0.02054","0.02049","52599.6996","1079.127290304"
"2022-06-05 00:05","0.0205","0.02048","0.0205","0.02046","42938.1247","879.38337376"
"2022-06-05 00:10","0.02049","0.02046","0.0205","0.02044","48111.5053","984.711397349"
"2022-06-05 00:15","0.02044","0.02044","0.02047","0.02043","57026.6775","1166.197016182"
"2022-06-05 00:20","0.02046","0.02045","0.02047","0.02043","51621.6597","1055.564299921"
