"time","open","close","high","low","volume","turnover"
"2021-11-06 20:35","1.8368","1.8392","1.8392","1.8359","7461.79003235","13705.93494760812"
"2021-11-06 20:40","1.8359","1.8544","1.8544","1.8359","8864.41518308","16311.308076067418"
"2021-11-06 20:45","1.8544","1.8674","1.8674","1.8395","5388.34621998","9981.865278072764"
"2021-11-06 20:50","1.8574","1.8819","1.8871","1.8574","7269.03415016","13613.29169198745"
"2021-11-06 20:55","1.8824","1.885","1.8853","1.8824","6401.11628341","12061.137196896391"
"2021-11-06 21:00","1.8851","1.88","1.9037","1.88","6419.77356346","12146.998691306732"
"2021-11-06 21:05","1.8839","1.8863","1.897","1.8739","5514.79358059","10388.656164081037"
"2021-11-06 21:10","1.885","1.8685","1.9019","1.8685","9301.42573748","17542.754122768748"
"2021-11-06 21:15","1.885","1.8742","1.885","1.8662","5499.96892618","10322.810432820911"
"2021-11-06 21:20","1.8662","1.8696","1.8899","1.866","4667.10440023","8750.1972320043"
"2021-11-06 21:25","1.8684","1.8902","1.8902","1.8644","5396.53670841","10112.545336438339"
"2021-11-06 21:30","1.8903","1.9051","1.9051","1.8903","5641.91187019","10703.016358364361"
"2021-11-06 21:35","1.9042","1.9118","1.9141","1.9042","6877.32487529","13134.722887162589"
"2021-11-06 21:40","1.9107","1.9067","1.9145","1.8943","9166.69452204","17470.6820336955"
"2021-11-06 21:45","1.907","1.9033","1.9086","1.89","8785.3722421","16702.22948057206"
"2021-11-06 21:50","1.903","1.9077","1.9147","1.9","5022.24373888","9584.026296374522"
"2021-11-06 21:55","1.9109","1.9468","1.9575","1.9101","15554.93326779","30135.070484838593"
"2021-11-06 22:00","1.9468","1.9049","1.9469","1.89","14923.40354345","28524.718666702551"
"2021-11-06 22:05","1.9151","1.8991","1.9153","1.89","7132.6693533","13571.622823739471"
"2021-11-06 22:10","1.8995","1.9","1.9097","1.8995","8507.62624623","16180.934087845431"
"2021-11-06 22:15","1.9029","1.9128","1.9229","1.8951","5184.25108384","9896.868730430064"
"2021-11-06 22:20","1.9089","1.9","1.9181","1.8962","5218.33910353","9961.610816850939"
"2021-11-06 22:25","1.8994","1.8776","1.9147","1.8611","17876.84493139","33736.152170165857"
"2021-11-06 22:30","1.8776","1.8816","1.8896","1.8776","6401.4221","12040.467307100959"
"2021-11-06 22:35","1.8881","1.9","1.9026","1.8816","9347.44153897","17682.167483598927"
"2021-11-06 22:40","1.9026","1.8885","1.9032","1.8884","7697.21353997","14612.967094025294"
"2021-11-06 22:45","1.9032","1.9011","1.9037","1.8884","4831.85850392","9173.555433057814"
"2021-11-06 22:50","1.9037","1.923","1.9366","1.9034","7760.92239614","14872.333295592539"
"2021-11-06 22:55","1.9311","1.9512","1.9574","1.9311","5522.29031356","10745.318031650988"
"2021-11-06 23:00","1.9572","1.9503","1.9574","1.9496","7739.03793075","15119.293583869602"
"2021-11-06 23:05","1.9502","1.9138","1.9502","1.903","7858.72421826","15143.928007939826"
