"time","open","close","high","low","volume","turnover"
"2022-02-04 21:10","0.1813","0.1821","0.1821","0.1813","39014.30168193","7096.347270419453"
"2022-02-04 21:15","0.1813","0.1819","0.1819","0.1813","12459.7835","2261.89553881"
"2022-02-04 21:20","0.1814","0.1817","0.1817","0.1809","9226.5593","1673.55774492"
"2022-02-04 21:25","0.1817","0.1805","0.1823","0.1805","10655.0342","1935.98888978"
"2022-02-04 21:30","0.1818","0.1818","0.1825","0.1813","9478.2766","1721.67782739776"
"2022-02-04 21:35","0.1813","0.1817","0.1821","0.1813","10968.2765","1995.02824901"
"2022-02-04 21:40","0.1821","0.1817","0.1821","0.1817","19377.9034","3523.69630839"
"2022-02-04 21:45","0.1821","0.1821","0.1821","0.1821","4637.3248","844.45684608"
"2022-02-04 21:50","0.1816","0.1818","0.1823","0.1813","13334.0142","2422.53992192"
"2022-02-04 21:55","0.1823","0.184","0.184","0.1823","6272.3787224","1147.452485436272"
"2022-02-04 22:00","0.184","0.1837","0.184","0.1829","4530.9845","832.2463489"
"2022-02-04 22:05","0.1829","0.1865","0.1865","0.1825","20051.76234746","3694.51493319809"
"2022-02-04 22:10","0.1865","0.1863","0.1865","0.1853","11396.46154423","2121.156970488895"
"2022-02-04 22:15","0.1853","0.1861","0.1861","0.1853","8369.4189","1557.53789329"
"2022-02-04 22:20","0.1853","0.187","0.1888","0.1853","25172.19274067","4723.091340489639"
"2022-02-04 22:25","0.1872","0.187","0.1872","0.187","12199.0661","2283.21304875"
"2022-02-04 22:30","0.187","0.1874","0.1874","0.187","6583.354916","1232.0445274184"
"2022-02-04 22:35","0.1871","0.1859","0.1871","0.1859","11799.25816806","2202.980271379996"
"2022-02-04 22:40","0.1869","0.1859","0.1869","0.1857","4201.7684","785.1856362"
"2022-02-04 22:45","0.1863","0.1883","0.1883","0.1863","17730.85414025","3317.368894059075"
"2022-02-04 22:50","0.1876","0.1874","0.1881","0.1874","14645.9137","2749.11539018"
"2022-02-04 22:55","0.1878","0.1876","0.1878","0.1876","12718.7738","2387.59811304"
"2022-02-04 23:00","0.1874","0.1847","0.1877","0.1838","21651.1867","4027.45608084"
"2022-02-04 23:05","0.1852","0.185","0.1852","0.1849","4615.52895248","853.652202839296"
"2022-02-04 23:10","0.1846","0.1846","0.1849","0.1846","15743.1607","2907.68743139"
"2022-02-04 23:15","0.1846","0.1835","0.1848","0.1813","19589.9153","3595.2031712"
"2022-02-04 23:20","0.1835","0.1839","0.1839","0.1835","277.2376013","50.94899999907"
"2022-02-04 23:25","0.1833","0.1825","0.1833","0.1825","2447.841","448.60498698"
"2022-02-04 23:30","0.1836","0.1836","0.1836","0.1836","4169.876","765.5892336"
"2022-02-04 23:35","0.1836","0.1836","0.1836","0.1836","0","0"
"2022-02-04 23:40","0.1836","0.1834","0.1836","0.1834","3981.7386","730.29123996"
"2022-02-04 23:45","0.1834","0.1839","0.1839","0.1834","40.39353855","7.421758439345"
"2022-02-04 23:50","0.1839","0.1813","0.1839","0.1813","6551.5715","1197.46275922"
"2022-02-04 23:55","0.1812","0.1813","0.1813","0.1801","4811.2242","867.73897303"
"2022-02-05 00:00","0.1812","0.1801","0.1812","0.1801","1007.6379","181.48094354"
"2022-02-05 00:05","0.1813","0.1823","0.1828","0.1813","5579.18441088","1016.531816848864"
"2022-02-05 00:10","0.1828","0.1829","0.1831","0.1826","8785.17649026","1605.59072782987"
"2022-02-05 00:15","0.1823","0.1827","0.1831","0.1822","12437.7487","2270.58295083"
"2022-02-05 00:20","0.1829","0.1825","0.1831","0.1825","11720.2016","2141.04502591"
"2022-02-05 00:25","0.1827","0.1835","0.184","0.1827","14747.62145901","2706.701057842851"
"2022-02-05 00:30","0.1838","0.1843","0.1843","0.1835","16545.19588638","3043.437271699834"
"2022-02-05 00:35","0.1843","0.1836","0.1843","0.1835","8651.2001","1589.26005708"
"2022-02-05 00:40","0.1835","0.184","0.184","0.1835","3808.5001","699.29859536"
"2022-02-05 00:45","0.1843","0.184","0.1843","0.184","8423.94965507","1551.253300419401"
"2022-02-05 00:50","0.1842","0.1842","0.1842","0.1835","20325.7127","3742.75261513"
"2022-02-05 00:55","0.1834","0.1824","0.184","0.1824","10320.6663","1892.86365673"
"2022-02-05 01:00","0.1824","0.1835","0.1835","0.1818","875.23431553","159.303131789755"
"2022-02-05 01:05","0.1831","0.1835","0.1835","0.1831","1500","274.89570478"
"2022-02-05 01:10","0.1835","0.1835","0.1835","0.1835","0","0"
"2022-02-05 01:15","0.1835","0.1835","0.1835","0.1835","0","0"
"2022-02-05 01:20","0.1832","0.1835","0.1835","0.1832","109.05454686","19.99999999881"
"2022-02-05 01:25","0.1831","0.1831","0.1831","0.1831","2071.4239","379.27771609"
"2022-02-05 01:30","0.1831","0.1833","0.1833","0.1831","16205.5415","2969.10103767"
