"time","open","close","high","low","volume","turnover"
"2023-10-27 22:05","0.3692","0.3692","0.3692","0.3692","0","0"
"2023-10-27 22:10","0.3692","0.3692","0.3692","0.3692","0","0"
"2023-10-27 22:15","0.3683","0.3671","0.3683","0.3671","11.5138","4.23027027"
"2023-10-27 22:20","0.3671","0.3671","0.3671","0.3671","0","0"
"2023-10-27 22:25","0.3671","0.3671","0.3671","0.3671","0","0"
"2023-10-27 22:30","0.3669","0.3669","0.3669","0.3669","1.3575","0.49806675"
"2023-10-27 22:35","0.3662","0.3662","0.3662","0.3662","431.8815","158.1550053"
"2023-10-27 22:40","0.3663","0.3662","0.3663","0.3662","250.3543","91.68001648"
"2023-10-27 22:45","0.3661","0.3659","0.3661","0.3658","1176.6813","430.53870525"
"2023-10-27 22:50","0.3659","0.3659","0.3659","0.3659","0","0"
"2023-10-27 22:55","0.3659","0.3659","0.3659","0.3659","0","0"
"2023-10-27 23:00","0.3659","0.3659","0.3659","0.3659","0","0"
"2023-10-27 23:05","0.3659","0.3659","0.3659","0.3659","0","0"
"2023-10-27 23:10","0.3663","0.3663","0.3663","0.3663","1739.44","637.156872"
"2023-10-27 23:15","0.3663","0.3663","0.3663","0.3663","0","0"
"2023-10-27 23:20","0.3663","0.3663","0.3663","0.3663","0","0"
"2023-10-27 23:25","0.3663","0.3663","0.3663","0.3663","0","0"
"2023-10-27 23:30","0.3663","0.3663","0.3663","0.3663","0","0"
"2023-10-27 23:35","0.3671","0.3671","0.3671","0.3671","4.9292","1.80950932"
"2023-10-27 23:40","0.3671","0.3671","0.3671","0.3671","0","0"
"2023-10-27 23:45","0.3671","0.3671","0.3671","0.3671","0","0"
"2023-10-27 23:50","0.3671","0.3671","0.3671","0.3671","0","0"
"2023-10-27 23:55","0.3672","0.3681","0.3681","0.3671","481.0927","176.76278181"
"2023-10-28 00:00","0.3681","0.3681","0.3681","0.3681","0","0"
"2023-10-28 00:05","0.3682","0.3683","0.3683","0.3682","42.0642","15.49067634"
"2023-10-28 00:10","0.3689","0.3691","0.3691","0.3689","4.9292","1.81909358"
"2023-10-28 00:15","0.3692","0.3695","0.3695","0.3692","1.3546","0.50015966"
"2023-10-28 00:20","0.3695","0.3699","0.3699","0.3695","3.8104","1.40863392"
"2023-10-28 00:25","0.3699","0.3699","0.3699","0.3699","0","0"
"2023-10-28 00:30","0.3703","0.3707","0.3707","0.3703","45.2116","16.75188598"
"2023-10-28 00:35","0.3707","0.3707","0.3707","0.3707","0","0"
"2023-10-28 00:40","0.3707","0.3707","0.3707","0.3707","0","0"
"2023-10-28 00:45","0.3707","0.3707","0.3707","0.3707","0","0"
"2023-10-28 00:50","0.3707","0.3707","0.3707","0.3707","0","0"
"2023-10-28 00:55","0.3706","0.3706","0.3706","0.3706","5.3923","1.99838638"
"2023-10-28 01:00","0.3704","0.3705","0.3705","0.3704","558.7588","207.00706734"
"2023-10-28 01:05","0.3702","0.3701","0.3702","0.3701","558.7588","206.8101308"
"2023-10-28 01:10","0.3694","0.3696","0.3696","0.3694","838.0728","309.7018809"
"2023-10-28 01:15","0.3689","0.3689","0.3689","0.3689","1.3707","0.50565123"
"2023-10-28 01:20","0.3683","0.3682","0.3683","0.3682","42.0642","15.49067634"
"2023-10-28 01:25","0.3682","0.3682","0.3682","0.3682","0","0"
"2023-10-28 01:30","0.3681","0.3681","0.3681","0.3681","1.3546","0.49862826"
"2023-10-28 01:35","0.3681","0.3681","0.3681","0.3681","0","0"
"2023-10-28 01:40","0.3681","0.3681","0.3681","0.3681","0","0"
"2023-10-28 01:45","0.3701","0.3701","0.3701","0.3701","100.7555","37.28961055"
"2023-10-28 01:50","0.3704","0.3707","0.3707","0.3704","58.2238","21.5762192"
"2023-10-28 01:55","0.3707","0.3707","0.3707","0.3707","0","0"
"2023-10-28 02:00","0.3709","0.371","0.371","0.3709","1.3487","0.50024536"
"2023-10-28 02:05","0.3707","0.3707","0.3707","0.3707","15.9435","5.91025545"
"2023-10-28 02:10","0.3693","0.3693","0.3703","0.3693","47.6809","17.62442507"
"2023-10-28 02:15","0.3693","0.3693","0.3693","0.3693","0","0"
"2023-10-28 02:20","0.3693","0.3693","0.3693","0.3693","0","0"
"2023-10-28 02:25","0.371","0.3702","0.371","0.3702","52.2222","19.35354732"
"2023-10-28 02:30","0.3702","0.3702","0.3702","0.3702","0","0"
"2023-10-28 02:35","0.3702","0.3702","0.3702","0.3702","0","0"
"2023-10-28 02:40","0.371","0.3718","0.3718","0.371","76.587","28.41627581"
"2023-10-28 02:45","0.3721","0.3739","0.3739","0.3721","151.3197","56.39490631"
"2023-10-28 02:50","0.3743","0.3761","0.3761","0.3743","69.1872","25.95404074"
"2023-10-28 02:55","0.3761","0.3761","0.3761","0.3761","0","0"
"2023-10-28 03:00","0.3763","0.3761","0.3763","0.3761","66.4296","24.98895596"
"2023-10-28 03:05","0.3746","0.3746","0.3746","0.3746","31.2183","11.69437518"
"2023-10-28 03:10","0.3747","0.3746","0.3747","0.3746","97.7187","36.61296247"
"2023-10-28 03:15","0.3763","0.3778","0.3778","0.3763","828.5471","312.27737412"
"2023-10-28 03:20","0.3756","0.3756","0.3756","0.3756","1.3911","0.52249716"
"2023-10-28 03:25","0.3752","0.3738","0.3752","0.3738","1119.8366","419.18920137"
"2023-10-28 03:30","0.3738","0.3738","0.3738","0.3738","0","0"
"2023-10-28 03:35","0.3738","0.3738","0.3738","0.3738","0","0"
"2023-10-28 03:40","0.3761","0.3767","0.3767","0.3761","7.3563","2.76871521"
"2023-10-28 03:45","0.3767","0.3767","0.3767","0.3767","0","0"
"2023-10-28 03:50","0.3768","0.377","0.377","0.3768","18.8087","7.09043287"
"2023-10-28 03:55","0.3775","0.3775","0.3775","0.3775","27.7701","10.48321275"
"2023-10-28 04:00","0.3775","0.3775","0.3775","0.3775","0","0"
"2023-10-28 04:05","0.3775","0.3775","0.3775","0.3775","0","0"
"2023-10-28 04:10","0.3779","0.3782","0.3782","0.3779","623.5174","235.68980583"
"2023-10-28 04:15","0.3782","0.3782","0.3782","0.3782","0","0"
"2023-10-28 04:20","0.3782","0.3782","0.3782","0.3782","0","0"
"2023-10-28 04:25","0.3776","0.3773","0.3776","0.3773","134.9418","50.91439473"
"2023-10-28 04:30","0.3773","0.3773","0.3773","0.3773","0","0"
"2023-10-28 04:35","0.3783","0.3799","0.3799","0.3783","552.9063","209.34339027"
"2023-10-28 04:40","0.3799","0.3799","0.3799","0.3799","0","0"
"2023-10-28 04:45","0.3799","0.3799","0.3799","0.3799","0","0"
"2023-10-28 04:50","0.38","0.3809","0.3809","0.38","2006.6817","764.33287285"
"2023-10-28 04:55","0.3811","0.381","0.3811","0.381","1062.0419","404.65108209"
"2023-10-28 05:00","0.381","0.381","0.381","0.381","0","0"
"2023-10-28 05:05","0.381","0.381","0.381","0.381","0","0"
"2023-10-28 05:10","0.381","0.381","0.381","0.381","0","0"
"2023-10-28 05:15","0.3801","0.3801","0.3801","0.3801","13.1544","4.99998744"
"2023-10-28 05:20","0.3802","0.3803","0.3803","0.3802","1680.1819","638.96005838"
"2023-10-28 05:25","0.3803","0.3803","0.3803","0.3803","0","0"
"2023-10-28 05:30","0.3786","0.3786","0.3786","0.3786","3.6819","1.39396734"
"2023-10-28 05:35","0.3786","0.3786","0.3786","0.3786","0","0"
"2023-10-28 05:40","0.3786","0.3786","0.3786","0.3786","0","0"
"2023-10-28 05:45","0.3783","0.3781","0.3783","0.3781","3.6505","1.38061779"
"2023-10-28 05:50","0.3779","0.3779","0.3779","0.3779","1.3707","0.51798753"
"2023-10-28 05:55","0.3775","0.3763","0.3775","0.3763","51.3541","19.37164673"
"2023-10-28 06:00","0.3763","0.3763","0.3763","0.3763","0","0"
"2023-10-28 06:05","0.3763","0.3763","0.3763","0.3763","0","0"
"2023-10-28 06:10","0.3763","0.3763","0.3763","0.3763","0","0"
"2023-10-28 06:15","0.3763","0.3763","0.3763","0.3763","0","0"
"2023-10-28 06:20","0.3763","0.3763","0.3763","0.3763","0","0"
"2023-10-28 06:25","0.3761","0.3761","0.3761","0.3761","2.581","0.9707141"
"2023-10-28 06:30","0.3756","0.375","0.3756","0.375","44.3323","16.63680912"
"2023-10-28 06:35","0.375","0.375","0.375","0.375","0","0"
"2023-10-28 06:40","0.3768","0.3798","0.3798","0.3768","1668.7441","631.55857627"
"2023-10-28 06:45","0.3799","0.3805","0.3805","0.3799","7.3324","2.78850108"
"2023-10-28 06:50","0.3813","0.3809","0.3815","0.3809","151.3712","57.66722222"
"2023-10-28 06:55","0.3809","0.3809","0.3809","0.3809","0","0"
"2023-10-28 07:00","0.381","0.381","0.381","0.381","1.3126","0.5001006"
"2023-10-28 07:05","0.381","0.381","0.381","0.381","0","0"
"2023-10-28 07:10","0.381","0.381","0.381","0.381","0","0"
"2023-10-28 07:15","0.381","0.381","0.381","0.381","0","0"
"2023-10-28 07:20","0.3817","0.3824","0.3824","0.3817","127.6965","48.80728792"
"2023-10-28 07:25","0.3827","0.3833","0.3833","0.3827","3.9721","1.52164064"
