"time","open","close","high","low","volume","turnover"
"2022-12-01 21:45","0.004605","0.004615","0.00465","0.004528","2857538.99731171","13158.92290698378061"
"2022-12-01 21:50","0.004616","0.00442","0.00465","0.004357","2906040.14729178","13056.4514496350165"
"2022-12-01 21:55","0.004423","0.004531","0.00458","0.004423","2447071.85540222","11058.4720592328676"
"2022-12-01 22:00","0.004528","0.004323","0.004528","0.00425","4873881.6002081","21778.0331642575743"
"2022-12-01 22:05","0.004326","0.004271","0.004326","0.004176","3527016.31501547","15057.75958721194365"
"2022-12-01 22:10","0.004272","0.004111","0.004272","0.004","4228558.87671812","17420.247968690186"
"2022-12-01 22:15","0.004111","0.004129","0.004189","0.0041","3524798.02384282","14497.09171241929298"
"2022-12-01 22:20","0.004132","0.004144","0.0042","0.004101","3722118.0164","15464.20368472663102"
"2022-12-01 22:25","0.004142","0.004114","0.004146","0.004054","5458635.9161","22532.27365017082286"
"2022-12-01 22:30","0.004119","0.004127","0.004127","0.004113","3779127.8388","15577.5571250008"
"2022-12-01 22:35","0.004129","0.004493","0.004499","0.004126","4202883.03458453","17827.70482387365635"
"2022-12-01 22:40","0.004493","0.004366","0.004493","0.004296","4082570.8250181","17702.84481915854464"
"2022-12-01 22:45","0.004369","0.004349","0.004385","0.004299","4177100.6299","18272.5671087631"
"2022-12-01 22:50","0.004348","0.00428","0.004414","0.004274","4586112.7183343","19952.9382061241342"
"2022-12-01 22:55","0.004338","0.004358","0.004402","0.00428","3616431.67698886","15678.88572144332788"
"2022-12-01 23:00","0.004357","0.004363","0.004402","0.004338","2965601.76814211","12920.91228812516822"
"2022-12-01 23:05","0.004366","0.004324","0.004412","0.004291","2690296.0796","11700.8337375003111"
"2022-12-01 23:10","0.004325","0.004328","0.004334","0.00432","3015335.1218","13050.7353719266"
"2022-12-01 23:15","0.00433","0.004362","0.004362","0.004328","2719662.878","11795.1410228613"
"2022-12-01 23:20","0.004365","0.004363","0.004371","0.004328","3194203.0831","13943.6062947086"
"2022-12-01 23:25","0.004328","0.004383","0.00442","0.004328","3405367.7444","14881.9563794976"
"2022-12-01 23:30","0.004385","0.004377","0.00442","0.004328","3167019.51422262","13883.0994235561804"
"2022-12-01 23:35","0.004374","0.00438","0.004393","0.004374","2900382.56401827","12702.70090903406011"
"2022-12-01 23:40","0.004383","0.004385","0.004392","0.004376","3342247.6821","14652.9721004756"
"2022-12-01 23:45","0.004393","0.004639","0.0047","0.004393","3365273.82854199","15442.94354181963384"
"2022-12-01 23:50","0.004637","0.004648","0.004648","0.004351","2866306.63678383","12852.81605287235852"
"2022-12-01 23:55","0.004573","0.004431","0.004591","0.004378","2804368.05069374","12621.31392421627302"
"2022-12-02 00:00","0.004427","0.004482","0.004535","0.004427","4877167.24301294","21765.6821977366829"
"2022-12-02 00:05","0.004483","0.004543","0.004547","0.004481","2153906.47578647","9728.59698822309262"
"2022-12-02 00:10","0.004543","0.004472","0.004544","0.00445","4993771.7456","22554.6414320893"
"2022-12-02 00:15","0.00445","0.004363","0.00445","0.004328","2837960.6419","12504.273295618"
"2022-12-02 00:20","0.00436","0.004346","0.00436","0.004328","3915215.9166","16994.3169250015"
"2022-12-02 00:25","0.004349","0.004367","0.004393","0.004349","2506384.1518","10934.8913484455"
"2022-12-02 00:30","0.004369","0.003949","0.004369","0.003948","4056740.8067","16845.9885656173"
"2022-12-02 00:35","0.003949","0.003928","0.003949","0.003918","4333242.05223549","17057.61158441544021"
"2022-12-02 00:40","0.003928","0.00395","0.00395","0.003928","2835176.834","11154.30354613466837"
"2022-12-02 00:45","0.003939","0.00378","0.003988","0.00373","3808116.55271103","14671.6488997478685"
"2022-12-02 00:50","0.003779","0.003744","0.003793","0.003742","5293632.69772017","19939.62287364135759"
"2022-12-02 00:55","0.003735","0.003772","0.00385","0.003708","4272747.3498","15935.5781430004"
"2022-12-02 01:00","0.003762","0.003934","0.004101","0.00371","3915301.05370202","15010.45441298018402"
"2022-12-02 01:05","0.003876","0.003814","0.003941","0.003805","4929837.1241","19225.0986521446"
"2022-12-02 01:10","0.003815","0.003784","0.003815","0.003701","5190958.2161","19551.7568768405"
"2022-12-02 01:15","0.00378","0.003869","0.003869","0.00374","4322706.4106","16393.451844399854"
"2022-12-02 01:20","0.00387","0.004","0.0041","0.00387","3285890.10475521","13138.08673283231965"
"2022-12-02 01:25","0.004003","0.003925","0.004045","0.003925","4235942.0888097","16916.4804181314865"
"2022-12-02 01:30","0.003919","0.003885","0.003932","0.003861","4690285.15249959","18174.65031723408788"
"2022-12-02 01:35","0.003882","0.003891","0.003947","0.003882","4279808.96338567","16659.85005434404334"
"2022-12-02 01:40","0.00389","0.003781","0.003904","0.00374","3925009.8184","15182.1242876671"
"2022-12-02 01:45","0.003793","0.003946","0.004042","0.003793","4323271.95682388","17186.9669402857396"
"2022-12-02 01:50","0.003964","0.003913","0.003968","0.003861","4099074.6446","16202.825532947"
"2022-12-02 01:55","0.00391","0.003925","0.003932","0.0039","5333388.65176246","20887.36334436639272"
"2022-12-02 02:00","0.003927","0.003909","0.003927","0.0039","3587613.74","14038.7932594105"
"2022-12-02 02:05","0.003912","0.003882","0.003912","0.003879","4304649.2041","16743.4538586482"
"2022-12-02 02:10","0.00388","0.003789","0.00388","0.003778","4583324.4219","17580.8426096701"
"2022-12-02 02:15","0.003787","0.003738","0.003789","0.003735","1026708.18598385","3854.721515720099"
"2022-12-02 02:20","0.003737","0.003711","0.003771","0.003702","3510799.4903","13137.3512178197"
"2022-12-02 02:25","0.003714","0.003699","0.003723","0.003694","3853046.4514","14303.092828137"
"2022-12-02 02:30","0.003696","0.003614","0.003697","0.0036","2467507.70448588","9006.20054365368908"
"2022-12-02 02:35","0.0036","0.003624","0.003653","0.003533","2247958.29753908","8094.4184857940898"
"2022-12-02 02:40","0.003623","0.003639","0.003642","0.003618","2389970.2802","8686.7761208583"
"2022-12-02 02:45","0.003642","0.003673","0.003677","0.003625","2442596.12737504","8923.22470539792112"
"2022-12-02 02:50","0.003671","0.003798","0.004041","0.003605","3815950.10900816","14338.74908461218748"
"2022-12-02 02:55","0.0038","0.003744","0.003801","0.003742","2470048.1471","9282.9841466355"
"2022-12-02 03:00","0.003743","0.003758","0.003789","0.003742","3133221.0646","11736.6480177931"
"2022-12-02 03:05","0.003759","0.003858","0.003956","0.003754","3575564.9554","13680.9071628944"
"2022-12-02 03:10","0.003859","0.003877","0.003904","0.003828","2705639.58676656","10475.04698369053936"
"2022-12-02 03:15","0.003874","0.003857","0.003876","0.003855","3077744.1923","11892.3287762691"
"2022-12-02 03:20","0.003859","0.003859","0.003859","0.003857","1206672.7753","4654.8831286672"
"2022-12-02 03:25","0.003866","0.003858","0.0039","0.003825","3083295.9272","11942.1665369971"
"2022-12-02 03:30","0.003855","0.003927","0.00398","0.00379","3797640.80218899","14636.58864095988388"
"2022-12-02 03:35","0.003926","0.004028","0.004028","0.003912","3250806.04295003","12767.973388081921"
"2022-12-02 03:40","0.004028","0.004245","0.004312","0.004024","2908564.173639","11866.4366381665108"
"2022-12-02 03:45","0.004248","0.004322","0.004395","0.004232","3329636.15057933","14429.4545804836956"
"2022-12-02 03:50","0.004314","0.004108","0.004316","0.004066","3158210.65213261","13364.7976154533708"
"2022-12-02 03:55","0.004107","0.004202","0.004202","0.004106","2712436.08545407","11274.96992061642306"
"2022-12-02 04:00","0.004171","0.004231","0.004231","0.004171","2800608.3227","11760.8737281941"
"2022-12-02 04:05","0.004224","0.004148","0.00429","0.004109","2852267.729671","11909.19364027089"
"2022-12-02 04:10","0.004149","0.00408","0.004149","0.00401","1226846.3021","4986.2840151443"
"2022-12-02 04:15","0.004081","0.003999","0.004144","0.003998","2939201.04400241","11944.97747500278704"
"2022-12-02 04:20","0.003998","0.004066","0.004103","0.003998","3373630.17204348","13558.46894088299844"
"2022-12-02 04:25","0.004071","0.004114","0.004118","0.004049","3258063.57838483","13307.23067139998214"
"2022-12-02 04:30","0.004112","0.004105","0.004118","0.0041","2704401.8459","11113.5743996012"
"2022-12-02 04:35","0.004118","0.004201","0.004202","0.004107","2828005.14012606","11789.85278844155025"
"2022-12-02 04:40","0.0042","0.004215","0.004269","0.0042","1453290.48488601","6110.46819799698095"
"2022-12-02 04:45","0.004218","0.004248","0.004269","0.004218","2974285.80030156","12603.43576585505964"
"2022-12-02 04:50","0.00425","0.004326","0.004338","0.004232","2853287.36736399","12225.65290560731974"
"2022-12-02 04:55","0.004329","0.004336","0.004358","0.0043","2584045.09592192","11177.80180500279174"
"2022-12-02 05:00","0.004339","0.00437","0.004391","0.00432","1909971.26750509","8330.44807619566093"
"2022-12-02 05:05","0.004373","0.004291","0.004391","0.004233","2153156.04383665","9371.12686721183015"
"2022-12-02 05:10","0.004289","0.004259","0.004309","0.004232","1787291.79344943","7639.54821631159387"
"2022-12-02 05:15","0.004256","0.004301","0.004303","0.004232","1978496.2528","8439.5413989379"
"2022-12-02 05:20","0.004298","0.004298","0.004312","0.004289","1875173.78931812","8055.51145344048173"
"2022-12-02 05:25","0.004296","0.004287","0.004301","0.004265","1890141.0475","8112.1921010844"
"2022-12-02 05:30","0.004289","0.004264","0.004292","0.00426","2256691.1978785","9634.06123652918"
"2022-12-02 05:35","0.004264","0.00423","0.004264","0.004229","2015096.09680375","8571.663731071975"
"2022-12-02 05:40","0.004229","0.004183","0.004237","0.004148","2077433.8328","8766.7617214077"
"2022-12-02 05:45","0.00418","0.004209","0.004227","0.00417","1889427.94170525","7901.92350881219175"
"2022-12-02 05:50","0.00421","0.004205","0.004213","0.0042","2037924.463","8574.3776298925"
"2022-12-02 05:55","0.004206","0.004183","0.004208","0.004183","1911248.1497","8012.4227008642"
"2022-12-02 06:00","0.004185","0.004175","0.004188","0.004141","1869269.4812","7816.5910927836"
"2022-12-02 06:05","0.004172","0.004136","0.004172","0.004118","1952390.1214","8099.7031597353"
"2022-12-02 06:10","0.004143","0.004148","0.004159","0.004137","1957759.9214","8129.7674174774"
"2022-12-02 06:15","0.004145","0.004155","0.004167","0.004143","1956133.77022303","8120.82496745926601"
"2022-12-02 06:20","0.004156","0.00413","0.004157","0.00403","2118856.79273924","8674.12935665519284"
"2022-12-02 06:25","0.00413","0.004131","0.004134","0.004087","1968320.1546","8123.0305277332"
"2022-12-02 06:30","0.004132","0.004129","0.004138","0.004106","1980714.8095","8187.213001358"
"2022-12-02 06:35","0.004126","0.004136","0.004144","0.004106","2039064.64664097","8412.3544719539974"
"2022-12-02 06:40","0.004134","0.004147","0.004149","0.004129","2050014.46376466","8480.56735136197434"
"2022-12-02 06:45","0.004147","0.004149","0.004149","0.004147","262457.172","1088.6010260681"
"2022-12-02 06:50","0.004149","0.004143","0.00415","0.004141","1074410.45698372","4455.676325486438"
"2022-12-02 06:55","0.004146","0.004134","0.004146","0.004125","2046871.2078","8464.2747234997"
"2022-12-02 07:00","0.004137","0.004147","0.00415","0.004137","2505591.18593734","10384.827142006861"
"2022-12-02 07:05","0.004145","0.004144","0.00415","0.004141","2198213.7898","9109.423063674"
"2022-12-02 07:10","0.004142","0.004149","0.00415","0.004139","2089363.0499036","8664.24191333604"
"2022-12-02 07:15","0.004149","0.004148","0.004149","0.004148","345955.608","1435.0245808144"
"2022-12-02 07:20","0.004148","0.004139","0.004149","0.004139","1745237.3739","7238.9198296113"
"2022-12-02 07:25","0.004148","0.004163","0.004163","0.004139","3071510.6929","12741.3986416358"
"2022-12-02 07:30","0.004166","0.004198","0.004202","0.004164","2352026.56075143","9833.79818510504352"
"2022-12-02 07:35","0.004197","0.004353","0.00439","0.004195","2299459.91191507","9889.11741655082943"
"2022-12-02 07:40","0.004354","0.004257","0.00436","0.004232","2869618.72619294","12287.84303979135728"
"2022-12-02 07:45","0.004258","0.004359","0.004399","0.004224","2296140.04695854","9889.28220612203207"
"2022-12-02 07:50","0.004362","0.004649","0.0048","0.004362","2738894.62929445","12707.48450339698672"
"2022-12-02 07:55","0.004647","0.00472","0.00472","0.004643","2740548.13387312","12751.362163329529"
"2022-12-02 08:00","0.004687","0.005002","0.005099","0.004657","3633311.81563461","17716.44652370975218"
"2022-12-02 08:05","0.005086","0.0049","0.005108","0.004633","3726312.62221234","18123.90860957274166"
"2022-12-02 08:10","0.0049","0.004707","0.005018","0.004665","2998454.35062077","14465.44020277420486"
"2022-12-02 08:15","0.004699","0.0048","0.0048","0.004593","2749690.02360821","12835.564910480508"
"2022-12-02 08:20","0.004748","0.004672","0.0048","0.004662","2545344.18966618","12004.23366252447525"
"2022-12-02 08:25","0.004662","0.00444","0.004671","0.004399","2012990.267","8968.4674339698"
"2022-12-02 08:30","0.004447","0.004528","0.004532","0.0044","2507002.5241","11231.1547983764"
"2022-12-02 08:35","0.004528","0.004591","0.00466","0.004476","2744835.18568017","12502.88897876881286"
"2022-12-02 08:40","0.004593","0.004603","0.00466","0.004593","2536577.28167149","11702.45850921869396"
