"time","open","close","high","low","volume","turnover"
"2021-04-10 19:40","3.934","3.9506","3.9506","3.9232","3583.70913838","14103.925845594028"
"2021-04-10 19:45","3.9506","3.9713","3.9715","3.9311","3403.77677695","13438.878918149905"
"2021-04-10 19:50","3.9712","3.9688","3.9714","3.9042","6048.96100565","23853.122489000977"
"2021-04-10 19:55","3.9689","3.983","3.983","3.9554","2178.84876262","8653.747625408015"
"2021-04-10 20:00","3.983","4.0372","4.0372","3.9646","3831.87858705","15374.902805646473"
"2021-04-10 20:05","4.0372","4.0517","4.0617","4.0284","2438.40853227","9868.179453969325"
"2021-04-10 20:10","4.0636","4.0579","4.0807","4.0518","8484.66848919","34458.471775669147"
"2021-04-10 20:15","4.0518","4.0366","4.0579","4.0365","5217.58184122","21115.590026067456"
"2021-04-10 20:20","4.0366","4.0365","4.0366","4.03","686.09545194","2767.779911875999"
"2021-04-10 20:25","4.0365","4.0361","4.0366","4.0216","2686.5456985","10818.057928019851"
"2021-04-10 20:30","4.0361","4.0366","4.0366","4.0256","3465.86384527","13985.080811356882"
"2021-04-10 20:35","4.0366","4.0535","4.0537","4.0259","617.35680526","2498.989460380111"
"2021-04-10 20:40","4.0535","4.0255","4.0571","4.0255","7183.84166628","29008.159959970614"
"2021-04-10 20:45","4.0255","4.0217","4.0458","3.9853","2513.38775195","10127.912287745208"
"2021-04-10 20:50","4.0244","3.9996","4.0244","3.9745","3504.28960268","14053.763957803528"
"2021-04-10 20:55","3.9996","4","4.0233","3.995","3219.10704226","12891.136357054744"
"2021-04-10 21:00","4.0185","3.974","4.0185","3.9732","10596.09692432","42219.79141910768"
"2021-04-10 21:05","3.974","3.9898","3.99","3.9436","7223.61352443","28630.929580788089"
"2021-04-10 21:10","3.9897","3.9704","3.9899","3.9701","1155.73631828","4597.685578555372"
"2021-04-10 21:15","3.9704","3.9831","3.9897","3.96","5838.27905781","23191.188385588189"
"2021-04-10 21:20","3.9831","3.9934","4.0024","3.9633","6549.75107315","26122.526316684695"
"2021-04-10 21:25","3.9727","4.0011","4.0011","3.9679","3281.63338382","13102.916544739076"
"2021-04-10 21:30","4.0011","4.0498","4.0597","3.9731","13961.06350916","56079.964227494168"
"2021-04-10 21:35","4.0498","4.0827","4.0851","4.0498","5443.42986761","22152.671138566514"
"2021-04-10 21:40","4.0837","4.1156","4.1156","4.0837","3965.83225836","16260.314697300486"
"2021-04-10 21:45","4.1165","4.1437","4.1819","4.1165","9415.66865162","39018.566727792063"
"2021-04-10 21:50","4.1444","4.1751","4.2","4.1441","7516.9526752","31456.16752331961"
"2021-04-10 21:55","4.1653","4.1863","4.1986","4.1649","5469.96976279","22840.844569819739"
"2021-04-10 22:00","4.1863","4.2","4.2068","4.1751","7722.45853298","32358.171294675332"
"2021-04-10 22:05","4.2044","4.2178","4.2263","4.1853","3790.86867452","15955.975688843854"
"2021-04-10 22:10","4.2167","4.2336","4.2484","4.2033","11075.14371233","46802.096165143192"
"2021-04-10 22:15","4.2336","4.2495","4.2532","4.2168","4196.73750815","17803.15571518981"
"2021-04-10 22:20","4.2496","4.2305","4.2568","4.2305","4572.90739553","19398.007444308573"
"2021-04-10 22:25","4.2315","4.2765","4.2835","4.2305","10346.44586711","44109.259637395366"
"2021-04-10 22:30","4.2776","4.3015","4.3015","4.2776","2725.39609826","11699.566362241451"
"2021-04-10 22:35","4.2886","4.3039","4.3306","4.286","13173.69290637","56666.346445152098"
"2021-04-10 22:40","4.3039","4.3063","4.3064","4.2794","1550.56780987","6661.242862502245"
"2021-04-10 22:45","4.3063","4.3122","4.3122","4.2897","2447.23114717","10543.233188270647"
"2021-04-10 22:50","4.3122","4.3099","4.3494","4.302","5850.16673177","25226.27414414875"
"2021-04-10 22:55","4.302","4.2798","4.3094","4.2529","11847.13653036","50700.559712879951"
"2021-04-10 23:00","4.2798","4.275","4.2925","4.2533","3868.94810262","16551.42882539414"
