"time","open","close","high","low","volume","turnover"
"2023-01-30 21:45","0.04381","0.04397","0.04397","0.04344","639709.0206","27881.06899657"
"2023-01-30 21:50","0.04391","0.04377","0.04395","0.04357","611545.1354","26740.583015666"
"2023-01-30 21:55","0.04378","0.04364","0.04378","0.04364","106517.6334","4654.73283493"
"2023-01-30 22:00","0.04364","0.04339","0.04365","0.04339","150509.1054","6543.298816136"
"2023-01-30 22:05","0.04339","0.0434","0.04423","0.0433","1953559.9314","85445.312166823"
"2023-01-30 22:10","0.0434","0.0434","0.04353","0.04337","228620.0289","9929.814041332"
"2023-01-30 22:15","0.0434","0.04332","0.0434","0.04321","203482.095","8808.737621391"
"2023-01-30 22:20","0.04332","0.04321","0.04332","0.04321","162358.7037","7030.775924401"
"2023-01-30 22:25","0.04324","0.0431","0.04324","0.04307","229589.8813","9896.07807463"
"2023-01-30 22:30","0.04309","0.04286","0.0431","0.04283","274033.8369","11773.053694364"
"2023-01-30 22:35","0.04283","0.04291","0.04291","0.04278","634203.3348","27163.789161144"
"2023-01-30 22:40","0.04291","0.04276","0.04301","0.04276","450382.5431","19328.81792471"
"2023-01-30 22:45","0.04276","0.0429","0.04302","0.04274","167252.1113","7166.354603252"
"2023-01-30 22:50","0.0429","0.04313","0.04313","0.04287","109583.9745","4711.008672981"
"2023-01-30 22:55","0.04313","0.04324","0.04358","0.04313","856538.5237","37102.769490605"
"2023-01-30 23:00","0.04324","0.04313","0.04324","0.04306","54016.8174","2332.133568653"
"2023-01-30 23:05","0.04313","0.04315","0.04318","0.04313","15433.5106","666.143130248"
"2023-01-30 23:10","0.04318","0.04336","0.04347","0.04318","232469.2395","10097.526755487"
"2023-01-30 23:15","0.04336","0.04326","0.04337","0.04326","16783.3833","727.011846972"
"2023-01-30 23:20","0.04326","0.04359","0.04398","0.04304","768444.6534","33511.422209499"
"2023-01-30 23:25","0.04357","0.04347","0.04367","0.04335","104550.7994","4543.472697833"
"2023-01-30 23:30","0.04347","0.04378","0.04379","0.04334","793916.9757","34623.127837581"
"2023-01-30 23:35","0.04372","0.04314","0.04372","0.04314","445558.6173","19332.652017978"
"2023-01-30 23:40","0.04312","0.04373","0.04382","0.04312","421065.7581","18346.692675743"
"2023-01-30 23:45","0.04359","0.04332","0.04359","0.04332","161927.9885","7042.407031119"
"2023-01-30 23:50","0.04338","0.04386","0.04389","0.04329","193297.3311","8429.006514703"
"2023-01-30 23:55","0.04386","0.04361","0.04386","0.04355","274837.2008","12001.41882223"
"2023-01-31 00:00","0.04361","0.04362","0.04362","0.04356","22046.5381","961.256895913"
"2023-01-31 00:05","0.04362","0.04352","0.04393","0.04326","525636.2133","22937.611285717"
"2023-01-31 00:10","0.04353","0.04383","0.04406","0.04337","782651.024","34337.017260208"
"2023-01-31 00:15","0.04383","0.04384","0.04384","0.04383","26712.4258","1170.866339225"
"2023-01-31 00:20","0.04387","0.04398","0.04399","0.04384","44501.3461","1954.106043597"
"2023-01-31 00:25","0.04398","0.04377","0.04398","0.04375","119254.5968","5230.706966583"
