"time","open","close","high","low","volume","turnover"
"2022-12-01 21:45","0.8823","0.8883","0.8883","0.8823","1441.42174749","1275.887354845367"
"2022-12-01 21:50","0.888","0.89","0.8923","0.888","1676.06094792","1491.746138654893"
"2022-12-01 21:55","0.89","0.9021","0.91","0.89","9274.20191456","8340.036629059328"
"2022-12-01 22:00","0.9019","0.9019","0.9259","0.9019","8591.6063006","7848.855194181055"
"2022-12-01 22:05","0.9019","0.9031","0.9083","0.8753","13276.14153073","11838.534537903618"
"2022-12-01 22:10","0.9027","0.901","0.9028","0.901","492.6038","444.5396076"
"2022-12-01 22:15","0.9005","0.8982","0.9005","0.8924","2188.353","1962.20515148"
"2022-12-01 22:20","0.8945","0.8982","0.8982","0.8924","2552.0036","2280.61961999"
"2022-12-01 22:25","0.8982","0.896","0.8983","0.896","137.0916","123.03972426"
"2022-12-01 22:30","0.8979","0.898","0.898","0.8946","2102.634484","1887.685969062"
"2022-12-01 22:35","0.8947","0.8924","0.8988","0.8924","1470.73355799","1314.396393007364"
"2022-12-01 22:40","0.8943","0.9026","0.9026","0.8943","5241.23513374","4709.930267811782"
"2022-12-01 22:45","0.9025","0.9047","0.9068","0.9025","1752.36759096","1586.497781329196"
"2022-12-01 22:50","0.9047","0.9058","0.9062","0.9026","387.4675","350.18150954"
"2022-12-01 22:55","0.906","0.9031","0.9064","0.9031","510.53014057","462.616709542648"
"2022-12-01 23:00","0.9063","0.9048","0.9063","0.9042","293.50050937","265.505838752031"
"2022-12-01 23:05","0.9063","0.9062","0.9063","0.9025","639.99034102","579.653067272324"
"2022-12-01 23:10","0.9064","0.9043","0.9093","0.9043","1035.29798264","938.865611111355"
"2022-12-01 23:15","0.9054","0.9039","0.9082","0.9036","275.84056948","249.612612101736"
"2022-12-01 23:20","0.9034","0.9083","0.9173","0.9026","4800.09737318","4376.059386719998"
"2022-12-01 23:25","0.91","0.9068","0.91","0.9068","600.24116483","544.5823876553"
"2022-12-01 23:30","0.9068","0.905","0.9068","0.905","549.5432","498.03198345"
"2022-12-01 23:35","0.9056","0.9073","0.9073","0.9056","76.8931","69.67339198"
"2022-12-01 23:40","0.9041","0.9058","0.9058","0.9041","310.069","280.59980576"
"2022-12-01 23:45","0.9057","0.9132","0.919","0.9057","7299.86121755","6673.852748619634"
"2022-12-01 23:50","0.9131","0.9068","0.9131","0.9068","763.6333","693.63900165"
"2022-12-01 23:55","0.9099","0.9106","0.9123","0.9096","1647.5561","1499.72928864"
"2022-12-02 00:00","0.9111","0.9121","0.9121","0.9111","257.21921662","234.599499979102"
"2022-12-02 00:05","0.9122","0.9207","0.9207","0.9122","7242.14268397","6651.88916520843"
"2022-12-02 00:10","0.9207","0.9259","0.9259","0.9207","2650.07061855","2444.340527385445"
"2022-12-02 00:15","0.926","0.9259","0.9283","0.9259","1055.80278771","978.196979658782"
"2022-12-02 00:20","0.9281","0.926","0.9283","0.926","777.94663235","721.398339651985"
"2022-12-02 00:25","0.926","0.9259","0.926","0.9259","1291.5563","1195.85659426"
"2022-12-02 00:30","0.9259","0.9259","0.9259","0.9259","27.392","25.3622528"
"2022-12-02 00:35","0.9259","0.9259","0.9283","0.9259","203.94738241","189.083690841203"
"2022-12-02 00:40","0.9259","0.9259","0.9259","0.9259","142.4926","131.93389834"
"2022-12-02 00:45","0.9259","0.9259","0.9259","0.9259","0","0"
"2022-12-02 00:50","0.9259","0.9259","0.9259","0.9259","0","0"
"2022-12-02 00:55","0.926","0.9259","0.926","0.9259","698.71488145","646.942426604555"
"2022-12-02 01:00","0.9259","0.9259","0.9259","0.9259","0","0"
"2022-12-02 01:05","0.9259","0.9259","0.9259","0.9259","0","0"
"2022-12-02 01:10","0.9233","0.9259","0.9259","0.9233","2334.34701855","2161.332564525445"
"2022-12-02 01:15","0.926","0.9263","0.9263","0.926","147.56556166","136.662667965658"
"2022-12-02 01:20","0.9263","0.9299","0.9299","0.9263","2040.74585651","1895.308807365745"
"2022-12-02 01:25","0.9298","0.9393","0.9393","0.9298","2421.30729113","2263.622082181787"
