"time","open","close","high","low","volume","turnover"
"2024-03-01 01:35","0.020261","0.020387","0.020387","0.020261","551935.6881","11214.087730187"
"2024-03-01 01:30","0.020359","0.020256","0.020371","0.020249","1786581.9376","36291.8217688427"
"2024-03-01 01:25","0.020301","0.020358","0.02036","0.0203","1421669.7478","28899.3973510615"
"2024-03-01 01:20","0.020274","0.020282","0.020325","0.020268","7857162.8895","159393.3406776731"
"2024-03-01 01:15","0.020122","0.020277","0.020278","0.020122","1254403.1559","25377.767728815"
"2024-03-01 01:10","0.020042","0.020111","0.02016","0.020042","614829.9633","12370.8123354506"
"2024-03-01 01:05","0.020145","0.020045","0.020197","0.020036","1034808.6355","20796.1479990936"
"2024-03-01 01:00","0.020284","0.02016","0.020284","0.020122","421798.1495","8506.0033225588"
"2024-03-01 00:55","0.020124","0.020296","0.02035","0.020089","3032589.6597","61418.6667756091"
"2024-03-01 00:50","0.020138","0.020122","0.020158","0.020087","780026.5962","15683.9555436011"
"2024-03-01 00:45","0.02001","0.020139","0.020139","0.02001","1297476.5336","26038.8953683597"
"2024-03-01 00:40","0.019981","0.019999","0.020146","0.019963","2812319.5241","56439.7139273425"
"2024-03-01 00:35","0.019877","0.019981","0.019981","0.019876","946758.4636","18865.9995357223"
"2024-03-01 00:30","0.020116","0.019877","0.020121","0.019861","3975458.9848","79345.3224070287"
"2024-03-01 00:25","0.020087","0.020106","0.020184","0.020086","2923264.9074","58859.9240709164"
"2024-03-01 00:20","0.019976","0.02009","0.02009","0.019975","704235.0856","14117.3267717317"
"2024-03-01 00:15","0.020075","0.020001","0.020112","0.019968","2297626.5877","46042.4959816867"
"2024-03-01 00:10","0.019957","0.020086","0.020093","0.019948","1621305.2957","32474.796546978"
"2024-03-01 00:05","0.020035","0.019945","0.02013","0.019938","1802576.1058","36080.6529416265"
"2024-03-01 00:00","0.02004","0.020052","0.020218","0.019947","5859863.9687","117773.1439408813"
"2024-02-29 23:55","0.019964","0.020035","0.020035","0.019921","4313043.70227739","86111.18491054800789"
"2024-02-29 23:50","0.020115","0.019955","0.020118","0.019937","1997655.157","39964.6132131553"
"2024-02-29 23:45","0.020063","0.02013","0.02013","0.020059","1271306.3317","25550.4431946246"
"2024-02-29 23:40","0.020121","0.020071","0.020121","0.020041","754430.9459","15139.6074335896"
"2024-02-29 23:35","0.0201","0.020123","0.020169","0.0201","810584.80927214","16323.333725369821"
"2024-02-29 23:30","0.02009","0.020097","0.020149","0.02003","1995146.7959","40057.7025832922"
"2024-02-29 23:25","0.020152","0.020089","0.020174","0.020049","700556.7859","14088.5101583356"
"2024-02-29 23:20","0.020044","0.020165","0.020226","0.020042","2434875.9041","48983.4483925865"
"2024-02-29 23:15","0.020146","0.02003","0.020183","0.02003","970825.9349","19513.5949861748"
"2024-02-29 23:10","0.019983","0.02015","0.020174","0.019983","2507915.1131","50397.2533367654"
"2024-02-29 23:05","0.019933","0.019991","0.020069","0.019933","3165928.7448","63376.8637014389"
"2024-02-29 23:00","0.019716","0.01994","0.019953","0.019716","4115538.7625","81749.8392303048"
"2024-02-29 22:55","0.019823","0.019719","0.019851","0.019719","3281776.8838","64933.203146006"
"2024-02-29 22:50","0.019765","0.019814","0.019901","0.019707","1874070.2402","37063.2339104623"
"2024-02-29 22:45","0.019624","0.019761","0.019777","0.019615","1630939.0623","32141.0400398041"
"2024-02-29 22:40","0.019688","0.019633","0.019711","0.019514","5998830.253","117524.3250299567"
"2024-02-29 22:35","0.019891","0.019656","0.019891","0.0195","6895487.1369","135590.228939579"
"2024-02-29 22:30","0.019825","0.019887","0.020044","0.019809","1943211.73089816","38681.3842066574944"
"2024-02-29 22:25","0.020043","0.01982","0.020074","0.019737","6539602.4131","129950.2892482373"
"2024-02-29 22:20","0.020091","0.020048","0.020228","0.020015","2893991.2312","58143.0903879573"
"2024-02-29 22:15","0.020225","0.020102","0.020256","0.020059","2888626.2513","58190.7316504299"
"2024-02-29 22:10","0.020254","0.020202","0.020283","0.020163","3275780.942","66244.3959803904"
"2024-02-29 22:05","0.020219","0.020263","0.020307","0.020219","1901381.75619551","38527.71255437108526"
"2024-02-29 22:00","0.020525","0.020227","0.020534","0.020201","4603630.6007","93632.9291220705"
"2024-02-29 21:55","0.020462","0.020508","0.02058","0.020461","1004644.2954","20611.6261086066"
"2024-02-29 21:50","0.020445","0.020462","0.020606","0.02042","4322181.4664","88832.2682490324"
"2024-02-29 21:45","0.020528","0.020438","0.020562","0.020304","5388061.1842","109951.8072368218"
"2024-02-29 21:40","0.020629","0.020487","0.020685","0.020433","910650.4882","18731.3967096445"
"2024-02-29 21:35","0.020655","0.020622","0.02069","0.020294","6208868.9128","126890.1476611093"
