"time","open","close","high","low","volume","turnover"
"2022-05-06 10:00","0.31","0.4655","0.52","0.31","162986.21829809","78874.886036937947"
"2022-05-06 10:05","0.4693","0.4688","0.4698","0.4563","34415.14646183","15895.310618719072"
"2022-05-06 10:10","0.4576","0.462","0.4688","0.4574","19636.38693786","9139.635935745514"
"2022-05-06 10:15","0.4652","0.4603","0.4669","0.4603","6739.9917243","3127.217391612316"
"2022-05-06 10:20","0.4641","0.4617","0.465","0.433","15707.07204154","7137.036983878801"
"2022-05-06 10:25","0.4617","0.4621","0.465","0.459","12402.00459761","5736.242725501995"
"2022-05-06 10:30","0.4619","0.4599","0.462","0.4439","11031.50113608","5048.850886998048"
"2022-05-06 10:35","0.4484","0.4676","0.4676","0.4484","29020.78560237","13462.393908268073"
"2022-05-06 10:40","0.4635","0.478","0.4788","0.4635","46548.51277414","22105.853161333347"
"2022-05-06 10:45","0.478","0.4866","0.489","0.4727","33680.87547502","16362.600357103662"
"2022-05-06 10:50","0.4865","0.47","0.4866","0.4655","26019.73821175","12326.987111716006"
"2022-05-06 10:55","0.4687","0.4866","0.49","0.4682","71807.08822512","34970.187149175033"
"2022-05-06 11:00","0.488","0.493","0.5","0.4802","40799.81475981","20042.143038794161"
"2022-05-06 11:05","0.493","0.487","0.4977","0.487","23575.9018495","11641.530719731872"
"2022-05-06 11:10","0.4871","0.4621","0.4889","0.44","100145.49085724","46427.111890382208"
"2022-05-06 11:15","0.4621","0.4574","0.4621","0.4444","19610.74196086","8978.6345106556"
"2022-05-06 11:20","0.4572","0.4594","0.4674","0.4509","13077.22221476","5995.48638409679"
"2022-05-06 11:25","0.4593","0.4511","0.461","0.451","13899.74468657","6311.248532970576"
"2022-05-06 11:30","0.4529","0.4513","0.4557","0.4512","4149.22986517","1875.503473001445"
"2022-05-06 11:35","0.4514","0.445","0.4514","0.444","10395.09930566","4663.745057616856"
"2022-05-06 11:40","0.445","0.444","0.447","0.444","2344.74572682","1042.11465567854"
"2022-05-06 11:45","0.444","0.421","0.444","0.421","44014.53848571","18763.079357121483"
"2022-05-06 11:50","0.422","0.4212","0.438","0.4201","5680.55340673","2410.808630242149"
"2022-05-06 11:55","0.421","0.423","0.4279","0.405","23447.86029132","9700.443957695828"
"2022-05-06 12:00","0.423","0.4277","0.4357","0.423","5376.62903606","2320.793153015642"
"2022-05-06 12:05","0.429","0.4402","0.444","0.406","16032.30799506","6847.879105349066"
"2022-05-06 12:10","0.439","0.416","0.449","0.411","27103.12125239","11478.122570609682"
"2022-05-06 12:15","0.417","0.422","0.427","0.417","8202.01242301","3475.77060721057"
"2022-05-06 12:20","0.4223","0.4257","0.4279","0.4222","3127.80803288","1327.802958538126"
"2022-05-06 12:25","0.4241","0.4256","0.433","0.4241","5134.43747292","2211.61365832436"
"2022-05-06 12:30","0.4267","0.4222","0.434","0.4222","7280.97395279","3099.246895946156"
"2022-05-06 12:35","0.4222","0.4267","0.4268","0.4222","1494.04013265","633.326506355917"
"2022-05-06 12:40","0.4267","0.4225","0.4268","0.4223","2238.01171544","946.563440847547"
"2022-05-06 12:45","0.4225","0.4274","0.43","0.4222","2244.90836024","953.164531025832"
"2022-05-06 12:50","0.4274","0.4274","0.4274","0.4274","120.49758003","51.500665704822"
"2022-05-06 12:55","0.4273","0.427","0.428","0.4262","502.15631409","214.718897073028"
"2022-05-06 13:00","0.427","0.4295","0.4295","0.4222","3030.26806405","1291.854088331147"
"2022-05-06 13:05","0.428","0.415","0.4293","0.4132","10796.39180958","4518.108277922561"
"2022-05-06 13:10","0.415","0.42","0.4239","0.4149","7170.36537977","2995.877412563656"
"2022-05-06 13:15","0.419","0.4178","0.425","0.4124","6076.70468375","2545.782289308157"
"2022-05-06 13:20","0.4177","0.4128","0.4178","0.4124","3093.2345","1276.87256705"
"2022-05-06 13:25","0.4128","0.415","0.4205","0.4128","7386.66193622","3082.922101786888"
"2022-05-06 13:30","0.413","0.4111","0.413","0.4111","1074.70269611","441.91316440732"
"2022-05-06 13:35","0.413","0.4154","0.4154","0.4111","271.19622207","111.580519307878"
"2022-05-06 13:40","0.414","0.4155","0.4157","0.4121","306.0390287","127.089911777211"
"2022-05-06 13:45","0.4155","0.41","0.4198","0.41","2795.14298072","1151.179073382973"
"2022-05-06 13:50","0.411","0.4103","0.411","0.4071","11245.6846","4596.94397396"
"2022-05-06 13:55","0.411","0.4195","0.4198","0.411","665.26080884","278.561045754227"
"2022-05-06 14:00","0.418","0.405","0.418","0.404","6043.22551812","2477.182556248192"
"2022-05-06 14:05","0.4053","0.4009","0.411","0.3953","12137.00191515","4889.27728380817"
"2022-05-06 14:10","0.401","0.3853","0.4015","0.3805","12626.88883947","4889.283524728"
"2022-05-06 14:15","0.3849","0.3789","0.3949","0.3611","24150.12523685","8936.012205241701"
"2022-05-06 14:20","0.377","0.3807","0.3807","0.372","4679.22499628","1768.801417481228"
"2022-05-06 14:25","0.3809","0.3791","0.3851","0.3723","7371.23019151","2809.260093259499"
"2022-05-06 14:30","0.3791","0.3827","0.3827","0.3791","9698.2113","3685.48545551"
"2022-05-06 14:35","0.3811","0.3861","0.3889","0.3799","2507.62200217","963.916095001886"
"2022-05-06 14:40","0.388","0.3743","0.3887","0.37","3032.49895793","1148.601873527219"
"2022-05-06 14:45","0.376","0.38","0.38","0.371","5522.9026935","2079.640139814725"
"2022-05-06 14:50","0.38","0.3732","0.38","0.3731","1412.0198","531.15440396"
"2022-05-06 14:55","0.375","0.3753","0.383","0.3732","3287.77676695","1244.17888802185"
"2022-05-06 15:00","0.3752","0.377","0.39","0.375","3631.54189966","1392.107290954557"
"2022-05-06 15:05","0.3755","0.376","0.3785","0.375","2954.3982","1109.96091413"
